graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
316,1,400125,flow,1,400125,flow,12,1.2793425376236795e-10,6.389317644548319e-09,0.1436181340124411
316,1,400125,flow,2,400331,flow,9,0.00041067899694052383,0.00566272986525076,0.07920632550213068
316,1,400125,flow,2,400331,flow,11,0.0029862455974981037,0.02834669519048958,0.06659377830335982
316,1,400125,flow,3,400039,flow,1,0.0003573192628318986,0.005036278027516483,0.08002482794855123
316,1,400125,flow,3,400039,flow,11,2.7003976485413374e-05,0.000534389273554676,0.09403657870230876
316,1,400125,flow,5,400503,flow,1,0.0005603538286419994,0.0073377645945239085,0.07735098146514055
316,1,400125,flow,5,400503,flow,6,0.0037431479107790195,0.033709399571743515,0.06502453243545693
316,1,400125,flow,5,400503,flow,8,0.0001862730793225184,0.0028987741450766553,0.08375988414780838
316,1,400125,flow,5,400503,flow,10,0.0005485800115737638,0.007218597776419919,0.07747902350906401
316,1,400125,flow,5,400503,flow,11,0.0015272770672039957,0.016606687466200004,0.07107520838015181
316,1,400125,flow,6,405843,flow,12,4.45964953911918e-07,1.3132710299246665e-05,0.11298685040761305
316,1,400125,flow,7,408093,flow,4,0.002911427475784625,0.0278958564484956,0.0667680604724469
316,1,400125,flow,9,402391,flow,1,0.004061626141113408,0.035764828637606855,0.06444933410484728
316,1,400125,flow,9,402391,flow,7,0.005978900240723096,0.04770751577377867,0.06166447574458976
316,1,400125,flow,10,400497,flow,1,0.0006986458297691927,0.008819842152550885,0.07600967204556798
316,1,400125,flow,10,400497,flow,10,0.0001250817816119867,0.002054575272105637,0.08597088883103102
316,1,400125,flow,10,400497,flow,11,4.019045679433514e-09,1.6333280653953697e-07,0.13152877072141392
316,1,400125,flow,10,400497,flow,12,8.549361762045702e-10,3.8075508053646837e-08,0.13708744399295483
316,1,400125,flow,11,405841,flow,6,0.005465308927481869,0.044574697517239005,0.062320700474446475
316,1,400125,flow,12,404520,flow,2,1.809722834613479e-05,0.0003789802170861948,-0.09603912580228284
316,1,400125,flow,12,404520,flow,3,4.55791745125434e-07,1.339469618327806e-05,-0.11289419424482901
316,1,400125,flow,12,404520,flow,5,0.0057368972181446485,0.046194587106029604,0.061967082994397134
316,1,400125,flow,12,404520,flow,6,0.0001926232474977507,0.002986835711379336,0.08357135462566621
316,1,400125,flow,12,404520,flow,10,0.00041157912645287906,0.005673330651807394,0.0791933895938356
316,1,400125,flow,12,404520,flow,11,0.006088775573396545,0.04840542965968545,0.06153071060921383
316,1,400125,flow,15,401472,flow,1,9.779563426438164e-05,0.001657423067956566,0.0873116362316861
316,1,400125,flow,15,401472,flow,3,3.450715306665251e-13,2.3111767635339357e-11,-0.16227707359128543
316,1,400125,flow,15,401472,flow,4,1.6634458007121843e-09,7.147354790445309e-08,-0.13472469568613904
316,1,400125,flow,15,401472,flow,10,0.0004764765687526799,0.006398441955273787,0.0783239709945093
316,1,400125,flow,15,401472,flow,11,1.592599748417667e-08,5.925952552251784e-07,0.12638181868969314
316,1,400125,flow,15,401472,flow,12,1.255027778265455e-10,6.29700348676744e-09,0.14368259803071687
316,1,400125,flow,16,405838,flow,1,2.937034896701509e-05,0.0005725627596457816,0.09361122849226268
316,1,400125,flow,16,405838,flow,2,1.7331604054418678e-05,0.000364698146688206,0.09625309550503505
316,1,400125,flow,16,405838,flow,3,4.123551800128836e-06,9.990882656509574e-05,0.10312381378853416
316,1,400125,flow,17,400260,flow,1,3.694007589801316e-13,2.4588771630110454e-11,0.1620745440867477
316,1,400125,flow,17,400260,flow,12,7.473176798038055e-06,0.00016947283290452749,0.10033205443294982
316,1,400125,flow,19,401795,flow,1,1.1006227656611839e-10,5.535145922766373e-09,0.14412286554493725
316,1,400125,flow,19,401795,flow,2,9.634757344829282e-08,3.1460432146381333e-06,0.1193271754703566
316,1,400125,flow,19,401795,flow,8,0.0009617439678585646,0.011414104233925823,0.07402814387214186
316,1,400125,flow,19,401795,flow,11,8.518252511524811e-06,0.00019066762098335328,0.0997076424543045
316,1,400125,flow,19,401795,flow,12,9.003996116705905e-10,3.9935588525841384e-08,0.13690497601079832
316,1,400125,occupancy,1,400125,flow,1,0.00013341210185628053,0.002174868981204271,-0.085616452885874
316,1,400125,occupancy,2,400331,flow,8,0.002600445843768959,0.02555718082023898,0.06753926855931454
316,1,400125,occupancy,5,400503,flow,3,1.6355473695894686e-05,0.00034635120767776984,0.09653934252854404
316,1,400125,occupancy,6,405843,flow,6,0.006224546888271876,0.04913218081003929,0.0613683880280854
316,1,400125,occupancy,9,402391,flow,6,0.00022768183640862666,0.0034391102562421933,0.08262514838664917
316,1,400125,occupancy,9,402391,flow,9,0.0012892841411900275,0.014463762502550015,0.07216905334827454
316,1,400125,occupancy,10,400497,flow,5,0.0007479626675681234,0.009293065067282983,0.07559063128155286
316,1,400125,occupancy,15,401472,flow,3,0.004339694101678447,0.03769852909561812,-0.06397965293423626
316,1,400125,occupancy,18,404528,flow,1,0.00012809917602918708,0.002098553054403065,0.085840005899207
316,1,400125,occupancy,19,401795,flow,10,0.005781828530092993,0.04645178821636886,0.061910041170139
316,1,400125,speed,1,400125,flow,1,0.0030172928215736567,0.02859114935116955,0.0665226229622402
316,1,400125,speed,7,408093,flow,1,0.0020824197357459176,0.021398794620414757,0.06903429413467972
316,1,400125,speed,7,408093,flow,6,0.005198257674348817,0.04297889598696055,0.06268421846696345
316,1,400125,speed,9,402391,flow,10,0.006187324834886387,0.04894569362151473,-0.06141256970134211
316,1,400125,speed,14,401469,flow,2,0.0055315287312645576,0.0449853240193202,-0.06223304331662323
316,1,400125,speed,14,401469,flow,3,0.0030984717007648257,0.029193888216584616,-0.06633968002193766
316,1,400125,speed,14,401469,flow,4,0.002961031573980009,0.028194085077349877,-0.06665206287013112
316,1,400125,speed,16,405838,flow,4,0.0003532337079772563,0.0049999004536754495,-0.08009212072458778
316,1,400125,speed,16,405838,flow,7,0.0006215960558760478,0.00799909133567032,-0.07672284380052116
316,1,400125,speed,16,405838,flow,8,0.00614191322694543,0.04864881763917172,-0.061466797190520395
316,1,400125,speed,18,404528,flow,3,0.0054914967006526975,0.044726920798352554,-0.06228592102220125
316,2,400331,flow,0,400593,flow,2,0.005119269597984403,0.04252931666017812,0.06279497120999009
316,2,400331,flow,0,400593,flow,6,0.0018393952792533893,0.019380945381401563,0.06985736453581558
316,2,400331,flow,0,400593,flow,9,0.0016697248766970468,0.017850065496984018,0.0704934728492458
316,2,400331,flow,1,400125,flow,2,0.0029291558235251722,0.027976300986652516,0.06672639777289528
316,2,400331,flow,1,400125,flow,7,0.0030759650265832043,0.02902614441860953,0.06638995879816906
316,2,400331,flow,2,400331,flow,1,3.563989629803986e-59,1.1404766815372756e-56,0.35230670675241854
316,2,400331,flow,2,400331,flow,2,4.790304826418008e-23,6.872627823110103e-21,0.2191597162106576
316,2,400331,flow,2,400331,flow,3,1.8201764365606768e-06,4.725458056455603e-05,0.10682402148539914
316,2,400331,flow,2,400331,flow,4,1.703972123827135e-12,1.0397118043690994e-10,0.15742093847388156
316,2,400331,flow,2,400331,flow,5,0.00028939112442687956,0.00421358158922858,0.08125070066071961
316,2,400331,flow,2,400331,flow,6,7.855484407726108e-07,2.1993319923121704e-05,0.11055599788393519
316,2,400331,flow,2,400331,flow,7,0.0030308275398811813,0.02870051506419707,0.06649181220629209
316,2,400331,flow,5,400503,flow,5,1.723526515892254e-05,0.0003630246001294265,0.0962806543402412
316,2,400331,flow,5,400503,flow,8,0.0006380336080453954,0.00817838853084625,0.07656405988890051
316,2,400331,flow,6,405843,flow,1,7.127603557258254e-06,0.00016308923393726512,0.10055701657490425
316,2,400331,flow,9,402391,flow,3,0.0035442822851602745,0.03228188798627954,0.06540668017987701
316,2,400331,flow,9,402391,flow,4,0.0021602948852369576,0.02204694992729425,0.06878915087991813
316,2,400331,flow,10,400497,flow,1,0.00013435325680621302,0.0021877349016315123,0.08557772795162284
316,2,400331,flow,10,400497,flow,2,0.0025156777110804667,0.024947654733147088,0.06776409712703942
316,2,400331,flow,10,400497,flow,3,0.003822666062039978,0.03421471422946386,0.06487687078252245
316,2,400331,flow,10,400497,flow,8,2.8117516491802216e-07,8.614728457062806e-06,0.11493091581562737
316,2,400331,flow,11,405841,flow,4,0.00021514115460576362,0.003280655799141895,0.08294683267490749
316,2,400331,flow,11,405841,flow,7,0.00029607061569758206,0.004297799260126191,0.08111883622207967
316,2,400331,flow,11,405841,flow,10,2.0678123906172416e-05,0.0004241666442291778,0.09537640576434778
316,2,400331,flow,12,404520,flow,1,0.00015734741324310297,0.0025027276333218144,0.08470319679483646
316,2,400331,flow,13,400183,flow,3,2.675914502451323e-05,0.0005300298326726142,0.09408259010277138
316,2,400331,flow,14,401469,flow,2,0.004480374078075149,0.03863316570316296,0.06375233245597922
316,2,400331,flow,14,401469,flow,4,0.0008778610714225834,0.01056661975075386,0.07459868338345257
316,2,400331,flow,14,401469,flow,7,4.2432356859911924e-05,0.0008004706621607838,0.09172672177970607
316,2,400331,flow,14,401469,flow,9,0.0005210692695394903,0.00691001482681614,0.07778847418674655
316,2,400331,flow,15,401472,flow,1,0.00013977295552628397,0.002265737965754397,0.08535957741559677
316,2,400331,flow,15,401472,flow,2,0.00018197143930559376,0.0028420702017359547,0.08389105613706671
316,2,400331,flow,16,405838,flow,1,0.0008317925434892698,0.01012209517710886,0.07493388986857423
316,2,400331,flow,16,405838,flow,2,0.0008347709513577105,0.010149762200577847,0.07491170417776276
316,2,400331,flow,16,405838,flow,5,0.0019433289275840007,0.020248868709992485,0.06949383773422808
316,2,400331,flow,16,405838,flow,6,0.0020515005064337694,0.021146461913132627,0.06913396158612284
316,2,400331,flow,16,405838,flow,8,0.0013107898739691348,0.014662382847091305,0.07206287212202968
316,2,400331,flow,16,405838,flow,11,0.00015106877969352862,0.00241889224713137,0.08492939318789808
316,2,400331,flow,17,400260,flow,1,1.2746997285666099e-05,0.00027506008128909865,0.09776129391454458
316,2,400331,flow,17,400260,flow,3,8.351937143626962e-05,0.0014455275825508206,0.08816157304496766
316,2,400331,flow,17,400260,flow,5,6.2711423356194995e-06,0.0001452618492754758,0.10116293831298785
316,2,400331,flow,17,400260,flow,6,0.0009389290551815347,0.011180191616274064,0.07417861381748354
316,2,400331,flow,17,400260,flow,8,0.001057680034426895,0.0123524675553506,0.07342954823412333
316,2,400331,flow,17,400260,flow,9,0.004698128500556343,0.03992856926666306,0.06341290247863196
316,2,400331,flow,17,400260,flow,10,0.00024705203452906325,0.003680223410915701,0.08215954566766687
316,2,400331,flow,18,404528,flow,6,0.001893088105560372,0.01985467495999225,0.06966727593400195
316,2,400331,flow,19,401795,flow,4,0.0046020448573475085,0.03936019359283555,0.06356088144743899
316,2,400331,occupancy,2,400331,flow,1,3.701181665258028e-06,9.07900149670539e-05,0.10359759794214266
316,2,400331,occupancy,2,400331,flow,3,0.0025854598530491235,0.02543522538465436,0.06756153370161681
316,2,400331,occupancy,2,400331,flow,6,0.0014932056806435813,0.016334891213928265,0.07122173545752258
316,2,400331,occupancy,5,400503,flow,5,0.002556468546780889,0.025226003019857102,0.06765505831868268
316,2,400331,occupancy,6,405843,flow,1,0.0002623763937047644,0.003873773140138695,0.08181483844319248
316,2,400331,occupancy,9,402391,flow,4,0.00034636759775191295,0.004922065862790342,0.08020686762050827
316,2,400331,occupancy,9,402391,flow,6,0.0003605332409748302,0.00506999870120855,0.07997239422059862
316,2,400331,occupancy,10,400497,flow,3,1.9153838288478083e-05,0.0003978104875299295,0.09575757194209636
316,2,400331,occupancy,12,404520,flow,1,0.0031334284425479104,0.02945193272436602,0.06626224433506872
316,2,400331,occupancy,14,401469,flow,2,0.003566784883643957,0.032445800584000616,0.06536247418059944
316,2,400331,occupancy,14,401469,flow,5,0.00505766752869874,0.042139100721270126,0.0628824226095589
316,2,400331,occupancy,14,401469,flow,7,6.367689093660668e-05,0.0011385934140982653,0.08960532773137836
316,2,400331,occupancy,14,401469,flow,9,4.902486005407541e-07,1.431963457968937e-05,0.11258385515682216
316,2,400331,occupancy,15,401472,flow,2,0.005895678743378567,0.047130518451878996,0.06176727296877121
316,2,400331,occupancy,17,400260,flow,1,0.0008953126669680125,0.010749724072545342,0.0744759442711952
316,2,400331,occupancy,17,400260,flow,3,0.004258555998907052,0.03721068348559561,0.06411381530591467
316,2,400331,occupancy,17,400260,flow,4,0.0002819222415912599,0.004117322798087366,0.08140156642118748
316,2,400331,occupancy,17,400260,flow,6,0.00022118947139510673,0.0033562996713272252,0.08278955023740303
316,2,400331,occupancy,17,400260,flow,8,0.0018321220769171658,0.019318446112477804,0.06988350453873289
316,2,400331,occupancy,17,400260,flow,10,0.00011255264849782971,0.0018809572205440014,0.08654825218365482
316,2,400331,occupancy,18,404528,flow,3,0.0011566105397871629,0.013260503003929256,0.07286270641147571
316,2,400331,speed,8,401448,flow,11,0.003107357763987633,0.029258468919848683,0.06631992058379302
316,2,400331,speed,8,401448,flow,12,0.0015125605460176235,0.016488169464537305,0.07113812515478848
316,2,400331,speed,9,402391,flow,12,0.0008047957415809693,0.009857435791408527,-0.07513841334707368
316,2,400331,speed,17,400260,flow,3,0.002745165204025408,0.026703701151519394,0.06717046464247005
316,3,400039,flow,0,400593,flow,8,0.002688470636012519,0.026271463123748128,0.06731278071142961
316,3,400039,flow,1,400125,flow,1,6.782598871699722e-07,1.932772237845831e-05,0.11119142130086165
316,3,400039,flow,1,400125,flow,2,0.0015949714216810338,0.017221101022049965,0.0707927982304958
316,3,400039,flow,1,400125,flow,3,0.00021466958497259994,0.0032757774888083073,0.08295926925285035
316,3,400039,flow,1,400125,flow,5,0.0005424819871680871,0.007142707054453326,0.07754634936862997
316,3,400039,flow,1,400125,flow,10,0.005141085066840635,0.04262857483445594,0.06276422936033396
316,3,400039,flow,1,400125,flow,11,1.730063650805999e-07,5.43159518276302e-06,0.11694415095421344
316,3,400039,flow,1,400125,flow,12,1.9027349209767493e-12,1.1544683790196007e-10,0.15712179086473638
316,3,400039,flow,2,400331,flow,2,0.0011335037228646315,0.013054481692282613,0.07299097428280589
316,3,400039,flow,3,400039,flow,1,1.687588854933543e-118,7.515859642590624e-116,0.48625338713447086
316,3,400039,flow,3,400039,flow,2,3.1032619950204083e-18,3.411219292236174e-16,0.1936147973156126
316,3,400039,flow,3,400039,flow,5,0.0010493038689826579,0.012271230952910347,0.0734797662610893
316,3,400039,flow,3,400039,flow,12,5.0459438194268075e-08,1.730037880946334e-06,0.12190779635283326
316,3,400039,flow,4,400316,flow,6,0.0013552985276313408,0.015086033597957722,0.07184812634641809
316,3,400039,flow,4,400316,flow,10,0.0054465507961300496,0.044470042410285036,0.06234570528681195
316,3,400039,flow,4,400316,flow,11,0.0042881098026632414,0.03740083655866183,0.06406468182590747
316,3,400039,flow,5,400503,flow,1,6.340728199674514e-05,0.0011342420630473665,0.08962774145393128
316,3,400039,flow,5,400503,flow,12,0.0003628369523680771,0.005099074932433614,0.07993507888430954
316,3,400039,flow,9,402391,flow,1,6.877336279959493e-05,0.001216629513899468,0.08919770398881818
316,3,400039,flow,9,402391,flow,2,0.005792899266143852,0.04651547366122945,0.06189604783708764
316,3,400039,flow,9,402391,flow,6,0.0022238138681908593,0.0225619443649237,0.06859512253525332
316,3,400039,flow,10,400497,flow,6,1.9771043527594807e-07,6.18023936607884e-06,0.11639418053170066
316,3,400039,flow,10,400497,flow,11,3.199356061957017e-16,2.903617266313931e-14,0.18181529471832766
316,3,400039,flow,10,400497,flow,12,1.1473374592745236e-14,8.784661988726595e-13,0.1720855700372724
316,3,400039,flow,12,404520,flow,2,2.3661815812786123e-05,0.00047610174341516557,-0.0947020036548361
316,3,400039,flow,12,404520,flow,3,0.00014614226841802136,0.0023522261239102057,-0.08511315713854224
316,3,400039,flow,12,404520,flow,6,6.903277766448334e-08,2.3028694942901004e-06,0.12066400787628641
316,3,400039,flow,12,404520,flow,7,0.00013964556833079148,0.0022645227296885103,0.08536461286472209
316,3,400039,flow,12,404520,flow,9,0.0014440420079788478,0.015904979219958308,0.07143868823915928
316,3,400039,flow,12,404520,flow,10,6.903237269093247e-06,0.00015879651226029194,0.10070872552289178
316,3,400039,flow,12,404520,flow,11,2.198054395337261e-06,5.641949929635248e-05,0.10600210038967903
316,3,400039,flow,12,404520,flow,12,0.003769526986323988,0.033860599410273834,0.06497523452330789
316,3,400039,flow,14,401469,flow,4,0.003704290338189907,0.03338689838494885,-0.06509772833983284
316,3,400039,flow,15,401472,flow,1,1.851083418289077e-09,7.917505313870112e-08,0.13434147700806
316,3,400039,flow,15,401472,flow,3,7.174211197612212e-07,2.0323011392580166e-05,-0.11094894813479202
316,3,400039,flow,15,401472,flow,4,1.8930417422906418e-05,0.0003945128833521683,-0.09581585240722006
316,3,400039,flow,15,401472,flow,11,3.861537820222201e-13,2.5664374435938322e-11,0.16194255667126756
316,3,400039,flow,15,401472,flow,12,4.2579842587612555e-26,6.941317735037216e-24,0.233956189290833
316,3,400039,flow,16,405838,flow,1,0.00216458100997988,0.022080259653159576,0.06877589492387742
316,3,400039,flow,16,405838,flow,2,5.677907007118568e-06,0.00013265850876556092,0.10163095714106404
316,3,400039,flow,17,400260,flow,2,0.0020738277184687752,0.021343012005813254,0.06906185348349331
316,3,400039,flow,17,400260,flow,12,4.907478415725616e-06,0.0001161024466371011,0.10231407129441886
316,3,400039,flow,18,404528,flow,1,9.8641106109504e-05,0.0016710963858551264,0.08722125972943681
316,3,400039,flow,19,401795,flow,1,5.840746793281462e-05,0.001056617510342375,0.09006061055109178
316,3,400039,flow,19,401795,flow,11,4.814431436134708e-06,0.00011433943817538174,0.10240342580703987
316,3,400039,flow,19,401795,flow,12,2.3265396021938247e-08,8.481562094073689e-07,0.12492862937304483
316,3,400039,occupancy,0,400593,flow,8,0.005389340917196732,0.04412803783603086,0.06242244942361373
316,3,400039,occupancy,1,400125,flow,1,0.0024092993630506496,0.02414889384774665,0.0680562517459674
316,3,400039,occupancy,1,400125,flow,10,0.0017411801715635318,0.018517721174678623,0.07021865573448878
316,3,400039,occupancy,1,400125,flow,11,0.0013092272163709928,0.014652491126224583,0.07207053317273625
316,3,400039,occupancy,1,400125,flow,12,5.560493276696887e-06,0.00013033820377281906,0.10172911012718672
316,3,400039,occupancy,2,400331,flow,2,0.0004004022083268402,0.00553516012791024,0.07935592085418537
316,3,400039,occupancy,3,400039,flow,1,0.004912820781138704,0.04119445996606988,-0.06309190288403932
316,3,400039,occupancy,3,400039,flow,2,0.0034326729068772815,0.03151784688142371,-0.06562977961209941
316,3,400039,occupancy,3,400039,flow,4,0.00104252897871656,0.012201910560974099,-0.07352065594557021
316,3,400039,occupancy,3,400039,flow,12,0.0023325403158602825,0.02351592570482245,0.06827448198531796
316,3,400039,occupancy,5,400503,flow,1,2.6783453694001412e-05,0.0005302681941250509,0.09407800390465505
316,3,400039,occupancy,5,400503,flow,3,0.0014576736107140922,0.01601513224385778,0.07137786042310884
316,3,400039,occupancy,5,400503,flow,12,0.00043855561899278545,0.005961486073155549,0.0788174679994033
316,3,400039,occupancy,6,405843,flow,3,0.005521285148262008,0.044918930019758704,0.06224654097259786
316,3,400039,occupancy,8,401448,flow,5,0.005819184906107499,0.046658163743916556,0.061862919243757745
316,3,400039,occupancy,10,400497,flow,1,9.091284162096248e-05,0.0015530809378169487,0.08770564392055899
316,3,400039,occupancy,10,400497,flow,2,0.00018743095925571868,0.002914961188749845,0.08372506243476267
316,3,400039,occupancy,10,400497,flow,7,0.0012112838218391983,0.01377038450090878,0.07256839035982122
316,3,400039,occupancy,10,400497,flow,8,0.004756450176929244,0.04023287972372999,0.06332441073681554
316,3,400039,occupancy,10,400497,flow,11,0.0030830590697619184,0.029080382492077485,0.06637407498688473
316,3,400039,occupancy,10,400497,flow,12,0.00014771351698587251,0.002373732782679999,0.08505392300084828
316,3,400039,occupancy,11,405841,flow,4,4.1278667804567606e-05,0.0007793874340722554,0.09186914807493601
316,3,400039,occupancy,12,404520,flow,7,0.002776579597885619,0.026948898995017276,0.0670927587003202
316,3,400039,occupancy,14,401469,flow,4,0.00015600642590802793,0.0024859747691725587,-0.08475078564574445
316,3,400039,occupancy,14,401469,flow,11,0.00034618334313276343,0.004921066279478572,-0.08020997609578953
316,3,400039,occupancy,15,401472,flow,1,0.000298565489327069,0.004329650600513386,0.08107029644998483
316,3,400039,occupancy,15,401472,flow,9,0.000623746657104495,0.00801873794506056,0.07670184894526372
316,3,400039,occupancy,15,401472,flow,10,0.00015989395946059586,0.0025376263955539094,0.08461386573284714
316,3,400039,occupancy,15,401472,flow,11,0.004063515881098411,0.03577417690308771,0.06444604499648247
316,3,400039,occupancy,15,401472,flow,12,0.0002774984337480173,0.004063705877259101,0.0814926983945527
316,3,400039,occupancy,16,405838,flow,1,5.025435020900254e-07,1.465893267406421e-05,0.11247818896440108
316,3,400039,occupancy,16,405838,flow,2,3.6189309092356907e-06,8.899102312752918e-05,0.10372721576831807
316,3,400039,occupancy,16,405838,flow,7,0.0007371497192791025,0.009177586000363978,0.0756802650663237
316,3,400039,occupancy,16,405838,flow,9,0.0001986222318620591,0.003055726644031678,0.08339853793529786
316,3,400039,occupancy,17,400260,flow,1,0.00021415006471677553,0.0032690045214716266,0.08297300013086416
316,3,400039,occupancy,17,400260,flow,11,0.004192058167653031,0.0366950954017218,0.0642255083750883
316,3,400039,occupancy,17,400260,flow,12,0.0013164022263230375,0.014709926584882365,0.07203542639338711
316,3,400039,occupancy,18,404528,flow,2,0.0007743988626628612,0.009556262463852066,0.0753764528054225
316,3,400039,occupancy,18,404528,flow,8,0.0001636668129399364,0.0025927415911277053,0.08448394584141618
316,3,400039,occupancy,19,401795,flow,12,0.0024238946721869296,0.024267033566274708,0.06801547752861188
316,3,400039,speed,3,400039,flow,10,0.003499805006043437,0.0319711516728857,0.06549481085723431
316,3,400039,speed,10,400497,flow,7,0.0001663972694213144,0.002633099647985634,-0.0843916660403232
316,3,400039,speed,10,400497,flow,10,0.0035953322417940047,0.0326504639924881,0.06530675672633213
316,3,400039,speed,15,401472,flow,11,0.000840106438515059,0.010183108345637078,0.07487214378429687
316,3,400039,speed,16,405838,flow,4,0.0004317459363350747,0.005889303583730732,0.0789102823926957
316,3,400039,speed,16,405838,flow,12,0.0044605819761489906,0.03849323639025897,0.06378391980552424
316,3,400039,speed,17,400260,flow,1,0.0047547481111113845,0.04023287972372999,-0.06332697935196295
316,3,400039,speed,17,400260,flow,8,0.0036717316893168143,0.033149176380038954,-0.06515959803610774
316,4,400316,flow,1,400125,flow,1,0.00020331592728405843,0.0031212679668341592,0.08326670744185458
316,4,400316,flow,1,400125,flow,2,3.140562679610664e-06,7.833274120045074e-05,0.10437884264932813
316,4,400316,flow,1,400125,flow,3,0.0009128760506870025,0.01091509698025976,0.07435463612586168
316,4,400316,flow,1,400125,flow,4,0.004303212989992218,0.03747204216239948,0.064039690989109
316,4,400316,flow,1,400125,flow,6,0.0013599106734805755,0.01512567999339878,0.07182624678900916
316,4,400316,flow,1,400125,flow,9,0.005665692104651681,0.045770286252418295,-0.062058310199134624
316,4,400316,flow,2,400331,flow,12,0.002183194039692059,0.02224911123253054,0.06871860678985565
316,4,400316,flow,3,400039,flow,1,7.442240016466743e-13,4.820161449945476e-11,0.15997716460898576
316,4,400316,flow,3,400039,flow,2,1.7196483478871575e-05,0.00036273832338244727,0.09629178970770312
316,4,400316,flow,3,400039,flow,3,0.0018779718813267394,0.019728655322295247,0.06972028617172768
316,4,400316,flow,3,400039,flow,4,0.0010847654035362941,0.012621024894362485,0.07326964139941766
316,4,400316,flow,3,400039,flow,12,2.155065178660173e-05,0.0004389383107879278,0.0951700848155628
316,4,400316,flow,4,400316,flow,1,0.00016767740224677888,0.002650444118939205,0.08432771236793259
316,4,400316,flow,4,400316,flow,3,7.33107863527209e-06,0.0001668612207817462,-0.10042332925005218
316,4,400316,flow,4,400316,flow,8,0.0019485144140811627,0.02028333076826656,-0.06947617166069574
316,4,400316,flow,4,400316,flow,11,0.0029430566922512024,0.028078632752926668,0.06669389041619568
316,4,400316,flow,4,400316,flow,12,7.042168147778166e-09,2.7631395457222233e-07,0.1294564373104354
316,4,400316,flow,5,400503,flow,1,0.0005689057635045905,0.007427237528981054,0.07725953831313657
316,4,400316,flow,5,400503,flow,3,0.0015767238329423346,0.01705419869381794,0.07086782198696975
