graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
2,2,400331,flow,14,401469,flow,1,0.0005264977772641455,0.00862035424754736,0.07772622659990008
2,2,400331,flow,14,401469,flow,5,0.002066996677867419,0.024935564502617285,0.06908383919009345
2,2,400331,flow,14,401469,flow,6,0.003733281233644453,0.039116601817472806,0.06504305265768141
2,2,400331,flow,15,401472,flow,2,0.002377279871024732,0.027884466583836115,0.06814650048381364
2,2,400331,flow,17,400260,flow,5,0.0035342284837381714,0.0376241179146104,0.06542651323171728
2,2,400331,flow,19,401795,flow,1,0.0035178914567767063,0.037505654228221545,0.06545885081305021
2,2,400331,occupancy,0,400593,flow,1,0.002493852657481006,0.028985093507064442,0.06782310350405049
2,2,400331,occupancy,0,400593,flow,7,0.0005293663020934803,0.008659077716939927,0.07769357476522368
2,2,400331,occupancy,0,400593,flow,10,0.0012828851791296563,0.017115700969240626,0.07220096262678703
2,2,400331,occupancy,1,400125,flow,11,0.002586728540599666,0.029719859828166377,0.0675751922033292
2,2,400331,occupancy,3,400039,flow,1,0.00032462081256305543,0.00582860311833915,0.08058487812541297
2,2,400331,occupancy,3,400039,flow,12,0.005121509838904699,0.049330930889784394,0.0627918088696103
2,2,400331,occupancy,4,400316,flow,11,0.00024817291664444086,0.0046633623310308155,0.0821336624504438
2,2,400331,occupancy,6,405843,flow,1,0.0005864014818840969,0.009389378805557074,0.07707638036016554
2,2,400331,occupancy,6,405843,flow,2,0.0007597965092509286,0.011448625462030038,0.07549390260974172
2,2,400331,occupancy,6,405843,flow,6,6.280209405216415e-05,0.0014883908749967925,0.08967838335294213
2,2,400331,occupancy,6,405843,flow,11,0.0005209133905059669,0.008546699001085366,0.07779027052478403
2,2,400331,occupancy,6,405843,flow,12,1.8668725512367204e-08,1.1537753106355698e-06,0.12577458387922816
2,2,400331,occupancy,9,402391,flow,12,0.0009015302105563413,0.013003707878475441,0.07443275044806354
2,2,400331,occupancy,10,400497,flow,1,0.00012244668633696237,0.00257399689874983,0.08608764494060753
2,2,400331,occupancy,10,400497,flow,5,0.0007667090585102006,0.011524645555894455,0.07543804489282278
2,2,400331,occupancy,10,400497,flow,11,3.540621855605281e-05,0.0009253167825901279,0.09265834925179402
2,2,400331,occupancy,10,400497,flow,12,0.0004004601929503089,0.006897878921632115,0.07935506678584067
2,2,400331,occupancy,11,405841,flow,2,0.0033817288478896067,0.03646608211524241,0.06573381422940072
2,2,400331,occupancy,12,404520,flow,11,0.00048116017650579697,0.00800697982474978,0.07826558095758293
2,2,400331,occupancy,13,400183,flow,2,0.0043939517214283555,0.04403124898299813,0.06389119984255942
2,2,400331,occupancy,13,400183,flow,9,2.3520925275246848e-05,0.0006563979146580516,0.09473197961702504
2,2,400331,occupancy,14,401469,flow,1,1.4449322346843125e-07,7.150180130396598e-06,0.11768228585164657
2,2,400331,occupancy,14,401469,flow,5,0.0035812872917622297,0.038031369470041376,0.06533411857970713
2,2,400331,occupancy,14,401469,flow,6,5.1468509113221635e-05,0.0012539016198326398,0.09072343942747337
2,2,400331,occupancy,14,401469,flow,7,0.00043572844152905315,0.007378858751099606,0.0788558374214746
2,2,400331,occupancy,14,401469,flow,8,0.0024442629975113843,0.028538422024997782,0.06795894924357931
2,2,400331,occupancy,14,401469,flow,11,0.00044908936108388025,0.007557717334952719,0.07867651049303373
2,2,400331,occupancy,16,405838,flow,1,7.681797695852287e-07,3.151506747016323e-05,0.11065296697335146
2,2,400331,occupancy,16,405838,flow,5,0.003523007765727946,0.03752626915494848,0.06544870891075116
2,2,400331,occupancy,17,400260,flow,1,0.0031529820129634943,0.034561995168744725,0.0662192720935859
2,2,400331,occupancy,17,400260,flow,2,0.0019130481824262912,0.023385308851390993,0.06959787107781275
2,2,400331,occupancy,17,400260,flow,3,0.0010906959811921193,0.015179789428962484,0.07323512138672592
2,2,400331,occupancy,17,400260,flow,6,0.00229242747085975,0.02713972779970984,0.0683911527731374
2,2,400331,occupancy,18,404528,flow,1,0.0008248469117174789,0.0121574160990089,0.07498591423428975
2,2,400331,speed,2,400331,flow,3,0.0007348701953410423,0.011131273646119573,-0.07569931678972176
2,2,400331,speed,2,400331,flow,8,0.0004298454704757887,0.0072906652236176175,-0.07893642906200517
2,2,400331,speed,3,400039,flow,1,0.00485037644054768,0.04752338464430394,-0.06318393775438992
2,2,400331,speed,4,400316,flow,10,0.004691298159191105,0.046386834625098586,-0.06342333109978722
2,2,400331,speed,6,405843,flow,2,0.005171518989600631,0.04970180652964344,-0.06272153880592925
2,2,400331,speed,10,400497,flow,9,0.0026467594994429495,0.030271014594829445,-0.06741924554969476
2,2,400331,speed,11,405841,flow,4,0.003245846836152691,0.03535566901709437,-0.06601844246300526
2,2,400331,speed,14,401469,flow,5,0.0004162729060203135,0.007121976055476255,-0.07912635938770499
2,2,400331,speed,16,405838,flow,6,4.198952140003138e-06,0.00014453763541684108,-0.10303979018113177
2,2,400331,speed,19,401795,flow,10,0.003072292104845935,0.033883844505832116,0.06639819571834119
2,3,400039,flow,1,400125,flow,1,5.885175113010497e-10,4.7699730747101956e-08,0.13839548113137018
2,3,400039,flow,1,400125,flow,2,0.0002005227223232411,0.0039041255967317556,0.08334481065780251
2,3,400039,flow,1,400125,flow,6,0.0023940371262876595,0.028073399526500245,0.06809913148680928
2,3,400039,flow,1,400125,flow,10,4.216890036411002e-07,1.838240661684715e-05,0.11322446287479547
2,3,400039,flow,1,400125,flow,11,3.100579893871364e-09,2.2139677919874863e-07,0.13247663130837575
2,3,400039,flow,1,400125,flow,12,0.00019880532407027992,0.003879128274542047,0.08339334091826305
2,3,400039,flow,2,400331,flow,6,0.003920875097694001,0.04053165930135938,0.06469830269585723
2,3,400039,flow,3,400039,flow,1,3.6598167521320205e-123,3.593274629365984e-120,0.4946134438293053
2,3,400039,flow,3,400039,flow,2,2.5874942415928963e-18,5.791696955275291e-16,0.19401585030497007
2,3,400039,flow,3,400039,flow,4,3.1717193479067077e-06,0.0001133194257238922,0.1043074479439773
2,3,400039,flow,3,400039,flow,11,7.34509034736721e-05,0.0016842245382498063,0.08884798457163527
2,3,400039,flow,3,400039,flow,12,1.1400230261537457e-08,7.328719453845508e-07,0.1276502181233148
2,3,400039,flow,4,400316,flow,3,0.0014358879963953263,0.01873463045734766,-0.0714753268704388
2,3,400039,flow,4,400316,flow,6,1.045267028338387e-05,0.00032509384898645296,0.09872396828188505
2,3,400039,flow,4,400316,flow,9,0.003844027093451547,0.03996318845093666,0.06483767967968107
2,3,400039,flow,4,400316,flow,10,0.000579321347119826,0.009300142027341689,0.07714987980862915
2,3,400039,flow,4,400316,flow,11,9.123398246901632e-11,8.350228903943865e-09,0.14474974493668108
2,3,400039,flow,4,400316,flow,12,0.004192660722016644,0.04262719303156485,0.06422448910627158
2,3,400039,flow,5,400503,flow,1,3.1739931742108697e-06,0.0001133194257238922,0.10433030930123761
2,3,400039,flow,5,400503,flow,6,0.004324366442589835,0.043535919440662055,0.06400482221074875
2,3,400039,flow,5,400503,flow,7,3.0002098442235553e-05,0.0008085406442324242,0.09350318182935363
2,3,400039,flow,5,400503,flow,9,0.0016681988606545761,0.021004427508096092,0.07049945898057533
2,3,400039,flow,5,400503,flow,10,0.0012407097231900404,0.01669220181931166,0.07241502502179947
2,3,400039,flow,5,400503,flow,12,0.0011200796033178752,0.015479820572127177,0.07306660631727946
2,3,400039,flow,6,405843,flow,1,0.0005267994262390052,0.00862035424754736,0.07772278520724044
2,3,400039,flow,6,405843,flow,11,1.466819377204421e-06,5.6831028784960525e-05,0.10781406151988704
2,3,400039,flow,6,405843,flow,12,1.7351945548789452e-09,1.2770085991613363e-07,0.13457341451233132
2,3,400039,flow,7,408093,flow,1,0.002326877566408594,0.027432483941992613,0.06829084062278272
2,3,400039,flow,7,408093,flow,3,0.0010179964951227713,0.014367020120648062,0.0736708060747462
2,3,400039,flow,7,408093,flow,4,0.000234407063886825,0.004440027780949165,0.08245942248604486
2,3,400039,flow,7,408093,flow,9,0.0011610008326074265,0.01588196199133655,0.07283860340096658
2,3,400039,flow,7,408093,flow,11,0.0016458169512517304,0.02082580324958253,0.0705878402476866
2,3,400039,flow,9,402391,flow,3,0.001703143626286034,0.021357272759232705,0.0703636257900364
2,3,400039,flow,9,402391,flow,6,1.766542882390968e-05,0.0005094436082729628,0.09615871661433908
2,3,400039,flow,9,402391,flow,11,0.0004033096268017646,0.006930380221891897,0.07931323842525739
2,3,400039,flow,9,402391,flow,12,0.002773411538321138,0.03146307207339106,0.06710055865771596
2,3,400039,flow,10,400497,flow,1,0.0002449385014878845,0.004604588017526811,0.0822086518798462
2,3,400039,flow,10,400497,flow,6,0.0005399925636691942,0.00880390819725044,0.07757403681165834
2,3,400039,flow,10,400497,flow,10,1.2122841812355703e-07,6.110930761887589e-06,0.11839753602736522
2,3,400039,flow,10,400497,flow,11,6.624897254149618e-06,0.00021714382502220294,0.10090361899236648
2,3,400039,flow,10,400497,flow,12,0.00044396167702052215,0.007488927937245825,0.07874473701822629
2,3,400039,flow,11,405841,flow,11,0.001481316554990125,0.019195659912679,0.07127359086750544
2,3,400039,flow,11,405841,flow,12,0.0015498428189542287,0.019873318426483433,0.07097980965654477
2,3,400039,flow,12,404520,flow,2,1.1267297183538467e-05,0.00034594686448391026,-0.09836093223968653
2,3,400039,flow,12,404520,flow,3,0.0026005542220336785,0.029862823602300612,-0.06753898542220425
2,3,400039,flow,12,404520,flow,5,3.0681917813272925e-06,0.00011008794431340452,0.10448562754469086
2,3,400039,flow,12,404520,flow,6,3.451882467061288e-13,4.334922167937432e-11,0.1622760689279843
2,3,400039,flow,12,404520,flow,7,2.5626755970574604e-05,0.0007069449922917132,0.09430074424342781
2,3,400039,flow,12,404520,flow,9,0.0013199807094285536,0.01751863798688587,0.0720179830410707
2,3,400039,flow,12,404520,flow,10,3.399655675326373e-06,0.00012018422682004853,0.10401497134357406
2,3,400039,flow,12,404520,flow,11,2.3552127176107047e-07,1.0999479935219724e-05,0.11566930277661568
2,3,400039,flow,13,400183,flow,8,0.00013705446771830653,0.002829809365556841,0.08546798530725341
2,3,400039,flow,14,401469,flow,5,9.099736340957852e-05,0.0020087307610085806,0.0877006370167964
2,3,400039,flow,14,401469,flow,6,0.0008274354854107209,0.012187252972977547,0.0749664779237042
2,3,400039,flow,14,401469,flow,7,4.9322434928740815e-05,0.0012120188787949962,0.09094565199265153
2,3,400039,flow,14,401469,flow,12,0.001412728890806011,0.018465926802668585,0.0715804433004469
2,3,400039,flow,15,401472,flow,11,3.603687685079649e-05,0.0009372625406107216,0.09256786858606565
2,3,400039,flow,16,405838,flow,1,0.0035334036421948967,0.0376241179146104,0.06542814266576161
2,3,400039,flow,17,400260,flow,1,0.00241986378026914,0.028337792167966076,0.06802671594603961
2,3,400039,flow,17,400260,flow,11,1.5699285019314706e-05,0.00045855923788667703,0.09674106244296483
2,3,400039,flow,17,400260,flow,12,0.0004786328694625552,0.007977214491042587,0.07829702248362104
2,3,400039,flow,18,404528,flow,7,0.0002754230464504908,0.00508908280866604,0.0815359218616228
2,3,400039,flow,18,404528,flow,11,1.5325532796167672e-05,0.0004509966054458062,0.09685957849917406
2,3,400039,flow,18,404528,flow,12,3.472690808940577e-06,0.0001225655579626086,0.10391720024299406
2,3,400039,flow,19,401795,flow,2,8.48478207161811e-05,0.0018991843807974215,0.08807691384449552
2,3,400039,flow,19,401795,flow,11,0.0036820803682386647,0.038730429001195596,0.06513987906847717
2,3,400039,flow,19,401795,flow,12,2.3840673429119894e-05,0.0006628906031971502,0.09466419331205748
2,3,400039,occupancy,1,400125,flow,1,8.67546616048524e-06,0.0002763865325464324,0.09962010856866399
2,3,400039,occupancy,1,400125,flow,2,0.002044880856276812,0.024703258666431284,0.06915547873243338
2,3,400039,occupancy,1,400125,flow,10,0.0016486592228604669,0.020850275634827845,0.07057655569831064
2,3,400039,occupancy,1,400125,flow,12,0.0021557721251071484,0.025833385798787467,0.06880316484361092
2,3,400039,occupancy,3,400039,flow,12,0.0001825286453125607,0.0036038562511437945,0.08387390176746819
2,3,400039,occupancy,4,400316,flow,6,0.0001322338042420391,0.0027477154128215915,0.08566529954805278
2,3,400039,occupancy,4,400316,flow,11,4.2122327202838874e-08,2.4101781922683963e-06,0.12261891744225524
2,3,400039,occupancy,4,400316,flow,12,0.0010373241989825024,0.014577860366056187,0.07355223648874788
2,3,400039,occupancy,5,400503,flow,1,3.178202754910132e-05,0.0008459541528781128,0.09320999511425855
2,3,400039,occupancy,5,400503,flow,7,0.0016015031464594492,0.02041455766510717,0.0707661352659233
2,3,400039,occupancy,5,400503,flow,9,0.0027866942863533383,0.03156402547731102,0.06706790996527831
2,3,400039,occupancy,6,405843,flow,12,0.0006975956879391275,0.010663883127731885,0.07601889026747008
2,3,400039,occupancy,8,401448,flow,12,0.0036067684163497552,0.038204352186104885,0.06528454885663422
2,3,400039,occupancy,9,402391,flow,3,0.00034471474533155156,0.006128262139227583,0.08023480756877276
2,3,400039,occupancy,9,402391,flow,6,2.680256935538158e-05,0.0007332938544347588,0.09407440022326145
2,3,400039,occupancy,10,400497,flow,6,3.1627043586044564e-05,0.0008433087957757335,0.09323489587558219
2,3,400039,occupancy,10,400497,flow,11,5.55034378911197e-05,0.0013343063533090545,0.09032842568605035
2,3,400039,occupancy,12,404520,flow,3,0.0035874495650254053,0.03805938634801019,-0.06532210147930148
2,3,400039,occupancy,12,404520,flow,5,0.0016908700927499426,0.02121568051315641,0.07041103970611938
2,3,400039,occupancy,12,404520,flow,6,1.8701470505626435e-07,8.986691054984006e-06,0.11662364552179161
2,3,400039,occupancy,12,404520,flow,7,0.0005580128089472177,0.009038677670236146,0.07737623967257258
2,3,400039,occupancy,12,404520,flow,11,9.47391442368552e-06,0.00029873949131621494,0.09919768138771888
2,3,400039,occupancy,14,401469,flow,7,0.0009497061973022361,0.013567231390031945,0.07410711906142926
2,3,400039,occupancy,16,405838,flow,1,0.0010334260640007453,0.014528042002740844,0.07357598493667847
2,3,400039,occupancy,17,400260,flow,1,0.004087167841692632,0.041807183183478376,0.0644049954761269
2,3,400039,occupancy,17,400260,flow,8,0.002019318329641021,0.024462858059588366,-0.06923917356512739
2,3,400039,occupancy,19,401795,flow,3,0.0010443881700386258,0.014656510885322391,-0.07350941043809675
2,3,400039,occupancy,19,401795,flow,12,0.000783713079556615,0.011719074086827886,0.07530260515924891
2,3,400039,speed,5,400503,flow,4,0.0007916561543507651,0.011788881719390916,-0.07524026891982914
2,3,400039,speed,9,402391,flow,8,0.0037493813690385753,0.039233785172579756,-0.06501285477967854
2,4,400316,flow,1,400125,flow,1,4.21174725808633e-06,0.0001447771366652351,0.10302567528269356
2,4,400316,flow,1,400125,flow,2,0.0009258904912460344,0.01330621065263762,0.07426613322742302
2,4,400316,flow,1,400125,flow,4,0.0006740201137014335,0.010406600754789823,0.07622930547703215
2,4,400316,flow,1,400125,flow,5,3.0113055556374054e-05,0.0008102139952661252,0.09348442845711837
2,4,400316,flow,3,400039,flow,1,8.522292665076713e-09,5.5866926120078e-07,0.12874411096443103
2,4,400316,flow,3,400039,flow,2,1.5393964326916214e-09,1.1406848352020247e-07,0.13500190346676694
2,4,400316,flow,3,400039,flow,3,0.0004374295831666038,0.007401863686955458,0.07883272242161249
2,4,400316,flow,3,400039,flow,6,0.004572931831932304,0.04542438609783296,0.06360627058168726
2,4,400316,flow,3,400039,flow,10,0.005098717886982103,0.049232144103179894,-0.06282404062574617
2,4,400316,flow,4,400316,flow,1,1.7470679600584426e-05,0.0005045009082521706,0.09618943575843
2,4,400316,flow,4,400316,flow,3,1.5194956875423685e-06,5.8713965744034274e-05,-0.10765715946860047
2,4,400316,flow,4,400316,flow,7,0.0006926022302681168,0.010610076719000938,-0.07606290029990193
2,4,400316,flow,4,400316,flow,8,2.4905041732074933e-06,9.141017865978226e-05,-0.1054365516542196
2,4,400316,flow,4,400316,flow,11,0.002459509059062914,0.02865447447451939,0.06789984351076553
2,4,400316,flow,5,400503,flow,1,0.0013345460855569429,0.017668523106362223,0.07194743094148526
2,4,400316,flow,5,400503,flow,2,5.42892153815521e-05,0.001310220170102263,0.0904443565874042
2,4,400316,flow,5,400503,flow,12,0.0001016545658044418,0.0022123311046609,0.08710203398607527
2,4,400316,flow,6,405843,flow,9,0.00021996813491571276,0.00420656194261124,-0.08282098239053153
2,4,400316,flow,6,405843,flow,12,6.960526939905352e-05,0.001614902061245495,0.08913389366479796
