graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
131,2,400331,flow,2,400331,flow,6,0.0002970387424913954,0.003920584685495962,0.08109995524812645
131,2,400331,flow,2,400331,flow,10,0.00045121369943698815,0.005554981993638612,0.07864845768118113
131,2,400331,flow,3,400039,flow,9,0.0038486843973681508,0.030664545548931044,0.06482916118009736
131,2,400331,flow,5,400503,flow,7,0.0001479293688772613,0.0021633543451244712,0.08504583200711724
131,2,400331,flow,5,400503,flow,9,0.006309124202313508,0.04463577013979677,0.061268873822759605
131,2,400331,flow,6,405843,flow,6,0.0020675461685625233,0.018835511278342685,0.06908206819271308
131,2,400331,flow,6,405843,flow,7,2.0668742075940108e-05,0.00038838175627690854,0.09537866891765605
131,2,400331,flow,7,408093,flow,2,0.004164531768960049,0.03258608448090457,0.06427221368133772
131,2,400331,flow,7,408093,flow,3,0.0019140240099407846,0.017739935041716774,0.06959449501129357
131,2,400331,flow,8,401448,flow,9,0.0013395606035703535,0.0134610416548591,0.07192330571067032
131,2,400331,flow,10,400497,flow,2,0.0012832322034453324,0.01302528928309172,0.07219922838291414
131,2,400331,flow,10,400497,flow,4,0.0011752622435505257,0.012125944332787846,0.07276088390321518
131,2,400331,flow,10,400497,flow,6,0.0015855428247403926,0.015357724221700663,0.07083146411417827
131,2,400331,flow,10,400497,flow,10,0.00036673486293380565,0.0046852186615512865,0.07987244207764677
131,2,400331,flow,10,400497,flow,11,0.001750344185045077,0.01660405551030903,0.07018416386820787
131,2,400331,flow,11,405841,flow,3,0.00027098478669801906,0.0036288105348277816,0.08162938916531182
131,2,400331,flow,11,405841,flow,5,0.0027096043342661855,0.02324074211488107,0.06725941286177076
131,2,400331,flow,11,405841,flow,6,0.007101555783025161,0.04874070005888949,0.060390617092021356
131,2,400331,flow,11,405841,flow,7,0.002945297955444683,0.0247398156086351,0.06668866230578943
131,2,400331,flow,11,405841,flow,11,1.1916504322242271e-05,0.0002405574704303113,0.09808911991498664
131,2,400331,flow,11,405841,flow,12,0.00284764668746675,0.0240881803208466,0.066919887933904
131,2,400331,flow,13,400183,flow,9,0.005094931843697384,0.038171348731496545,0.06282940734404555
131,2,400331,flow,14,401469,flow,2,5.02787059371671e-05,0.0008474600454489345,0.09084552731571728
131,2,400331,flow,14,401469,flow,3,0.000555318166834541,0.0065779393493973605,0.07740543563695754
131,2,400331,flow,14,401469,flow,6,0.0005149855050539826,0.006183261205762103,0.07785895726835636
131,2,400331,flow,14,401469,flow,7,0.0014979948595432492,0.014707585893697354,0.0712009543904115
131,2,400331,flow,14,401469,flow,12,0.0021948446441205473,0.019687975213041452,0.0686829751946817
131,2,400331,flow,15,401472,flow,2,0.0033895220574334216,0.027785076448031087,0.06571780746286202
131,2,400331,flow,15,401472,flow,11,0.0070446507679818495,0.04843687938513702,0.060450673369743683
131,2,400331,flow,17,400260,flow,1,0.0002225079858856068,0.003056389504056666,0.08275579936036676
131,2,400331,flow,17,400260,flow,3,0.006746148224507459,0.04686181111090565,0.06077302487077127
131,2,400331,flow,17,400260,flow,5,6.885240703003555e-06,0.00014783419402075227,0.10072109756489692
131,2,400331,flow,17,400260,flow,9,0.005293850402084853,0.03918569687099719,0.06255219788348186
131,2,400331,flow,17,400260,flow,11,0.00198596487561171,0.01827730776021003,0.06934984988468827
131,2,400331,occupancy,0,400593,flow,1,0.002265449309436307,0.020174687727818687,-0.06847067607772134
131,2,400331,occupancy,0,400593,flow,2,0.004754215384007106,0.036197389561514026,0.0633277834699518
131,2,400331,occupancy,6,405843,flow,6,0.0004413365215749996,0.005452324249700468,-0.07877995103601172
131,2,400331,occupancy,6,405843,flow,7,8.698366412676443e-07,2.3025087562967057e-05,0.11011291882421045
131,2,400331,occupancy,7,408093,flow,2,0.000221326574988321,0.0030420960991076893,0.0827652427699834
131,2,400331,occupancy,7,408093,flow,7,3.139396439973445e-05,0.000561441296827254,0.09327256292874264
131,2,400331,occupancy,12,404520,flow,8,0.004598891529353699,0.03521930758164861,0.06356578512606079
131,2,400331,occupancy,13,400183,flow,1,0.0037112958468683748,0.029839564597936682,0.06508448070537635
131,2,400331,occupancy,13,400183,flow,4,0.0012518433475798912,0.012760649508129142,0.07235787149925292
131,2,400331,speed,2,400331,flow,5,0.006511770037595154,0.04573377753602839,0.06103523484382515
131,2,400331,speed,15,401472,flow,4,0.00532426193109512,0.03931762656808704,0.06251064836014883
131,2,400331,speed,15,401472,flow,5,0.003341357930197953,0.0274684419761278,0.06581727473341781
131,2,400331,speed,16,405838,flow,10,0.0024277578864540265,0.021277975389493598,-0.06800472263784228
131,3,400039,flow,0,400593,flow,6,0.0045428062870425945,0.03487635180384576,0.06365351446592528
131,3,400039,flow,0,400593,flow,7,0.004401420174235318,0.03402672718807547,0.06387910200396571
131,3,400039,flow,0,400593,flow,9,0.0005591830794015359,0.006611031480609292,0.07736360085014382
131,3,400039,flow,1,400125,flow,1,1.1738513249589623e-05,0.00023718604882239092,0.09816220875090098
131,3,400039,flow,1,400125,flow,11,0.0020409361041698305,0.018644203785184325,0.06916833151904703
131,3,400039,flow,1,400125,flow,12,1.7077250829663584e-05,0.00032793455059076823,0.09632617531801031
131,3,400039,flow,2,400331,flow,1,0.002497153731865567,0.02178453982564469,0.06781414846830659
131,3,400039,flow,2,400331,flow,3,0.00601133882452096,0.04307345118913675,0.06162475548169335
131,3,400039,flow,2,400331,flow,4,0.0018734261532948376,0.01742722003064965,0.06973630393268228
131,3,400039,flow,2,400331,flow,12,0.0007477555986167839,0.008392580374186817,0.0755923364515855
131,3,400039,flow,3,400039,flow,1,2.4319591298215558e-151,1.2216352838173396e-148,0.5406989122074325
131,3,400039,flow,3,400039,flow,2,6.489120845251166e-16,5.259475056563797e-14,0.17989173024252733
131,3,400039,flow,3,400039,flow,6,5.118328151667198e-05,0.0008593539687214263,0.0907524616925146
131,3,400039,flow,3,400039,flow,11,1.0605808989104404e-10,5.194681953847055e-09,0.14424690552326247
131,3,400039,flow,3,400039,flow,12,3.769839743902264e-18,3.563612186796013e-16,0.19318068548125675
131,3,400039,flow,4,400316,flow,1,0.004193593308435309,0.032777859765588085,0.06422291182364849
131,3,400039,flow,4,400316,flow,3,0.004178147739580311,0.032680786230285974,-0.06424907597475468
131,3,400039,flow,4,400316,flow,7,0.001974143401961778,0.018187885469129625,0.06938948642451416
131,3,400039,flow,4,400316,flow,10,4.1615655364887546e-08,1.3990632776366862e-06,0.12266642656298292
131,3,400039,flow,4,400316,flow,11,2.017140936825081e-08,7.096130982967711e-07,0.1254776916371281
131,3,400039,flow,4,400316,flow,12,1.609745416730584e-05,0.0003121084098456796,0.09661772484878077
131,3,400039,flow,5,400503,flow,2,7.0004451125550676e-06,0.00015008398454708632,0.10064242671189431
131,3,400039,flow,5,400503,flow,4,0.007030256386388271,0.048360999345855624,0.060465933842370485
131,3,400039,flow,5,400503,flow,6,2.019745292542467e-05,0.00038101459471284125,0.0954936333260712
131,3,400039,flow,5,400503,flow,7,0.00418689461192828,0.03274262868215786,0.06423424839133207
131,3,400039,flow,5,400503,flow,8,0.0015739985714000855,0.015276732932932757,0.07087909520942212
131,3,400039,flow,5,400503,flow,9,0.001226393958804586,0.012551579962179132,0.07248921333387187
131,3,400039,flow,5,400503,flow,10,1.230855426556533e-05,0.0002475463427711463,0.09793173634642915
131,3,400039,flow,5,400503,flow,11,3.074660118336274e-07,8.872766674156783e-06,0.11455665751752472
131,3,400039,flow,5,400503,flow,12,2.5310936109998264e-07,7.4131012878096605e-06,0.11536970494397776
131,3,400039,flow,6,405843,flow,1,8.170628349525631e-06,0.0001721810461948816,0.09990680327524055
131,3,400039,flow,6,405843,flow,6,0.00015040200896575053,0.002192833880297139,0.08495393165521976
131,3,400039,flow,6,405843,flow,7,0.0035537410945687617,0.028824937154594537,0.06538806750354587
131,3,400039,flow,6,405843,flow,9,0.004251949479251873,0.03315001218258093,0.06412484095273284
131,3,400039,flow,6,405843,flow,10,0.0016906065566600864,0.0161544355779066,0.07041206123789401
131,3,400039,flow,6,405843,flow,12,4.052761272669367e-10,1.8448818438284156e-08,0.13969004548214264
131,3,400039,flow,8,401448,flow,5,0.003767264569511611,0.03019613407657421,0.06497945028364306
131,3,400039,flow,8,401448,flow,11,0.0031732891733682093,0.026291924106157775,0.06617489990483769
131,3,400039,flow,8,401448,flow,12,0.001233721401783337,0.012608650238239923,0.07245114121477106
131,3,400039,flow,9,402391,flow,1,1.348877400170277e-14,1.0046810980578615e-12,0.1715896378114389
131,3,400039,flow,9,402391,flow,4,0.0041558940271828985,0.032528081240575886,-0.06428692743066974
131,3,400039,flow,9,402391,flow,12,5.344115673354161e-07,1.4799089556980753e-05,0.11221548819533927
131,3,400039,flow,10,400497,flow,1,1.4571943705263231e-05,0.0002857503259497829,0.09710715451133857
131,3,400039,flow,10,400497,flow,5,3.5775021652635155e-09,1.4257204201050173e-07,0.1319547660958872
131,3,400039,flow,10,400497,flow,6,2.059963145939754e-05,0.000387588884601905,0.09539537046360844
131,3,400039,flow,10,400497,flow,10,7.393901491178996e-12,4.375569101629214e-10,0.1528974202123625
131,3,400039,flow,10,400497,flow,11,1.424679247535199e-31,2.7112838543401146e-29,0.2580359976676284
131,3,400039,flow,10,400497,flow,12,6.516945836798208e-21,7.568066133055983e-19,0.20832754099054218
131,3,400039,flow,11,405841,flow,6,0.0004451674993127643,0.005491500848175733,0.07872862707892847
131,3,400039,flow,11,405841,flow,10,0.006725969953989226,0.046784845930486124,0.06079527459106195
131,3,400039,flow,11,405841,flow,11,0.00300687349654955,0.02515919718205318,0.06654642769977512
131,3,400039,flow,12,404520,flow,2,6.199696363827874e-06,0.0001341818050688197,-0.1012170055157229
131,3,400039,flow,12,404520,flow,3,5.426678088318183e-07,1.4983720251142302e-05,-0.11214989174730434
131,3,400039,flow,12,404520,flow,5,0.0028145540288047246,0.02386432464069953,0.06699989015872466
131,3,400039,flow,12,404520,flow,6,2.017582346932899e-10,9.515235522652975e-09,0.14207913350047507
131,3,400039,flow,12,404520,flow,7,6.330827616961982e-10,2.7737500309610308e-08,0.1381407576948509
131,3,400039,flow,12,404520,flow,8,0.00043806169687495835,0.0054255347778091175,0.07882415466544829
131,3,400039,flow,12,404520,flow,9,0.001328754914454164,0.013377350805038426,0.07197539692117888
131,3,400039,flow,12,404520,flow,10,1.0084661926693618e-09,4.3392170839956606e-08,0.13650495438759386
131,3,400039,flow,12,404520,flow,11,9.568676310022906e-14,6.710500269366713e-12,0.1660430214572898
131,3,400039,flow,12,404520,flow,12,8.391081918871747e-05,0.0013297679343186335,0.08813649555061971
131,3,400039,flow,14,401469,flow,6,0.004536616683242688,0.03485980802491714,0.06366325631403211
131,3,400039,flow,14,401469,flow,12,0.0018213258458775808,0.0170872559934586,0.06992248258972732
131,3,400039,flow,15,401472,flow,1,5.729249772289892e-20,6.313867095992942e-18,0.2032855586710205
131,3,400039,flow,15,401472,flow,3,0.00010861148649472723,0.0016585423176289204,-0.08674244098582219
131,3,400039,flow,15,401472,flow,4,2.8989091188200227e-05,0.0005224567122779515,-0.09367750722431427
131,3,400039,flow,15,401472,flow,10,0.002936985736877566,0.02467959226475605,0.06670807016298884
131,3,400039,flow,15,401472,flow,11,6.451817460911043e-26,9.610983252115762e-24,0.23311542009572905
131,3,400039,flow,15,401472,flow,12,5.8979391309284155e-36,1.267616768438346e-33,0.2756267745319267
131,3,400039,flow,16,405838,flow,1,0.0008625797558375282,0.009448135256638242,0.07470802926388775
131,3,400039,flow,16,405838,flow,3,0.00026091031574277345,0.003510778791850432,0.08184698874326568
131,3,400039,flow,16,405838,flow,5,0.0019894382317981515,0.01828791826162171,0.06933824510435191
131,3,400039,flow,16,405838,flow,6,0.0014922658321776183,0.014671343639069892,0.07122582082215302
131,3,400039,flow,16,405838,flow,8,1.7648704308973377e-05,0.00033750510232299685,0.09616340440216133
131,3,400039,flow,16,405838,flow,12,0.0004517083048595032,0.0055594868290400395,0.07864194388041304
131,3,400039,flow,17,400260,flow,1,0.0007561996740383781,0.008460448666554482,0.07552315405002843
131,3,400039,flow,17,400260,flow,2,0.00015076373992566446,0.002197366249928713,0.08494060657836469
131,3,400039,flow,17,400260,flow,9,0.0010155827921076402,0.010790254948118558,-0.07368575937104903
131,3,400039,flow,17,400260,flow,11,0.0018271239295353972,0.017130838692753628,0.06990152325172758
131,3,400039,flow,18,404528,flow,1,7.055192693013679e-14,5.046098085069386e-12,0.1668420443286407
131,3,400039,flow,18,404528,flow,11,0.0004683856386032379,0.005715892538886971,0.07842611183470523
131,3,400039,flow,18,404528,flow,12,0.004427625783708322,0.034180384892101415,0.06383679917406447
131,3,400039,flow,19,401795,flow,1,3.7120865719179267e-06,8.488455824076412e-05,0.10358402565696707
131,3,400039,flow,19,401795,flow,9,0.0023014979163499525,0.02039899671446819,-0.06836460824408687
131,3,400039,flow,19,401795,flow,10,0.00525720617194889,0.03895562720895233,-0.0626025499310563
131,3,400039,flow,19,401795,flow,11,0.0028768619306730014,0.02426878254346293,0.06684996130383067
131,3,400039,occupancy,1,400125,flow,1,3.3117965536362667e-12,2.0179070679419848e-10,0.1553723621815347
131,3,400039,occupancy,1,400125,flow,9,0.001037405237507382,0.010976220000078104,-0.07355174365723456
131,3,400039,occupancy,1,400125,flow,11,0.004417851472984781,0.03414102603814971,0.06385255093322638
131,3,400039,occupancy,1,400125,flow,12,0.0004087314701706279,0.005104712203345223,0.07923440453660861
131,3,400039,occupancy,2,400331,flow,4,0.0023412470310867632,0.02067495334074983,0.06824940064951705
131,3,400039,occupancy,3,400039,flow,10,0.0002993737901270028,0.003947786243433004,0.08105465170208404
131,3,400039,occupancy,3,400039,flow,11,7.817252634582032e-09,2.9416839182399284e-07,0.12906702507639664
131,3,400039,occupancy,3,400039,flow,12,1.2171923613371217e-17,1.1259680944274871e-15,0.19025014206961668
131,3,400039,occupancy,4,400316,flow,3,0.00045566995740880145,0.005597609176375469,-0.0785900088254589
131,3,400039,occupancy,4,400316,flow,4,0.002176862787771657,0.019571378237614064,-0.06873804306163024
131,3,400039,occupancy,4,400316,flow,10,2.9656567610295847e-06,6.951512321024312e-05,0.10464112911811861
131,3,400039,occupancy,4,400316,flow,11,1.8273570278660824e-05,0.0003485290225333985,0.09599106584947796
131,3,400039,occupancy,4,400316,flow,12,2.5684786205285075e-06,6.164348689268418e-05,0.10529653071760546
131,3,400039,occupancy,5,400503,flow,1,0.0013699474491792362,0.013705819778726957,0.07177886873057611
131,3,400039,occupancy,5,400503,flow,2,0.0005320060403789005,0.006340044398446484,0.07766367240332639
131,3,400039,occupancy,5,400503,flow,4,0.002566522676073645,0.02227723118472603,0.06762842676974318
131,3,400039,occupancy,5,400503,flow,6,2.1546067564844463e-05,0.00040311395357353,0.09517114789850614
131,3,400039,occupancy,5,400503,flow,10,0.0005025962663418798,0.006059770780343066,0.07800492257446026
131,3,400039,occupancy,5,400503,flow,11,1.4886127824042262e-06,3.751929533247524e-05,0.10774850124556792
131,3,400039,occupancy,5,400503,flow,12,1.9709052649591114e-07,5.86385037508496e-06,0.11640714885320186
131,3,400039,occupancy,6,405843,flow,1,5.150443320433555e-05,0.0008627342048961984,0.0907197949117622
131,3,400039,occupancy,6,405843,flow,6,1.0408437907010801e-08,3.8267618517690777e-07,0.1279934028717978
131,3,400039,occupancy,6,405843,flow,9,0.0008800856556837296,0.009605769880228621,0.07458291257268576
131,3,400039,occupancy,6,405843,flow,10,0.0025685941587471803,0.02229073275570072,0.0676229516378061
131,3,400039,occupancy,6,405843,flow,12,4.28726885891566e-08,1.4379659526797865e-06,0.12254956576142881
131,3,400039,occupancy,7,408093,flow,2,0.001314127549825242,0.013267190968088444,0.07204653707088889
131,3,400039,occupancy,8,401448,flow,11,0.007034180985743154,0.04838029272155775,0.06046177032702893
131,3,400039,occupancy,8,401448,flow,12,0.0037125617144356388,0.02984418795378109,0.06508208933400392
131,3,400039,occupancy,9,402391,flow,11,0.0047323263704205695,0.03607490721760519,0.0633608942264911
131,3,400039,occupancy,9,402391,flow,12,2.8477447358865424e-09,1.1465291014939295e-07,0.13278593462204102
131,3,400039,occupancy,10,400497,flow,2,6.48068078546526e-05,0.0010592713202122559,-0.08951235898631776
131,3,400039,occupancy,10,400497,flow,5,1.2721944395748097e-08,4.622270798118737e-07,0.1272354020828646
131,3,400039,occupancy,10,400497,flow,6,5.809839589869646e-06,0.00012688830651282542,0.10152295704637573
131,3,400039,occupancy,10,400497,flow,7,0.00412747519053966,0.032346772949670956,-0.06433553325526363
131,3,400039,occupancy,10,400497,flow,10,4.892506931473197e-15,3.747452117724151e-13,0.17445314429768416
131,3,400039,occupancy,10,400497,flow,11,4.885037509597952e-30,8.72039753779469e-28,0.2515437899840062
131,3,400039,occupancy,10,400497,flow,12,2.271398300381413e-15,1.7776160611680624e-13,0.17655655389672725
