graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
208,0,400593,occupancy,3,400039,flow,2,0.005635628872636765,0.038050935714798645,0.0620971374639314
208,0,400593,occupancy,4,400316,flow,2,0.002273290846436569,0.018730910655361394,0.06844747266495448
208,0,400593,occupancy,4,400316,flow,7,0.0047706691443220525,0.033456640752388425,0.06330298508157783
208,0,400593,occupancy,8,401448,flow,9,0.0010086868776999819,0.009653361346176167,0.07372866254374583
208,0,400593,speed,4,400316,flow,2,0.007279151865966619,0.04622450370344005,-0.060205922967456346
208,0,400593,speed,8,401448,flow,5,0.004310913961047833,0.030935462311838267,-0.06402697897657002
208,0,400593,speed,9,402391,flow,4,0.006522750119759439,0.04263081699982951,-0.06102276299888426
208,0,400593,speed,10,400497,flow,2,0.0022266837266528136,0.018392492732581558,-0.0685864764868687
208,0,400593,speed,10,400497,flow,10,0.00013409778397667895,0.0017533366427943493,0.08558821436729318
208,0,400593,speed,12,404520,flow,2,0.005224683938194399,0.03593477887756695,-0.06264750409572781
208,0,400593,speed,15,401472,flow,1,0.004747556251648069,0.03333062072784366,-0.0633378418924025
208,0,400593,speed,15,401472,flow,3,0.0016082750165712142,0.014076158625159239,-0.07073859741278696
208,0,400593,speed,15,401472,flow,10,0.0027902763595567264,0.021992325986653998,0.06705912962726564
208,0,400593,speed,17,400260,flow,12,0.004455012743643363,0.031763748229970835,0.06379283094096586
208,0,400593,speed,19,401795,flow,8,0.004420975065220666,0.03155752194605631,0.06384751368975285
208,0,400593,speed,19,401795,flow,10,0.0039875408223320336,0.02914750651856918,0.06457938692453606
208,0,400593,speed,19,401795,flow,12,7.925552784986928e-06,0.00014260053324091434,0.10005213708244932
208,1,400125,flow,1,400125,flow,1,1.002256313355381e-98,4.557628709152891e-96,0.44797617423202973
208,1,400125,flow,1,400125,flow,2,2.4819012839028725e-19,2.4039940687130962e-17,0.19975932818371783
208,1,400125,flow,1,400125,flow,3,7.432882735350403e-07,1.6785182131057888e-05,0.110795680638695
208,1,400125,flow,1,400125,flow,4,0.0007220113881695919,0.007306369634323347,0.07580782625801778
208,1,400125,flow,1,400125,flow,5,0.0014551662088521573,0.013025938711647988,0.07138900968441585
208,1,400125,flow,1,400125,flow,6,0.007771281501588948,0.048542417708016566,0.05971445885942934
208,1,400125,flow,1,400125,flow,9,0.007667946357494391,0.048056765217431845,0.059815293826939335
208,1,400125,flow,1,400125,flow,10,0.003337305933097555,0.025404690098645703,0.06582570219657949
208,1,400125,flow,1,400125,flow,11,2.6030468574312717e-07,6.444219154213808e-06,0.11525289541972446
208,1,400125,flow,1,400125,flow,12,2.342652976815507e-05,0.0003719316743786472,0.09475215892597706
208,1,400125,flow,4,400316,flow,3,3.856442811360048e-05,0.0005857887814724123,-0.09221970608102578
208,1,400125,flow,4,400316,flow,11,0.0020204570779667544,0.0169779703886722,0.06923542454449758
208,1,400125,flow,5,400503,flow,1,0.0026122030899443523,0.020893755505572306,0.06750861554359759
208,1,400125,flow,5,400503,flow,7,0.006344183506575145,0.04169767564882993,0.061227974233325835
208,1,400125,flow,5,400503,flow,8,0.002667034026334416,0.021261463358118984,0.0673673062831773
208,1,400125,flow,5,400503,flow,11,0.004169568166483911,0.030176804287502926,0.06426364731747737
208,1,400125,flow,6,405843,flow,1,0.002385145622726558,0.019448526029027424,0.06812422786126264
208,1,400125,flow,6,405843,flow,4,0.003986313299314294,0.02914346497383271,-0.06458156017780309
208,1,400125,flow,6,405843,flow,10,0.003073598515841868,0.023744537890623873,0.06639526492413962
208,1,400125,flow,6,405843,flow,11,0.0005982543668978681,0.006237681771782333,0.07695516262885597
208,1,400125,flow,6,405843,flow,12,0.002105862636363413,0.017569190013692438,0.06895962650529007
208,1,400125,flow,7,408093,flow,1,0.0025942747476999134,0.020788846058363248,0.06755540829540106
208,1,400125,flow,7,408093,flow,8,0.0063142053972515075,0.0415750149613268,0.061262933541087056
208,1,400125,flow,8,401448,flow,1,1.513933423937664e-07,3.888342682170457e-06,0.117491522337588
208,1,400125,flow,8,401448,flow,2,0.0003100809021712567,0.0035874383968393917,0.08085106192650768
208,1,400125,flow,8,401448,flow,6,0.0073910347087586615,0.046741721478315644,0.060091632442672495
208,1,400125,flow,8,401448,flow,10,0.003049141955202382,0.023629355929421714,0.06645031988199651
208,1,400125,flow,8,401448,flow,11,6.33550537966321e-05,0.000904474000004794,0.08963209382407124
208,1,400125,flow,9,402391,flow,1,0.0010779869422967566,0.010200891583885882,0.07330931093453136
208,1,400125,flow,9,402391,flow,2,0.007178640066014388,0.045740007500268666,0.0603099488901105
208,1,400125,flow,9,402391,flow,12,0.0016058844944586716,0.014066141557302233,0.07074830628614243
208,1,400125,flow,10,400497,flow,1,0.001645654950950377,0.014341798241084584,0.07058848397018647
208,1,400125,flow,10,400497,flow,2,1.2319832356834883e-06,2.6570981418635394e-05,-0.10858677490641402
208,1,400125,flow,10,400497,flow,3,0.004813311235829382,0.033675693500873134,-0.06323907494648019
208,1,400125,flow,10,400497,flow,10,9.078090876969812e-06,0.00016000551851697096,0.09940265997948795
208,1,400125,flow,10,400497,flow,11,4.3312094845481725e-09,1.4549630616833673e-07,0.1312542464418117
208,1,400125,flow,10,400497,flow,12,1.412534189596159e-09,5.057274914687743e-08,0.13530887242857323
208,1,400125,flow,11,405841,flow,7,0.0010045129456861975,0.00962560252151602,0.07375476279992037
208,1,400125,flow,11,405841,flow,12,0.001035225127320537,0.009863635972705601,0.07356501430232375
208,1,400125,flow,12,404520,flow,2,0.0011132540958196425,0.010473122155794547,-0.07310538321215229
208,1,400125,flow,12,404520,flow,3,1.0086262168369795e-05,0.00017612228200225352,-0.09889614622565018
208,1,400125,flow,13,400183,flow,5,0.006309661904948091,0.041557767082445116,0.06126824500624704
208,1,400125,flow,13,400183,flow,12,0.0032797893069413183,0.025021339833707936,0.06594634215744104
208,1,400125,flow,14,401469,flow,12,0.0012927546200925016,0.011822141687392186,0.07215180838506764
208,1,400125,flow,15,401472,flow,1,0.00039716767948494365,0.004413588974152905,0.07940374676450498
208,1,400125,flow,15,401472,flow,3,7.98234154785296e-09,2.560038269244602e-07,-0.12898894738424688
208,1,400125,flow,15,401472,flow,4,7.957163993774342e-06,0.00014299063416433095,-0.10003315187101458
208,1,400125,flow,15,401472,flow,5,0.0026017782585184565,0.020837378711160055,-0.06753578838758727
208,1,400125,flow,15,401472,flow,10,0.008068646900633674,0.04984492293827752,0.05943084329312875
208,1,400125,flow,15,401472,flow,11,5.506886961826796e-09,1.799527358176381e-07,0.13036904565310198
208,1,400125,flow,15,401472,flow,12,1.1003866323577737e-06,2.4022112082373417e-05,0.10908429798233953
208,1,400125,flow,17,400260,flow,1,0.0007741434502203196,0.007771130969800274,0.07537848942359275
208,1,400125,flow,17,400260,flow,12,0.0014589427109176147,0.013044236758742845,0.07137222404929328
208,1,400125,flow,18,404528,flow,4,0.0009465637920165385,0.00919324546203113,0.07412788765627562
208,1,400125,flow,19,401795,flow,1,1.3990402493425588e-06,2.972874509178482e-05,0.10799705067055175
208,1,400125,flow,19,401795,flow,4,0.004482261775432427,0.03191063096550442,-0.0637493263746356
208,1,400125,flow,19,401795,flow,11,0.000339238516300626,0.0038718900671564187,0.08032828147950592
208,1,400125,occupancy,1,400125,flow,1,9.388547827256472e-12,4.516539711998659e-10,-0.15214186292795162
208,1,400125,occupancy,1,400125,flow,2,0.006573375289508083,0.04287010730041159,-0.0609655027825218
208,1,400125,occupancy,2,400331,flow,3,0.00041305164478483344,0.004555484057877152,0.07917228461164455
208,1,400125,occupancy,5,400503,flow,5,0.002601454866291905,0.020837378711160055,0.06753663291521513
208,1,400125,occupancy,6,405843,flow,5,0.0005533089559131586,0.005835680394396595,0.0774272910166348
208,1,400125,occupancy,7,408093,flow,2,0.0016205110116010502,0.014174139643888514,-0.07068910899813738
208,1,400125,occupancy,7,408093,flow,7,0.004912984019049222,0.03421033359492688,-0.06309166368142227
208,1,400125,occupancy,7,408093,flow,9,0.006817175279391046,0.04401903998954036,-0.06069517893064364
208,1,400125,occupancy,10,400497,flow,11,0.001411796042106268,0.012723521447191844,0.07158471056568687
208,1,400125,occupancy,14,401469,flow,9,0.004123832277535822,0.0299217847789318,0.06434178579503788
208,1,400125,occupancy,18,404528,flow,1,0.0026086426125439457,0.020880232867341697,0.06751788494832095
208,1,400125,speed,1,400125,flow,1,5.392793328794192e-12,2.6808822992394604e-10,0.1538900597077822
208,1,400125,speed,1,400125,flow,2,9.421156400911111e-05,0.0012851087986086517,0.08751341906367022
208,1,400125,speed,1,400125,flow,3,0.0024042806512512686,0.019577370743209005,0.06807032449145382
208,1,400125,speed,5,400503,flow,5,0.007702271826868402,0.048215931447719886,-0.05978166459629863
208,1,400125,speed,10,400497,flow,5,0.002694669080090217,0.02143035792707978,-0.06729708851249833
208,1,400125,speed,14,401469,flow,9,0.004813597392775268,0.033675693500873134,-0.06323864779885459
208,2,400331,flow,0,400593,flow,8,0.0032302634499814555,0.02471666707834088,0.06605177473974581
208,2,400331,flow,0,400593,flow,12,0.00012139470651752197,0.0016066946450848496,0.08613491846005222
208,2,400331,flow,2,400331,flow,1,7.083926653125832e-75,2.372291716395627e-72,0.39404324497507937
208,2,400331,flow,2,400331,flow,2,1.593561348135068e-15,1.096207806360429e-13,0.17743142528646305
208,2,400331,flow,2,400331,flow,3,9.837874437373939e-11,4.150353278267131e-09,0.14446212257108534
208,2,400331,flow,2,400331,flow,4,0.003416613103277392,0.02585306470294846,0.06566242342822509
208,2,400331,flow,2,400331,flow,5,0.0005597831842203904,0.005893890703953415,0.07735712931392995
208,2,400331,flow,2,400331,flow,6,2.8212716386758557e-08,8.296728032048806e-07,0.1241830208814139
208,2,400331,flow,2,400331,flow,7,4.843237460316166e-07,1.1406597607139939e-05,0.11263569036895099
208,2,400331,flow,2,400331,flow,8,0.0077946290304559945,0.04863848044620104,0.05969184258729141
208,2,400331,flow,2,400331,flow,10,0.0038562220535292603,0.028426542005759028,0.06481539414541465
208,2,400331,flow,5,400503,flow,1,0.0014320724410989093,0.012851169392495405,0.07149253726822587
208,2,400331,flow,6,405843,flow,2,2.2382466567587492e-09,7.778942523892034e-08,0.1336578348984532
208,2,400331,flow,6,405843,flow,3,0.00030210316371018133,0.003509238147964462,0.08100211491665356
208,2,400331,flow,6,405843,flow,7,0.0007038284176599331,0.007145802031235983,0.07596436650472589
208,2,400331,flow,8,401448,flow,2,6.065783169418024e-05,0.0008717293177606741,0.08986160791819402
208,2,400331,flow,8,401448,flow,6,3.612511449844138e-06,7.029752010507512e-05,0.10373539982491446
208,2,400331,flow,8,401448,flow,8,0.0014956939664428795,0.013300530949018608,0.07121093071365966
208,2,400331,flow,8,401448,flow,12,0.007648615129954006,0.04797344236658035,0.059834292342140875
208,2,400331,flow,9,402391,flow,3,0.0035675449735376565,0.026738019232620883,0.06536098542689289
208,2,400331,flow,9,402391,flow,6,0.0024321148543573305,0.019745792465370546,0.06799261193865845
208,2,400331,flow,10,400497,flow,1,0.0003560199354031063,0.004027248287356427,0.08004615072761373
208,2,400331,flow,10,400497,flow,2,0.007283695277879513,0.046238888465010286,0.060201251201436885
208,2,400331,flow,11,405841,flow,4,0.0029477724168399293,0.02302364281458777,0.06668289443453439
208,2,400331,flow,11,405841,flow,5,0.0012499559301104891,0.011530663288655377,0.07236752729764538
208,2,400331,flow,11,405841,flow,6,0.0031676452698916817,0.024340497271312815,0.06618720611301121
208,2,400331,flow,11,405841,flow,12,0.0003195311475505102,0.003676097356639691,0.08067676312300458
208,2,400331,flow,13,400183,flow,2,0.004341565337409832,0.031119233876904722,0.06397658572940138
208,2,400331,flow,13,400183,flow,4,0.005032724586776133,0.03488106885107154,0.0629181059684974
208,2,400331,flow,13,400183,flow,5,9.469352057985179e-05,0.001290867809734805,0.08748586759427238
208,2,400331,flow,13,400183,flow,10,0.002770228010882739,0.021870221138547943,0.06710840489398119
208,2,400331,flow,13,400183,flow,11,0.0043802729822241945,0.03132910477352404,0.06391340584135645
208,2,400331,flow,14,401469,flow,1,1.5987389169432307e-05,0.0002647202806130608,0.09665152559290818
208,2,400331,flow,14,401469,flow,4,0.00032513362985438454,0.0037276467117063196,0.0805756949571351
208,2,400331,flow,14,401469,flow,6,0.00012258843509959172,0.0016211449804001327,0.08608130435495719
208,2,400331,flow,14,401469,flow,7,0.0010322469744040474,0.009843944656568399,0.07358318457414491
208,2,400331,flow,14,401469,flow,8,0.006760189967725938,0.04373823672394197,0.06075757687996606
208,2,400331,flow,15,401472,flow,1,0.0006082675775123587,0.006327271694807102,0.07685448714016009
208,2,400331,flow,15,401472,flow,2,9.888969086665399e-06,0.00017295686823641507,0.09899134441068494
208,2,400331,flow,15,401472,flow,3,0.00754994771908833,0.04749653115608263,0.05993193677716994
208,2,400331,flow,16,405838,flow,3,0.00014209369722474797,0.001838409020697548,0.08526858973966227
208,2,400331,flow,17,400260,flow,2,2.439771206795548e-05,0.0003867820775543768,0.0945481401273263
208,2,400331,flow,17,400260,flow,3,8.96715851025958e-06,0.0001583086422734834,0.09946163826891612
208,2,400331,flow,17,400260,flow,4,0.0025322780492970025,0.020428461574160693,0.06771952881528517
208,2,400331,flow,17,400260,flow,7,0.0003599732675902404,0.004068771627393612,0.07998149827992378
208,2,400331,flow,17,400260,flow,8,0.0022712182234637204,0.018717403138808226,0.06845359850453518
208,2,400331,flow,17,400260,flow,9,7.381453488893819e-05,0.0010403875716809559,0.08882168659054124
208,2,400331,flow,17,400260,flow,11,0.0005749211299558004,0.006022452185763961,0.07719598104941706
208,2,400331,flow,19,401795,flow,1,0.00615604027942385,0.04071978871093406,0.061449889063001785
208,2,400331,flow,19,401795,flow,2,0.007274790529255369,0.04622450370344005,0.06021040997471167
208,2,400331,flow,19,401795,flow,3,0.0013964093672779562,0.012609563002001587,0.0716554734630159
208,2,400331,flow,19,401795,flow,4,3.268025935295748e-08,9.45604289382293e-07,0.12361161152260484
208,2,400331,flow,19,401795,flow,5,0.0011073646563422666,0.010429071976016113,0.0731390190875569
208,2,400331,flow,19,401795,flow,6,0.006725356424934512,0.04357159531451274,0.06079595204213297
208,2,400331,flow,19,401795,flow,9,0.00032794767347359355,0.003756667985758112,0.08052554289264108
208,2,400331,flow,19,401795,flow,10,5.075688268108241e-06,9.541763846052047e-05,0.1021565749674263
208,2,400331,flow,19,401795,flow,11,0.0005866568225506557,0.006126075594437594,0.07707374510067952
208,2,400331,occupancy,0,400593,flow,8,0.005935377159685789,0.039624829317755496,0.06171807463429816
208,2,400331,occupancy,1,400125,flow,1,0.004517449921675237,0.0321240883319128,0.06369349947372785
208,2,400331,occupancy,2,400331,flow,5,0.0005443069820128632,0.005756552315663467,0.07752612676146661
208,2,400331,occupancy,2,400331,flow,6,2.4177564642530104e-06,4.9059219941629897e-05,0.1055710315606723
208,2,400331,occupancy,2,400331,flow,9,0.007758319596264141,0.04849651375468252,0.05972704106658877
208,2,400331,occupancy,4,400316,flow,1,0.0024913577380753756,0.02016875932639962,0.06782987882438093
208,2,400331,occupancy,4,400316,flow,3,0.0010692930881579887,0.010132367056026567,-0.07336052876736568
208,2,400331,occupancy,5,400503,flow,11,0.0035833863761982588,0.026833470523793514,0.06533002302844858
208,2,400331,occupancy,6,405843,flow,2,0.0007387031362572206,0.007459554812134626,0.0756673132762773
208,2,400331,occupancy,6,405843,flow,7,0.00034018366554324885,0.0038796025215069563,0.08031204844842502
208,2,400331,occupancy,7,408093,flow,2,0.002446724114294441,0.019842027733718764,0.06795214809276193
208,2,400331,occupancy,7,408093,flow,11,0.004827811595990408,0.03374073564634997,0.06321745904194008
208,2,400331,occupancy,8,401448,flow,4,0.007325205069153422,0.0464069304864977,0.060158689297094885
208,2,400331,occupancy,8,401448,flow,7,0.003526030235110452,0.026509659964631314,0.06544272385279602
208,2,400331,occupancy,8,401448,flow,12,0.0001067634067551879,0.0014377117119152485,0.08683579828968553
208,2,400331,occupancy,10,400497,flow,1,0.0015089080829139086,0.013395978048064295,0.0711538275986973
208,2,400331,occupancy,11,405841,flow,5,0.0057554411365704616,0.03870785410406634,0.06194349224509994
208,2,400331,occupancy,11,405841,flow,10,0.0036873480354249807,0.027473859111824626,0.06512986108297011
208,2,400331,occupancy,14,401469,flow,1,7.668338262597574e-05,0.0010759084538623424,0.08861840165748297
208,2,400331,occupancy,14,401469,flow,8,0.004828357178850479,0.03374073564634997,0.0632166468798021
208,2,400331,occupancy,16,405838,flow,4,0.001381228245636224,0.012506609926701901,0.07172599868102915
208,2,400331,occupancy,17,400260,flow,1,0.0002386444706752571,0.002878927990273976,0.0823572773256579
208,2,400331,occupancy,17,400260,flow,3,0.0004109756441547476,0.004539541761054742,0.07920205941559434
208,2,400331,occupancy,17,400260,flow,5,0.0040697743866263,0.02961331539536065,0.0644351619113914
208,2,400331,occupancy,17,400260,flow,8,0.0014907451858735623,0.013261983531659369,0.07123243583787604
208,2,400331,occupancy,19,401795,flow,1,0.002581768730339194,0.020708468333542535,0.0675882240883159
208,2,400331,occupancy,19,401795,flow,3,0.0008227932153593075,0.008186242953367591,0.07500137468508924
208,2,400331,occupancy,19,401795,flow,6,0.00011218632182017289,0.0015004486385855938,0.08656602934603062
208,2,400331,speed,8,401448,flow,12,0.001362491501665942,0.012352493782155026,-0.07181403342538056
208,2,400331,speed,19,401795,flow,12,0.001814842420833422,0.01555910157718624,-0.06994599203369947
208,3,400039,flow,1,400125,flow,1,0.006922318258174108,0.044496242964087336,0.06058126837403483
208,3,400039,flow,1,400125,flow,2,0.00022282584978915426,0.00271692822774244,0.08274769085968044
208,3,400039,flow,1,400125,flow,6,0.007891721421473352,0.04901831278327085,0.059598436953009135
208,3,400039,flow,1,400125,flow,10,0.0020017741257025677,0.016865876665992548,0.06929717947107727
208,3,400039,flow,1,400125,flow,12,1.243306676698579e-06,2.678845308397936e-05,0.108546384008466
208,3,400039,flow,3,400039,flow,1,8.836564122269181e-126,5.158642838946333e-123,0.49920506409932225
208,3,400039,flow,3,400039,flow,2,4.802768453126006e-16,3.492922511364368e-14,0.1806935994279605
208,3,400039,flow,3,400039,flow,3,0.007348797734649212,0.04651526225088498,0.06013459492811756
208,3,400039,flow,3,400039,flow,5,1.8872529664995472e-05,0.00030762390480645326,0.09583105949972112
208,3,400039,flow,3,400039,flow,6,0.0016417873163230353,0.014316756573507292,0.07060386968484997
208,3,400039,flow,3,400039,flow,10,0.000847723811201701,0.008403320019255044,0.07481606583700876
208,3,400039,flow,3,400039,flow,11,1.7291551313720267e-06,3.5965094691994004e-05,0.10708048942439893
208,3,400039,flow,3,400039,flow,12,3.52256585959912e-12,1.788188544473349e-10,0.15521940922973598
208,3,400039,flow,4,400316,flow,3,0.00786207633102387,0.04889041276813462,-0.059626846768920765
208,3,400039,flow,4,400316,flow,10,0.000829136891721103,0.008237974637155393,0.0749537335871764
208,3,400039,flow,4,400316,flow,11,3.2678964126427495e-08,9.45604289382293e-07,0.12361176593422207
208,3,400039,flow,5,400503,flow,1,0.004839738107035637,0.03380382962391908,0.06319972396376512
208,3,400039,flow,5,400503,flow,7,0.0020842449048974164,0.01741911005834173,0.06902845323223303
208,3,400039,flow,5,400503,flow,12,6.559510436284998e-05,0.000933488325361098,0.08944840204824843
208,3,400039,flow,6,405843,flow,12,1.5450970150284335e-06,3.256009319474553e-05,0.10758278100255511
208,3,400039,flow,7,408093,flow,12,0.002722869442957303,0.02161881270644284,0.06722610896931719
208,3,400039,flow,8,401448,flow,2,0.000402512213098397,0.004462029152130036,0.07932491621737157
208,3,400039,flow,8,401448,flow,11,0.0058070037084991906,0.03897196834040159,0.06187825478053721
208,3,400039,flow,9,402391,flow,7,0.00801564097980045,0.04960135086642059,0.05948070559689319
208,3,400039,flow,9,402391,flow,11,0.004728166302629039,0.0332395092389869,0.06336720267774379
208,3,400039,flow,9,402391,flow,12,1.4066012236972907e-09,5.0427529347487927e-08,0.13532387778085228
208,3,400039,flow,10,400497,flow,5,0.003356184866934009,0.025507949727577268,0.06578651630188885
208,3,400039,flow,10,400497,flow,6,0.006832325407461939,0.044099276498185534,0.06067866862040401
208,3,400039,flow,10,400497,flow,8,0.0019179745197317316,0.016297501819907714,-0.0695808435687871
208,3,400039,flow,10,400497,flow,10,4.316061807677691e-12,2.1580309038388455e-10,0.15458671341267596
208,3,400039,flow,10,400497,flow,11,3.255651187757847e-16,2.400070500190085e-14,0.18176919222201407
208,3,400039,flow,10,400497,flow,12,4.0545095046434536e-10,1.563882237505332e-08,0.13968855569647615
208,3,400039,flow,12,404520,flow,2,1.5646653610235217e-06,3.2956384005956185e-05,-0.10752672393771068
208,3,400039,flow,12,404520,flow,3,0.0006135749099008451,0.0063732714853850705,-0.07680174908420737
208,3,400039,flow,12,404520,flow,6,1.96366927911573e-06,4.04339908759769e-05,0.10651017169459889
208,3,400039,flow,12,404520,flow,7,7.725004403351732e-05,0.0010821017841270908,0.08857909984487095
208,3,400039,flow,12,404520,flow,10,7.955040623277968e-07,1.7852350905226403e-05,0.1105013421130371
208,3,400039,flow,12,404520,flow,11,4.661541807539431e-12,2.3280763709329876e-10,0.15434621280283214
208,3,400039,flow,13,400183,flow,1,0.006414211929542968,0.042054022667514984,0.06114688509273232
208,3,400039,flow,13,400183,flow,11,0.0023395664937887035,0.01916368459076071,0.06825423509966475
208,3,400039,flow,13,400183,flow,12,0.0019931948527689815,0.016811014767594692,0.06932571481056997
208,3,400039,flow,14,401469,flow,12,0.001434351669835248,0.012868949561138675,0.07148225153460887
208,3,400039,flow,15,401472,flow,1,0.0001292708248593595,0.0016963850649830893,0.08578996554962469
208,3,400039,flow,15,401472,flow,3,7.362994414367276e-07,1.6636054325348657e-05,-0.11083657819678244
208,3,400039,flow,15,401472,flow,10,0.00023516333215160365,0.0028440806128077483,0.08244106594125644
208,3,400039,flow,15,401472,flow,11,7.182527196782481e-18,6.243162472857208e-16,0.19157480446586303
208,3,400039,flow,15,401472,flow,12,1.5519696756135343e-14,9.917912719897141e-13,0.17123835920096853
208,3,400039,flow,16,405838,flow,1,8.505217790782791e-05,0.001172759044244547,0.08806400181667884
208,3,400039,flow,16,405838,flow,11,0.0034491106948701033,0.02601528504568158,0.06559651103413197
208,3,400039,flow,17,400260,flow,1,4.246714147024246e-06,8.135612024454431e-05,0.1029873100632203
208,3,400039,flow,17,400260,flow,2,0.006679443563583217,0.043378226390077414,0.060846806639963134
208,3,400039,flow,17,400260,flow,6,0.0048150922466618715,0.03368069706214263,0.06323641679761553
208,3,400039,flow,17,400260,flow,12,5.2715127590250515e-06,9.868326659236418e-05,0.10197939594644853
208,3,400039,flow,18,404528,flow,1,8.19576017258291e-06,0.00014660738693812907,0.0998670905733528
208,3,400039,flow,18,404528,flow,6,0.004958150788755601,0.0344692813122372,0.06302575237641607
208,3,400039,flow,18,404528,flow,7,0.006739731365500847,0.043635249131546136,0.060780093979019845
208,3,400039,flow,18,404528,flow,10,0.003419045908385368,0.025858330399553205,0.06565746945003086
208,3,400039,flow,18,404528,flow,12,3.1960691553791944e-06,6.295950182963119e-05,0.10429852795194787
208,3,400039,flow,19,401795,flow,6,0.0011034357443036411,0.010398870888725414,0.07316154999859806
208,3,400039,flow,19,401795,flow,11,0.0019239759034431654,0.01634206823215587,0.06956015438488966
208,3,400039,flow,19,401795,flow,12,0.00346162955997582,0.026080468361589962,0.06557127059270813
208,3,400039,occupancy,2,400331,flow,1,0.0077293718765464176,0.04833654676705345,0.05975520890577389
208,3,400039,occupancy,2,400331,flow,7,0.0058590045337841385,0.03924778971305238,0.06181298924767378
208,3,400039,occupancy,2,400331,flow,10,0.006063219344681861,0.040229008706843254,0.06156162834577421
208,3,400039,occupancy,3,400039,flow,2,0.00013339209911258346,0.0017451661664638419,-0.08561727871050752
208,3,400039,occupancy,3,400039,flow,11,0.0001065741545243898,0.0014356106876999189,0.0868454443685175
208,3,400039,occupancy,3,400039,flow,12,0.0009022574846660439,0.008840356309209528,0.07442771604700056
208,3,400039,occupancy,5,400503,flow,1,0.0009434712257270632,0.00916733174795527,0.07414838926215545
208,3,400039,occupancy,5,400503,flow,10,0.0006716325227553925,0.006872222876132865,0.07625099480165644
208,3,400039,occupancy,5,400503,flow,11,0.0008235284996832806,0.008191671928693927,0.07499583527727675
208,3,400039,occupancy,5,400503,flow,12,3.438055016497632e-06,6.72035694896806e-05,0.10396331853076686
208,3,400039,occupancy,6,405843,flow,5,0.003936255377204345,0.02888013456101014,0.06467070602876258
208,3,400039,occupancy,6,405843,flow,6,6.443717272910671e-05,0.0009181021971957158,0.08954260241550754
208,3,400039,occupancy,6,405843,flow,7,0.0005670174584300727,0.005954463552189841,0.07727961879195507
208,3,400039,occupancy,6,405843,flow,12,2.045611108087774e-08,6.15821601877295e-07,0.12542386908269673
208,3,400039,occupancy,7,408093,flow,1,0.0014485145402480682,0.012977152247763697,0.0714186725398835
208,3,400039,occupancy,7,408093,flow,6,0.0011697269092391825,0.010899957394118353,0.07279094551015133
208,3,400039,occupancy,7,408093,flow,11,0.0008986476824132255,0.008811071239276292,0.07445274120722276
208,3,400039,occupancy,8,401448,flow,2,0.0030092793855348073,0.023385657394334174,0.06654092436435517
208,3,400039,occupancy,8,401448,flow,11,3.805679892164534e-05,0.0005788921526109432,0.09228785742758755
208,3,400039,occupancy,9,402391,flow,5,0.003660923287488952,0.027309944054485016,0.0651802469699391
