graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
18,2,400331,flow,14,401469,flow,1,0.0001026216332640954,0.0017130040792151938,0.0870506834488366
18,2,400331,flow,14,401469,flow,4,0.0051150827046660225,0.03997314993516139,0.06280088481124867
18,2,400331,flow,17,400260,flow,3,0.0026412633620598214,0.023863385699111492,0.06743338815169933
18,2,400331,flow,17,400260,flow,6,0.0030398819542748006,0.026697072662059645,0.06647127045330296
18,2,400331,flow,17,400260,flow,12,0.004201448761415115,0.03443418449879206,0.06420963850686327
18,2,400331,flow,18,404528,flow,3,0.001640339261613214,0.01650409826397921,0.07060963872146923
18,2,400331,occupancy,0,400593,flow,7,0.0006326867471776732,0.007658186460654379,0.0766152881247478
18,2,400331,occupancy,2,400331,flow,1,0.0008818393223515732,0.010078163684017979,0.0745705062605667
18,2,400331,occupancy,2,400331,flow,3,0.0011475674041354165,0.012449751847978401,0.0729126212784611
18,2,400331,occupancy,2,400331,flow,4,4.1533145878632176e-05,0.0007770601567591641,0.09183741044636949
18,2,400331,occupancy,2,400331,flow,5,1.1473836803449826e-05,0.0002576246101398298,0.09827287187325985
18,2,400331,occupancy,2,400331,flow,8,0.0005839407847366892,0.007184916519688116,0.07710183099575534
18,2,400331,occupancy,2,400331,flow,11,0.00033988151537418673,0.004618710746827577,0.08031723331739712
18,2,400331,occupancy,5,400503,flow,2,6.632887668661189e-05,0.0011738662322251675,0.08938951870025609
18,2,400331,occupancy,11,405841,flow,5,0.0015890540928276229,0.016076612836101477,0.07081704004258452
18,2,400331,occupancy,11,405841,flow,8,0.0004962780671220287,0.00630656134515105,0.07808065665626757
18,2,400331,occupancy,14,401469,flow,4,0.002330461677102071,0.021694068042928175,0.0682804825629019
18,2,400331,occupancy,14,401469,flow,6,0.0026380046283683294,0.023851360390437806,0.06744178618911474
18,2,400331,occupancy,14,401469,flow,10,0.0012651252259261096,0.013448181535435023,0.07229030039050255
18,2,400331,occupancy,17,400260,flow,12,0.00023145686187365402,0.003365512094561378,0.08253156627207144
18,2,400331,speed,0,400593,flow,8,0.0008824162199345666,0.010082089579786638,-0.07456642999511083
18,2,400331,speed,2,400331,flow,12,0.0006748079155554901,0.008086463786961767,0.07622216459550225
18,2,400331,speed,5,400503,flow,3,0.0019994062867254424,0.0193058452361509,-0.06930504386753406
18,2,400331,speed,5,400503,flow,5,0.004054544974090179,0.033497930485107213,0.06446167129327525
18,2,400331,speed,11,405841,flow,11,0.0013729206807223408,0.014308847625381212,-0.07176489516924675
18,2,400331,speed,18,404528,flow,8,0.006674271258268921,0.04886095888107395,0.06085255531998641
18,3,400039,flow,0,400593,flow,10,0.00305375419763419,0.026786229713258277,-0.06643990639794833
18,3,400039,flow,1,400125,flow,1,2.083310556814146e-05,0.0004295895754385256,0.09533916064563451
18,3,400039,flow,1,400125,flow,2,7.723451570884176e-05,0.0013351464900448035,0.08858017320455702
18,3,400039,flow,1,400125,flow,3,2.099927385847746e-05,0.0004323968687732251,0.0952995188520226
18,3,400039,flow,1,400125,flow,4,6.937502137282429e-05,0.0012197805955661413,0.08915148207316005
18,3,400039,flow,1,400125,flow,5,0.0005403527279040403,0.0067583201637100585,0.0775700237109399
18,3,400039,flow,1,400125,flow,6,0.0008002986340682809,0.009303794669469788,0.0751730993483922
18,3,400039,flow,1,400125,flow,7,0.005853332925756932,0.04431545432749728,0.06182008219731803
18,3,400039,flow,1,400125,flow,9,4.697299290626852e-07,1.4504884156903502e-05,0.11276602184116406
18,3,400039,flow,1,400125,flow,10,3.046552099127544e-07,9.7417506056484e-06,0.11459516416641793
18,3,400039,flow,1,400125,flow,11,0.0024315503698924333,0.022449877319801907,0.06799417986960116
18,3,400039,flow,1,400125,flow,12,2.9785459252761284e-09,1.338950925826522e-07,0.13262272831526312
18,3,400039,flow,2,400331,flow,8,0.000678724737228776,0.00812266331269032,0.07618677586626887
18,3,400039,flow,3,400039,flow,1,2.66165669459303e-150,1.9488740543460828e-147,0.5392335871938768
18,3,400039,flow,3,400039,flow,2,6.476400068148847e-05,0.0011494678839113813,0.08951585309090362
18,3,400039,flow,3,400039,flow,3,0.0056037909569370365,0.04284668483888141,0.06213846086969332
18,3,400039,flow,3,400039,flow,4,0.0021047915803308124,0.02004121584092817,0.06896302126365558
18,3,400039,flow,3,400039,flow,5,0.0001623587851695514,0.0025202657273893712,0.08452866647934476
18,3,400039,flow,3,400039,flow,6,3.6336308980639795e-11,2.070881989397941e-09,0.14778717324239093
18,3,400039,flow,3,400039,flow,7,1.0213828852192681e-07,3.6048807713621225e-06,0.11909163949429502
18,3,400039,flow,3,400039,flow,8,0.005762556972546813,0.043866512989255035,0.06193445797444239
18,3,400039,flow,3,400039,flow,10,5.088840737589717e-06,0.0001248369789119113,0.10214447160667588
18,3,400039,flow,3,400039,flow,11,1.4523253406535855e-06,4.1060507013242733e-05,0.10785818359742315
18,3,400039,flow,3,400039,flow,12,1.3751177649376384e-13,1.0608051329518925e-11,0.16498723554655018
18,3,400039,flow,4,400316,flow,6,0.004375849716491289,0.03548957385167098,0.06392059998952025
18,3,400039,flow,4,400316,flow,10,0.003706446288563328,0.031236535245012832,0.06509364894814364
18,3,400039,flow,4,400316,flow,11,0.0019039980554547606,0.018563014217026778,0.06962925727840996
18,3,400039,flow,5,400503,flow,1,8.210828612142998e-05,0.001410368970356173,0.08825290271792342
18,3,400039,flow,5,400503,flow,2,2.085987819539113e-06,5.65336723990525e-05,0.10623817929136879
18,3,400039,flow,5,400503,flow,5,0.0007899997006251555,0.009206362845159622,0.0752532205350142
18,3,400039,flow,5,400503,flow,6,7.264957028582409e-05,0.0012685777834873084,0.08890637439039183
18,3,400039,flow,5,400503,flow,7,3.495512274875706e-07,1.1078953064903191e-05,0.11401746815729447
18,3,400039,flow,5,400503,flow,9,6.51852182297671e-05,0.0011550457044815171,0.08948156609909046
18,3,400039,flow,5,400503,flow,10,2.06322801854768e-08,8.207315874885798e-07,0.1253909272815888
18,3,400039,flow,5,400503,flow,11,2.723941165224774e-05,0.000539295409430386,0.09399270549429346
18,3,400039,flow,5,400503,flow,12,3.488942151029845e-07,1.1074379200917656e-05,0.11402539327398845
18,3,400039,flow,6,405843,flow,4,0.0022768555836350885,0.02129007818463979,0.06843694868472984
18,3,400039,flow,6,405843,flow,6,0.0011262135511189745,0.01229217418098527,0.07303194409473607
18,3,400039,flow,6,405843,flow,7,0.005504705031944057,0.042268620223957214,0.06226843601835527
18,3,400039,flow,6,405843,flow,11,0.0008252410176351037,0.00954240148871426,0.0749829514433872
18,3,400039,flow,6,405843,flow,12,9.301761293770481e-08,3.2937384253351212e-06,0.11946890174696419
18,3,400039,flow,7,408093,flow,1,5.6642179750412865e-08,2.0614508552804007e-06,0.12145053476913323
18,3,400039,flow,7,408093,flow,2,9.128867049966161e-05,0.001550794559805498,0.0876834141302924
18,3,400039,flow,7,408093,flow,3,0.0007712396779262329,0.00902425625309135,0.07540168757191948
18,3,400039,flow,7,408093,flow,4,1.2911028572235288e-05,0.0002860289406772125,0.09769896113965587
18,3,400039,flow,7,408093,flow,5,0.0016752142706185143,0.016767171523938598,0.07047198100818848
18,3,400039,flow,7,408093,flow,6,5.9377494037237434e-05,0.0010652440790733626,0.08997395550583777
18,3,400039,flow,7,408093,flow,8,0.0007158966720381252,0.008498690912901074,0.07586005629830311
18,3,400039,flow,7,408093,flow,9,2.421112562565308e-07,7.917642899532271e-06,0.11555459400749633
18,3,400039,flow,7,408093,flow,10,0.0022288016824945347,0.020917712944550054,0.0685801022438559
18,3,400039,flow,7,408093,flow,11,3.123719844859382e-05,0.0006064930215637092,0.09329804692876643
18,3,400039,flow,7,408093,flow,12,8.478119456320365e-07,2.5172148488868715e-05,0.11022456929054283
18,3,400039,flow,8,401448,flow,1,0.00015485858892046026,0.0024273915244426283,0.08479182657437828
18,3,400039,flow,8,401448,flow,3,0.0003109486416961187,0.00428894678201543,0.08083485175265752
18,3,400039,flow,8,401448,flow,5,0.00022559628508788445,0.00329917383743961,0.08267747470692
18,3,400039,flow,8,401448,flow,6,0.0006900542474666876,0.008225812221457202,0.07608547071157186
18,3,400039,flow,8,401448,flow,7,0.00607030658887221,0.04548220871070081,0.06155304251400759
18,3,400039,flow,8,401448,flow,10,0.000505512832134796,0.006406029436263769,0.07797026148155768
18,3,400039,flow,8,401448,flow,12,0.00011074817125494609,0.0018267465790955846,0.08663635334702885
18,3,400039,flow,9,402391,flow,1,2.6303741149776173e-08,1.0320813966124712e-06,0.12445446346716135
18,3,400039,flow,9,402391,flow,2,0.00032255217302635327,0.004427789601124392,0.08062206013520479
18,3,400039,flow,9,402391,flow,3,0.00038788838499203155,0.005148011745516363,0.07954299690567936
18,3,400039,flow,9,402391,flow,6,1.3489686776931527e-05,0.00029689877460269343,0.09748493985644642
18,3,400039,flow,9,402391,flow,10,4.744650975864002e-08,1.7414521848540772e-06,0.12215068170758141
18,3,400039,flow,10,400497,flow,1,0.00029382375129528214,0.0040932557420045755,0.08116287952562896
18,3,400039,flow,10,400497,flow,4,1.6011484859260647e-05,0.0003427632041229237,0.09664410694521418
18,3,400039,flow,10,400497,flow,5,0.0020212609180276565,0.01944896589981846,0.06923277928506118
18,3,400039,flow,10,400497,flow,6,1.155794930968574e-07,4.052787420279416e-06,0.11859122772167871
18,3,400039,flow,10,400497,flow,10,5.150555349685737e-16,5.0454419752023545e-14,0.18055238873027285
18,3,400039,flow,10,400497,flow,11,1.0308940257672194e-16,1.1189603495764793e-14,0.1847830236461962
18,3,400039,flow,10,400497,flow,12,6.614991685923814e-11,3.6636877029731893e-09,0.14581770141264802
18,3,400039,flow,11,405841,flow,5,0.0020529130385215995,0.019659907617852603,0.0691293783976343
18,3,400039,flow,12,404520,flow,5,0.0013888490691399472,0.014446973221007879,0.0716905066891453
18,3,400039,flow,12,404520,flow,6,2.871732083187787e-07,9.237440505860938e-06,0.11484264453560744
18,3,400039,flow,12,404520,flow,10,5.5717428159957665e-05,0.0010079534742504905,0.09030824361795046
18,3,400039,flow,12,404520,flow,11,1.7238479141279124e-07,5.781850146764427e-06,0.11695894674644937
18,3,400039,flow,13,400183,flow,1,0.0005417856327863765,0.006770361393222871,0.07755408230742629
18,3,400039,flow,13,400183,flow,2,0.0035284359695137058,0.0300234518276209,0.06543796337904677
18,3,400039,flow,13,400183,flow,5,2.3941169632152726e-05,0.000483298377621027,0.09464306667399314
18,3,400039,flow,13,400183,flow,10,6.973899397711264e-05,0.0012250691341676807,0.08912370381491981
18,3,400039,flow,13,400183,flow,11,0.0002983123897909237,0.004145093354444486,0.0810752033680335
18,3,400039,flow,14,401469,flow,1,0.00012979426849503954,0.0020883100182442116,0.08576774750646163
18,3,400039,flow,14,401469,flow,2,0.003995972213471784,0.03312723078525831,0.0645644760514194
18,3,400039,flow,14,401469,flow,3,0.004644603043051442,0.03719815562844314,0.0634949957740069
18,3,400039,flow,14,401469,flow,5,0.0009352356207886513,0.010554303332468849,0.07420329064900973
18,3,400039,flow,14,401469,flow,7,0.004218164191664513,0.0345198769730666,0.06418146923059628
18,3,400039,flow,14,401469,flow,9,0.0034564003123569846,0.02953253431444259,0.06558180364961723
18,3,400039,flow,14,401469,flow,11,0.003436508506557091,0.029409106078301567,0.06562200376891529
18,3,400039,flow,14,401469,flow,12,0.006471418956479687,0.04776444539892746,0.0610812310138495
18,3,400039,flow,15,401472,flow,1,0.00029875844073797806,0.004149956475845869,0.08104619800164506
18,3,400039,flow,17,400260,flow,1,2.4002947981938542e-05,0.00048431917460053475,0.09463012123510782
18,3,400039,flow,17,400260,flow,11,5.734339206829892e-06,0.00013854779291669537,0.10158447100020011
18,3,400039,flow,17,400260,flow,12,0.002407589825874377,0.022261960718701432,0.0680610423691969
18,3,400039,flow,18,404528,flow,1,1.1253022680788446e-06,3.26262134100712e-05,0.10895855883594056
18,3,400039,flow,18,404528,flow,10,0.0012146482781321708,0.013038615244681799,0.07255068205305767
18,3,400039,flow,18,404528,flow,12,0.0021408744637755467,0.020344429572174135,0.06884951713552137
18,3,400039,flow,19,401795,flow,1,6.071283226760961e-05,0.0010869433708913117,0.08985683212715918
18,3,400039,flow,19,401795,flow,6,0.003429479597411543,0.029354768894031835,0.06563625938281827
18,3,400039,flow,19,401795,flow,11,1.4298715374832076e-05,0.00031150000211434476,0.09719994173726718
18,3,400039,occupancy,0,400593,flow,4,0.0008479708898934622,0.009752755016234568,-0.07481425471171428
18,3,400039,occupancy,1,400125,flow,1,0.0053413539342522754,0.04130800035082318,0.06248739045926782
18,3,400039,occupancy,1,400125,flow,4,0.0010262527165066273,0.011399875894339495,0.0736199041270862
18,3,400039,occupancy,1,400125,flow,9,0.0006044034190815467,0.007370365040367782,0.07689315449817813
18,3,400039,occupancy,1,400125,flow,12,0.0005496810952628126,0.006835365140287235,0.07746694118703552
18,3,400039,occupancy,3,400039,flow,1,1.1184292840518447e-06,3.2448720665574e-05,-0.10901280161309317
18,3,400039,occupancy,3,400039,flow,6,0.006332697029252575,0.046978841912024505,0.06124135172586033
18,3,400039,occupancy,3,400039,flow,10,0.0066450453070703375,0.0487130421288713,0.060885113453658136
18,3,400039,occupancy,3,400039,flow,12,5.76073017769665e-05,0.001037363666846583,0.09013312282005216
18,3,400039,occupancy,4,400316,flow,2,0.0017106735291200878,0.01703182679372846,-0.07033469220106639
18,3,400039,occupancy,4,400316,flow,3,0.005066229712139526,0.03972071208065835,-0.06287021020018545
18,3,400039,occupancy,4,400316,flow,10,0.0011540438203537947,0.012510343253169055,0.07287683704594791
18,3,400039,occupancy,4,400316,flow,11,0.0029660946768094516,0.026182118928926912,0.0666403228222138
18,3,400039,occupancy,5,400503,flow,1,0.0013432600121821463,0.01409626524176155,0.07190556088130934
18,3,400039,occupancy,5,400503,flow,2,0.003924655254266142,0.03265506683056574,0.06469151090885532
18,3,400039,occupancy,5,400503,flow,7,0.002832909527282313,0.025244833712929595,0.0669554100036194
18,3,400039,occupancy,5,400503,flow,9,2.093017738549265e-06,5.66886309124315e-05,0.10622301629811064
18,3,400039,occupancy,5,400503,flow,10,0.00024586676891515195,0.0035310652982495226,0.08218703562660397
18,3,400039,occupancy,6,405843,flow,1,0.0013489483919865556,0.014134021473155275,0.07187836332105532
18,3,400039,occupancy,6,405843,flow,2,0.002674264063089527,0.024073391857776114,0.06734887157388578
18,3,400039,occupancy,6,405843,flow,5,0.00022785597397269043,0.003323220147069624,0.08262079964646797
18,3,400039,occupancy,6,405843,flow,11,3.7070513614092354e-05,0.0007061050212208067,0.09242277203803716
18,3,400039,occupancy,6,405843,flow,12,5.724122581672578e-05,0.0010324930919760143,0.09016661552095964
18,3,400039,occupancy,7,408093,flow,1,7.52127050182358e-05,0.0013054193880224134,0.08872169785496123
18,3,400039,occupancy,7,408093,flow,3,0.0030276939278927233,0.026627927053128185,0.06649893446261831
18,3,400039,occupancy,7,408093,flow,4,0.0014910196909407598,0.015270871616756354,0.07123124124459236
18,3,400039,occupancy,7,408093,flow,6,0.0005905074113549241,0.007238910377563201,0.07703413368678272
18,3,400039,occupancy,7,408093,flow,10,0.00525650650103325,0.04076127819864233,0.0626035144122691
18,3,400039,occupancy,7,408093,flow,12,0.0013308771753033884,0.014002409637872961,0.07196513535038318
18,3,400039,occupancy,8,401448,flow,3,0.0005266777814008725,0.006616016329315991,0.07772417278376181
18,3,400039,occupancy,8,401448,flow,5,0.0008595363190098199,0.009857172546117393,0.07473002079791716
18,3,400039,occupancy,8,401448,flow,12,0.0037889382951158046,0.031799854620060616,0.06493915785868773
18,3,400039,occupancy,9,402391,flow,2,0.0036948269728117353,0.031150766047124703,0.06511566004210013
18,3,400039,occupancy,10,400497,flow,5,0.006291405598553192,0.04680363730971205,0.06128962186062285
18,3,400039,occupancy,10,400497,flow,6,6.649319356807932e-05,0.0011762923677891182,0.08937641713869034
18,3,400039,occupancy,10,400497,flow,10,2.2763536036205936e-08,8.997115798390634e-07,0.12501268785186231
18,3,400039,occupancy,10,400497,flow,11,3.9426592012306325e-08,1.47083659320521e-06,0.12287834726909294
18,3,400039,occupancy,10,400497,flow,12,0.0006819315622055025,0.008149223647932977,0.07615794295883571
18,3,400039,occupancy,12,404520,flow,2,0.002068691482595515,0.019777678479011997,-0.06907837825518662
18,3,400039,occupancy,12,404520,flow,3,0.002031294145419428,0.019508097867441215,-0.06919984306568289
18,3,400039,occupancy,12,404520,flow,5,0.0025921791379906103,0.02356526489082373,0.06756089708136034
18,3,400039,occupancy,12,404520,flow,6,5.8071742247634456e-05,0.0010448560037891747,0.09009091933943728
18,3,400039,occupancy,12,404520,flow,10,7.32739032816354e-05,0.0012768990003092576,0.08886082985468194
18,3,400039,occupancy,12,404520,flow,11,0.0004943527999373959,0.006292292562550237,0.07810391279058555
18,3,400039,occupancy,13,400183,flow,11,0.0014431986795047573,0.01488686316967658,0.07144246874166184
