graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
297,0,400593,speed,9,402391,flow,12,0.003941604633576586,0.034371683522508786,-0.06466113084846535
297,0,400593,speed,10,400497,flow,9,0.0009582293333939693,0.011145801616214184,0.07405110703904651
297,0,400593,speed,11,405841,flow,3,0.006088859145967313,0.04827284182525012,0.061530609695485336
297,0,400593,speed,15,401472,flow,9,0.005155251802653307,0.04249320318157277,0.06274432895545258
297,1,400125,flow,0,400593,flow,12,0.00415809407260143,0.035904390153184446,0.06428317718764003
297,1,400125,flow,1,400125,flow,1,5.764199464439939e-94,2.417605988968984e-91,0.4379839942788305
297,1,400125,flow,1,400125,flow,2,6.921811534925729e-23,8.667311835037434e-21,0.21841455526908607
297,1,400125,flow,1,400125,flow,5,0.0008871678364005034,0.010458157963418448,0.07453294942750119
297,1,400125,flow,1,400125,flow,11,0.0009071963751065634,0.01064102183127981,0.07439362670869486
297,1,400125,flow,3,400039,flow,1,4.645652322231829e-05,0.0008358691391937318,0.09125713099109614
297,1,400125,flow,3,400039,flow,2,0.002446273943214105,0.02364184213576048,0.06795339164631929
297,1,400125,flow,4,400316,flow,3,3.424331608998571e-05,0.0006440188311220648,-0.09282927593464257
297,1,400125,flow,4,400316,flow,4,0.0008324551684150163,0.00994251127330072,-0.07492894771851813
297,1,400125,flow,4,400316,flow,12,0.0015968290706117915,0.016784188771394013,0.07078520497021468
297,1,400125,flow,6,405843,flow,3,0.004630498230166218,0.03903171191086451,-0.06351677114049185
297,1,400125,flow,9,402391,flow,1,0.0001876278791998565,0.0028483182623132066,0.08371916043848766
297,1,400125,flow,9,402391,flow,2,0.000512068538718395,0.006623161937914571,0.07789302709170429
297,1,400125,flow,10,400497,flow,2,0.00015171529250735178,0.0023669558094321403,-0.08490569734453514
297,1,400125,flow,10,400497,flow,3,1.8041421337149688e-05,0.0003635211761962997,-0.09605442825215756
297,1,400125,flow,10,400497,flow,4,0.0008063869479432706,0.009691387286171225,-0.07512618347419474
297,1,400125,flow,10,400497,flow,8,0.0008170418410716506,0.009799058171653333,-0.07504486281383442
297,1,400125,flow,10,400497,flow,10,0.005546046582630904,0.044926967441804855,0.06221395214746922
297,1,400125,flow,10,400497,flow,11,2.1909481930939206e-08,8.29526397385253e-07,0.12515995763768695
297,1,400125,flow,10,400497,flow,12,3.114519062266869e-08,1.1362119759948063e-06,0.12379891194881834
297,1,400125,flow,12,404520,flow,3,4.1650731628859744e-06,9.897203555372613e-05,-0.10307736352114225
297,1,400125,flow,14,401469,flow,8,0.004555047380875773,0.03856880573379722,0.0636342834718587
297,1,400125,flow,14,401469,flow,12,9.465773600851302e-05,0.0015703587540582804,0.08748790869785014
297,1,400125,flow,15,401472,flow,1,0.004823394399043276,0.040374082162113835,0.06322403759938443
297,1,400125,flow,15,401472,flow,2,0.0010000350794496422,0.011523568021999341,-0.07378287538476305
297,1,400125,flow,15,401472,flow,3,3.1393742588133464e-11,1.6952620997592071e-09,-0.14826383208634333
297,1,400125,flow,15,401472,flow,4,1.293114080320486e-14,9.90470359394415e-13,-0.17175063010760402
297,1,400125,flow,15,401472,flow,5,0.0005249120422166466,0.006756429099728166,-0.0777443478690994
297,1,400125,flow,15,401472,flow,6,0.001953559931577255,0.019750477192636888,-0.06945902378977113
297,1,400125,flow,15,401472,flow,11,1.647866850943941e-05,0.00033595020274081286,0.09650233237224033
297,1,400125,flow,15,401472,flow,12,1.8598411924175724e-09,8.240527129480937e-08,0.13432452849944646
297,1,400125,flow,17,400260,flow,1,7.527337361248496e-11,3.899052446114328e-09,0.1453894644457415
297,1,400125,flow,19,401795,flow,1,0.002437305628533964,0.023570987945526582,0.06797820945072482
297,1,400125,flow,19,401795,flow,2,0.000286473289420317,0.00407495755777336,0.0813091999667172
297,1,400125,flow,19,401795,flow,11,0.0009510911254022541,0.011086653161731618,0.07409798606550272
297,1,400125,flow,19,401795,flow,12,0.0041779779179391295,0.036023794256966134,0.06424936413254538
297,1,400125,occupancy,1,400125,flow,1,1.0020565033789125e-06,2.7450121081781242e-05,-0.1094949371597049
297,1,400125,occupancy,1,400125,flow,8,0.004568865542890445,0.03861896905762499,-0.06361263099749877
297,1,400125,occupancy,8,401448,flow,9,0.00212696489674843,0.021118106995985333,0.06889306263751287
297,1,400125,occupancy,9,402391,flow,6,0.00631874272840671,0.049621829824971805,0.06125763270772063
297,1,400125,occupancy,9,402391,flow,10,0.004679291150052992,0.03935852369203451,-0.06344169684055201
297,1,400125,occupancy,14,401469,flow,8,0.000248146329622886,0.003596082334689257,-0.08213427512362897
297,1,400125,occupancy,16,405838,flow,2,9.718446661131966e-05,0.0016067236730229657,0.087345546196669
297,1,400125,speed,1,400125,flow,1,3.918912453311999e-05,0.000727220867624907,0.09213699631298083
297,1,400125,speed,1,400125,flow,8,0.0003396076033215204,0.004697742063237169,0.08032193734802873
297,1,400125,speed,3,400039,flow,5,0.0004422496114524511,0.005849719294165918,-0.07876768067923332
297,1,400125,speed,5,400503,flow,5,0.00258174010151663,0.024647772902876997,-0.06758829937682863
297,1,400125,speed,8,401448,flow,9,0.0002963269024085578,0.004190285493960621,-0.08111383235181005
297,1,400125,speed,14,401469,flow,3,0.0009335863733917786,0.010909096924675368,-0.07421433886534323
297,1,400125,speed,14,401469,flow,5,0.005032998997838324,0.04166837039222222,-0.06291771252781932
297,1,400125,speed,14,401469,flow,7,0.0018752958615987077,0.019111295404827595,-0.0697297113357441
297,1,400125,speed,14,401469,flow,10,0.0022600680805724745,0.02224030548536011,-0.06848664192222219
297,1,400125,speed,16,405838,flow,2,0.0017077864653562034,0.0177219253671362,-0.0703457718580923
297,1,400125,speed,16,405838,flow,3,6.743577995085929e-05,0.001173105019265461,-0.08930184781741199
297,1,400125,speed,16,405838,flow,6,1.344675089809219e-05,0.0002807634793608422,-0.09750051650669238
297,1,400125,speed,16,405838,flow,8,0.0037285680832192473,0.03291257482531089,-0.0650519151611281
297,1,400125,speed,16,405838,flow,12,0.0020192350083502674,0.020262706704002684,-0.06923944795403082
297,1,400125,speed,17,400260,flow,2,0.0019249246780018029,0.019538709137612284,-0.06955688899948069
297,2,400331,flow,0,400593,flow,1,0.001413871037627393,0.015178734797590302,0.07157522214595705
297,2,400331,flow,0,400593,flow,4,0.0007992064501089275,0.009627919309733873,0.075181550592066
297,2,400331,flow,2,400331,flow,1,5.13603374918112e-61,1.8038752680050764e-58,0.35754564450192367
297,2,400331,flow,2,400331,flow,2,8.60031791309974e-22,1.0291793181327112e-19,0.21285790460432208
297,2,400331,flow,2,400331,flow,3,1.5150555801335395e-05,0.00031241241556930263,0.09691601269562566
297,2,400331,flow,2,400331,flow,4,1.8756809826780065e-11,1.0491455136227908e-09,0.14993084430701537
297,2,400331,flow,2,400331,flow,5,6.52468163026134e-12,3.8038629747272585e-10,0.1532915611805871
297,2,400331,flow,2,400331,flow,7,2.7031455634971548e-06,6.746151839576954e-05,0.10506403857808241
297,2,400331,flow,2,400331,flow,8,3.570798631074965e-05,0.0006689440627165589,0.09261486541132169
297,2,400331,flow,2,400331,flow,9,6.2433027545283496e-09,2.5735751812559605e-07,0.1299040591744893
297,2,400331,flow,2,400331,flow,12,0.0003535800777823305,0.004862992473797095,0.08008638755837909
297,2,400331,flow,6,405843,flow,1,0.004387172551936356,0.0375224419409326,0.06390219727530187
297,2,400331,flow,6,405843,flow,10,0.00418809518775729,0.0360913050291472,0.06423221538297073
297,2,400331,flow,7,408093,flow,3,0.004871049703648708,0.04069413018712515,0.063153350036938
297,2,400331,flow,7,408093,flow,10,8.877949285182074e-05,0.0014876935962756617,0.08783349656265513
297,2,400331,flow,11,405841,flow,5,0.00011762183417099953,0.001893873736931487,0.08630769726386636
297,2,400331,flow,11,405841,flow,7,0.00022921125124980698,0.0033783439283492536,0.08258706042207128
297,2,400331,flow,11,405841,flow,10,0.005254744599152204,0.04309129967414108,0.06260594366930489
297,2,400331,flow,13,400183,flow,3,5.927137586781466e-05,0.001044685205014114,0.08998336980490888
297,2,400331,flow,14,401469,flow,3,1.9260269040413248e-07,6.17701278801672e-06,0.11650222529133902
297,2,400331,flow,14,401469,flow,6,0.0018132547938499682,0.018606319974897537,0.06995176065667066
297,2,400331,flow,14,401469,flow,8,0.0035877375276088704,0.03195675488509345,0.06532154038005433
297,2,400331,flow,18,404528,flow,12,0.005591786614314886,0.04526235370777648,0.062154096638725925
297,2,400331,occupancy,0,400593,flow,7,0.0009203015762542131,0.01077134329292387,0.07430399784439293
297,2,400331,occupancy,2,400331,flow,2,0.000432183997231728,0.005744722670895585,-0.07890427076624869
297,2,400331,occupancy,2,400331,flow,11,0.006375295584325404,0.04987554676618208,0.06119184927502898
297,2,400331,occupancy,2,400331,flow,12,0.002449198008381295,0.023654226237887755,0.0679453179342887
297,2,400331,occupancy,6,405843,flow,1,0.005096718245385017,0.042103679244442895,0.06282687467007446
297,2,400331,occupancy,7,408093,flow,3,0.005017464266990011,0.04157960029425829,0.0629400162307985
297,2,400331,occupancy,7,408093,flow,10,1.7909156142514802e-05,0.0003616996471980549,0.0960908764906708
297,2,400331,occupancy,11,405841,flow,5,0.003497742705669035,0.03134906325412911,0.06549892191317273
297,2,400331,occupancy,13,400183,flow,1,0.0001040504656018638,0.001700068121785369,0.08697564275434931
297,2,400331,occupancy,13,400183,flow,7,0.0006291789505241007,0.007860599315021605,0.07664911536164948
297,2,400331,occupancy,14,401469,flow,6,0.0023506857912499205,0.0229231661810376,0.0682223067504455
297,2,400331,occupancy,14,401469,flow,8,0.00288643961062582,0.026955078075883144,0.06682717809836722
297,2,400331,speed,1,400125,flow,7,0.003880131231474335,0.03391778008897031,-0.0647718866569347
297,2,400331,speed,13,400183,flow,3,0.0014901708989283023,0.01582093458680331,-0.07123493567944475
297,2,400331,speed,15,401472,flow,9,0.003055498801508028,0.028156473597514255,0.06643597118117889
297,3,400039,flow,0,400593,flow,1,0.003177094236041316,0.02906617344281763,0.06616661442886597
297,3,400039,flow,1,400125,flow,1,7.113481127161873e-06,0.00016047121916104066,0.10054121753847861
297,3,400039,flow,1,400125,flow,11,2.0748730601178364e-05,0.0004093881297214947,0.09535940477808744
297,3,400039,flow,1,400125,flow,12,0.0017657936931051675,0.018205796549437527,0.07012638828582003
297,3,400039,flow,3,400039,flow,1,8.683286529495083e-120,4.122175583232831e-117,0.4886935845906782
297,3,400039,flow,3,400039,flow,2,7.09792165867564e-16,5.965568397953068e-14,0.17969660591898312
297,3,400039,flow,3,400039,flow,3,1.8304974527729655e-07,5.918973799385637e-06,0.1167119437524224
297,3,400039,flow,3,400039,flow,4,2.15490069701967e-09,9.441349909863059e-08,0.13379470870736823
297,3,400039,flow,3,400039,flow,5,5.92080276494482e-07,1.693898539374942e-05,0.11177632877519775
297,3,400039,flow,3,400039,flow,6,1.8627897893299252e-07,6.008347716721119e-06,0.11663989238051876
297,3,400039,flow,3,400039,flow,7,1.1137068993833579e-09,5.069772186866286e-08,0.1361536810139077
297,3,400039,flow,3,400039,flow,8,0.00012180724546281887,0.0019503606389895385,0.08611633409586686
297,3,400039,flow,3,400039,flow,9,2.5628316992281227e-06,6.436879616665983e-05,0.10530653318168828
297,3,400039,flow,3,400039,flow,10,0.00020607575680910663,0.003083641390423764,0.08319052048851969
297,3,400039,flow,3,400039,flow,11,2.5671060038146644e-13,1.7300932818220517e-11,0.1631534266417494
297,3,400039,flow,3,400039,flow,12,4.766942872919644e-09,1.995464458431479e-07,0.1309016189424149
297,3,400039,flow,4,400316,flow,10,4.206313465196441e-06,9.989705425865105e-05,0.10303166453321388
297,3,400039,flow,4,400316,flow,12,0.0015263282725172906,0.016145294165706894,0.07107924784845478
297,3,400039,flow,5,400503,flow,1,3.512017950201226e-06,8.49016090927213e-05,0.10383933583486595
297,3,400039,flow,6,405843,flow,12,0.002376812432110635,0.02313095225662974,0.06814782620266904
297,3,400039,flow,7,408093,flow,5,0.0011272911653196326,0.012741752575041372,0.07302587264072126
297,3,400039,flow,7,408093,flow,9,0.002418636338421664,0.023463977053630337,0.0680301415431048
297,3,400039,flow,9,402391,flow,1,4.04702193744154e-06,9.637891273289666e-05,0.10321061420925948
297,3,400039,flow,9,402391,flow,2,1.0141029441359972e-05,0.0002189367675496006,0.09887003493824512
297,3,400039,flow,9,402391,flow,5,0.0014463141124459364,0.015457884625844744,0.07142851287991982
297,3,400039,flow,9,402391,flow,6,0.0003529088363440734,0.004855306283459863,0.08009750282657244
297,3,400039,flow,9,402391,flow,7,2.710556794637683e-05,0.0005208899178307291,0.09401760278989371
297,3,400039,flow,9,402391,flow,8,2.850727206590559e-06,7.05738769769124e-05,0.10482167626389516
297,3,400039,flow,9,402391,flow,11,1.1539784329077156e-08,4.5904114458207467e-07,0.12760427308012187
297,3,400039,flow,9,402391,flow,12,0.00022678653624401968,0.00334856253630496,0.082647556098535
297,3,400039,flow,10,400497,flow,4,0.001086869820860998,0.012355993752946081,0.0732573723328969
297,3,400039,flow,10,400497,flow,5,8.257758840535491e-05,0.0013967704851649695,0.08822236465171276
297,3,400039,flow,10,400497,flow,9,0.00628105915740754,0.04942472779599376,0.06130176159972557
297,3,400039,flow,10,400497,flow,10,2.8329526199110172e-11,1.5432982746551822e-09,0.14859774223247438
297,3,400039,flow,10,400497,flow,11,3.4244774687532473e-20,3.698435666253507e-18,0.2044912119614112
297,3,400039,flow,10,400497,flow,12,0.005818143327762401,0.0466142047031409,0.0618642294090991
297,3,400039,flow,11,405841,flow,5,0.005409774007423324,0.04406150775276916,0.06239495546757119
297,3,400039,flow,11,405841,flow,6,0.004367719054519347,0.03741136954991264,0.0639338411706849
297,3,400039,flow,11,405841,flow,10,1.129768897226937e-05,0.00024030534889317418,0.09834787823255711
297,3,400039,flow,11,405841,flow,12,0.0004417487127981029,0.005844883428140288,0.07877440896621594
297,3,400039,flow,12,404520,flow,5,0.0005243979759733992,0.006756429099728166,0.07775023339549568
297,3,400039,flow,12,404520,flow,6,7.911113574227198e-05,0.0013439249170531457,0.08845190977852153
297,3,400039,flow,12,404520,flow,7,0.004778290116520651,0.04005863245365653,0.06329152528473374
297,3,400039,flow,12,404520,flow,8,0.0005064506298999557,0.006558353480718851,0.07795915606666301
297,3,400039,flow,12,404520,flow,10,7.485146873677957e-13,4.811880133078687e-11,0.1599598354153266
297,3,400039,flow,12,404520,flow,11,0.00116580616965218,0.013081239900342335,0.07281231806110859
297,3,400039,flow,13,400183,flow,6,0.003436585180264286,0.03092282436730205,0.06562184841016332
297,3,400039,flow,15,401472,flow,1,0.0018678055999528738,0.019061942338285884,0.06975615844938596
297,3,400039,flow,15,401472,flow,10,7.524747518580396e-07,2.1012869605861222e-05,0.1107424822784898
297,3,400039,flow,15,401472,flow,11,2.1397155678347582e-18,2.1104043956726384e-16,0.19458010409409304
297,3,400039,flow,15,401472,flow,12,1.5555233088751756e-11,8.784659342538582e-10,0.1505320083198679
297,3,400039,flow,17,400260,flow,1,2.531099801037413e-11,1.387608012751475e-09,0.14896317507662674
297,3,400039,flow,17,400260,flow,5,0.0003000243714267335,0.004230108631081883,0.08104208831840896
297,3,400039,flow,17,400260,flow,6,6.715397869870058e-07,1.888705650900954e-05,0.1112343805031761
297,3,400039,flow,17,400260,flow,10,0.004956877396533655,0.04118021221735652,0.06302760317467554
297,3,400039,flow,17,400260,flow,11,7.451474753081014e-07,2.0821714704598952e-05,0.11078486321638858
297,3,400039,flow,17,400260,flow,12,0.00041537267974232114,0.005560613500114123,0.07913916034550066
297,3,400039,flow,18,404528,flow,2,0.0020772357517445553,0.020702557439857158,0.06905090953620224
297,3,400039,flow,18,404528,flow,11,1.8791274117018542e-06,4.852259664406462e-05,0.1067078396221151
297,3,400039,flow,18,404528,flow,12,0.0001958079964790743,0.0029535284385111766,0.08347899018532248
297,3,400039,flow,19,401795,flow,1,4.489244952040926e-05,0.0008124649431427231,0.0914348890190538
297,3,400039,flow,19,401795,flow,2,9.6471032288308e-05,0.0015955392782752318,0.08738538575636177
297,3,400039,flow,19,401795,flow,6,4.651178018652732e-05,0.0008365149475678518,0.09125095525661131
297,3,400039,flow,19,401795,flow,7,0.0006048626359405388,0.00760257953815283,0.07688854724911581
297,3,400039,flow,19,401795,flow,10,0.00010353020654304831,0.0016934271489316888,0.08700285303947818
297,3,400039,flow,19,401795,flow,11,3.0142496303280198e-05,0.0005733843418325428,0.0934794635571771
297,3,400039,flow,19,401795,flow,12,3.155257608637458e-09,1.3472017788465885e-07,0.1324129784422865
297,3,400039,occupancy,0,400593,flow,3,0.002294939055405641,0.022481035644789957,0.06838379304651251
297,3,400039,occupancy,1,400125,flow,1,0.001006192499006427,0.01158824738925024,-0.07374424824780967
297,3,400039,occupancy,1,400125,flow,11,0.005695300940995709,0.04586819549795201,0.062020250883703235
297,3,400039,occupancy,2,400331,flow,6,0.00010464351813196381,0.001706530760022966,-0.086944781317146
297,3,400039,occupancy,3,400039,flow,1,1.0998118027640685e-08,4.3951776021653797e-07,-0.1277857246740607
297,3,400039,occupancy,3,400039,flow,2,0.00031678302263449097,0.004423085513190049,0.08072694639972493
297,3,400039,occupancy,3,400039,flow,4,0.0018660132830761748,0.019052652760314523,0.06976250131423244
297,3,400039,occupancy,3,400039,flow,11,8.26611458508917e-05,0.0013976365952088146,0.08821694466315795
297,3,400039,occupancy,4,400316,flow,3,0.005916463563651054,0.04720931399145281,-0.06174147721468386
297,3,400039,occupancy,4,400316,flow,10,0.0005183285925815879,0.006692907577052988,0.07782013074522977
297,3,400039,occupancy,7,408093,flow,3,0.00037343760825899033,0.005098768861184697,0.07976617356694816
297,3,400039,occupancy,8,401448,flow,10,0.00562968381488899,0.04546687994077479,0.06210483772929212
297,3,400039,occupancy,9,402391,flow,1,3.0503445094274936e-05,0.0005789757592586456,0.09341896451093315
297,3,400039,occupancy,9,402391,flow,11,6.217889266127725e-05,0.0010914783270894665,0.08973101735856431
297,3,400039,occupancy,10,400497,flow,3,0.002672156451175608,0.025376381334532044,0.06735424073016816
297,3,400039,occupancy,10,400497,flow,4,0.003503737695445732,0.03138976948221809,0.06548697740925674
297,3,400039,occupancy,10,400497,flow,9,0.0001359549639281207,0.0021427414964227706,0.08551240719805177
297,3,400039,occupancy,10,400497,flow,10,1.445694846000502e-07,4.771124319879426e-06,0.11768012979479725
297,3,400039,occupancy,10,400497,flow,11,2.472049998652096e-06,6.223342653949333e-05,0.10547030538048066
297,3,400039,occupancy,11,405841,flow,5,0.0008475683529778955,0.010083985912598483,0.07481720562075168
297,3,400039,occupancy,12,404520,flow,6,2.0144011418260274e-05,0.00039936727547904715,0.09550683038446611
297,3,400039,occupancy,12,404520,flow,9,0.00023956794543397462,0.003495216225176529,0.08233524225736549
297,3,400039,occupancy,12,404520,flow,10,6.929555856174163e-06,0.00015681341696528227,0.10069068776167032
297,3,400039,occupancy,12,404520,flow,11,0.0031838681391769975,0.02911378268081397,0.06615188667995076
297,3,400039,occupancy,14,401469,flow,3,0.004996891668705841,0.041425008652483664,-0.0629696491757002
297,3,400039,occupancy,14,401469,flow,6,0.005364980343246028,0.04380403531057048,0.06245535121748194
297,3,400039,occupancy,14,401469,flow,9,0.0013932187343177018,0.01504300158023612,-0.07167023698411736
297,3,400039,occupancy,15,401472,flow,5,0.0020179830499664304,0.02025687011277303,0.06924357208216582
297,3,400039,occupancy,15,401472,flow,9,0.001468401398351384,0.0156474939340848,0.07133035744646991
297,3,400039,occupancy,15,401472,flow,10,1.677978361481766e-11,9.438628283334936e-10,0.15028889898728087
297,3,400039,occupancy,15,401472,flow,11,1.1680992545386103e-13,8.231955594790859e-12,0.16546312812572836
297,3,400039,occupancy,15,401472,flow,12,1.8065302921861634e-05,0.0003638326742305,0.0960478743418007
297,3,400039,occupancy,17,400260,flow,1,1.3327546982253604e-11,7.585639389108771e-10,0.15102665862253448
297,3,400039,occupancy,17,400260,flow,4,0.00046990745860925277,0.006162631667442962,0.07840677526336848
297,3,400039,occupancy,17,400260,flow,6,0.0029949123100167564,0.027722350930517226,0.06657384796716981
297,3,400039,occupancy,17,400260,flow,10,8.389883819163356e-05,0.0014157928944838164,0.08813726145426402
297,3,400039,occupancy,17,400260,flow,11,0.00020907107999866106,0.00311766332617955,0.08310890876619763
297,3,400039,occupancy,17,400260,flow,12,0.00021341736405263762,0.0031737108871166763,0.08299241857028981
297,3,400039,occupancy,18,404528,flow,11,5.320067448076953e-05,0.0009485221368424446,0.09055039378156372
297,3,400039,occupancy,19,401795,flow,10,0.00023850952756282974,0.003484481430745433,0.08236050390077927
297,3,400039,occupancy,19,401795,flow,11,0.00017591077811693359,0.002695759352483693,0.08408089832370393
297,3,400039,speed,2,400331,flow,6,0.002160693804201143,0.021384186103433993,0.06878791610285152
297,3,400039,speed,14,401469,flow,6,0.0006858693051682705,0.00847042709641775,-0.07612271006793635
297,3,400039,speed,17,400260,flow,10,0.006152903088351455,0.0486021966386511,-0.06145364082857001
297,4,400316,flow,1,400125,flow,1,8.709315550206369e-06,0.00019108300242199854,0.09960146011694883
297,4,400316,flow,1,400125,flow,8,0.0008197771586116639,0.009820957640605624,-0.07502414486196339
297,4,400316,flow,1,400125,flow,9,1.4607848495217716e-07,4.817244694606148e-06,-0.11763769184002291
297,4,400316,flow,3,400039,flow,1,1.1779091732868273e-11,6.713149905803554e-10,0.15138303327419003
297,4,400316,flow,3,400039,flow,2,2.702878378437544e-08,1.0074576872174452e-06,0.12431809354322938
297,4,400316,flow,3,400039,flow,7,0.0017679551093813448,0.018218875732247154,-0.07011834242764446
297,4,400316,flow,3,400039,flow,8,0.004740997629317909,0.03980005782870845,-0.06334776097765653
297,4,400316,flow,3,400039,flow,9,0.0010512850676325208,0.012021046829466623,-0.07346785491044809
297,4,400316,flow,3,400039,flow,10,0.00031382440984792907,0.004390289671447713,-0.08078143064293665
297,4,400316,flow,4,400316,flow,1,1.3871940643710818e-05,0.00028908240994129637,0.09732389545548402
297,4,400316,flow,4,400316,flow,3,2.5811742654841044e-06,6.467907672210749e-05,-0.10527411955558261
297,4,400316,flow,4,400316,flow,4,0.005337765045327005,0.043656086701652136,-0.06249226845478466
297,4,400316,flow,4,400316,flow,7,0.0005540121331694133,0.007059977626229692,-0.07741963375042056
297,4,400316,flow,4,400316,flow,8,4.891608259956897e-06,0.00011428744014609948,-0.10232919634768702
297,4,400316,flow,4,400316,flow,11,0.0034915276356437598,0.03129985346748504,0.06549485221206512
297,4,400316,flow,5,400503,flow,2,0.00019446157405911773,0.002936295001521806,0.08351786588279524
297,4,400316,flow,5,400503,flow,12,0.006105257131650772,0.0483584723299071,0.06151083323557226
297,4,400316,flow,6,405843,flow,1,0.0008741906821229081,0.01034091935041337,0.07462478510018085
297,4,400316,flow,6,405843,flow,11,0.006013926258744253,0.0478124017598714,0.06162159554687699
297,4,400316,flow,7,408093,flow,11,0.0005433772418115046,0.006944939895342307,0.07753642123007232
297,4,400316,flow,8,401448,flow,3,0.0022910639042725256,0.022448165267537564,0.0683951515405336
297,4,400316,flow,8,401448,flow,12,0.005445300121483498,0.04427573221307869,0.06234737521195893
297,4,400316,flow,9,402391,flow,1,7.036831355061035e-06,0.00015890805778287335,0.10061783624875785
297,4,400316,flow,9,402391,flow,2,0.00029702730589069775,0.004197441810427917,0.0811001779550216
297,4,400316,flow,9,402391,flow,3,0.00010174731805706514,0.0016700167705414948,0.08709708898193952
297,4,400316,flow,9,402391,flow,12,9.079964662940237e-06,0.00019860985996912316,0.09940166968421243
297,4,400316,flow,10,400497,flow,1,2.9135899976054065e-11,1.5852278072613798e-09,0.14850656756135924
297,4,400316,flow,10,400497,flow,5,5.3944423055824216e-05,0.0009598019258696895,0.09047772407469126
297,4,400316,flow,10,400497,flow,8,3.083928851088115e-09,1.32037389858282e-07,-0.13249623260712637
297,4,400316,flow,10,400497,flow,9,1.4969982166660418e-06,3.9553714348607345e-05,-0.10772352105210609
297,4,400316,flow,10,400497,flow,11,5.638457225572821e-12,3.3140320019693314e-10,0.15375033705428168
297,4,400316,flow,10,400497,flow,12,5.795912895365273e-30,9.448431587916218e-28,0.251224987693446
297,4,400316,flow,11,405841,flow,12,0.0016289110898327613,0.01707984443708138,0.0706553334854045
