graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
187,1,400125,occupancy,15,401472,flow,8,5.6769448889381635e-06,0.0001049396744553396,-0.1016317535130629
187,1,400125,occupancy,15,401472,flow,9,0.0017443594405549296,0.014819336840112676,-0.07020667062472129
187,1,400125,occupancy,15,401472,flow,11,1.9581971519652872e-29,2.8104357795647976e-27,0.24894170332329063
187,1,400125,occupancy,15,401472,flow,12,5.114409509281887e-61,1.4162980179549841e-58,0.3577189718422778
187,1,400125,occupancy,16,405838,flow,1,0.004082796683988011,0.029524073777750598,0.06441256564877146
187,1,400125,occupancy,16,405838,flow,6,1.3680079012793122e-05,0.00023067112152719082,0.0974164322425144
187,1,400125,occupancy,16,405838,flow,12,8.316713690795069e-05,0.001138770305680973,0.08818423345911644
187,1,400125,occupancy,17,400260,flow,1,3.0436022899402165e-13,1.5976138387049495e-11,0.16264958947506208
187,1,400125,occupancy,17,400260,flow,2,7.90794764350715e-10,2.8421242778661303e-08,0.13736164604400672
187,1,400125,occupancy,17,400260,flow,3,0.004018445416697323,0.02914654835482276,0.0645248712893609
187,1,400125,occupancy,17,400260,flow,5,0.0006087915895850113,0.006210526162410579,0.07684926112354226
187,1,400125,occupancy,17,400260,flow,6,6.323837077266005e-06,0.00011545262695383429,0.10112343729876418
187,1,400125,occupancy,17,400260,flow,9,3.3475708992423494e-05,0.0005131833316084793,-0.09294514588978023
187,1,400125,occupancy,17,400260,flow,12,3.454664629628111e-06,6.674486225399571e-05,0.10394114719787001
187,1,400125,occupancy,18,404528,flow,1,2.865434307869279e-07,6.865599672764994e-06,0.1148518287498492
187,1,400125,occupancy,18,404528,flow,11,0.006002711813028842,0.040123340603875284,0.06163530017700106
187,1,400125,occupancy,18,404528,flow,12,1.6320209355429675e-07,4.082414847449693e-06,0.11718374921865193
187,1,400125,occupancy,19,401795,flow,1,9.474047866248264e-07,2.0639378104988654e-05,0.10974026279496554
187,1,400125,occupancy,19,401795,flow,2,1.575840082827948e-06,3.268184905336887e-05,0.10749501328260778
187,1,400125,occupancy,19,401795,flow,9,0.00013327169172410016,0.0017162424735705385,-0.08562225226255528
187,1,400125,occupancy,19,401795,flow,10,0.0038602117670736287,0.028234008896580984,-0.06480811707955843
187,1,400125,occupancy,19,401795,flow,12,0.0003580031949524345,0.003992141266231007,0.08001363328269119
187,1,400125,speed,1,400125,flow,1,0.0009742936763583083,0.009114224083732985,0.07394677815713468
187,1,400125,speed,1,400125,flow,3,5.374710794934127e-08,1.4807876679920553e-06,-0.12165829442121448
187,1,400125,speed,1,400125,flow,11,3.1674443998020693e-07,7.518329564365352e-06,0.1144319155024584
187,1,400125,speed,8,401448,flow,3,0.004996471152296934,0.03470217906418449,-0.06297025603992411
187,1,400125,speed,9,402391,flow,2,0.0026368450355787215,0.020771645794493213,-0.06744477684559096
187,1,400125,speed,9,402391,flow,5,0.002059985250360193,0.016996058597318627,-0.06910647484580518
187,1,400125,speed,10,400497,flow,4,0.000579588079857127,0.00597142977577579,-0.07714709572353422
187,1,400125,speed,13,400183,flow,11,0.0025530916465848967,0.02025593372497108,0.06766402458422066
187,1,400125,speed,17,400260,flow,5,0.007968722434091692,0.049797310741032996,-0.05952508830104237
187,2,400331,flow,2,400331,flow,1,1.4099833941379718e-68,4.5797956862225847e-66,0.37808704466151455
187,2,400331,flow,2,400331,flow,2,1.733060734699037e-26,2.195549083255085e-24,0.23570586156382017
187,2,400331,flow,2,400331,flow,3,0.0009065523880374461,0.008611051706951995,0.0743980618949702
187,2,400331,flow,2,400331,flow,4,8.054428696887618e-08,2.1307490490235464e-06,0.12004736707522845
187,2,400331,flow,2,400331,flow,5,4.840100017743468e-08,1.3437809817899602e-06,0.12207215716498948
187,2,400331,flow,2,400331,flow,6,0.0002975409698544571,0.003397771582794752,0.08109018319374597
187,2,400331,flow,2,400331,flow,7,0.0015908857509235232,0.013731521366612627,0.07080952733735545
187,2,400331,flow,2,400331,flow,8,1.750640642182486e-05,0.0002871128770880736,0.09620346165900477
187,2,400331,flow,2,400331,flow,10,2.706143844040991e-05,0.00042455559989129903,0.09402583726943563
187,2,400331,flow,3,400039,flow,4,0.004028707632836203,0.029211173168600866,0.06450685286308298
187,2,400331,flow,5,400503,flow,12,0.0009531911337175897,0.008953654485018456,0.07408416088438652
187,2,400331,flow,6,405843,flow,1,1.7944876113909874e-05,0.00029365360851704616,0.09605690911996627
187,2,400331,flow,6,405843,flow,8,0.0012735534755944293,0.011423901608322124,0.07224776056282838
187,2,400331,flow,7,408093,flow,1,0.005675343977795248,0.038386544518671475,0.06204588398912751
187,2,400331,flow,7,408093,flow,2,0.0006964520567398949,0.006946831875124326,0.076028943816005
187,2,400331,flow,7,408093,flow,3,9.552337045037338e-06,0.00016740809750329127,0.09915804228106943
187,2,400331,flow,7,408093,flow,8,8.525130428164659e-05,0.0011628848578993157,0.08805144843899373
187,2,400331,flow,7,408093,flow,11,0.007337225820884693,0.04686105196070649,0.06014640424241033
187,2,400331,flow,10,400497,flow,9,0.00046093286043919277,0.004931228224609492,0.07852166247832376
187,2,400331,flow,11,405841,flow,2,0.006371802497192386,0.042036862773543446,0.06119589726995418
187,2,400331,flow,11,405841,flow,3,0.0038652854591357173,0.02826337938492944,0.06479887273928032
187,2,400331,flow,11,405841,flow,7,0.007781683602014442,0.04895423497990737,0.05970437505467933
187,2,400331,flow,11,405841,flow,8,0.0075301232124631665,0.0477751979407268,0.05995169356430151
187,2,400331,flow,13,400183,flow,6,0.007599436606673135,0.04809957184327516,0.05988281902828706
187,2,400331,flow,13,400183,flow,7,0.0014322018853233367,0.012560113976039006,0.07149195270687972
187,2,400331,flow,13,400183,flow,8,0.004408999219617314,0.031434710711444665,0.06386684401286236
187,2,400331,flow,14,401469,flow,6,0.007094186945826872,0.04560548750888703,-0.060398369610786394
187,2,400331,flow,14,401469,flow,12,0.0024645573563378104,0.019698219758333656,0.067903053038403
187,2,400331,flow,15,401472,flow,11,0.0008123938226019135,0.007877758279776131,0.07508021595085144
187,2,400331,flow,17,400260,flow,2,0.005156759096891362,0.03558089649987332,0.06274221452519138
187,2,400331,flow,17,400260,flow,3,0.0014372846534031734,0.012602130510862003,0.07146903765644948
187,2,400331,flow,17,400260,flow,5,0.0009429631680237582,0.008871940459876174,0.07415176328599406
187,2,400331,flow,17,400260,flow,12,0.0018603429194678017,0.0156446980963615,0.06978260517364898
187,2,400331,occupancy,0,400593,flow,1,0.0002608128606733711,0.003037777185518908,0.08182857639347729
187,2,400331,occupancy,1,400125,flow,10,0.004270889546323842,0.03064316671841742,0.06409327321519083
187,2,400331,occupancy,2,400331,flow,1,0.002513526255551945,0.020004483095033904,0.06776989298336927
187,2,400331,occupancy,2,400331,flow,4,0.0004496483801717618,0.004833244594033368,0.07866911642481059
187,2,400331,occupancy,2,400331,flow,5,1.6623557982058825e-05,0.00027451747126335674,0.09645914043328344
187,2,400331,occupancy,2,400331,flow,7,0.0032018618486468016,0.02430747191231279,0.06611290307961479
187,2,400331,occupancy,2,400331,flow,11,0.0007356165280720469,0.007270334937705886,0.07569307308474336
187,2,400331,occupancy,3,400039,flow,1,0.002898047250134399,0.02246467633335834,0.06679965830945332
187,2,400331,occupancy,5,400503,flow,12,9.276099121183863e-06,0.00016283115889278462,0.09929907684992387
187,2,400331,occupancy,6,405843,flow,1,0.0015440367585476968,0.013399435108328746,0.07100423254080211
187,2,400331,occupancy,6,405843,flow,2,0.006954292694088194,0.044967137312469686,0.06054693562715336
187,2,400331,occupancy,6,405843,flow,5,0.00018873863547598507,0.002321614194921001,0.08368597791541066
187,2,400331,occupancy,6,405843,flow,10,0.00026652469863704847,0.0030926314749182096,0.081724771842914
187,2,400331,occupancy,6,405843,flow,11,0.006677171271559609,0.04359283647141833,0.060849331651673624
187,2,400331,occupancy,7,408093,flow,3,0.005747418832354452,0.03876479212454525,0.06195368944588771
187,2,400331,occupancy,7,408093,flow,5,0.00020218562488045488,0.0024555577719526708,0.08329819073817023
187,2,400331,occupancy,8,401448,flow,4,0.0064236169055486726,0.04234705483285559,0.061136055334715736
187,2,400331,occupancy,8,401448,flow,5,0.0075454593182717996,0.047823333707356475,0.05993640577202296
187,2,400331,occupancy,9,402391,flow,1,0.006328604551252807,0.041784459210472455,0.06124612321996538
187,2,400331,occupancy,9,402391,flow,4,0.0010265126159824493,0.009516168457176354,0.07361830792953951
187,2,400331,occupancy,10,400497,flow,3,5.721133747347173e-05,0.0008229538882181904,0.09016935898338273
187,2,400331,occupancy,10,400497,flow,8,0.0005166074599491586,0.005416854919855256,0.07784009070552093
187,2,400331,occupancy,10,400497,flow,9,3.8423481304531985e-07,8.967554793926429e-06,0.11361827044882146
187,2,400331,occupancy,11,405841,flow,2,0.00023067264017321247,0.0027517746421665736,0.08255088857504092
187,2,400331,occupancy,11,405841,flow,4,0.00403411965094068,0.02924059881218748,0.06449736718910228
187,2,400331,occupancy,11,405841,flow,6,0.0030025472392084386,0.023154237903213946,0.06655633387574346
187,2,400331,occupancy,11,405841,flow,9,1.2753711233918773e-05,0.00021674285023811607,0.0977587276063237
187,2,400331,occupancy,12,404520,flow,9,0.0049207594233867365,0.03428105258672908,0.06308027821179343
187,2,400331,occupancy,12,404520,flow,10,0.004776042578164908,0.03354878689052423,0.06329490323022405
187,2,400331,occupancy,13,400183,flow,7,0.00041528746034924074,0.004528121728189602,0.0791403734818051
187,2,400331,occupancy,13,400183,flow,10,0.0022037886232702504,0.01796634620216547,0.06865573874537291
187,2,400331,occupancy,14,401469,flow,1,1.3589492613297657e-05,0.00022923314365265864,0.09742447458765034
187,2,400331,occupancy,14,401469,flow,6,0.006022071191294547,0.04021540817188506,-0.061611656435392695
187,2,400331,occupancy,14,401469,flow,8,0.0003732023715890356,0.004132874250870632,0.07976987284222471
187,2,400331,occupancy,14,401469,flow,10,1.9274701022028596e-05,0.0003131504641412694,0.09572631340503901
187,2,400331,occupancy,15,401472,flow,3,0.0022345356020433155,0.018186122458227434,0.06856287311597165
