graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
171,1,400125,flow,6,405843,flow,8,3.2092299458866663e-05,0.0003963371459757118,0.09316048928182472
171,1,400125,flow,6,405843,flow,10,0.003762094778969782,0.024199299352515573,-0.06498909224577258
171,1,400125,flow,6,405843,flow,12,2.0053100238842e-12,6.628109642830714e-11,0.15696051966981212
171,1,400125,flow,7,408093,flow,5,0.0003743202207785274,0.003470093033826692,0.079752313192348
171,1,400125,flow,7,408093,flow,6,0.003761499241530415,0.024199299352515573,0.06499020373078576
171,1,400125,flow,7,408093,flow,12,0.0004556013551278172,0.004118430328839026,0.07859090457478349
171,1,400125,flow,8,401448,flow,1,0.0032026745994782123,0.021239721015882524,0.06611114695787117
171,1,400125,flow,8,401448,flow,2,0.004253620899118596,0.026755448870402352,0.06412205004726515
171,1,400125,flow,8,401448,flow,3,1.0695467335489808e-06,1.770284248632796e-05,0.10920915661804578
171,1,400125,flow,8,401448,flow,4,0.0010561546208966016,0.008435178336611792,0.07343866617252408
171,1,400125,flow,8,401448,flow,6,0.0009400151109961414,0.007606040980526935,0.07417137468169917
171,1,400125,flow,8,401448,flow,8,0.0027138049944384983,0.01857809198194872,0.06724885044716775
171,1,400125,flow,8,401448,flow,12,0.0023070210038920584,0.016279534035958335,0.06834849187125208
171,1,400125,flow,9,402391,flow,1,2.473484106432412e-12,8.088910930952324e-11,0.15631435571786426
171,1,400125,flow,9,402391,flow,2,6.943621315863248e-11,1.997100138783571e-09,0.14565714806323662
171,1,400125,flow,9,402391,flow,3,4.2439879118996304e-07,7.626467462315475e-06,0.11319729472395107
171,1,400125,flow,10,400497,flow,1,2.107583721508159e-103,6.794598266354663e-101,0.4576848416016179
171,1,400125,flow,10,400497,flow,2,6.962359657803265e-06,9.98254023289416e-05,0.10066829672630812
171,1,400125,flow,10,400497,flow,3,3.861209264478922e-09,9.210615142213663e-08,-0.13167557408770866
171,1,400125,flow,10,400497,flow,4,1.5284906588971894e-14,5.916738034440733e-13,-0.1712812159410801
171,1,400125,flow,10,400497,flow,5,0.0006890599694237307,0.005839033087309762,0.07609429917518515
171,1,400125,flow,10,400497,flow,6,3.274759563307451e-30,2.846471089233036e-28,0.2522877436270256
171,1,400125,flow,10,400497,flow,7,2.601683148722265e-24,1.7783656965949658e-22,0.22548442921625875
171,1,400125,flow,10,400497,flow,9,1.0529783193059444e-27,8.270666071639417e-26,-0.24129970645016355
171,1,400125,flow,10,400497,flow,10,7.27447028278851e-34,7.27447028278851e-32,-0.2673989157208028
171,1,400125,flow,10,400497,flow,12,9.732421441116552e-110,3.474715754183761e-107,0.47010078061663974
171,1,400125,flow,11,405841,flow,1,0.0013521543048846635,0.01039378398060809,0.07186308160044913
171,1,400125,flow,11,405841,flow,6,0.00644168347054733,0.037403323377371595,0.06111529175618398
171,1,400125,flow,11,405841,flow,7,0.00547124572470743,0.03287770417406607,0.06231280277926505
171,1,400125,flow,11,405841,flow,12,0.00011580217641310015,0.0012450607319676272,0.08639290358051598
171,1,400125,flow,12,404520,flow,1,2.3009825159116403e-52,3.36957439618247e-50,0.3321695793216368
171,1,400125,flow,12,404520,flow,3,1.3550666533939712e-26,1.0198411049933722e-24,-0.2362556389380474
171,1,400125,flow,12,404520,flow,4,6.897964669741274e-27,5.2463393262820955e-25,-0.23760022313909712
171,1,400125,flow,12,404520,flow,5,0.0002864770978946023,0.002742258060945451,-0.08130912324819929
171,1,400125,flow,12,404520,flow,6,0.00038733132439057574,0.0035746022673943333,0.07955145510589265
171,1,400125,flow,12,404520,flow,7,2.7800677680722493e-08,5.89587273346692e-07,0.1242400697254315
171,1,400125,flow,12,404520,flow,11,1.2804493414957867e-08,2.8631165399905793e-07,0.1272109026673995
171,1,400125,flow,12,404520,flow,12,8.71083823199094e-31,7.791060282029164e-29,0.25473375745798027
171,1,400125,flow,13,400183,flow,11,0.0038411954890591776,0.024623778769454884,0.06484286344212203
171,1,400125,flow,13,400183,flow,12,0.006520049271215259,0.03775179312645747,0.06102582903601694
171,1,400125,flow,14,401469,flow,1,0.007643669419239153,0.04288300556067534,0.05983915984008973
171,1,400125,flow,14,401469,flow,11,0.0005376910172752635,0.004747241354238992,-0.07759974060267955
171,1,400125,flow,15,401472,flow,1,2.650193442491079e-120,1.0408032428692239e-117,0.4897291520448286
171,1,400125,flow,15,401472,flow,2,4.046257580670377e-65,7.700366849557723e-63,0.3690514622026169
171,1,400125,flow,15,401472,flow,3,0.00035752037384985933,0.00333727710481663,0.08002153406755927
171,1,400125,flow,15,401472,flow,4,1.2161465185677748e-11,3.768832826551497e-10,-0.15131891223895033
171,1,400125,flow,15,401472,flow,5,1.2885717185859143e-09,3.276415435133108e-08,-0.13563594837354012
171,1,400125,flow,15,401472,flow,7,1.0297953837559912e-21,6.337202361575331e-20,0.21250696116331874
171,1,400125,flow,15,401472,flow,8,0.00024867675387894324,0.002427759495496124,0.08212206360395678
171,1,400125,flow,15,401472,flow,9,4.17257005029499e-07,7.510626090530981e-06,-0.11326926266806547
171,1,400125,flow,15,401472,flow,10,2.781439982241993e-30,2.4323523731346983e-28,-0.25259076307606604
171,1,400125,flow,15,401472,flow,12,1.5181945487070303e-38,1.6731123597995842e-36,0.28543861965232853
171,1,400125,flow,16,405838,flow,1,3.975768607319553e-12,1.2788771692941523e-10,0.154842796623926
171,1,400125,flow,16,405838,flow,2,5.4545191005058356e-08,1.1125364737575642e-06,0.12159995952427281
171,1,400125,flow,16,405838,flow,3,1.3771852931841897e-05,0.0001858038871503966,0.09738373380802678
171,1,400125,flow,16,405838,flow,7,1.7681362616797767e-05,0.00023259283344874041,0.09615425439027352
171,1,400125,flow,16,405838,flow,8,4.443470709525012e-07,7.945278752130817e-06,0.1130022937333836
171,1,400125,flow,16,405838,flow,11,1.9295535517655743e-05,0.00025054617804710796,-0.09572094386961602
171,1,400125,flow,17,400260,flow,2,1.895674252591928e-13,6.756858722109843e-12,0.1640467548326596
171,1,400125,flow,17,400260,flow,3,1.262835740885178e-25,9.16882420272936e-24,0.23174960334223152
171,1,400125,flow,17,400260,flow,4,2.210966577318648e-30,1.9532465468336522e-28,0.25301607110984403
171,1,400125,flow,17,400260,flow,5,9.785123052951934e-14,3.552246351995996e-12,0.16597809553150733
171,1,400125,flow,17,400260,flow,6,6.874663502081699e-13,2.3477111722524063e-11,0.16021610179401075
171,1,400125,flow,17,400260,flow,7,1.8226673384076603e-18,9.177066319255353e-17,0.19497444562760674
171,1,400125,flow,17,400260,flow,8,2.2025690917844195e-18,1.1038397304534446e-16,0.1945088248252884
171,1,400125,flow,17,400260,flow,9,2.085010210930418e-12,6.87051419620092e-11,0.1568407006884307
171,1,400125,flow,17,400260,flow,12,4.735520304806045e-05,0.0005579852035107696,-0.09115754402739146
171,1,400125,flow,18,404528,flow,1,4.1257187998215844e-24,2.78051563420113e-22,0.22451283304631495
171,1,400125,flow,18,404528,flow,2,4.112411514760426e-29,3.416464950724046e-27,0.2475385982811651
171,1,400125,flow,18,404528,flow,3,8.603699671024403e-14,3.1312537977106506e-12,0.16635121954255783
171,1,400125,flow,18,404528,flow,4,0.007667963807738086,0.04296446647137294,0.05981527669642217
171,1,400125,flow,18,404528,flow,12,0.0018706118022497479,0.013613616889688191,0.06974623873874528
171,1,400125,flow,19,401795,flow,1,2.064291285302681e-07,3.877277544568514e-06,0.11621583369753095
171,1,400125,flow,19,401795,flow,2,3.759687124718979e-12,1.2120875496020897e-10,0.1550168045860913
171,1,400125,flow,19,401795,flow,3,1.3698369877337043e-14,5.316887499559392e-13,0.17158898595057517
171,1,400125,flow,19,401795,flow,6,0.00012951973212851548,0.0013727312139234222,0.08577938990944219
171,1,400125,flow,19,401795,flow,7,0.0007526069390241977,0.006302116643893262,0.07555250130749847
171,1,400125,flow,19,401795,flow,8,8.066722752874142e-09,1.8467536985912185e-07,0.12894964372513623
171,1,400125,flow,19,401795,flow,11,1.619556042393729e-05,0.00021501174256732973,-0.09658778164732675
171,1,400125,occupancy,0,400593,flow,1,0.002461666025682602,0.017166097225099014,0.06791099078560849
171,1,400125,occupancy,1,400125,flow,1,1.9329584570594596e-12,6.408580609744333e-11,0.15707340406781584
171,1,400125,occupancy,1,400125,flow,2,4.11678009554547e-15,1.6590009340257865e-13,-0.17492865911144423
171,1,400125,occupancy,1,400125,flow,3,1.8753480580534784e-36,1.990541427712783e-34,-0.27754357676311814
171,1,400125,occupancy,1,400125,flow,5,1.497753590000564e-19,8.047631229853777e-18,0.201013686759974
171,1,400125,occupancy,1,400125,flow,6,2.1585266066855356e-35,2.225497599255731e-33,0.27343766614154086
171,1,400125,occupancy,1,400125,flow,8,4.945896015540654e-31,4.469931127015821e-29,-0.2557712127962242
171,1,400125,occupancy,1,400125,flow,9,6.44823408564355e-30,5.516113118807948e-28,-0.25102589213054877
171,1,400125,occupancy,1,400125,flow,11,5.905013518220988e-70,1.2264258845535898e-67,0.38185276274650565
171,1,400125,occupancy,1,400125,flow,12,1.2460595975726458e-99,3.958071662877816e-97,0.4500417753515969
171,1,400125,occupancy,2,400331,flow,2,0.004754685437063331,0.029339315875201687,0.0633270739502592
171,1,400125,occupancy,3,400039,flow,1,2.6780282785385094e-10,7.30832732993453e-09,0.1411140298265941
171,1,400125,occupancy,3,400039,flow,2,0.00011807851083141302,0.0012673156463207551,0.08628650819956764
171,1,400125,occupancy,3,400039,flow,4,0.002122507989275773,0.015203506074732778,-0.06890707070660028
171,1,400125,occupancy,3,400039,flow,7,0.007552947621124854,0.04247426936118116,0.059928951172373096
171,1,400125,occupancy,3,400039,flow,10,4.9804352260987476e-05,0.0005848187055380971,-0.09089496607700145
171,1,400125,occupancy,3,400039,flow,12,0.008845810297330385,0.047864217458261756,0.05873151915572155
171,1,400125,occupancy,4,400316,flow,1,4.160792399427644e-25,2.9466595353323636e-23,0.22930272912929892
171,1,400125,occupancy,4,400316,flow,3,0.0036890312811642444,0.023817987049214673,-0.06512666264773084
171,1,400125,occupancy,4,400316,flow,4,5.801735094756265e-08,1.1777958463039033e-06,-0.12135542561419291
171,1,400125,occupancy,4,400316,flow,6,0.0022458807007134872,0.01593660418377507,0.06852890262267976
171,1,400125,occupancy,4,400316,flow,9,0.0051572699659763405,0.03132649923090241,-0.062741498005381
171,1,400125,occupancy,4,400316,flow,10,0.005719851368981637,0.03406963394387364,-0.061988828657268444
171,1,400125,occupancy,4,400316,flow,11,2.3826946519437474e-08,5.110844536443391e-07,0.1248366330882167
171,1,400125,occupancy,4,400316,flow,12,2.785010549911996e-21,1.6779979882314953e-19,0.21026437439682696
171,1,400125,occupancy,5,400503,flow,1,1.773109752588298e-15,7.372313889491287e-14,0.1772299534129923
171,1,400125,occupancy,5,400503,flow,2,8.0539202281435e-17,3.631830416031307e-15,0.18542332103475825
171,1,400125,occupancy,5,400503,flow,3,0.002000664885630188,0.014448131571251108,0.06930086257087596
171,1,400125,occupancy,5,400503,flow,8,0.00013164495667205322,0.0013932048329820428,0.0856898641698796
171,1,400125,occupancy,5,400503,flow,10,0.009319418576873474,0.04982659437140273,-0.058331810008629685
171,1,400125,occupancy,5,400503,flow,12,6.090107531382324e-08,1.2328615058843315e-06,0.12116287521685667
171,1,400125,occupancy,6,405843,flow,1,1.273156941215559e-27,9.927866400814467e-26,0.24092883583437577
171,1,400125,occupancy,6,405843,flow,2,1.850037235566715e-12,6.147816044344775e-11,0.15720798860977728
171,1,400125,occupancy,6,405843,flow,4,7.163921025426987e-10,1.8542923205419163e-08,-0.1377082815195892
171,1,400125,occupancy,6,405843,flow,6,2.3668803282693798e-05,0.0003025125153291042,0.0947005214169235
171,1,400125,occupancy,6,405843,flow,7,5.970106786879264e-10,1.5630825042011163e-08,0.13834551735889233
171,1,400125,occupancy,6,405843,flow,9,4.716809420372183e-05,0.0005564340987440697,-0.09117812996803143
171,1,400125,occupancy,6,405843,flow,10,5.005825369118226e-11,1.458204018515896e-09,-0.1467372995890762
171,1,400125,occupancy,6,405843,flow,12,4.8221894236688505e-15,1.9342486824744136e-13,0.17449307160639285
171,1,400125,occupancy,7,408093,flow,5,0.0014944650409813378,0.01130069836695148,0.07121626493780009
171,1,400125,occupancy,7,408093,flow,11,0.009287375265938903,0.04968601999858336,0.05835827524549632
171,1,400125,occupancy,7,408093,flow,12,0.003312859568519497,0.021843030122106574,0.06587674490965514
171,1,400125,occupancy,8,401448,flow,1,0.0030014805987663698,0.020149826589170066,0.06655877824664647
171,1,400125,occupancy,8,401448,flow,2,2.949452935404873e-06,4.511761818484559e-05,0.10466617385425711
171,1,400125,occupancy,8,401448,flow,3,2.662883171563861e-05,0.00033587314747900377,0.09410724337881385
171,1,400125,occupancy,8,401448,flow,4,0.0062371419936288275,0.03652297539628953,0.06135349175648127
171,1,400125,occupancy,9,402391,flow,1,1.9637378753679362e-10,5.431080423552807e-09,0.1421709813199052
171,1,400125,occupancy,9,402391,flow,2,4.0435190911138345e-08,8.431560377640395e-07,0.12277932582240221
171,1,400125,occupancy,9,402391,flow,3,4.074213293003724e-07,7.339700344360337e-06,0.11337034570196186
171,1,400125,occupancy,10,400497,flow,1,7.552912859385721e-81,1.7448440402431185e-78,0.4087563716889375
171,1,400125,occupancy,10,400497,flow,3,4.271007739091434e-20,2.3624524241837386e-18,-0.20397462910992958
171,1,400125,occupancy,10,400497,flow,4,7.693579712862727e-14,2.8142476172368315e-12,-0.1666747445605974
171,1,400125,occupancy,10,400497,flow,5,5.181736355879741e-17,2.3813937295106893e-15,0.18656154625553595
171,1,400125,occupancy,10,400497,flow,6,1.0690344582610795e-53,1.620431178837847e-51,0.33626486803814815
171,1,400125,occupancy,10,400497,flow,7,1.1606965523651607e-15,4.854026240287991e-14,0.17837594918946695
171,1,400125,occupancy,10,400497,flow,8,9.448585695705028e-18,4.555568103286353e-16,-0.19088737557527505
171,1,400125,occupancy,10,400497,flow,9,1.1894588036050945e-58,1.9763315506053878e-56,-0.35096464066514294
171,1,400125,occupancy,10,400497,flow,10,2.593001019954732e-32,2.456527282062378e-30,-0.26110031413249624
171,1,400125,occupancy,10,400497,flow,11,5.647836667975533e-14,2.092508954172753e-12,0.16756587521598845
171,1,400125,occupancy,10,400497,flow,12,1.4562601729578975e-126,6.167690144292272e-124,0.500782973424806
171,1,400125,occupancy,11,405841,flow,1,0.00023506155461445704,0.0023089265937572857,0.08244353311353514
171,1,400125,occupancy,11,405841,flow,4,0.005186980385780803,0.03146714684254047,-0.06269993748168132
171,1,400125,occupancy,11,405841,flow,6,0.006622019400293981,0.03821416485341971,0.060910855378680226
171,1,400125,occupancy,11,405841,flow,12,1.8348618313402213e-05,0.00024034575838052626,0.09597074617241011
171,1,400125,occupancy,12,404520,flow,1,1.5686368929669284e-47,2.1176598055053535e-45,0.3167671951172503
171,1,400125,occupancy,12,404520,flow,3,1.811537180555262e-16,7.96928780040604e-15,-0.1833119975040408
171,1,400125,occupancy,12,404520,flow,4,1.0881737688426121e-23,7.2321702790770535e-22,-0.22245410387789696
171,1,400125,occupancy,12,404520,flow,5,0.0012954241103308724,0.010016524354088722,-0.07213857259857234
171,1,400125,occupancy,12,404520,flow,6,0.0005309312002437187,0.004698121231161132,0.07767583124013361
171,1,400125,occupancy,12,404520,flow,7,7.967537346485519e-05,0.000888481190934885,0.08841390698812324
171,1,400125,occupancy,12,404520,flow,9,0.00011065127287624953,0.0011959306950848085,-0.08664112247355737
171,1,400125,occupancy,12,404520,flow,10,0.006335185254076338,0.03694883258756552,-0.0612384520149395
171,1,400125,occupancy,12,404520,flow,11,8.195073724126485e-15,3.230175044546206e-13,0.1730242728884146
171,1,400125,occupancy,12,404520,flow,12,4.3920050283151e-44,5.580429918329774e-42,0.3052011788324281
171,1,400125,occupancy,13,400183,flow,12,0.0015932350262438783,0.011903796806249662,0.07079990321880199
171,1,400125,occupancy,14,401469,flow,4,0.004618120903328502,0.028651848775497812,-0.06353592906832509
171,1,400125,occupancy,14,401469,flow,5,0.00017646285125054434,0.0017991964064251866,-0.08406335299102076
171,1,400125,occupancy,14,401469,flow,11,2.901516341062885e-05,0.0003621655762320619,-0.09367294847108207
