graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
266,1,400125,flow,9,402391,flow,11,0.003260735297375737,0.028753575188126525,0.0659867324212102
266,1,400125,flow,9,402391,flow,12,0.001601761386152282,0.016315984881343688,0.07076508316997483
266,1,400125,flow,10,400497,flow,10,2.606291077558796e-06,6.217105165684152e-05,0.10523009153252535
266,1,400125,flow,10,400497,flow,11,2.6674263393569187e-07,7.733746165115362e-06,0.11515099330655675
266,1,400125,flow,10,400497,flow,12,8.184675039445469e-06,0.0001737483841297515,0.09989860005506185
266,1,400125,flow,11,405841,flow,11,0.005741929233380404,0.044382061707288145,0.06196067470288066
266,1,400125,flow,12,404520,flow,3,0.003897842356237156,0.033049418996947036,-0.06473981437652065
266,1,400125,flow,14,401469,flow,4,3.974129057785883e-06,9.03116124652026e-05,0.10329476374074846
266,1,400125,flow,14,401469,flow,5,0.0010005865340464244,0.011212798513827636,0.07377940700632181
266,1,400125,flow,14,401469,flow,11,3.8132274936243165e-05,0.0006898300993491226,0.09227767008268012
266,1,400125,flow,14,401469,flow,12,0.006054178795109294,0.0461352132560807,0.06157259362729855
266,1,400125,flow,15,401472,flow,1,0.0009306025055519953,0.010599005599748537,0.07423437362743553
266,1,400125,flow,15,401472,flow,3,0.00010336378724417761,0.0016386479298893476,-0.08701158423032257
266,1,400125,flow,15,401472,flow,4,0.00019192297892660416,0.002780101650664327,-0.08359185610626937
266,1,400125,flow,15,401472,flow,10,0.0012651148408835216,0.013517922613447472,0.07229035296790888
266,1,400125,flow,15,401472,flow,11,2.825649863542716e-07,8.13377446083758e-06,0.11491030162652184
266,1,400125,flow,15,401472,flow,12,6.244196376925046e-08,2.001107444237107e-06,0.12106357701056805
266,1,400125,flow,16,405838,flow,1,2.665485402209307e-05,0.0004995616892643907,0.09410231121115806
266,1,400125,flow,17,400260,flow,2,0.00028090713837037045,0.0038451167229404323,0.08142235891684875
266,1,400125,flow,17,400260,flow,8,0.0009956214730635423,0.011171648736712994,-0.07381069872328874
266,1,400125,flow,19,401795,flow,1,5.574024003058605e-12,2.958204384915623e-10,0.1537863981666801
266,1,400125,flow,19,401795,flow,11,0.0006646971803399045,0.008018687012198792,0.07631440544124382
266,1,400125,flow,19,401795,flow,12,2.8668931224012148e-08,9.821552964927239e-07,0.12412079046422025
266,1,400125,occupancy,0,400593,flow,12,0.004788846898943908,0.038654369587888045,-0.06327567813110087
266,1,400125,occupancy,1,400125,flow,1,1.4167718134310578e-08,5.096131751891898e-07,-0.1268270752371841
266,1,400125,occupancy,1,400125,flow,7,0.0009696609158383284,0.010940023913349644,0.07397670100133057
266,1,400125,occupancy,5,400503,flow,6,0.0030160710162036213,0.027099473356904418,0.06652541050496268
266,1,400125,occupancy,6,405843,flow,2,0.003648605083665556,0.031398354504851005,0.0652038479555049
266,1,400125,occupancy,8,401448,flow,11,0.006673317173092224,0.049696138920459244,0.06085361616060544
266,1,400125,occupancy,11,405841,flow,9,0.0012115372165689769,0.013035717996458232,0.07256705507512223
266,1,400125,occupancy,14,401469,flow,1,0.00015657009291508478,0.0023461075317140695,0.08473073558891206
266,1,400125,occupancy,14,401469,flow,6,0.0008298584787026805,0.009637066204289193,0.07494833587945654
266,1,400125,occupancy,14,401469,flow,8,0.0016148644874871493,0.01642621753224508,0.07071190347579512
266,1,400125,occupancy,16,405838,flow,3,0.004979160446114115,0.03983328356891292,0.0629952779598773
266,1,400125,occupancy,16,405838,flow,4,0.002051769942704188,0.019855838155201817,0.06913308713339036
266,1,400125,occupancy,19,401795,flow,2,0.001361677160750428,0.014400110977825824,0.07181788486144283
266,1,400125,speed,1,400125,flow,1,4.498347297168297e-08,1.4800350589312294e-06,0.12236060610599715
266,1,400125,speed,6,405843,flow,2,0.0035069998207749877,0.030457697244851943,-0.06548048570879138
266,1,400125,speed,14,401469,flow,7,0.004810935891802502,0.038796421602738114,-0.06324262151870941
266,1,400125,speed,16,405838,flow,3,0.0020367147138952873,0.019741098416036888,-0.06918211089999658
266,1,400125,speed,16,405838,flow,7,0.0005755747086297813,0.007098152273139181,-0.07718911276524551
266,1,400125,speed,16,405838,flow,10,0.0001728633632536641,0.0025443602359653456,-0.08417868881065704
266,1,400125,speed,17,400260,flow,9,0.000584648073322753,0.007193619130601803,-0.07709450541038611
266,1,400125,speed,18,404528,flow,6,0.001321859784545864,0.014061645578030368,-0.07200884092256576
266,2,400331,flow,1,400125,flow,8,0.0005403829338416,0.006721722643811437,0.07756968725692803
266,2,400331,flow,2,400331,flow,1,3.049767706994718e-94,1.2791258732249693e-91,0.4385736347779511
266,2,400331,flow,2,400331,flow,2,2.049086201806671e-17,1.7255462752056179e-15,0.18888582770647153
266,2,400331,flow,2,400331,flow,3,4.218081855597112e-06,9.555382074556645e-05,0.10301870247797945
266,2,400331,flow,2,400331,flow,4,4.919802851558116e-05,0.0008632635385349741,0.09093598752924512
266,2,400331,flow,2,400331,flow,6,2.4967878263007776e-07,7.283000276582957e-06,0.11539763911895659
266,2,400331,flow,3,400039,flow,1,0.006059613963776808,0.04616848734306139,0.06156599954645147
266,2,400331,flow,5,400503,flow,1,0.00016001897278432808,0.0023853759918160706,0.08460951488390471
266,2,400331,flow,5,400503,flow,4,5.228256217486844e-05,0.000910728502400934,0.09064143848430728
266,2,400331,flow,6,405843,flow,1,0.00016035358555263209,0.0023895394604600572,0.08459788503585586
266,2,400331,flow,6,405843,flow,5,0.0052504278921149524,0.0414810689355095,0.0626118985233007
266,2,400331,flow,6,405843,flow,6,0.002269247965926174,0.021573836295777006,0.06845942653947852
266,2,400331,flow,6,405843,flow,12,0.0002231018544207952,0.00315070288034598,0.08274065895780555
266,2,400331,flow,7,408093,flow,4,0.0002690835356149994,0.0037067629906147874,0.0816698678330651
266,2,400331,flow,7,408093,flow,7,0.004089872342132939,0.03421949666730276,0.0644003153733466
266,2,400331,flow,8,401448,flow,8,0.0040375636438305055,0.03390140902108413,0.0644913368920712
266,2,400331,flow,8,401448,flow,9,4.478338722084363e-05,0.0007928861999755921,0.09144750194043026
266,2,400331,flow,9,402391,flow,4,0.005723697064523617,0.044320436133253316,0.06198391754536212
266,2,400331,flow,10,400497,flow,5,0.000819814733186298,0.009540947325875019,0.07502386070960108
266,2,400331,flow,11,405841,flow,2,4.5684213514415475e-06,0.00010252249474403889,0.10264788324478363
266,2,400331,flow,11,405841,flow,4,0.0012867343667323928,0.01371839206387941,0.07218175059478377
266,2,400331,flow,11,405841,flow,6,0.001669115574851279,0.016855024037768875,0.0704958623654357
266,2,400331,flow,11,405841,flow,12,0.006193165789993217,0.04692944433041694,0.06140562083805275
266,2,400331,flow,12,404520,flow,4,0.006222056221749835,0.04710705025930474,0.061371336958319554
266,2,400331,flow,13,400183,flow,10,8.652647570954282e-05,0.0014031320385331269,0.08797170903931374
266,2,400331,flow,14,401469,flow,2,0.0019341003277356637,0.018920546684370623,0.06952538525859873
266,2,400331,flow,14,401469,flow,3,2.2450351151126257e-05,0.0004293294244040081,0.0949654981340237
266,2,400331,flow,14,401469,flow,5,1.5383531349959663e-07,4.65384141679452e-06,0.1174260184721731
266,2,400331,flow,14,401469,flow,10,0.005151295339844908,0.04094497859821527,0.0627498817330138
266,2,400331,flow,14,401469,flow,12,0.00033323777158884605,0.004454168234108338,0.0804323422012797
266,2,400331,flow,18,404528,flow,3,2.4682016035790516e-05,0.00046827540305057104,0.0944898758494358
266,2,400331,flow,18,404528,flow,4,0.005111105723006826,0.040677923219214235,0.06280650598143668
266,2,400331,flow,18,404528,flow,6,0.0003446668228729344,0.004587063077051991,0.08023561952038671
266,2,400331,flow,18,404528,flow,9,0.002579449028963548,0.023933032227496837,0.06759432694884776
266,2,400331,flow,19,401795,flow,5,0.000541111472124836,0.006727494723648011,0.07756157760767968
266,2,400331,occupancy,2,400331,flow,1,4.597354032726128e-09,1.7591292667295724e-07,0.1310022505691598
266,2,400331,occupancy,2,400331,flow,2,8.579605138863304e-05,0.001392731442783987,0.08801724729233827
266,2,400331,occupancy,2,400331,flow,4,0.0031730870984338255,0.028112666663728726,0.06617534017343954
266,2,400331,occupancy,2,400331,flow,9,0.001769618427239672,0.01764683758535378,-0.0701121568877104
266,2,400331,occupancy,5,400503,flow,4,0.0029409002998359982,0.0265788478980994,0.06669892397973802
266,2,400331,occupancy,6,405843,flow,12,0.0017595805468429058,0.017575463496789255,0.07014956716857139
266,2,400331,occupancy,8,401448,flow,11,0.0005951063164532507,0.007305652989707426,0.0769871379006701
266,2,400331,occupancy,9,402391,flow,10,0.006478669530911274,0.04858158717850496,0.06107294712482644
266,2,400331,occupancy,10,400497,flow,1,0.0037713466289638706,0.032198058176134234,0.06497184549001837
266,2,400331,occupancy,11,405841,flow,2,0.00021900613749051,0.003104023995928488,0.08284585570779643
266,2,400331,occupancy,11,405841,flow,4,7.855637450621092e-06,0.00016775261387386612,0.1000943853972064
266,2,400331,occupancy,14,401469,flow,2,2.2098479406441148e-05,0.0004233500267664113,0.09504456700954159
266,2,400331,occupancy,14,401469,flow,3,0.004770125043656739,0.038553676685869245,0.06330380388884733
266,2,400331,occupancy,14,401469,flow,5,0.00033011777456088646,0.004416815690055418,0.08048714129875657
266,2,400331,occupancy,14,401469,flow,7,0.002067642570612256,0.0199825859173265,0.06908175753534651
266,2,400331,occupancy,14,401469,flow,8,0.002121932306475259,0.02038413956854151,0.06890888204392968
266,2,400331,occupancy,17,400260,flow,3,0.0010164641719128992,0.011364195710827444,0.07368029526870164
266,2,400331,occupancy,18,404528,flow,3,0.0016212547093085472,0.0164757006450551,0.07068611220748394
266,2,400331,speed,6,405843,flow,8,0.005102614356543371,0.040625311500677046,-0.06281852113513947
266,2,400331,speed,13,400183,flow,2,0.0004568398049350906,0.005822861459506042,-0.07857475329094855
266,2,400331,speed,14,401469,flow,7,0.002658496775997043,0.024519013817906117,-0.06738913290059705
266,2,400331,speed,15,401472,flow,6,0.005508224187155898,0.042967964959855304,-0.0622637837938626
266,3,400039,flow,1,400125,flow,1,0.0003773218832642861,0.004954500108515854,0.07970540303813563
266,3,400039,flow,1,400125,flow,2,1.9612871246520667e-11,9.672100888695123e-10,0.1497871355184783
266,3,400039,flow,1,400125,flow,3,0.0031302603051358686,0.02783599118605795,0.0662692298310423
266,3,400039,flow,1,400125,flow,4,7.714128927456973e-06,0.00016546691641814362,0.10018100656066596
266,3,400039,flow,1,400125,flow,5,1.243493868276874e-05,0.0002544715069140737,0.09788201873681293
266,3,400039,flow,1,400125,flow,7,0.0014651515765685388,0.01527746756161257,0.07134471392300468
266,3,400039,flow,1,400125,flow,8,2.3647605276388545e-05,0.0004498355561162418,0.09470501939155616
266,3,400039,flow,1,400125,flow,9,3.3842515636665735e-06,7.851754433426208e-05,0.10403584943317278
266,3,400039,flow,1,400125,flow,10,3.4332904203115483e-07,9.725780075898944e-06,0.11409310563641886
266,3,400039,flow,1,400125,flow,11,6.800487878193376e-10,2.87738566442658e-08,0.13789057514397304
266,3,400039,flow,1,400125,flow,12,0.0008782553382309568,0.010082417287737193,0.07459588559879363
266,3,400039,flow,2,400331,flow,4,0.00013306965785657264,0.002042494725335184,0.08563060699358863
266,3,400039,flow,2,400331,flow,7,0.000504955940594723,0.006341307160956986,0.07797686528513016
266,3,400039,flow,2,400331,flow,8,0.0019255693407708861,0.01886160208284373,0.069554671114291
266,3,400039,flow,2,400331,flow,11,0.004083415675360848,0.03417349034784747,0.06441149320434765
266,3,400039,flow,3,400039,flow,1,1.5666484280623545e-91,6.152655644753974e-89,0.43283952063796255
266,3,400039,flow,3,400039,flow,2,8.111575100169914e-15,5.679417250037931e-13,0.17305275975138798
266,3,400039,flow,3,400039,flow,3,3.264289724057895e-13,1.961297859239236e-11,0.16244198365299023
266,3,400039,flow,3,400039,flow,4,5.127882626631425e-05,0.0008961348279550063,0.09074272287200445
266,3,400039,flow,3,400039,flow,5,2.1701677322029025e-09,8.664625326355397e-08,0.1337692553828326
266,3,400039,flow,3,400039,flow,6,5.942293628508277e-08,1.9114451582394458e-06,0.12126044259733275
266,3,400039,flow,3,400039,flow,7,5.5130817798816414e-09,2.0832501204443913e-07,0.1303648876376103
266,3,400039,flow,3,400039,flow,8,3.5040576423359926e-07,9.906759826499665e-06,0.11400718189989162
266,3,400039,flow,3,400039,flow,10,3.084535167934085e-08,1.0525428061196878e-06,0.12383653921459495
266,3,400039,flow,3,400039,flow,11,0.00015431396011593204,0.0023147094017389805,0.08481139996590194
266,3,400039,flow,3,400039,flow,12,1.2638810394415011e-06,3.1985741595707586e-05,0.10847389160679857
266,3,400039,flow,4,400316,flow,5,0.001448001155675607,0.015120534185445062,0.07142096717000493
266,3,400039,flow,4,400316,flow,8,0.004480967769630423,0.03677356206100561,0.06375138690270925
266,3,400039,flow,4,400316,flow,11,3.3802170535171257e-05,0.0006169217436076883,0.09289556163405584
266,3,400039,flow,5,400503,flow,1,9.923443412826134e-07,2.5887243685633394e-05,0.10953757841891629
266,3,400039,flow,5,400503,flow,4,0.0010863221004365246,0.01195309115528383,0.07326056350966674
266,3,400039,flow,5,400503,flow,5,0.0001571772192842153,0.0023543883055055824,0.08470921544519278
266,3,400039,flow,5,400503,flow,8,4.654005056236728e-08,1.5277584987038499e-06,0.12222668445759653
266,3,400039,flow,5,400503,flow,9,3.893356661074115e-05,0.0007016813006191146,0.09217067995566608
266,3,400039,flow,5,400503,flow,11,7.284956737594293e-08,2.310647070955018e-06,0.12044918638136419
266,3,400039,flow,5,400503,flow,12,1.3026077298266732e-06,3.285035255604921e-05,0.10834046583095006
266,3,400039,flow,6,405843,flow,2,2.1540735411121153e-06,5.2073853931753434e-05,0.10609334216064316
266,3,400039,flow,6,405843,flow,10,0.004484416490575313,0.03677356206100561,0.06374589647888107
266,3,400039,flow,6,405843,flow,12,0.000812184601490969,0.009464897433075227,0.07508181170746672
266,3,400039,flow,7,408093,flow,4,0.0016435515776448448,0.016640020979428363,0.0705968472035254
266,3,400039,flow,7,408093,flow,11,0.00029833791762910175,0.0040478008924551495,0.08107470827539977
266,3,400039,flow,8,401448,flow,6,0.0034417613958746996,0.030031123470367,0.06561136747811966
266,3,400039,flow,8,401448,flow,11,1.220736139299204e-07,3.7321869226982036e-06,0.11836930896221319
266,3,400039,flow,9,402391,flow,1,0.000977193052202256,0.011004885259420612,0.07392811809916432
266,3,400039,flow,9,402391,flow,10,0.005192244620526985,0.04110408055832248,0.06269259601448503
266,3,400039,flow,10,400497,flow,4,0.0006846538332959718,0.0082272173469772,0.07613356539258656
266,3,400039,flow,10,400497,flow,5,0.0007943611634387088,0.009287253656441738,0.07521917270910607
266,3,400039,flow,10,400497,flow,9,0.0011726331578227414,0.012715299301692375,0.07277514575246617
266,3,400039,flow,10,400497,flow,10,3.788212211022819e-08,1.2695947829029153e-06,0.12303484074305622
266,3,400039,flow,10,400497,flow,11,1.3374346342145905e-10,6.153053908207701e-09,0.14346883790100415
266,3,400039,flow,10,400497,flow,12,9.507846437897196e-10,3.968492426252743e-08,0.1367129610989791
266,3,400039,flow,11,405841,flow,9,0.0018332191206611493,0.018134890316593006,0.06987955565125387
266,3,400039,flow,11,405841,flow,11,0.000995163257731065,0.011169408348657315,0.07381359384367102
266,3,400039,flow,12,404520,flow,5,6.415725800596073e-07,1.724594636323268e-05,0.11143113222006437
266,3,400039,flow,12,404520,flow,6,0.0010029307556087962,0.01123615369354253,0.07376468271240082
266,3,400039,flow,12,404520,flow,7,0.002483073718068299,0.023163201170492448,0.06785241987503379
266,3,400039,flow,12,404520,flow,8,0.00022238279475848927,0.003142602791484049,0.08275899588710056
266,3,400039,flow,12,404520,flow,9,0.00027935537569700417,0.003831159438130343,0.08145428025589127
266,3,400039,flow,12,404520,flow,10,0.00017343705084115269,0.0025513709420346238,0.0841601562347844
266,3,400039,flow,12,404520,flow,11,1.0879136916978609e-07,3.3569908200962568e-06,0.11883647132665716
266,3,400039,flow,13,400183,flow,3,0.0015029663083879728,0.015574033226759517,0.07117944702232032
266,3,400039,flow,13,400183,flow,5,0.001740206478834806,0.017430308343534342,0.07022233035330978
266,3,400039,flow,13,400183,flow,6,0.0014988296801540719,0.01555355325069803,0.07119733822237334
266,3,400039,flow,13,400183,flow,9,0.005465911927401155,0.04272252492558891,0.06231989795334099
266,3,400039,flow,13,400183,flow,10,0.001628021030243668,0.016521143647293037,0.0706589046909793
266,3,400039,flow,13,400183,flow,11,0.0013648704922668397,0.014423288959375604,0.07180279409859916
266,3,400039,flow,13,400183,flow,12,0.0026043940364019044,0.024094024608001502,0.06752896089684032
266,3,400039,flow,14,401469,flow,1,0.0003514592588252334,0.0046602332661909406,0.08012157433510197
266,3,400039,flow,14,401469,flow,4,0.0005123057782395278,0.006422405577465933,0.07789024941765325
266,3,400039,flow,14,401469,flow,7,0.005312508724085454,0.04186173986205671,0.06252668063583944
266,3,400039,flow,14,401469,flow,9,0.006345018846051808,0.047845141237465194,0.06122700222199048
266,3,400039,flow,14,401469,flow,10,0.0010284012945508871,0.011467975199947942,0.07360671964265252
266,3,400039,flow,15,401472,flow,1,0.00117010158475898,0.012700600115976868,0.07278890656078224
266,3,400039,flow,15,401472,flow,10,2.1447549903330984e-05,0.0004127100916810238,0.09519404633358908
266,3,400039,flow,15,401472,flow,11,1.419881518139626e-14,9.72090040945037e-13,0.17148827832041577
266,3,400039,flow,15,401472,flow,12,1.0736117216460072e-07,3.315227046112045e-06,0.11889002574848981
266,3,400039,flow,16,405838,flow,1,0.00020445649992427837,0.002934392291272035,0.08323510418160077
266,3,400039,flow,16,405838,flow,2,0.00013671977100671736,0.002089244466745734,0.08548147202091581
266,3,400039,flow,16,405838,flow,3,6.18979340263271e-05,0.0010531668963912292,0.08975490980982352
266,3,400039,flow,16,405838,flow,4,0.00044273149515168525,0.005675371095119526,0.07876121451415267
266,3,400039,flow,16,405838,flow,6,9.302541216885403e-06,0.000195272002220335,0.09928540439279764
266,3,400039,flow,16,405838,flow,7,9.759137930315955e-05,0.00156088396367882,0.08732294679539698
266,3,400039,flow,16,405838,flow,8,0.005183971125402018,0.04109129405823251,0.06270413719898045
266,3,400039,flow,16,405838,flow,10,0.006032896569254391,0.04602987138675198,0.06159846513994223
266,3,400039,flow,16,405838,flow,12,0.004260979899262741,0.03528297202145296,0.06410977393554507
266,3,400039,flow,17,400260,flow,9,0.0016674985149994735,0.01684263171568325,-0.07050220792493311
266,3,400039,flow,17,400260,flow,12,0.0009792868196818003,0.011019846473105959,0.07391467467522776
266,3,400039,flow,18,404528,flow,1,3.05857275007743e-05,0.0005656264674800727,0.09338183451928057
266,3,400039,flow,18,404528,flow,12,0.004632492140725219,0.03764350310251812,0.06351368925163732
266,3,400039,flow,19,401795,flow,1,5.760782464692816e-12,3.048574208322314e-10,0.15368297263576758
266,3,400039,flow,19,401795,flow,3,0.0002072306592788044,0.0029692751180246603,0.0831589225078751
266,3,400039,flow,19,401795,flow,4,0.0005033644377705819,0.006326838438082379,0.07799577532021587
266,3,400039,flow,19,401795,flow,6,0.00123217320830713,0.013212081960644585,0.07245916793894003
266,3,400039,flow,19,401795,flow,9,0.00018714012327495922,0.0027220381567266794,0.08373378990200156
266,3,400039,flow,19,401795,flow,11,5.241308715515303e-08,1.698608675995957e-06,0.12175770220034327
266,3,400039,flow,19,401795,flow,12,2.8570293653716746e-08,9.80330965719272e-07,0.12413416345358858
266,3,400039,occupancy,0,400593,flow,6,0.0013864624532084848,0.01458723282479458,-0.07170160238729119
266,3,400039,occupancy,1,400125,flow,1,0.0016361242007358638,0.016591682035631296,0.07062645818012739
266,3,400039,occupancy,1,400125,flow,2,3.79395245643774e-09,1.4686267573307382e-07,0.13173991116771436
266,3,400039,occupancy,1,400125,flow,7,0.0045754259256572645,0.03732925401102811,0.06360237189756274
266,3,400039,occupancy,1,400125,flow,10,0.006434277852856288,0.048341009259720284,0.06112379655991663
266,3,400039,occupancy,1,400125,flow,11,0.0003082738997155813,0.004174635309251703,0.08088495505607816
266,3,400039,occupancy,2,400331,flow,4,0.002684149190248287,0.02470394272431253,0.06732374059258338
266,3,400039,occupancy,2,400331,flow,9,0.0007101343842977958,0.008468963369217892,0.075909656447012
266,3,400039,occupancy,2,400331,flow,12,0.00021657997972872865,0.003078827902278858,0.08290904438602281
266,3,400039,occupancy,3,400039,flow,1,2.872494087634548e-07,8.243399733908978e-06,-0.11484153460248582
266,3,400039,occupancy,3,400039,flow,2,1.231902438840753e-05,0.0002524998474320283,0.09792759911729207
266,3,400039,occupancy,3,400039,flow,3,0.00019198637989067236,0.002780101650664327,0.08358999705222381
266,3,400039,occupancy,3,400039,flow,5,0.005035031694955382,0.04018351546685248,0.0629147987233667
266,3,400039,occupancy,3,400039,flow,7,0.006593673637190248,0.04920481967984431,0.06094265533163532
266,3,400039,occupancy,3,400039,flow,10,1.5138212248155935e-05,0.0003026232632678428,0.09692001719426485
266,3,400039,occupancy,3,400039,flow,11,0.005452984678982732,0.04262919618748716,0.06233712010390508
266,3,400039,occupancy,3,400039,flow,12,0.0008859891758030563,0.01015783768436625,0.07454123891868857
266,3,400039,occupancy,4,400316,flow,5,0.001623097904054428,0.016490552552951857,0.07067869034974121
266,3,400039,occupancy,4,400316,flow,10,0.004036142114365523,0.03389606130260314,0.06449382536895634
266,3,400039,occupancy,4,400316,flow,11,4.462941523320146e-05,0.0007908083421141523,0.09146535826180688
266,3,400039,occupancy,5,400503,flow,1,5.119969711890581e-05,0.000895263298565469,0.09075078723553277
266,3,400039,occupancy,5,400503,flow,4,0.0036813899623509075,0.03159865813104693,0.06514119303899611
266,3,400039,occupancy,5,400503,flow,6,0.00034526516547861435,0.004592196782227875,0.08022548934207456
266,3,400039,occupancy,5,400503,flow,7,0.0016427567893642996,0.01663941226272866,0.0706000099274291
266,3,400039,occupancy,5,400503,flow,8,5.0219697365002235e-08,1.6361168372308422e-06,0.12192660144268369
266,3,400039,occupancy,5,400503,flow,11,3.991047925872174e-09,1.5394041999792673e-07,0.13155439756633186
266,3,400039,occupancy,5,400503,flow,12,1.3871449252196057e-05,0.0002797603210526936,0.09734848246521396
266,3,400039,occupancy,6,405843,flow,10,0.0009547324069626704,0.010813959093022381,0.07407403200285144
266,3,400039,occupancy,6,405843,flow,12,0.0009502839829400557,0.010774873507351814,0.07410330731981968
266,3,400039,occupancy,8,401448,flow,4,0.00019383829024286305,0.0027996703906692354,0.08353594781551069
266,3,400039,occupancy,8,401448,flow,5,0.0008490423272756107,0.00982024860463357,0.07480640656319454
266,3,400039,occupancy,8,401448,flow,8,0.0030851621188186136,0.027576868101171968,0.06636937258593763
266,3,400039,occupancy,8,401448,flow,11,0.00031205264411348824,0.0042193033570274464,0.08081428903484772
266,3,400039,occupancy,8,401448,flow,12,0.006431001370605379,0.04833320445548928,0.061127562165595686
266,3,400039,occupancy,9,402391,flow,1,0.0023772342574334723,0.022398368576036203,0.06814662983951751
266,3,400039,occupancy,9,402391,flow,5,0.004206939060358862,0.034963402733263337,0.0642003749270385
266,3,400039,occupancy,10,400497,flow,4,1.5898872744022553e-07,4.796307978643675e-06,0.11729101819975435
266,3,400039,occupancy,10,400497,flow,5,2.60233709332795e-05,0.0004902789464970234,0.09422331232544358
266,3,400039,occupancy,10,400497,flow,9,2.0989608599405032e-05,0.00040552374395988255,0.09530181644826251
266,3,400039,occupancy,10,400497,flow,10,1.985766956774574e-12,1.1112063799567564e-10,0.1569906126052839
