graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
263,2,400331,occupancy,2,400331,flow,1,4.779462856603011e-06,0.00010470222890732762,0.10238610035239741
263,2,400331,occupancy,3,400039,flow,4,0.004027588512964947,0.031709827548767215,0.06450881579278907
263,2,400331,occupancy,6,405843,flow,9,0.0006116351926214577,0.007104770185869043,0.07682097436176503
263,2,400331,occupancy,6,405843,flow,12,0.003404093661938943,0.027864338458467825,0.0656879679185898
263,2,400331,occupancy,10,400497,flow,12,0.0027612325402794342,0.02361616427243547,0.06713062001949471
263,2,400331,occupancy,11,405841,flow,4,0.0006589869747149526,0.007553260097555308,0.07636707762741822
263,2,400331,occupancy,13,400183,flow,2,0.0005155020325753761,0.006172308150569915,0.07785294302672158
263,2,400331,occupancy,13,400183,flow,4,0.0060974095671953105,0.043538527818650814,0.06152029165979983
263,2,400331,occupancy,14,401469,flow,2,0.0002562796409818766,0.003417061879758355,0.08194966033060397
263,2,400331,occupancy,14,401469,flow,5,0.00032905954757195873,0.004220049833326395,0.08050583784706969
263,2,400331,occupancy,14,401469,flow,6,0.000524557186441513,0.006249661297358629,0.07774841002631107
263,2,400331,occupancy,14,401469,flow,8,5.3910847486594e-05,0.0008981676094951258,0.09048098415162359
263,2,400331,occupancy,14,401469,flow,9,9.223429118559336e-05,0.001429681155083471,0.08762786170047104
263,2,400331,occupancy,14,401469,flow,11,0.004079361897768073,0.03202988622020733,0.06441851932889714
263,2,400331,occupancy,15,401472,flow,1,0.00181805130986124,0.01708129982296772,0.06993434671018628
263,2,400331,occupancy,16,405838,flow,2,0.00012803854001712577,0.0018939414857672586,0.08584260733861511
263,2,400331,occupancy,16,405838,flow,7,0.005673235181716415,0.041197471818818145,0.06204859731100338
263,2,400331,occupancy,16,405838,flow,10,0.0016055632657279832,0.01545117689450855,0.07074961193845221
263,2,400331,occupancy,17,400260,flow,3,0.0002528126686022306,0.003380225095517289,0.08202767454582605
263,2,400331,occupancy,17,400260,flow,9,0.0006113373979037025,0.007103220976180729,0.07682393093757438
263,2,400331,occupancy,17,400260,flow,12,0.0010070770238601574,0.010613741749392242,0.07373871735808696
263,2,400331,occupancy,18,404528,flow,4,0.002733212765089109,0.023421582446397443,0.06720024324908704
263,2,400331,occupancy,19,401795,flow,3,0.004600774350291865,0.03524622307724926,0.06356285682222763
263,2,400331,occupancy,19,401795,flow,5,0.004643314446421247,0.035484023365540046,0.06349698265679242
263,2,400331,speed,2,400331,flow,1,0.00037559924227445934,0.004720944796699635,0.0797322817645883
263,2,400331,speed,10,400497,flow,6,0.00028237226728895104,0.0037066186408030036,-0.08139237090247874
263,2,400331,speed,13,400183,flow,7,0.003233234746001713,0.026737316429416923,-0.06604540796955934
263,2,400331,speed,15,401472,flow,5,0.0027187051128131174,0.023321695963766216,-0.06723654811507215
263,2,400331,speed,15,401472,flow,6,0.006577874296550606,0.046168021057836905,-0.06096043331891431
263,3,400039,flow,0,400593,flow,10,0.0024865717628123852,0.02178519319952772,0.06784289322378353
263,3,400039,flow,1,400125,flow,1,1.6321454695926167e-08,5.751116173442173e-07,0.12628827088869818
263,3,400039,flow,1,400125,flow,2,6.108780680767332e-08,1.946160216881628e-06,0.12115071312396518
263,3,400039,flow,1,400125,flow,5,0.0002241735747687154,0.0030463348317107597,0.08271343136393425
263,3,400039,flow,1,400125,flow,10,0.0025046186302002398,0.02190717246905251,0.06779393779975988
263,3,400039,flow,1,400125,flow,11,1.9689623285185668e-05,0.00037030549670005264,0.09562040407477712
263,3,400039,flow,1,400125,flow,12,1.8134113539207707e-07,5.286057387947186e-06,0.11675056486708901
263,3,400039,flow,2,400331,flow,7,0.003533277415479393,0.02870053388023072,0.0654283920509613
263,3,400039,flow,2,400331,flow,8,0.0008870492040278269,0.009577736969258215,0.07453378330421441
263,3,400039,flow,2,400331,flow,11,0.005782771732055784,0.041817164182258094,0.06190884802913429
263,3,400039,flow,3,400039,flow,1,7.012587141286863e-95,2.7292231036359684e-92,0.43993070621606856
263,3,400039,flow,3,400039,flow,2,2.0574011896485166e-19,1.883045156627456e-17,0.20020767291738886
263,3,400039,flow,3,400039,flow,3,1.2438966773514639e-05,0.0002497041657136768,0.09788044208596747
263,3,400039,flow,3,400039,flow,10,1.362389762243311e-05,0.0002691140271097898,0.0974365526261361
263,3,400039,flow,3,400039,flow,11,0.0007503319095516123,0.008367898911014578,0.07557115218204231
263,3,400039,flow,3,400039,flow,12,1.1250775569516247e-07,3.439727562654649e-06,0.11870043005479586
263,3,400039,flow,4,400316,flow,2,0.0029331339177631668,0.02477250933477396,-0.06671708060531621
263,3,400039,flow,4,400316,flow,9,0.0015405771434800126,0.014938929876169817,0.07101882544050106
263,3,400039,flow,4,400316,flow,10,8.326255762898433e-05,0.0013075036312512262,0.08817808579074474
263,3,400039,flow,4,400316,flow,11,1.9682930345022565e-09,7.772418564030848e-08,0.13412085369184912
263,3,400039,flow,5,400503,flow,1,0.004608072059183637,0.03528335926209378,0.06355151711798357
263,3,400039,flow,5,400503,flow,11,0.0001338307512193467,0.0019664926709781557,0.08559919540787167
263,3,400039,flow,6,405843,flow,2,0.0038237439621840916,0.030443372496563353,0.06487488840040231
263,3,400039,flow,7,408093,flow,11,0.0010932565868640364,0.011342143264295479,0.07322027050102616
263,3,400039,flow,9,402391,flow,1,2.0765432240808965e-08,7.205354801630099e-07,0.12536620978009347
263,3,400039,flow,9,402391,flow,2,0.0006149328047424005,0.007137317884167571,0.0767883240705494
263,3,400039,flow,9,402391,flow,5,0.0012413628554346012,0.012580376962916157,0.0724116591814044
263,3,400039,flow,9,402391,flow,8,0.006023987368128248,0.04313546399853146,0.06160931991854756
263,3,400039,flow,10,400497,flow,1,0.0021112154507933923,0.01913362069444751,0.06894268420649553
263,3,400039,flow,10,400497,flow,5,0.0003076048972365681,0.00397146789020315,0.08089755039852418
263,3,400039,flow,10,400497,flow,10,6.291697359566684e-06,0.00013475524339775943,0.10114749224651413
263,3,400039,flow,10,400497,flow,11,1.4787252025740767e-14,9.812738671459311e-13,0.17137423507380106
263,3,400039,flow,10,400497,flow,12,3.749614024472344e-13,2.2311752872893284e-11,0.16203009495301218
263,3,400039,flow,11,405841,flow,11,0.00047631545565448674,0.005784882677614233,0.07832598907733235
263,3,400039,flow,12,404520,flow,2,1.471982684449351e-07,4.412428641155806e-06,-0.11760647288745324
263,3,400039,flow,12,404520,flow,5,1.4393968459322045e-07,4.321191365133512e-06,0.11769796856056033
263,3,400039,flow,12,404520,flow,6,1.416233735443684e-05,0.0002778442205775075,0.0972468891450496
263,3,400039,flow,12,404520,flow,7,3.0107216051087355e-05,0.0005392337203179824,0.09348541378156566
263,3,400039,flow,12,404520,flow,8,0.0009092818226680938,0.009759979274641324,0.07437928405967915
263,3,400039,flow,12,404520,flow,9,0.00015209709844882225,0.0021967885834132802,0.0848917480505445
263,3,400039,flow,12,404520,flow,10,5.696198920862474e-06,0.00012291498170892052,0.10161584091846963
263,3,400039,flow,12,404520,flow,11,1.496059062343451e-08,5.29752061419976e-07,0.12662001369191014
263,3,400039,flow,14,401469,flow,1,0.0004887314719479893,0.005902488003397579,0.07817230139800273
263,3,400039,flow,14,401469,flow,6,2.1945615269683337e-05,0.0004081147566294964,0.09507929075329391
263,3,400039,flow,15,401472,flow,1,2.6589688748806282e-06,6.182317297892526e-05,0.1051390577197291
263,3,400039,flow,15,401472,flow,3,0.0026583494341858075,0.022914461710848048,-0.0673895101611822
263,3,400039,flow,15,401472,flow,10,4.853159497789109e-06,0.00010620896165374342,0.10236603554611877
263,3,400039,flow,15,401472,flow,11,9.76690120994775e-20,9.212448302832813e-18,0.20202783529590437
263,3,400039,flow,15,401472,flow,12,1.5890571974716394e-11,7.926936597087163e-10,0.15046362121127446
263,3,400039,flow,16,405838,flow,1,0.0014903728082575377,0.014533658085039643,0.07123405667742158
263,3,400039,flow,16,405838,flow,2,0.00014568060955907975,0.002117395165483886,0.08513067502105107
263,3,400039,flow,16,405838,flow,6,0.00023274048300299141,0.0031488847058343972,0.08250007144331944
263,3,400039,flow,16,405838,flow,7,0.00015023372601673802,0.0021727810391439844,0.08496014096940528
263,3,400039,flow,16,405838,flow,12,3.2234296873526166e-05,0.0005711737592027606,0.09313798408970604
263,3,400039,flow,17,400260,flow,9,0.0006301747170309279,0.007276407808304517,-0.07663949496027396
263,3,400039,flow,18,404528,flow,1,4.364867736072115e-08,1.4339337353484059e-06,0.12244844134010797
263,3,400039,flow,18,404528,flow,2,0.0026205710819641173,0.022709863739388138,0.06746990867139759
263,3,400039,flow,18,404528,flow,7,0.0002767264982063707,0.0036435796167373405,0.08150873979497443
263,3,400039,flow,18,404528,flow,10,0.0009789555390103605,0.010372531434235787,0.07391679995229793
263,3,400039,flow,18,404528,flow,12,0.0006085509124930525,0.007078374145159907,0.07685166089687044
263,3,400039,flow,19,401795,flow,1,3.3598119378279715e-08,1.1268934449857794e-06,0.12350365262233111
263,3,400039,flow,19,401795,flow,11,0.0014366373928382831,0.01415241495026169,0.07147195160183624
263,3,400039,flow,19,401795,flow,12,3.7594310616570607e-07,1.0404062899653108e-05,0.11371044658389251
263,3,400039,occupancy,0,400593,flow,2,0.0036768389925869636,0.02961764767476353,0.06514985998496706
263,3,400039,occupancy,0,400593,flow,10,0.0014449105511188925,0.014211113846113876,0.07143479682846622
263,3,400039,occupancy,1,400125,flow,1,4.00802875696327e-05,0.0006931418827094206,0.09202114508263862
263,3,400039,occupancy,1,400125,flow,2,1.1627850336679551e-05,0.0002345112672943775,0.0982081852465177
263,3,400039,occupancy,1,400125,flow,6,0.0040964684389004895,0.032146673307992944,0.06438891267296519
263,3,400039,occupancy,1,400125,flow,10,1.7677616368701735e-06,4.273492037649216e-05,0.10698167849165538
263,3,400039,occupancy,1,400125,flow,11,0.0005377151555311414,0.006365934425581065,0.07759947049427353
263,3,400039,occupancy,2,400331,flow,2,0.007000210460413346,0.048556373135815116,0.06049787814586207
263,3,400039,occupancy,2,400331,flow,9,0.005737666643936169,0.04154663074388912,0.061966102799625514
263,3,400039,occupancy,3,400039,flow,5,0.0002927622237731099,0.003807142705297516,0.08118379747008346
263,3,400039,occupancy,3,400039,flow,7,0.0007305575743739498,0.008188917284108622,0.07573551119423139
263,3,400039,occupancy,3,400039,flow,10,6.366322287471524e-07,1.6749398466429345e-05,0.11146441574300733
263,3,400039,occupancy,3,400039,flow,11,0.0066989324907677054,0.04688059024804226,0.060825181827286676
263,3,400039,occupancy,3,400039,flow,12,2.3750392704145856e-07,6.750111610651981e-06,0.1156344690764328
263,3,400039,occupancy,4,400316,flow,1,0.00012978178828768595,0.001915467459524439,0.08576827625760335
263,3,400039,occupancy,4,400316,flow,2,0.004777694822322175,0.03624029453299806,-0.06329241984428646
263,3,400039,occupancy,4,400316,flow,9,0.005438958641577808,0.03989195530474271,0.06235584780781096
263,3,400039,occupancy,4,400316,flow,11,6.568682473024733e-05,0.001066030563099521,0.08944100775616656
263,3,400039,occupancy,4,400316,flow,12,0.001672659017969983,0.016007724762140733,0.07048197715763407
263,3,400039,occupancy,5,400503,flow,1,0.004424617936148692,0.03416937698277145,0.06384164310412681
263,3,400039,occupancy,5,400503,flow,8,0.00019223941031197347,0.0026772219617915067,0.0835825833876665
263,3,400039,occupancy,5,400503,flow,11,0.00021716243710257055,0.0029706831167926055,0.08289381407300479
263,3,400039,occupancy,6,405843,flow,1,0.0029304646517173544,0.02475480503601676,0.0667233310693264
263,3,400039,occupancy,6,405843,flow,4,0.0022926026063709356,0.02047982477155178,0.0683906393321087
263,3,400039,occupancy,6,405843,flow,11,0.0017549246333908618,0.016618313056222103,0.07016698594436768
263,3,400039,occupancy,7,408093,flow,1,0.0025301512271823394,0.022094710534521337,0.0677252239312799
263,3,400039,occupancy,8,401448,flow,4,0.004588233673209499,0.03518840865518529,0.06358238150153683
263,3,400039,occupancy,9,402391,flow,1,3.723622561432216e-05,0.0006488926771031535,0.09239986797336393
263,3,400039,occupancy,9,402391,flow,5,0.0034043513514766944,0.027864338458467825,0.06568744127168612
263,3,400039,occupancy,9,402391,flow,8,0.0002341228506944068,0.003164614252189729,0.08246633541878266
263,3,400039,occupancy,10,400497,flow,4,2.039837875440278e-07,5.878652182723149e-06,0.11626510951758541
263,3,400039,occupancy,10,400497,flow,5,2.63710029844108e-07,7.447434719862587e-06,0.11519869522590637
263,3,400039,occupancy,10,400497,flow,9,3.082141768407458e-06,7.071084673138725e-05,0.10446485749939084
263,3,400039,occupancy,10,400497,flow,10,1.57794920440936e-09,6.300129910395966e-08,0.13491348933962327
263,3,400039,occupancy,10,400497,flow,11,1.239891266569641e-12,7.02930481834757e-11,0.158430985832779
263,3,400039,occupancy,10,400497,flow,12,8.343428963850616e-05,0.001308801805648633,0.08816703836027194
263,3,400039,occupancy,11,405841,flow,5,0.0032206750597380935,0.02664875743740388,0.06607235677608601
263,3,400039,occupancy,11,405841,flow,11,0.000861628198458646,0.009332245639197424,0.0747148973752642
263,3,400039,occupancy,11,405841,flow,12,4.743872848075514e-05,0.000804042673888903,0.0911483793263353
263,3,400039,occupancy,12,404520,flow,1,0.00039363621515750504,0.00492472762664472,0.07945638020949286
263,3,400039,occupancy,12,404520,flow,2,0.000608822916521618,0.007078374145159907,-0.07684894882988588
263,3,400039,occupancy,12,404520,flow,5,6.122531124026161e-06,0.0001314579247305816,0.1012760741599875
263,3,400039,occupancy,12,404520,flow,6,0.00025608708869773004,0.0034155486976665448,0.08195396715191372
263,3,400039,occupancy,12,404520,flow,7,0.0010215706202272024,0.010740289801366546,0.0736487238866807
263,3,400039,occupancy,12,404520,flow,8,0.006805391945919757,0.04747812184423971,0.06070804296748275
263,3,400039,occupancy,12,404520,flow,9,0.0013458051749630372,0.013438284049357407,0.07189337872528173
263,3,400039,occupancy,12,404520,flow,10,0.001816974391106096,0.01707861046470482,0.0699382528316131
263,3,400039,occupancy,12,404520,flow,11,0.000164721973697302,0.0023469621582201342,0.08444811475726616
263,3,400039,occupancy,12,404520,flow,12,0.000692929256457981,0.007867160020758155,0.07606000903899418
263,3,400039,occupancy,13,400183,flow,2,0.00030184365385191536,0.003905587330174584,0.08100709098395514
263,3,400039,occupancy,13,400183,flow,6,0.000979589861207124,0.010374670753652306,0.07391273114430423
263,3,400039,occupancy,13,400183,flow,12,2.007851415889332e-06,4.800092334779761e-05,0.10641009671063494
263,3,400039,occupancy,14,401469,flow,1,5.547347997343203e-09,2.0966354635627853e-07,0.13034196958409966
263,3,400039,occupancy,14,401469,flow,3,0.00050697023734963,0.006087024528489165,0.07795301111237908
263,3,400039,occupancy,14,401469,flow,6,8.14451567909638e-06,0.0001700546531353135,0.09992208884845005
263,3,400039,occupancy,14,401469,flow,7,2.706065655813533e-07,7.6207324857330254e-06,0.11509096752430564
263,3,400039,occupancy,14,401469,flow,8,0.006352260797094634,0.04494965871162788,0.06121858021836023
263,3,400039,occupancy,14,401469,flow,9,1.4763669383000176e-05,0.0002880715977170766,0.09704302988761915
