graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
204,1,400125,flow,3,400039,flow,1,0.0011764545453011009,0.010847990684526694,0.0727544257995857
204,1,400125,flow,3,400039,flow,2,0.00027816695203947996,0.0032761211363428393,0.08147883981061632
204,1,400125,flow,3,400039,flow,11,2.1924984958950283e-05,0.0003589084313098341,0.09508399462459412
204,1,400125,flow,4,400316,flow,3,6.183844302526925e-05,0.0008904735795638771,-0.0897599820266271
204,1,400125,flow,4,400316,flow,10,0.004571708717282122,0.03202782132236816,0.06360818321705428
204,1,400125,flow,5,400503,flow,1,5.396682779286593e-06,0.00010297557246695266,0.1018694140282489
204,1,400125,flow,5,400503,flow,7,0.006488714487698945,0.04182738868557987,0.06106148437168311
204,1,400125,flow,5,400503,flow,8,0.0002820737169383544,0.0033149033111362653,0.08139846974359109
204,1,400125,flow,5,400503,flow,11,0.006822319161984721,0.04350172513619778,0.06068956953831244
204,1,400125,flow,6,405843,flow,1,0.0019144132547491363,0.016156017309076516,0.069593148783249
204,1,400125,flow,6,405843,flow,11,0.0010913359937696392,0.010202491869908768,0.07323140645273414
204,1,400125,flow,7,408093,flow,1,0.0007095837599848528,0.007165502204615625,0.07591441560706226
204,1,400125,flow,7,408093,flow,2,4.7624289562726874e-05,0.0007122655630796357,0.0911280735062983
204,1,400125,flow,8,401448,flow,1,1.2959919918047696e-05,0.0002252992114525797,0.09768052818702742
204,1,400125,flow,8,401448,flow,2,2.3532287012537605e-05,0.0003818913594822031,0.09472955596641137
204,1,400125,flow,8,401448,flow,3,0.003286860735006042,0.024763233999347926,0.06593140663092922
204,1,400125,flow,8,401448,flow,6,0.00015700362568325237,0.0020168173147536435,0.08471536063576453
204,1,400125,flow,8,401448,flow,11,2.455111737755493e-08,7.495464810674014e-07,0.12472105156931008
204,1,400125,flow,9,402391,flow,1,1.4989691407372817e-09,5.511103564242602e-08,0.1350969634014802
204,1,400125,flow,9,402391,flow,2,0.0018165146740180885,0.015484102982948188,0.06993992093152766
204,1,400125,flow,9,402391,flow,7,0.0061130837186114196,0.039905554164061656,0.06150141098653272
204,1,400125,flow,9,402391,flow,11,5.442618792042195e-05,0.000800276146413284,0.09043115663993274
204,1,400125,flow,9,402391,flow,12,0.00017018760112450353,0.002151625510265892,0.08426589824843858
204,1,400125,flow,10,400497,flow,2,3.0385680210192274e-05,0.0004794234423229752,-0.09343862815664715
204,1,400125,flow,10,400497,flow,3,0.008053482653155388,0.049350922260312305,-0.059445078197444025
204,1,400125,flow,10,400497,flow,10,1.5173222330184369e-05,0.00025842457509438747,0.09690866730243898
204,1,400125,flow,10,400497,flow,11,2.2406985125876302e-07,5.782447774419691e-06,0.11587620963380918
204,1,400125,flow,10,400497,flow,12,1.1050324307375975e-09,4.108210069523598e-08,0.1361813845413983
204,1,400125,flow,12,404520,flow,2,0.005991139654687456,0.03931600077206412,-0.06164946613705861
204,1,400125,flow,12,404520,flow,3,7.756785167376047e-06,0.00014314101633090357,-0.10015473677966691
204,1,400125,flow,12,404520,flow,10,7.152694480243366e-05,0.001014766507541916,0.08898920755260781
204,1,400125,flow,13,400183,flow,10,0.002421749507950728,0.019406339963545065,0.06802145627166056
204,1,400125,flow,14,401469,flow,12,0.00014035189672372236,0.001831229821342436,0.08533674691351162
204,1,400125,flow,15,401472,flow,1,0.000472484045558236,0.005125894216000954,0.07837416929316424
204,1,400125,flow,15,401472,flow,3,3.213716697470802e-05,0.0005037465940883115,-0.09315336802334725
204,1,400125,flow,15,401472,flow,4,0.0005065211726293962,0.005435100511075488,-0.07795832147349943
204,1,400125,flow,15,401472,flow,11,1.3496805415463585e-08,4.3157808582385415e-07,0.1270112698357031
204,1,400125,flow,15,401472,flow,12,1.3384478057004387e-09,4.9461886403985416e-08,0.13550081208351017
204,1,400125,flow,17,400260,flow,1,6.832602100984641e-20,5.90336821525073e-18,0.20287120407515472
204,1,400125,flow,17,400260,flow,2,1.3895455756110635e-13,7.775695449015278e-12,0.16495674508130176
204,1,400125,flow,17,400260,flow,3,0.0003049549425559671,0.0035357094789097636,0.08094769436995983
204,1,400125,flow,17,400260,flow,12,5.248582043054012e-07,1.2554747744182353e-05,0.11229262009992487
204,1,400125,flow,18,404528,flow,1,0.0006774734835027603,0.0068879393945208865,0.07619806035462039
204,1,400125,flow,18,404528,flow,11,0.0003142901380177841,0.003633217544117815,0.0807728222578339
204,1,400125,flow,18,404528,flow,12,0.0031311315289835186,0.02388994737762063,0.06626730820858973
204,1,400125,flow,19,401795,flow,1,1.4170212719296785e-06,3.126420783828504e-05,0.1079674504914914
204,1,400125,flow,19,401795,flow,2,0.002170245244275216,0.017854617130582617,0.06875841364177818
204,1,400125,flow,19,401795,flow,11,0.00013793349977117802,0.0018051278976415905,0.08543271151245042
204,1,400125,flow,19,401795,flow,12,2.419136957629798e-06,5.0075091791857824e-05,0.10556844367803693
204,1,400125,occupancy,1,400125,flow,1,1.5291734365428996e-10,6.327614220177516e-09,-0.14301747566640605
204,1,400125,occupancy,1,400125,flow,11,0.0025198067411996545,0.02006925723079371,0.0677529865164741
204,1,400125,occupancy,6,405843,flow,2,0.005905091531279753,0.038901532664674235,0.06175558075744528
204,1,400125,occupancy,6,405843,flow,12,4.3644318767615315e-05,0.0006601661662328367,0.09158100214809672
204,1,400125,occupancy,9,402391,flow,7,0.0017531358275889265,0.015077735964929648,0.07017368954374548
204,1,400125,occupancy,10,400497,flow,5,0.0018347528462523332,0.01562415197281703,0.06987403853181377
204,1,400125,occupancy,10,400497,flow,11,0.0005776072044120507,0.006066771512424165,0.07716780008317042
204,1,400125,occupancy,13,400183,flow,7,0.0015607856419434661,0.013718400759299643,0.07093400725003292
204,1,400125,occupancy,15,401472,flow,12,0.003335313098356542,0.02501919184736979,0.06582985036953089
204,1,400125,occupancy,16,405838,flow,1,0.007351830695216622,0.04602885304831277,0.06013150250295478
204,1,400125,occupancy,16,405838,flow,2,0.0004345215448971603,0.00479423511041611,0.07887228775709415
204,1,400125,occupancy,16,405838,flow,5,0.007163165123559771,0.045095997280352976,0.06032608077261785
204,1,400125,occupancy,18,404528,flow,7,0.0030638325412468354,0.023467653507422567,0.06641720138232178
204,1,400125,occupancy,19,401795,flow,12,0.0022128477770352556,0.018141369183798314,0.068628254566087
204,1,400125,speed,1,400125,flow,1,7.402426188155685e-12,3.5413600368585337e-10,0.15289378402662032
204,1,400125,speed,3,400039,flow,1,0.006799438116944553,0.04341349787939768,0.060714550457128126
204,1,400125,speed,4,400316,flow,3,0.0029406718360669385,0.0226609031962347,-0.0666994574689293
204,1,400125,speed,13,400183,flow,6,0.007524492344542001,0.04689239314544351,-0.059957313695576234
204,1,400125,speed,13,400183,flow,7,0.007200116527214327,0.04530881776775804,-0.06028761231678515
204,1,400125,speed,16,405838,flow,1,0.0002436607908104127,0.00292192718084722,-0.08223853143174822
204,1,400125,speed,16,405838,flow,2,1.560643252562802e-05,0.00026474306196793746,-0.09677025281897288
204,1,400125,speed,16,405838,flow,4,0.003189389264208325,0.024206193980074855,-0.0661399038011233
204,1,400125,speed,16,405838,flow,5,0.00013036288695409618,0.001721698782151316,-0.08574370738749881
204,1,400125,speed,16,405838,flow,9,0.004167766318359107,0.029794117148335082,-0.06426671098675699
204,1,400125,speed,16,405838,flow,10,5.835865242225173e-05,0.000848758875298658,-0.09006500727962262
204,1,400125,speed,17,400260,flow,5,0.0018381052057169017,0.015638939295779794,-0.06986199414861005
204,1,400125,speed,17,400260,flow,6,0.0005842500398012911,0.0061223574473229765,-0.07709862693972688
204,1,400125,speed,17,400260,flow,7,0.005427675191814143,0.036494251873365136,-0.06237094522890141
204,2,400331,flow,0,400593,flow,12,0.0017507756600245194,0.01506343527445912,0.07018254395914005
204,2,400331,flow,1,400125,flow,4,0.0021409633739592183,0.017670924294046278,0.06884923962667963
204,2,400331,flow,2,400331,flow,1,1.440013838126931e-53,3.344548269198033e-51,0.33571080737452585
204,2,400331,flow,2,400331,flow,2,8.230008640286197e-28,9.821446775148169e-26,0.24172097147104413
204,2,400331,flow,2,400331,flow,3,2.690573768999868e-10,1.082295848653372e-08,0.1410980464678989
204,2,400331,flow,2,400331,flow,4,0.0011039344077514797,0.01029576131581691,0.07315868623801262
204,2,400331,flow,2,400331,flow,5,9.281620536180918e-06,0.00016790871321734324,0.09929621881213402
204,2,400331,flow,2,400331,flow,6,2.850406588816811e-12,1.4235556605420375e-10,0.15587604491587861
204,2,400331,flow,2,400331,flow,7,9.65150112431857e-05,0.0013206995520131841,0.08738292185925066
204,2,400331,flow,2,400331,flow,9,0.0033845580453044474,0.0252876007535718,0.06572799935772057
204,2,400331,flow,2,400331,flow,10,0.0010438181669854016,0.009828147899243828,0.07351285619059728
204,2,400331,flow,2,400331,flow,11,0.00010294957379613823,0.0013948871124523662,0.08703337364179507
204,2,400331,flow,3,400039,flow,1,4.1795044678410164e-05,0.0006348614381530658,0.091804939262932
204,2,400331,flow,5,400503,flow,9,0.0021756380689179466,0.017887154500091988,0.06874180879447678
204,2,400331,flow,6,405843,flow,2,0.0055150479647281415,0.03692654557908489,0.06225477058423562
204,2,400331,flow,6,405843,flow,6,0.00037606077304133104,0.0042539474719522135,0.07972506912968685
204,2,400331,flow,7,408093,flow,4,1.0480505357975738e-05,0.00018732223064317415,0.09871112480791432
204,2,400331,flow,7,408093,flow,12,0.0030330976509786124,0.023273502401825234,0.06648665675625394
204,2,400331,flow,8,401448,flow,4,0.007586926818108113,0.047182728430803886,0.05989520787771993
204,2,400331,flow,8,401448,flow,6,0.0004071336106220719,0.004539724804994803,0.0792575355563529
204,2,400331,flow,9,402391,flow,3,0.0005514005314783264,0.0058383585685940435,0.07744811859296713
204,2,400331,flow,9,402391,flow,6,0.0072844507580213215,0.04572628200327246,0.06020047463190368
204,2,400331,flow,9,402391,flow,8,0.006497025767829092,0.04185378961679343,0.06105201204735651
204,2,400331,flow,10,400497,flow,1,0.006936380159862607,0.044046982640903225,0.06056615182333934
204,2,400331,flow,10,400497,flow,12,0.0015823097966822734,0.013854029837185693,0.07084477120140023
204,2,400331,flow,11,405841,flow,9,0.00041393203097108333,0.004601611872864333,0.07915969992567241
204,2,400331,flow,13,400183,flow,2,0.005513871845138308,0.0369243936924469,0.06225632334816652
204,2,400331,flow,13,400183,flow,5,3.375423727687335e-07,8.44344557244313e-06,0.11416464507564093
204,2,400331,flow,13,400183,flow,11,0.0022334695363029873,0.018266922371883577,0.06856607333581786
204,2,400331,flow,14,401469,flow,1,0.002032663155381964,0.016906247268483027,0.06919536056751072
204,2,400331,flow,15,401472,flow,1,0.0028526956058363925,0.022129008829616117,0.06690775671751327
204,2,400331,flow,15,401472,flow,2,0.0031132070898646507,0.023765779516195955,0.06630694184569612
204,2,400331,flow,17,400260,flow,1,0.0011109096358795044,0.01034295178232642,0.07311875319200677
204,2,400331,flow,17,400260,flow,2,0.00023373440940033802,0.0028173343990219313,0.08247579623482945
204,2,400331,flow,17,400260,flow,3,0.00015113468660820495,0.001950124988492967,0.08492697322026752
204,2,400331,flow,17,400260,flow,4,5.702285201463915e-05,0.0008325066600312305,0.09018669145035284
204,2,400331,flow,17,400260,flow,5,0.005054629825188799,0.03458856165833195,0.06288675983402774
204,2,400331,flow,17,400260,flow,7,0.006232855291927764,0.04053279370936014,0.06135855861213574
204,2,400331,flow,17,400260,flow,10,0.0003420989746047182,0.003919033599290328,0.08027928171446841
204,2,400331,flow,17,400260,flow,11,6.800820471961159e-05,0.0009689823363744132,0.0892570420419179
204,2,400331,flow,17,400260,flow,12,5.925912058015423e-05,0.0008601189380758504,0.08998445806285711
204,2,400331,flow,19,401795,flow,3,0.007871663893995306,0.048486801049497,0.059617648232804764
204,2,400331,flow,19,401795,flow,4,0.0014767337703676697,0.01310639234921674,0.07129368144054321
204,2,400331,flow,19,401795,flow,10,0.00018228440965659118,0.002281856417607864,0.08388141484079219
204,2,400331,occupancy,2,400331,flow,3,0.0037730938865988568,0.02757064545011343,0.06496859266903067
204,2,400331,occupancy,2,400331,flow,5,8.717653551577099e-05,0.0012097739589724725,0.08793148532076607
204,2,400331,occupancy,2,400331,flow,6,0.00037954764462176655,0.004284415533749756,0.0796708432322053
204,2,400331,occupancy,2,400331,flow,8,1.1637611950963506e-06,2.6116614871772647e-05,0.1088379489108507
204,2,400331,occupancy,2,400331,flow,9,0.0020213647884684094,0.01683171913296748,0.06923243754084742
204,2,400331,occupancy,6,405843,flow,1,0.0026855271598846204,0.021096038993693268,0.06730331892907342
204,2,400331,occupancy,6,405843,flow,2,0.0029027249181717302,0.02242448434639105,0.06678859674576966
204,2,400331,occupancy,6,405843,flow,6,0.0004681931341474092,0.005087007896169033,0.07842856200914923
204,2,400331,occupancy,6,405843,flow,11,2.6602453490053342e-06,5.475111914103403e-05,0.10513687334437793
204,2,400331,occupancy,7,408093,flow,4,0.00236063585797029,0.01902247137927934,0.06819385271184876
204,2,400331,occupancy,7,408093,flow,6,0.002115094170978591,0.017490824691094017,0.06893043217128687
204,2,400331,occupancy,7,408093,flow,12,0.0020383304814015914,0.01694685850587928,0.06917683365238153
204,2,400331,occupancy,8,401448,flow,12,0.0020350636065139967,0.01692295434098261,0.06918750753771309
204,2,400331,occupancy,9,402391,flow,1,0.0010122484441181913,0.009585517927642671,0.07370647037666361
204,2,400331,occupancy,9,402391,flow,6,4.720493732398e-05,0.000706846895111243,0.0911740703334211
204,2,400331,occupancy,10,400497,flow,10,0.007727124388487061,0.04782403632989127,0.05975739979394833
204,2,400331,occupancy,11,405841,flow,5,0.002511240033935371,0.02001209545582144,0.06777605686095972
204,2,400331,occupancy,11,405841,flow,6,0.0008779215238398658,0.008526575950962725,0.07459825432721788
204,2,400331,occupancy,11,405841,flow,9,0.002735698033556947,0.021417570686781462,0.06719404161287057
204,2,400331,occupancy,13,400183,flow,5,0.00019136157550343245,0.002383742809039297,0.08360834288397025
204,2,400331,occupancy,13,400183,flow,12,0.0022781574560306627,0.018541145836572088,0.06843310899723351
204,2,400331,occupancy,14,401469,flow,2,0.0020317280928499252,0.016901724169288805,0.06919842190805386
204,2,400331,occupancy,14,401469,flow,12,0.0024992353558474746,0.01993481672315563,0.0677914597231761
204,2,400331,occupancy,15,401472,flow,1,0.00011132786367032654,0.0014922009651126612,0.08660790404230415
204,2,400331,occupancy,15,401472,flow,11,0.0008661114980244862,0.008432728581171467,0.07468259923413698
204,2,400331,occupancy,15,401472,flow,12,0.0024388445354214957,0.019521601617603968,0.06797394494118664
204,2,400331,occupancy,17,400260,flow,2,7.635042559437339e-07,1.7685460513013032e-05,0.1106794308635697
204,2,400331,occupancy,17,400260,flow,3,1.4679370462443132e-06,3.224265494381434e-05,0.10781067658091137
204,2,400331,occupancy,17,400260,flow,4,9.505242899891919e-07,2.1795461426503764e-05,0.10972589766598635
204,2,400331,occupancy,17,400260,flow,5,0.0005566890971792916,0.005885699705860352,0.07739056541575115
204,2,400331,occupancy,17,400260,flow,6,0.0005252882905926822,0.0056072286023236655,0.07774004361560988
204,2,400331,occupancy,17,400260,flow,7,0.0050573942738370015,0.03459142378558557,0.06288281266574262
204,2,400331,occupancy,17,400260,flow,8,0.0035665721520392935,0.026391900816734752,0.06536289090002623
204,2,400331,occupancy,17,400260,flow,9,0.00014018091047413042,0.001830657597485621,0.08534348050607517
204,2,400331,occupancy,17,400260,flow,10,0.0003005975530291449,0.003492688082533367,0.08103104070877595
204,2,400331,occupancy,17,400260,flow,11,0.0005163437932810747,0.005530883181190782,0.07784315391491577
204,2,400331,occupancy,17,400260,flow,12,5.846115542758714e-06,0.00011051261942667793,0.10149367264099363
204,2,400331,occupancy,19,401795,flow,2,0.004107344053347447,0.029455056956276513,0.06437014825966204
204,2,400331,occupancy,19,401795,flow,4,0.002398379415102424,0.019258362589670022,0.06808690629661401
204,2,400331,occupancy,19,401795,flow,10,6.371486501224768e-05,0.0009135354027643876,0.08960217800159653
204,2,400331,speed,7,408093,flow,4,0.007887756638148422,0.048540040850144135,-0.05960223098974245
204,2,400331,speed,7,408093,flow,7,0.0001243255169053403,0.001649527742724417,-0.0860041586109547
204,2,400331,speed,8,401448,flow,2,0.005089748797309172,0.03474670481096021,-0.06283676015885317
204,2,400331,speed,8,401448,flow,9,0.006379515817874923,0.04127528580682892,0.06118696127948391
204,2,400331,speed,17,400260,flow,8,0.005070470397737121,0.034642467370274176,-0.06286416852977786
204,3,400039,flow,1,400125,flow,1,4.8505353767452025e-09,1.6538526304293035e-07,0.13083756992286658
204,3,400039,flow,1,400125,flow,2,6.936995655356208e-07,1.619007089742778e-05,0.11109425330551928
204,3,400039,flow,1,400125,flow,3,1.3407752231707533e-07,3.6043241842549184e-06,0.11798760697868751
204,3,400039,flow,1,400125,flow,5,0.00029418500476541693,0.0034279392865215,0.08115577697043942
204,3,400039,flow,1,400125,flow,6,1.3562558358574223e-05,0.0002350190618092284,0.09745861072152767
204,3,400039,flow,1,400125,flow,7,2.4533570005264506e-05,0.00039554637344290375,0.09452021780177994
204,3,400039,flow,1,400125,flow,8,0.000668866162983944,0.006822908675538697,0.07627621469001199
204,3,400039,flow,1,400125,flow,9,0.0075168038475556045,0.046857998010736236,0.05996499362109164
204,3,400039,flow,1,400125,flow,10,2.6537056030049075e-06,5.464255579114014e-05,0.10514807516588823
204,3,400039,flow,1,400125,flow,11,3.08090462394996e-10,1.2357946123921845e-08,0.1406339738658917
204,3,400039,flow,1,400125,flow,12,1.3026484030045948e-09,4.818014641249871e-08,0.13559729937296203
204,3,400039,flow,2,400331,flow,5,0.00010935869854219157,0.0014694613385475193,0.08670511951182308
204,3,400039,flow,2,400331,flow,7,0.0032009127878940727,0.024265556010151842,0.06611495424188749
204,3,400039,flow,2,400331,flow,9,0.00535243645116227,0.03608384124379058,0.06247234581714167
204,3,400039,flow,3,400039,flow,1,6.710427541246921e-94,2.659545594329055e-91,0.4379420127640108
204,3,400039,flow,3,400039,flow,2,9.276582094539702e-12,4.360700179370132e-10,0.15217990723702607
204,3,400039,flow,3,400039,flow,3,1.9075870561320927e-07,5.00350703247762e-06,0.11654191241933921
204,3,400039,flow,3,400039,flow,4,3.433200338584791e-05,0.0005327379835735021,0.09281604784957401
204,3,400039,flow,3,400039,flow,5,1.5733728227409091e-10,6.49185348065017e-09,0.1429212943068044
204,3,400039,flow,3,400039,flow,6,6.790179936657681e-07,1.5950830520044147e-05,0.11118660074725754
204,3,400039,flow,3,400039,flow,7,0.0009643334212798582,0.009218677539121459,0.07401127509046945
204,3,400039,flow,3,400039,flow,8,9.269336697020502e-09,3.047453160664275e-07,0.12842913006260467
204,3,400039,flow,3,400039,flow,10,1.0789424797977485e-06,2.4441696448485964e-05,0.10917075409749988
204,3,400039,flow,3,400039,flow,11,1.6266140634413496e-08,5.147965387594601e-07,0.12630122258894852
204,3,400039,flow,3,400039,flow,12,9.273999856500156e-10,3.499011299570365e-08,0.1368008137222984
204,3,400039,flow,4,400316,flow,3,0.0032679347434367173,0.024650738766625838,-0.06597144600476959
204,3,400039,flow,4,400316,flow,10,0.00457366003030504,0.03203341655466565,0.06358913704339024
204,3,400039,flow,5,400503,flow,1,3.183742821863721e-05,0.0004995920446949247,0.09320112203455103
204,3,400039,flow,5,400503,flow,2,0.000826807812728129,0.008110376364635597,0.07497118562305405
204,3,400039,flow,5,400503,flow,4,0.001929985460603785,0.01624213219338756,0.06953949627545353
204,3,400039,flow,5,400503,flow,5,0.0008146917349274252,0.008024323517753024,0.07506271450492577
204,3,400039,flow,5,400503,flow,6,4.38998809282804e-06,8.561963232964845e-05,0.10283320688042089
204,3,400039,flow,5,400503,flow,7,0.00491256848055518,0.03386896877752694,0.06309227260983785
204,3,400039,flow,5,400503,flow,8,0.0029358745176780456,0.022632009129852172,0.06671066849749516
204,3,400039,flow,5,400503,flow,9,0.007814354262146285,0.04822997509134391,0.05967278237601074
204,3,400039,flow,5,400503,flow,11,0.007221778495019203,0.04542528115678939,0.060265143255833
204,3,400039,flow,5,400503,flow,12,8.33197399583371e-08,2.3252020453489423e-06,0.11991149970870152
204,3,400039,flow,6,405843,flow,12,0.0016269965961091474,0.014170615514499028,0.07066301727371897
204,3,400039,flow,7,408093,flow,1,0.0005912967445138943,0.006180503112267174,0.07702604341691091
204,3,400039,flow,7,408093,flow,3,6.268113099090055e-06,0.00011773151560030017,0.10116521872338001
204,3,400039,flow,7,408093,flow,4,0.0002979409457370241,0.0034664823204523135,0.08108241172690418
204,3,400039,flow,7,408093,flow,6,0.0001486041481555443,0.0019203407718574675,0.08502061001956024
204,3,400039,flow,7,408093,flow,7,0.001856211114686865,0.015757186117994215,0.06979728964405454
204,3,400039,flow,7,408093,flow,9,0.001580413823825594,0.013843040792632941,0.07085258663282766
204,3,400039,flow,7,408093,flow,10,6.078361730158371e-05,0.0008787763126588766,0.08985069176567419
204,3,400039,flow,7,408093,flow,11,0.001256432815319194,0.011463125157716829,0.07233444826439756
204,3,400039,flow,7,408093,flow,12,6.829235092086141e-05,0.0009717488668581069,0.08923493315293422
204,3,400039,flow,8,401448,flow,2,1.978852541276453e-06,4.207009339721593e-05,0.10647553916637413
204,3,400039,flow,8,401448,flow,7,0.005495662578743935,0.03682330244215468,0.062280402200052584
204,3,400039,flow,8,401448,flow,10,0.002310413759531613,0.018752481339826335,0.06833860930781792
204,3,400039,flow,8,401448,flow,11,8.690091491662419e-08,2.4095760747099906e-06,0.11974251958294209
204,3,400039,flow,8,401448,flow,12,1.0120220234877998e-05,0.00018133285530764391,0.09887994021479549
204,3,400039,flow,9,402391,flow,1,5.708809968949847e-08,1.6365002697984962e-06,0.12141945149710724
204,3,400039,flow,9,402391,flow,2,6.000730587170285e-07,1.4227857374629874e-05,0.1117187416058593
204,3,400039,flow,9,402391,flow,4,3.678265375157991e-06,7.302438612446011e-05,0.10365222288399013
204,3,400039,flow,9,402391,flow,5,0.004151104927977282,0.029694938381953733,0.06429509725591095
204,3,400039,flow,9,402391,flow,6,0.0010034716239351877,0.009514919700175616,0.0737612899838858
204,3,400039,flow,9,402391,flow,7,8.547615387933152e-07,1.9668919898233303e-05,0.11018904103970568
204,3,400039,flow,9,402391,flow,8,3.965987798992789e-06,7.826892321447624e-05,0.10330425383068481
204,3,400039,flow,9,402391,flow,9,0.004999545102296578,0.03434255818400575,0.06296582096233933
204,3,400039,flow,9,402391,flow,10,0.0006709090481235558,0.0068324542383162695,0.07625758112257103
204,3,400039,flow,9,402391,flow,11,0.002257553639634666,0.018407301513166895,0.06849411407969187
204,3,400039,flow,9,402391,flow,12,2.286578519713947e-11,1.0289603338712764e-09,0.14929193745391758
204,3,400039,flow,10,400497,flow,6,0.000284203173637035,0.0033345222719093326,0.08135510033119639
204,3,400039,flow,10,400497,flow,10,8.44810649031649e-11,3.5921082714731535e-09,0.14500590357959237
204,3,400039,flow,10,400497,flow,11,1.3781043070948377e-11,6.3672840712831e-10,0.15091971240820418
204,3,400039,flow,10,400497,flow,12,3.521769772083546e-08,1.050693744157522e-06,0.12331994829912765
204,3,400039,flow,12,404520,flow,3,0.0038348211597276018,0.027924009391629298,-0.06485454550833729
204,3,400039,flow,12,404520,flow,6,4.859608869978014e-06,9.367920713210629e-05,0.10235983670832935
204,3,400039,flow,12,404520,flow,7,4.7663692669703795e-05,0.0007124814959623544,0.09112377130161513
