graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
287,0,400593,occupancy,14,401469,flow,6,0.0029302835379104017,0.023028606301205994,-0.06672375536098869
287,0,400593,speed,0,400593,flow,1,0.00047347000124647377,0.005127576849798863,-0.07836173613723191
287,0,400593,speed,4,400316,flow,12,0.002097587281869662,0.017619243744267817,-0.06898589682286148
287,0,400593,speed,13,400183,flow,7,0.003495249731963378,0.02656488184743454,0.06550389443078034
287,0,400593,speed,17,400260,flow,11,0.004451237114795888,0.03220995701158834,0.06379887793247309
287,0,400593,speed,17,400260,flow,12,0.0048678348538155084,0.03455314914308741,0.06315809894475281
287,0,400593,speed,18,404528,flow,2,0.005818346931204127,0.039701877654085976,-0.061863973286764434
287,0,400593,speed,19,401795,flow,4,0.006720735341246608,0.0445226503719325,-0.0608010563689763
287,1,400125,flow,1,400125,flow,1,2.413358219560427e-117,1.1847394896023913e-114,0.48414598424094807
287,1,400125,flow,1,400125,flow,2,5.982355992994466e-26,7.623533300807107e-24,0.2331542533647115
287,1,400125,flow,1,400125,flow,3,0.0017068081746714127,0.014865748618105853,0.07033184708382768
287,1,400125,flow,1,400125,flow,4,0.0002659507157949531,0.003135663461337875,0.08171662780863824
287,1,400125,flow,1,400125,flow,11,0.0002797485875540432,0.0032768815028022414,0.0814461758116038
287,1,400125,flow,1,400125,flow,12,1.892403563453507e-07,4.808931408305382e-06,0.1165748702279252
287,1,400125,flow,3,400039,flow,1,1.7152980691104264e-06,3.6502894869739125e-05,0.10711647311163965
287,1,400125,flow,3,400039,flow,2,0.0007307675115443084,0.007407122594724103,0.07573374467446733
287,1,400125,flow,3,400039,flow,6,2.4223565398915988e-05,0.00039683656626210493,0.09458414874400874
287,1,400125,flow,3,400039,flow,8,0.0031883437692291757,0.024688376201953827,0.06614217146036824
287,1,400125,flow,3,400039,flow,11,9.708242412643108e-05,0.0013238512380876965,0.08735122750325586
287,1,400125,flow,4,400316,flow,3,0.0009158972325666051,0.008933565239755551,-0.07433398735504296
287,1,400125,flow,4,400316,flow,11,0.00589949737605045,0.040140358295890535,0.06176252758148883
287,1,400125,flow,5,400503,flow,12,0.0005087934515748864,0.005455177566807404,0.0779314958229354
287,1,400125,flow,6,405843,flow,1,0.0008189694027274046,0.008127608131822624,0.07503025632230435
287,1,400125,flow,7,408093,flow,11,0.00481519075097932,0.03426956185210982,0.06323626980640927
287,1,400125,flow,8,401448,flow,2,0.004832376505747337,0.03436356626309217,0.0632106662105173
287,1,400125,flow,9,402391,flow,1,0.0021452825565205624,0.01794311838174023,0.06883577117766698
287,1,400125,flow,9,402391,flow,2,0.001924637887963338,0.016405753109711166,0.06955787588537128
287,1,400125,flow,9,402391,flow,6,0.0006141062166433448,0.006410961594504635,0.07679649296039003
287,1,400125,flow,9,402391,flow,11,7.2293458962404905e-06,0.0001340376578187078,0.10048972027776275
287,1,400125,flow,9,402391,flow,12,0.0028074464842241667,0.022245357321805576,0.06701718471222444
287,1,400125,flow,10,400497,flow,5,0.004512747829238602,0.03256777584749543,0.06370093662884166
287,1,400125,flow,10,400497,flow,9,0.006331992500673183,0.042515087974678505,0.06124217295082881
287,1,400125,flow,10,400497,flow,10,0.00018173944052099898,0.0022684610894270893,0.08389821309995507
287,1,400125,flow,10,400497,flow,11,3.3900444111717774e-12,1.5612997714565117e-10,0.1553385425314566
287,1,400125,flow,10,400497,flow,12,6.7201486401819195e-06,0.00012556679120063102,0.10083605750164715
287,1,400125,flow,11,405841,flow,5,0.00018575620253313618,0.0023105867979935166,0.08377549421766876
287,1,400125,flow,11,405841,flow,8,0.003587086677177482,0.027102007667116606,0.06532280862980985
287,1,400125,flow,12,404520,flow,1,0.0016371133382097197,0.014377575972892843,-0.07062250762608742
287,1,400125,flow,12,404520,flow,3,9.938546783240594e-05,0.0013509918849464874,-0.08722435378283973
287,1,400125,flow,12,404520,flow,6,2.217427897929766e-06,4.6165245874971515e-05,0.10596246310276985
287,1,400125,flow,12,404520,flow,10,0.007228976097488434,0.047131265833308233,0.06025769085827505
287,1,400125,flow,12,404520,flow,11,0.004843808435041489,0.034433523842980464,0.06319368030746708
287,1,400125,flow,13,400183,flow,2,0.002951584001015179,0.023179136310462777,0.0666740184152943
287,1,400125,flow,13,400183,flow,3,0.006868655986647668,0.04526711496921117,0.06063920980431615
287,1,400125,flow,13,400183,flow,5,0.0027369666946337775,0.02179352632924683,0.06719087783103708
287,1,400125,flow,13,400183,flow,6,0.00040489180078040954,0.004501113173884121,0.07929013181343929
287,1,400125,flow,13,400183,flow,7,0.007547812733495388,0.04877569335632023,0.05993406223506192
287,1,400125,flow,14,401469,flow,1,0.0035044775180603934,0.02661628494729413,0.06548550466442876
287,1,400125,flow,14,401469,flow,10,0.0050175121461363496,0.03534842216456137,0.06293994739340594
287,1,400125,flow,15,401472,flow,1,0.0012042228599374281,0.011185213405568026,0.07260570276886325
287,1,400125,flow,15,401472,flow,2,0.0004219521269083304,0.004663428659145234,-0.079046193112996
287,1,400125,flow,15,401472,flow,3,2.015950581544133e-05,0.00033716246659971563,-0.09550300071055902
287,1,400125,flow,15,401472,flow,10,0.0001619743128202991,0.002050788485884209,0.08454187576898999
287,1,400125,flow,15,401472,flow,11,5.310385781604213e-10,1.9590833968001878e-08,0.13875333049357927
287,1,400125,flow,15,401472,flow,12,4.820188563255042e-07,1.1441326699594384e-05,0.11265602060424769
287,1,400125,flow,16,405838,flow,1,0.0005280512976895141,0.005632547175354817,0.07770852268793202
287,1,400125,flow,16,405838,flow,2,0.00011786563678285935,0.0015686369405482205,0.08629637558785869
287,1,400125,flow,16,405838,flow,12,0.00015646464313517883,0.0019927100776650133,0.08473448134891332
287,1,400125,flow,17,400260,flow,1,1.2476730611932616e-05,0.00022016014703844515,0.09786568442482972
287,1,400125,flow,17,400260,flow,2,0.004549416437343965,0.0327448833877473,0.06364312397528797
287,1,400125,flow,17,400260,flow,9,0.0011516491947165578,0.01078500871705079,-0.07289004644317654
287,1,400125,flow,19,401795,flow,1,5.474652451415335e-11,2.2311791122749288e-09,0.14644256688977364
287,1,400125,flow,19,401795,flow,2,0.0014476902981481524,0.01301023941751616,0.07142235694693963
287,1,400125,flow,19,401795,flow,10,9.170753445447401e-05,0.001262589742227651,0.0876587404226164
287,1,400125,flow,19,401795,flow,11,1.7286683013997425e-05,0.0002935474474075034,0.09626592748088185
287,1,400125,flow,19,401795,flow,12,9.919883875823294e-09,3.10535495243164e-07,0.12817431191516887
287,1,400125,occupancy,1,400125,flow,1,0.0015449488856198428,0.013713127564984016,-0.07100039013717822
287,1,400125,occupancy,1,400125,flow,12,0.004316385503652796,0.03146605699591644,0.06401795958345154
287,1,400125,occupancy,6,405843,flow,6,0.0002628956318149232,0.0031047269804277424,0.08180349217851864
287,1,400125,occupancy,8,401448,flow,7,0.0018453282782413599,0.01584632226486073,-0.06983611143055857
287,1,400125,occupancy,10,400497,flow,12,0.0003069852477636799,0.0035487724654511567,0.08090923945422102
287,1,400125,occupancy,13,400183,flow,7,0.0033256578930707234,0.02552769956862181,-0.06584998009529894
287,1,400125,occupancy,13,400183,flow,8,0.0037869615093320493,0.028313730910893828,-0.06494282410552127
287,1,400125,occupancy,14,401469,flow,1,0.0051537366875816825,0.036096210263218007,0.06274645491945398
287,1,400125,occupancy,14,401469,flow,2,8.568654778129943e-05,0.001194083504565205,0.08802410581788925
287,1,400125,occupancy,14,401469,flow,3,0.0017948166878279928,0.015501015776523248,0.07001909719849972
287,1,400125,occupancy,14,401469,flow,8,0.006948820889825609,0.045690877083784824,0.060552800948338564
287,1,400125,occupancy,15,401472,flow,3,0.0018054459512518825,0.015577244875989878,-0.0699802016775458
287,1,400125,occupancy,16,405838,flow,3,4.669183657040477e-06,9.033082578779605e-05,0.10254626853775818
287,1,400125,occupancy,17,400260,flow,1,0.001704077877791371,0.014844961548817752,0.07036002955526005
287,1,400125,occupancy,17,400260,flow,2,0.001320548717347939,0.012078700950546467,0.07201521829141029
287,1,400125,occupancy,19,401795,flow,1,0.0010029261179716736,0.009630230783813358,0.07376471181042858
287,1,400125,occupancy,19,401795,flow,4,0.0007106275503468444,0.007240356173345207,0.07590539681832581
287,1,400125,speed,1,400125,flow,1,0.0002576613845338549,0.0030554410683125257,0.08191884348911267
287,1,400125,speed,5,400503,flow,9,0.005834574427198697,0.039775701205610046,-0.06184358587753528
287,1,400125,speed,6,405843,flow,11,0.0018592764798552998,0.015933494134050576,0.06978639244063344
287,1,400125,speed,8,401448,flow,2,0.0028971956599230155,0.022817084866916346,0.06680167386817373
287,1,400125,speed,9,402391,flow,10,0.005381398265979514,0.03733361250848161,-0.06243316213055635
287,1,400125,speed,14,401469,flow,2,4.2670486726767766e-05,0.0006473044161765854,-0.09169778157014019
287,1,400125,speed,16,405838,flow,3,3.913461666682694e-05,0.000602285514786934,-0.09214416317229061
287,1,400125,speed,17,400260,flow,1,0.0002209654964874846,0.0026798735115831935,-0.08279530221470947
287,1,400125,speed,17,400260,flow,2,5.48333351631833e-06,0.00010439841688186507,-0.10179469787170373
287,1,400125,speed,17,400260,flow,3,0.0009015540118079896,0.008823546286838502,-0.07443258562941422
287,1,400125,speed,17,400260,flow,4,0.00017526863954723856,0.0021997690960025296,-0.0841013712196949
287,1,400125,speed,17,400260,flow,5,4.192553159740999e-06,8.228909427569794e-05,-0.10304686465405781
287,1,400125,speed,17,400260,flow,7,1.655926851578921e-05,0.00028319889148143064,-0.0964782608685255
287,1,400125,speed,17,400260,flow,8,0.0010416661325418968,0.009929385905959829,-0.07352588125945
287,1,400125,speed,18,404528,flow,1,0.003526526005359347,0.026750820620109535,-0.06544174257976744
287,1,400125,speed,18,404528,flow,4,0.0008783341094630929,0.00863935189635829,-0.07459532676412521
287,1,400125,speed,18,404528,flow,6,0.004544307327028978,0.03272446683241404,-0.0636511537818339
287,1,400125,speed,19,401795,flow,4,0.000801420753096751,0.007993852813156233,-0.07516442760096671
287,2,400331,flow,0,400593,flow,1,0.0052342453878032975,0.036514954115495935,0.0626342615356309
287,2,400331,flow,2,400331,flow,1,4.624421685001714e-71,1.406866315437141e-68,0.3845232176255133
287,2,400331,flow,2,400331,flow,2,1.936411917832055e-17,1.4226699804480402e-15,0.18902932978807968
287,2,400331,flow,2,400331,flow,3,6.389868337721169e-09,2.0584810752390343e-07,0.12981791305661677
287,2,400331,flow,2,400331,flow,4,0.0007479127445305485,0.00754902583264479,0.07559104234737317
287,2,400331,flow,2,400331,flow,5,2.2075468894921908e-08,6.549864397394411e-07,0.12513090454481304
287,2,400331,flow,2,400331,flow,6,0.00014586487122500173,0.0018754054871785936,0.08512367686259188
287,2,400331,flow,2,400331,flow,7,0.0019921167544443954,0.01688764595604354,0.06932930861426434
287,2,400331,flow,2,400331,flow,8,9.303498285576137e-05,0.0012767189515148956,0.08758124208710395
287,2,400331,flow,2,400331,flow,9,0.0027965193911335695,0.02217504363013403,0.06704385133610463
287,2,400331,flow,2,400331,flow,11,3.067243571156678e-06,6.18315082939657e-05,0.10448704261227243
287,2,400331,flow,2,400331,flow,12,0.003636195531240054,0.027404683696714994,0.06522769728338129
287,2,400331,flow,6,405843,flow,5,0.002899011824126389,0.022821605021298697,0.06679737599108349
287,2,400331,flow,7,408093,flow,1,0.0008027160356185151,0.008002464400426734,0.0751355474582601
287,2,400331,flow,7,408093,flow,5,0.0064291090092621125,0.04303339157113779,0.06112973781033432
287,2,400331,flow,8,401448,flow,3,0.00616663058883655,0.04165730124124143,0.06143723680995325
287,2,400331,flow,10,400497,flow,12,0.0004599415097302896,0.0050061660923024715,0.0785344807777964
287,2,400331,flow,11,405841,flow,1,5.534069724496482e-05,0.0008176190564235568,0.0903438236161444
287,2,400331,flow,11,405841,flow,6,0.004326319721035081,0.03150372609132811,0.06400161027764538
287,2,400331,flow,13,400183,flow,1,2.6247452710806208e-05,0.00042451889071764437,0.0941800587923149
287,2,400331,flow,13,400183,flow,8,0.0040978993049076515,0.0302407328274702,0.06438644132669454
287,2,400331,flow,13,400183,flow,9,0.00015756796408382612,0.0020038080801946683,0.08469540645080828
287,2,400331,flow,14,401469,flow,6,0.0066669275919111065,0.04425495881539026,0.06086072420482553
287,2,400331,flow,14,401469,flow,10,0.007647780196375867,0.04926694072225432,0.059835113874040696
287,2,400331,flow,15,401472,flow,1,7.449949422808573e-06,0.00013777303727111742,0.10034686022853685
287,2,400331,flow,15,401472,flow,2,0.00026927553133625264,0.0031705377360932443,0.08166576800056576
287,2,400331,flow,16,405838,flow,7,0.005372505723447821,0.037289885484085135,0.062445172950543755
287,2,400331,flow,17,400260,flow,1,0.007340258844350581,0.04769843292357779,0.060143307382011936
287,2,400331,flow,18,404528,flow,2,0.00015035386031666845,0.001923389625608551,0.08495570757917215
287,2,400331,occupancy,2,400331,flow,1,7.402893057484994e-05,0.0010540704683037303,0.08880623871675013
287,2,400331,occupancy,2,400331,flow,4,1.4709826506399156e-07,3.818897266084396e-06,0.11760925157718524
287,2,400331,occupancy,2,400331,flow,5,0.0002841288463758012,0.0033200882238124453,0.08135660897945017
287,2,400331,occupancy,2,400331,flow,6,0.001749552107984293,0.015164657115754706,0.0701871385596714
287,2,400331,occupancy,2,400331,flow,9,0.001636585128254778,0.014375859605654009,0.07062461699087691
287,2,400331,occupancy,6,405843,flow,4,0.003225312032794278,0.024903213550797644,0.06606239628775043
287,2,400331,occupancy,9,402391,flow,3,0.005653053362796886,0.03885012810576288,0.06207461070721789
287,2,400331,occupancy,9,402391,flow,5,0.007174893515895527,0.046835206994059644,0.060313851624517946
287,2,400331,occupancy,9,402391,flow,12,0.0008236102266083595,0.008169910858663865,0.07499521985471296
287,2,400331,occupancy,10,400497,flow,1,0.00014404934052616845,0.0018556186360437002,0.08519299556536464
287,2,400331,occupancy,11,405841,flow,1,1.7388557907763564e-06,3.694961641000423e-05,0.10705546339745353
287,2,400331,occupancy,11,405841,flow,7,2.4007731651013326e-06,4.9685728275183916e-05,0.10560298508448188
287,2,400331,occupancy,11,405841,flow,8,0.0017777816570613712,0.015380912550853427,0.07008187671086788
287,2,400331,occupancy,13,400183,flow,7,0.0003082030580795338,0.0035618973004376297,0.0808862875837173
287,2,400331,occupancy,13,400183,flow,9,0.006964495187047935,0.0457591166662313,0.060536010452367846
287,2,400331,occupancy,14,401469,flow,1,0.002628593415913322,0.021126555454410324,0.06746609300358111
287,2,400331,occupancy,14,401469,flow,2,0.0005552280912561007,0.005873127703786374,0.07740641386548354
287,2,400331,occupancy,14,401469,flow,3,0.0027493463164237463,0.021874702347175798,0.0671600756520974
287,2,400331,occupancy,14,401469,flow,4,0.001474871807055677,0.013203547728924108,0.07130186054816377
287,2,400331,occupancy,14,401469,flow,5,0.003412323506129771,0.02604458930473606,0.06567116625797331
287,2,400331,occupancy,14,401469,flow,6,0.0003144229899209365,0.003622152843889188,0.08077036884908055
287,2,400331,occupancy,14,401469,flow,7,0.0007851156530025258,0.007856612510935631,0.07529155546714185
287,2,400331,occupancy,14,401469,flow,10,2.879592840504532e-05,0.00046124735153798955,0.09371140374177662
287,2,400331,occupancy,14,401469,flow,11,0.0004025078722855195,0.004480376213020985,0.07932497984585117
287,2,400331,occupancy,15,401472,flow,1,0.00042933109454965123,0.004726580857427352,0.07894352440744003
287,2,400331,occupancy,15,401472,flow,2,2.0081329368120125e-09,6.890495859434387e-08,0.1340487675427958
287,2,400331,occupancy,15,401472,flow,12,0.0042466539385869,0.03105729645284477,0.06413368991680543
287,2,400331,occupancy,17,400260,flow,1,1.4813000075078187e-06,3.1885844461418534e-05,0.10774339841036402
287,2,400331,occupancy,17,400260,flow,2,6.143277699129007e-12,2.7587276154092834e-10,0.1534428093636404
287,2,400331,occupancy,17,400260,flow,3,0.00017299513071366505,0.002176926783230507,0.08417442704723295
287,2,400331,occupancy,17,400260,flow,4,4.810912055032733e-05,0.0007216368082549099,0.09107537048242713
287,2,400331,occupancy,17,400260,flow,6,0.0005828698343673367,0.006130990222709751,0.0771129388546537
287,2,400331,occupancy,17,400260,flow,8,0.00021413347246307642,0.002613154240227373,0.08297343917763841
287,2,400331,occupancy,18,404528,flow,2,0.0017599077857586652,0.015248298504768217,0.07014834449044209
287,2,400331,speed,2,400331,flow,9,0.003749080562594901,0.028098591308830623,-0.0650134179003355
287,2,400331,speed,4,400316,flow,7,0.005210265120221025,0.03644452974004103,-0.06266751551941889
287,2,400331,speed,9,402391,flow,5,0.0009473384133017851,0.009190437784558077,-0.07412276215585686
287,2,400331,speed,11,405841,flow,7,0.0038691849284741976,0.028843621899928444,-0.06479177533302898
287,2,400331,speed,13,400183,flow,4,0.006913731819227564,0.04549477754617376,-0.06059051235942352
287,2,400331,speed,14,401469,flow,1,0.0069639475283298545,0.0457591166662313,-0.06053659653890538
287,2,400331,speed,17,400260,flow,4,0.007518022496988511,0.04864139162346917,-0.059963775861007276
287,2,400331,speed,17,400260,flow,5,0.0027905918848883625,0.022144300041729844,-0.06705835670813143
287,2,400331,speed,17,400260,flow,6,3.765374250469078e-05,0.0005828167954864356,-0.09234258637788656
287,2,400331,speed,17,400260,flow,7,4.806989966616492e-05,0.0007212989460153958,-0.09107961519667887
287,2,400331,speed,17,400260,flow,8,2.1514286420483882e-07,5.422503928616708e-06,-0.11604471331057857
287,2,400331,speed,17,400260,flow,9,0.000698587774367716,0.007142956651523155,-0.07601018132401907
287,2,400331,speed,17,400260,flow,10,0.0021105568245903847,0.017710966360199032,-0.06894476671212645
287,2,400331,speed,17,400260,flow,11,0.004433239654098585,0.03211199749447667,-0.06382776639058628
287,2,400331,speed,17,400260,flow,12,4.391124453189004e-05,0.0006644363445806128,-0.09154942436843354
287,3,400039,flow,1,400125,flow,1,1.4459432972720813e-07,3.7584085705267095e-06,0.11767942761004752
287,3,400039,flow,1,400125,flow,2,1.3954340300642347e-08,4.293643169428414e-07,0.12688472151241126
287,3,400039,flow,1,400125,flow,3,0.000893324787322776,0.008752921481593087,0.07448981286927565
287,3,400039,flow,1,400125,flow,4,3.063606421913063e-08,8.864554415716299e-07,0.123863013740984
287,3,400039,flow,1,400125,flow,5,0.00037058297458190796,0.004176512721943539,0.0798112126641474
287,3,400039,flow,1,400125,flow,6,1.4003541229415176e-10,5.534793971735916e-09,0.14331411741079053
287,3,400039,flow,1,400125,flow,7,4.839680070295731e-07,1.148128385704424e-05,0.11263882206503248
287,3,400039,flow,1,400125,flow,9,4.967543734046678e-05,0.0007420397279073875,0.09090847910560865
287,3,400039,flow,1,400125,flow,10,6.640893936495606e-07,1.536618200624586e-05,0.11128249477915299
287,3,400039,flow,1,400125,flow,11,5.347213132922108e-10,1.970986410769924e-08,0.13872929520253657
287,3,400039,flow,1,400125,flow,12,1.4694849061341237e-07,3.817302943174633e-06,0.11761341662031746
287,3,400039,flow,3,400039,flow,1,2.2078461742020272e-122,1.0963098244313515e-119,0.4933381617970129
287,3,400039,flow,3,400039,flow,2,7.195016740122466e-08,1.9622772927606725e-06,0.1204988093107625
287,3,400039,flow,3,400039,flow,3,4.194542002418564e-15,2.622347532626367e-13,0.17487717958053794
287,3,400039,flow,3,400039,flow,4,0.0016313224170979794,0.014338378111624153,0.07064566747282063
287,3,400039,flow,3,400039,flow,5,1.456266707036416e-10,5.734796877299286e-09,0.14318222132529185
287,3,400039,flow,3,400039,flow,6,1.0997912246620648e-09,3.9071530349836515e-08,0.13619822617299915
287,3,400039,flow,3,400039,flow,7,2.595133726317544e-05,0.00042051679286165747,0.09423729187398475
287,3,400039,flow,3,400039,flow,8,2.433228998104246e-08,7.175118956867129e-07,0.12475562512465523
287,3,400039,flow,3,400039,flow,9,1.2007831282873661e-05,0.00021312173846349308,0.0980520213482683
287,3,400039,flow,3,400039,flow,10,0.0024226317824388357,0.01979348579883156,0.06801899671646727
287,3,400039,flow,3,400039,flow,11,7.467686392566552e-10,2.7109584215031515e-08,0.13756270458391986
287,3,400039,flow,3,400039,flow,12,8.27586782023981e-11,3.3288406874707615e-09,0.14507444179690487
287,3,400039,flow,4,400316,flow,8,0.001003437430268125,0.009632999330574,0.07376150442190726
287,3,400039,flow,5,400503,flow,1,0.00039376002119157323,0.0044022859512101355,0.07945452754313548
287,3,400039,flow,6,405843,flow,2,1.8308150328937952e-05,0.00030955463569867694,0.09598169325705021
287,3,400039,flow,6,405843,flow,7,0.0006466141392175607,0.0067003432032138694,0.0764826779480527
287,3,400039,flow,6,405843,flow,9,0.0004947105184771302,0.0053268929207906345,0.078099585377924
287,3,400039,flow,6,405843,flow,10,0.00039851930334408304,0.004446289748053819,0.07938371751836469
287,3,400039,flow,6,405843,flow,11,8.594446790216062e-05,0.0011969787091698422,0.08800796472041303
287,3,400039,flow,7,408093,flow,1,0.004452127343468402,0.03221088488775352,0.06379745173703485
287,3,400039,flow,7,408093,flow,2,1.4652465423930536e-06,3.1613447166017556e-05,0.10781882916004962
287,3,400039,flow,7,408093,flow,4,0.0007695602460961846,0.0077295983797617245,0.07541514151126906
287,3,400039,flow,7,408093,flow,5,0.00041825533491333076,0.0046317945317241455,0.07909826066363866
287,3,400039,flow,7,408093,flow,7,0.005499440637381864,0.03797567703562924,0.06227540041023856
287,3,400039,flow,7,408093,flow,8,0.0016505764240313458,0.014457603714143175,0.07056895401451324
287,3,400039,flow,7,408093,flow,10,4.26741429923823e-05,0.0006473044161765854,0.0916973384143111
287,3,400039,flow,7,408093,flow,12,0.0008334617784593992,0.008248693889907456,0.07492144694795765
287,3,400039,flow,8,401448,flow,1,0.007367266557333357,0.04784514661407111,0.060115781702702445
287,3,400039,flow,8,401448,flow,11,4.445027448518987e-05,0.0006716515766912216,0.09148620706378302
287,3,400039,flow,9,402391,flow,1,0.00017869695638699664,0.0022350053607175027,0.08399287401973635
287,3,400039,flow,9,402391,flow,2,1.5980855164081624e-05,0.0002746113536548632,0.09665353913610358
287,3,400039,flow,9,402391,flow,3,0.0001117030685780373,0.0014986250194320531,0.08658956462577574
287,3,400039,flow,9,402391,flow,5,5.975664676663032e-05,0.0008715351587840749,0.0899404484442067
287,3,400039,flow,9,402391,flow,6,2.4224582599882236e-06,5.0047918140359283e-05,0.10556222334083117
287,3,400039,flow,9,402391,flow,7,9.412298365498722e-07,2.1199754399871993e-05,0.10976883275605823
287,3,400039,flow,9,402391,flow,8,0.004999363944779672,0.03526081998603785,0.06296608226704256
287,3,400039,flow,9,402391,flow,9,1.9849016408210767e-05,0.0003324844935380788,0.09558028260287071
287,3,400039,flow,9,402391,flow,10,0.0005075277498030489,0.005443197316656334,0.07794642440907025
287,3,400039,flow,9,402391,flow,11,4.3458805858166777e-07,1.0401221125057092e-05,0.11309661293689163
287,3,400039,flow,9,402391,flow,12,6.241645512880002e-08,1.7196370290587758e-06,0.12106520144327657
287,3,400039,flow,10,400497,flow,4,0.0019608846696646245,0.0166719578290714,0.06943420184589984
287,3,400039,flow,10,400497,flow,5,0.00046773317094067114,0.005074526420757453,0.07843442017258571
287,3,400039,flow,10,400497,flow,9,0.00022319599292295873,0.0027031306123554296,0.08273826241237772
287,3,400039,flow,10,400497,flow,10,1.818030510868677e-08,5.499924234560704e-07,0.12587609562854565
287,3,400039,flow,10,400497,flow,11,1.0248766453135985e-15,6.657845274819166e-14,0.17871109021780915
287,3,400039,flow,10,400497,flow,12,5.512503295199403e-09,1.797284093227277e-07,0.13036527572921977
287,3,400039,flow,11,405841,flow,10,0.0038287839039031586,0.028576963484557093,0.06486562609597346
287,3,400039,flow,11,405841,flow,11,0.001504719171595027,0.013405623471417855,0.07117187943970706
287,3,400039,flow,12,404520,flow,5,2.906528206144998e-06,5.886639404850629e-05,0.10473316164506871
287,3,400039,flow,12,404520,flow,6,0.00020375030436227726,0.0025048415334235565,0.08325465204357194
287,3,400039,flow,12,404520,flow,8,6.959941052772523e-06,0.0001295430648340254,0.10066994415756171
287,3,400039,flow,12,404520,flow,10,6.833558424160402e-05,0.0009822151685593013,0.08923157687426635
287,3,400039,flow,12,404520,flow,11,7.29532831417814e-05,0.0010401260170709427,0.08888417279679264
287,3,400039,flow,13,400183,flow,1,0.004659490386409517,0.033392499119590434,0.06347207712420203
287,3,400039,flow,13,400183,flow,2,0.005727042142539398,0.039215124513821836,0.06197964816025722
287,3,400039,flow,13,400183,flow,3,0.00011585307139500948,0.0015480521757699997,0.08639050330026474
287,3,400039,flow,13,400183,flow,4,0.000568238865368202,0.005997537010482856,0.0772666230999746
287,3,400039,flow,13,400183,flow,5,0.007205879457160615,0.047009059581597484,0.060281628755834836
287,3,400039,flow,13,400183,flow,6,0.0012632978044109001,0.011626056763346703,0.0722995583974244
287,3,400039,flow,13,400183,flow,7,0.0013427587367241655,0.012255900576058304,0.07190796269184847
287,3,400039,flow,13,400183,flow,8,5.183632865906571e-05,0.000770853493312096,0.09068623736113396
287,3,400039,flow,13,400183,flow,9,0.0033228860534648946,0.02551522884992596,0.0658557688114543
287,3,400039,flow,13,400183,flow,11,0.0049411837368952645,0.03498139660737488,0.06305044830420904
