graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
32,0,400593,occupancy,10,400497,flow,10,0.0003135666591090376,0.004122361434421918,0.080786199971869
32,0,400593,occupancy,13,400183,flow,3,0.0038505386740223203,0.030140110657322746,0.06482577219680415
32,0,400593,occupancy,14,401469,flow,12,0.004793030201208889,0.035601599843917475,0.06326940716850703
32,0,400593,occupancy,15,401472,flow,5,0.0003803482294382666,0.0048142524206660165,0.07965845867730886
32,0,400593,occupancy,16,405838,flow,6,0.003104623667420861,0.02546416222376708,0.06632599475118091
32,0,400593,occupancy,19,401795,flow,6,0.004383395805520617,0.03327022993416468,0.06390833073811299
32,0,400593,speed,7,408093,flow,3,0.006484195367467543,0.04476861752830396,-0.06106663936833359
32,0,400593,speed,11,405841,flow,4,0.005020669039546984,0.0369619806592416,0.06293540993501859
32,0,400593,speed,14,401469,flow,4,7.967561702882643e-05,0.0013027958575493194,-0.0884138906384562
32,0,400593,speed,16,405838,flow,4,5.060611559621024e-05,0.0008840211054412788,-0.09081166059493846
32,0,400593,speed,19,401795,flow,11,0.004234713701634521,0.032423188218477186,0.06415367906582152
32,1,400125,flow,0,400593,flow,8,0.0002106326306081164,0.002960094223250042,0.08306679632834653
32,1,400125,flow,0,400593,flow,9,0.006470991885641084,0.04471318769348926,0.06108171920876454
32,1,400125,flow,1,400125,flow,1,4.944369022437686e-120,3.1880110711837024e-117,0.48902732651891667
32,1,400125,flow,1,400125,flow,2,8.625160204341929e-15,8.047665676621411e-13,0.17283901407831578
32,1,400125,flow,1,400125,flow,3,8.361028581008288e-09,3.73136812706155e-07,0.12881561852102863
32,1,400125,flow,1,400125,flow,4,0.001135820408242867,0.011547997560859462,0.07297800577173408
32,1,400125,flow,1,400125,flow,12,0.003417887002387016,0.02748561401770646,0.06565982895748326
32,1,400125,flow,2,400331,flow,8,0.003808861960724826,0.029895137482433224,0.06490230307971938
32,1,400125,flow,2,400331,flow,12,0.001307517330510876,0.012937413806245957,0.07207892568875374
32,1,400125,flow,3,400039,flow,1,4.613758303844298e-05,0.0008192309300045554,0.09129291360441995
32,1,400125,flow,3,400039,flow,10,0.0005184104434630866,0.006168302861396927,0.07781918305961025
32,1,400125,flow,3,400039,flow,11,8.267678595448446e-05,0.001345249398581442,0.08821593073622941
32,1,400125,flow,3,400039,flow,12,0.001102384301279204,0.011293099790197204,0.07316759222295735
32,1,400125,flow,5,400503,flow,3,0.002973006997885605,0.02462778567759504,0.0666243243730353
32,1,400125,flow,5,400503,flow,10,1.0703534658811406e-05,0.00023212484802241604,0.09860937581363867
32,1,400125,flow,6,405843,flow,12,0.000121339261125299,0.0018729887708429018,0.08613742074000506
32,1,400125,flow,7,408093,flow,2,1.1263759981563697e-05,0.0002419664003995782,0.09836245373490116
32,1,400125,flow,7,408093,flow,5,0.00011269494043903657,0.0017562847860629078,0.08654136171883864
32,1,400125,flow,7,408093,flow,9,0.00661441453501316,0.04544977062391737,0.060919374943088744
32,1,400125,flow,7,408093,flow,10,0.0038530771465504557,0.030154516799090522,0.06482113513919645
32,1,400125,flow,8,401448,flow,1,1.6014609102032202e-05,0.0003281931277076808,0.09664314582358888
32,1,400125,flow,8,401448,flow,2,0.00045810063485216175,0.005576203839282442,0.07855835202167918
32,1,400125,flow,8,401448,flow,3,0.0005542655746973606,0.006501295907392337,0.07741687611021066
32,1,400125,flow,8,401448,flow,5,0.005461474239250912,0.03935541069818838,0.062325805857650136
32,1,400125,flow,8,401448,flow,6,0.002865050779737705,0.023866215519604484,0.06687815291333629
32,1,400125,flow,8,401448,flow,10,3.6779529598256986e-06,9.120985526088987e-05,0.10365261470235473
32,1,400125,flow,9,402391,flow,1,0.00048147153386768706,0.005809229970461687,0.07826171810176087
32,1,400125,flow,9,402391,flow,2,0.0006002866730800329,0.0069412163482487745,0.07693460317702037
32,1,400125,flow,9,402391,flow,11,8.855830371108043e-06,0.0001979161262451461,0.09952153155500491
32,1,400125,flow,10,400497,flow,2,0.005542094224010994,0.03975306703518182,-0.0622191450836232
32,1,400125,flow,10,400497,flow,10,1.135610602152737e-05,0.000243586782586883,0.09832288050203683
32,1,400125,flow,10,400497,flow,11,2.567434391371548e-07,8.473121902769356e-06,0.11531031404284295
32,1,400125,flow,10,400497,flow,12,1.1832564597993587e-08,5.147701819066696e-07,0.12750960993527016
32,1,400125,flow,12,404520,flow,2,0.0012937329386077897,0.0128392517684026,-0.07214695479180862
32,1,400125,flow,13,400183,flow,7,0.0019994276200434318,0.01793506503028992,0.06930497297422655
32,1,400125,flow,13,400183,flow,12,7.418248646559027e-05,0.0012250318865877291,0.08879520050220997
32,1,400125,flow,15,401472,flow,1,1.5096323245192737e-08,6.431569666590989e-07,0.12658563798733513
32,1,400125,flow,15,401472,flow,7,0.0013991922939319877,0.013574019110231724,0.07164262181446228
32,1,400125,flow,15,401472,flow,11,0.0028137638784742304,0.023511527959397822,0.06700181083522563
32,1,400125,flow,15,401472,flow,12,0.00020859323029843874,0.0029352532732549036,0.08312185457744614
32,1,400125,flow,16,405838,flow,1,5.5724983314898714e-05,0.0009571846040571071,0.09030753241024422
32,1,400125,flow,16,405838,flow,2,0.00521977705683277,0.03805169909807217,0.06265430859916725
32,1,400125,flow,16,405838,flow,3,0.0011917682739257646,0.012012223386279289,0.0726720118774178
32,1,400125,flow,16,405838,flow,6,0.0014266672649656188,0.013791010482549729,0.07151699023071019
32,1,400125,flow,16,405838,flow,12,0.006972595097818323,0.04730895370280376,0.06052734701790926
32,1,400125,flow,17,400260,flow,1,0.00034538147904353885,0.0044658724617422565,0.08022352201235777
32,1,400125,flow,19,401795,flow,1,5.2245382334376756e-05,0.0009078266298009677,0.09064515723881073
32,1,400125,flow,19,401795,flow,4,2.0232031583706928e-05,0.00040240504807372896,0.09548511202694203
32,1,400125,flow,19,401795,flow,6,0.001045651185628361,0.010824857708877355,0.0735017815135369
32,1,400125,flow,19,401795,flow,11,1.2694727389906209e-05,0.0002675181576799747,0.09778131750194337
32,1,400125,occupancy,1,400125,flow,1,0.00010485002665524432,0.0016488973977089752,-0.0869340736726339
32,1,400125,occupancy,1,400125,flow,7,0.004069033309006036,0.03142335340526649,0.06443644979880062
32,1,400125,occupancy,2,400331,flow,9,0.006682968544560472,0.045796992564246894,-0.060842891144356544
32,1,400125,occupancy,6,405843,flow,2,0.0021858565682890403,0.019330399948840643,0.06871044852660291
32,1,400125,occupancy,14,401469,flow,1,0.001430493859966504,0.013812546882108397,0.07149966995229297
32,1,400125,occupancy,15,401472,flow,1,0.005200812800493317,0.03795187719278907,0.06268066124544025
32,1,400125,occupancy,16,405838,flow,3,0.001665459840378449,0.015552905168581509,0.07051021602420607
32,1,400125,occupancy,16,405838,flow,4,0.0006462712786541684,0.0073509529325592625,0.07648591050094074
32,1,400125,occupancy,17,400260,flow,2,0.0007678278186663769,0.008382653971793651,0.07542904856990906
32,1,400125,occupancy,18,404528,flow,2,0.00034150252264740423,0.004422334825649839,0.08028946727194092
32,1,400125,speed,10,400497,flow,1,0.0018433356630137001,0.01679293560569208,-0.0698432423429715
32,1,400125,speed,14,401469,flow,1,0.00734114233786059,0.04916095938545613,-0.06014240550910521
32,1,400125,speed,14,401469,flow,6,0.002628300715190835,0.022324536157342523,-0.06746685025041957
32,1,400125,speed,16,405838,flow,3,0.006474444323406229,0.04472121041267614,-0.06107777347338636
32,1,400125,speed,16,405838,flow,11,0.0011581092592851318,0.01173679520527095,-0.07285446885391395
32,2,400331,flow,0,400593,flow,5,5.254643701733622e-06,0.0001247256087444464,0.10199440878135861
32,2,400331,flow,0,400593,flow,6,0.0014018109191937073,0.013595455056084466,0.0716305504045864
32,2,400331,flow,0,400593,flow,11,0.0011585026627463323,0.011737175194803367,0.07285230818355246
32,2,400331,flow,2,400331,flow,1,7.116804987201468e-68,3.0141762298735625e-65,0.3761511354728289
32,2,400331,flow,2,400331,flow,2,7.586311476981385e-18,9.363675880159881e-16,0.1913432438041147
32,2,400331,flow,2,400331,flow,3,6.671137434648481e-11,4.087845917401622e-09,0.1457533830253896
32,2,400331,flow,2,400331,flow,4,1.4282492680225727e-06,3.9274582036012184e-05,0.10793241858377786
32,2,400331,flow,2,400331,flow,5,0.0007655257970007578,0.008368095756688445,0.0754475731543349
32,2,400331,flow,2,400331,flow,6,0.003283121479993525,0.026589960242917186,0.06593930064395376
32,2,400331,flow,2,400331,flow,8,1.8576993136910197e-05,0.00037309442283334286,0.09590939550999805
32,2,400331,flow,2,400331,flow,11,0.000439123142174452,0.00538312137966411,0.07880979359712019
32,2,400331,flow,3,400039,flow,3,0.00732888377598421,0.049124558436387564,0.06015492778771414
32,2,400331,flow,5,400503,flow,4,0.0024851615551432747,0.021360720091959703,0.06784673233909495
32,2,400331,flow,5,400503,flow,8,0.0030112284477973633,0.024896663912889205,0.06653646893416061
32,2,400331,flow,6,405843,flow,5,0.0014818934012924584,0.014210387333148547,0.07127106607434222
32,2,400331,flow,6,405843,flow,7,0.007465395859818415,0.049823127011301635,0.06001652592275937
32,2,400331,flow,7,408093,flow,9,6.671617451157553e-07,1.998709250277436e-05,0.1112625910175041
32,2,400331,flow,8,401448,flow,4,0.0005208221207072608,0.006186284194268261,0.07779132254333511
32,2,400331,flow,8,401448,flow,6,0.006526573791722851,0.044974954187657866,0.06101842426908993
32,2,400331,flow,8,401448,flow,11,8.799356770280399e-06,0.00019685375480863257,0.09955218910973844
32,2,400331,flow,10,400497,flow,3,7.360349738497501e-05,0.0012168660876505628,0.08883693396446768
32,2,400331,flow,10,400497,flow,4,0.0036938228691623977,0.029199557474573173,0.0651175651202545
32,2,400331,flow,10,400497,flow,9,0.0009144937531356191,0.00970189836332484,0.07434357181240078
32,2,400331,flow,10,400497,flow,10,6.206031871905004e-06,0.00014468460705142805,0.10121218707048941
32,2,400331,flow,11,405841,flow,4,0.0030495250933478503,0.025117156154933675,0.06644945428923847
32,2,400331,flow,12,404520,flow,9,1.3827723859262966e-05,0.00028865426327536825,0.09736392892371182
32,2,400331,flow,12,404520,flow,11,0.00010724695342390785,0.0016810843207230837,0.08681122522029969
32,2,400331,flow,14,401469,flow,1,0.006735803677415862,0.0460786569856477,0.060784423884552505
32,2,400331,flow,14,401469,flow,2,0.0001032975175130673,0.0016292270013013898,0.08701506476389524
32,2,400331,flow,14,401469,flow,6,0.003942946650973701,0.030657900525929427,0.06465873048483843
32,2,400331,flow,14,401469,flow,8,0.005485576726265505,0.039469839202976316,0.06229377011410982
32,2,400331,flow,14,401469,flow,9,0.003127109941447197,0.025614552421410485,0.0662761825266983
32,2,400331,flow,15,401472,flow,3,1.1071458256022414e-05,0.00023854713050382458,0.0984458642263537
32,2,400331,flow,15,401472,flow,8,0.0016366501529448986,0.015313685641589695,0.07062435728611892
32,2,400331,flow,16,405838,flow,6,3.832660200366445e-05,0.0006959685609744868,0.09225152861987976
32,2,400331,flow,17,400260,flow,5,0.004391220766565953,0.03329251265630909,0.06389562825421333
32,2,400331,flow,18,404528,flow,1,0.0004759826607878536,0.0057581772461594155,0.0783301596400919
32,2,400331,flow,18,404528,flow,5,0.0038816798470971423,0.030296037831002088,0.06476907704278073
32,2,400331,flow,18,404528,flow,6,0.004019663731134013,0.031119977273295588,0.06452272998747309
32,2,400331,occupancy,0,400593,flow,12,0.00018762198739346843,0.0026865329318521165,0.0837193369406182
32,2,400331,occupancy,8,401448,flow,3,0.002569930231605547,0.021932237456609962,0.06761942240618085
32,2,400331,occupancy,11,405841,flow,5,0.006054816747904606,0.042503750976515924,0.061571819371255214
32,2,400331,occupancy,11,405841,flow,9,0.001762713547829952,0.016239971265995717,0.07013786975374248
32,2,400331,occupancy,13,400183,flow,6,0.0009972312902774157,0.010428562512705,0.07380053725393557
32,2,400331,occupancy,13,400183,flow,12,0.0017975589377680437,0.01648935756413792,0.07000904231251896
32,2,400331,occupancy,15,401472,flow,1,0.0009586966746139157,0.010108786024730573,0.07404804913590565
32,2,400331,occupancy,15,401472,flow,6,0.0008863215105541209,0.009443673997439702,0.07453890058293644
32,2,400331,occupancy,15,401472,flow,12,0.00136252596072217,0.013329058311412532,0.07181387049761537
32,2,400331,occupancy,18,404528,flow,1,0.0013830094070425615,0.013480597108357098,0.07171768725753291
32,2,400331,occupancy,18,404528,flow,5,0.001279493181277765,0.012724289733274835,0.0722179368599857
32,2,400331,occupancy,18,404528,flow,10,0.003199179917710859,0.026061582584406773,0.06611870084537133
32,2,400331,speed,0,400593,flow,6,0.0028121973000788986,0.023507531610566644,-0.06700562028814526
32,2,400331,speed,0,400593,flow,9,0.0020245775940368103,0.01811927741089501,0.06922187503062947
32,2,400331,speed,0,400593,flow,10,5.160511489700287e-05,0.0008985654830917065,0.09070959352032085
32,2,400331,speed,1,400125,flow,3,0.0023588164373679185,0.020462022107287967,-0.06819904747004923
32,2,400331,speed,6,405843,flow,11,0.002020344872594367,0.01809639197513511,0.0692357938642534
32,2,400331,speed,7,408093,flow,10,0.000473365216457195,0.005731327732889805,-0.07836305635375829
32,2,400331,speed,11,405841,flow,4,0.0004984218397076438,0.005968622001676067,-0.07805485980690433
32,2,400331,speed,17,400260,flow,7,0.001178455478961526,0.01189469081568643,0.07274360130917673
32,3,400039,flow,1,400125,flow,1,0.005015039404482644,0.03693942067751922,0.06294350331020918
32,3,400039,flow,1,400125,flow,2,0.0006516062639409326,0.0073999449532724205,0.07643579084157749
32,3,400039,flow,1,400125,flow,4,0.002788165321960045,0.02332921594202478,0.06706430293342777
32,3,400039,flow,1,400125,flow,11,1.1546040302055723e-08,5.034143369348007e-07,0.1275703354571188
32,3,400039,flow,1,400125,flow,12,0.0007290282572652678,0.008062197889329223,0.07574839389496896
32,3,400039,flow,3,400039,flow,1,2.3553211922394363e-103,1.3938339110238856e-100,0.4573837387828418
32,3,400039,flow,3,400039,flow,2,2.2751160034219985e-16,2.420813087384984e-14,0.1826686744552332
32,3,400039,flow,3,400039,flow,4,0.0036553481651491106,0.0289745028870535,0.06519091963806546
32,3,400039,flow,3,400039,flow,6,5.466745253153995e-07,1.6596162679989642e-05,0.11211840387140298
32,3,400039,flow,3,400039,flow,7,0.00463019160953558,0.03472040922269346,0.06351724517534481
32,3,400039,flow,3,400039,flow,10,0.0005257981516681237,0.006234649587344301,0.07773421542181098
32,3,400039,flow,3,400039,flow,11,0.00031087942711790204,0.004094509527894319,0.08083614319052056
32,3,400039,flow,3,400039,flow,12,1.1594173416174353e-10,6.842462999709454e-09,0.14394849962764
32,3,400039,flow,4,400316,flow,6,0.00020752921831903415,0.002923137343130837,0.08315078085896423
32,3,400039,flow,4,400316,flow,10,0.006030202143037276,0.04237227270318971,0.06160174644773566
32,3,400039,flow,4,400316,flow,11,6.643101839718486e-06,0.00015387774770822443,0.10089063507155734
32,3,400039,flow,5,400503,flow,8,0.005052281918577144,0.0371440740099613,0.06289011378205532
32,3,400039,flow,5,400503,flow,11,0.0032721613154518543,0.026531037692852873,0.06596248609855596
32,3,400039,flow,5,400503,flow,12,0.005620497331324709,0.04021591821688914,0.06211675084012862
32,3,400039,flow,6,405843,flow,2,0.004708428759921118,0.03513928484094481,0.06339720186509004
32,3,400039,flow,6,405843,flow,4,0.00580096806765281,0.04121062662762726,0.06188586409987494
32,3,400039,flow,6,405843,flow,12,0.003439449311625375,0.02762301733820714,0.0656160472716696
32,3,400039,flow,7,408093,flow,9,0.0032208081697244866,0.026208120725578793,0.06607207066609268
32,3,400039,flow,7,408093,flow,12,0.0060193469998177694,0.042317843331214015,0.06161497936852846
32,3,400039,flow,8,401448,flow,10,0.0041194519468105125,0.031744617214094564,0.06434931064195075
32,3,400039,flow,8,401448,flow,12,0.0009081606476965283,0.009641813708648323,0.07438699114079313
32,3,400039,flow,9,402391,flow,1,8.356883205936659e-06,0.000188225940821931,0.09979910958064789
32,3,400039,flow,9,402391,flow,3,0.0020197700974519854,0.01809639197513511,0.06923768600996287
32,3,400039,flow,9,402391,flow,6,0.007113520348795766,0.04806131984172303,0.06037804491185068
32,3,400039,flow,9,402391,flow,7,0.000842919239526353,0.009069517097767982,0.07485138169567043
32,3,400039,flow,9,402391,flow,8,0.0055424241377986135,0.03975306703518182,0.06221871148783923
32,3,400039,flow,9,402391,flow,10,0.0011534965694037771,0.011700176519897434,0.07287985359594923
32,3,400039,flow,9,402391,flow,11,0.004257668140614374,0.03255996878642963,0.06411529615416094
32,3,400039,flow,9,402391,flow,12,0.00042602114296573377,0.005249319274420907,0.07898937279172971
32,3,400039,flow,10,400497,flow,5,2.562176336483937e-05,0.000493183920462819,0.09430172619982072
32,3,400039,flow,10,400497,flow,10,7.592725763588515e-13,5.7343663109619546e-11,0.15991681130648844
32,3,400039,flow,10,400497,flow,11,1.9182554923932015e-11,1.2550912855956518e-09,0.1498585892464968
32,3,400039,flow,10,400497,flow,12,9.557689871402732e-09,4.23045289389957e-07,0.12831410628904785
32,3,400039,flow,11,405841,flow,10,0.001467618415471283,0.014111087368875902,0.07133381368959876
32,3,400039,flow,12,404520,flow,2,0.00011409970741499414,0.0017749756428980005,-0.08647377276570267
32,3,400039,flow,12,404520,flow,5,0.0022012105669457537,0.01943038342706509,0.06866357911262316
32,3,400039,flow,12,404520,flow,6,2.72278465874642e-09,1.3098474082165405e-07,0.13294881418160462
32,3,400039,flow,12,404520,flow,7,0.0017865916072738544,0.016407473944351724,0.07004934058971769
32,3,400039,flow,12,404520,flow,10,6.374715294937418e-06,0.0001483769939338882,0.10108559547719921
32,3,400039,flow,12,404520,flow,11,2.241562157991944e-10,1.2775129976946172e-08,0.1417211186133083
32,3,400039,flow,14,401469,flow,2,0.0023867722989556503,0.02066406456668113,0.06811963015914141
32,3,400039,flow,15,401472,flow,1,9.502458840427106e-09,4.210320224681549e-07,0.12833587453028955
32,3,400039,flow,15,401472,flow,2,0.0037917881781463353,0.0297881886335555,0.06493387537750578
32,3,400039,flow,15,401472,flow,11,0.0004725347472069543,0.005722876669285232,0.0783735293426861
32,3,400039,flow,15,401472,flow,12,0.002899089433134601,0.024103283970634097,0.06679719238730995
32,3,400039,flow,16,405838,flow,1,2.0122881270868375e-05,0.00040041845734754204,0.09551205753897286
32,3,400039,flow,16,405838,flow,7,0.00041211925092157834,0.005121850299140444,0.07918564004668101
32,3,400039,flow,17,400260,flow,3,0.0033881665502087455,0.02728724738423151,-0.06572058918312874
32,3,400039,flow,17,400260,flow,12,8.265976906688032e-09,3.696585945848064e-07,0.12885839652443676
32,3,400039,flow,18,404528,flow,1,1.8198183270389862e-06,4.858847449201743e-05,0.10682490317034167
32,3,400039,flow,18,404528,flow,2,0.003490493626522808,0.027975755967678165,0.06549691708963123
32,3,400039,flow,19,401795,flow,7,0.004712893897417458,0.03513928484094481,0.06339040533863946
32,3,400039,flow,19,401795,flow,12,1.8954190576809892e-08,7.980711821814692e-07,0.12571644037791202
32,3,400039,occupancy,0,400593,flow,1,0.00041793064625577026,0.00517411663287018,0.07910285424183797
32,3,400039,occupancy,1,400125,flow,12,0.0036812064867570294,0.029133190661960035,0.06514154226475119
32,3,400039,occupancy,2,400331,flow,1,0.0031591373602476774,0.025818148687608716,0.06620579491771142
32,3,400039,occupancy,2,400331,flow,2,7.330752685376066e-05,0.0012129012485953506,0.08885838746544167
32,3,400039,occupancy,2,400331,flow,4,0.0005583384214909205,0.006540189752822063,0.07737272060932232
32,3,400039,occupancy,2,400331,flow,11,0.002374626716488161,0.020578510361542336,0.06815402834944453
32,3,400039,occupancy,3,400039,flow,1,0.00011614489430230656,0.0018043786257993224,-0.0863767596678433
32,3,400039,occupancy,3,400039,flow,2,0.0030263966792956633,0.024979047868852248,-0.06650188489155805
32,3,400039,occupancy,3,400039,flow,3,0.007283021681085913,0.04889301268421312,-0.060201943662737
32,3,400039,occupancy,3,400039,flow,12,0.002285597762288757,0.01999550897749581,0.0684112033369326
32,3,400039,occupancy,5,400503,flow,3,0.002111906882396733,0.018787968970251003,0.06894049861416598
32,3,400039,occupancy,5,400503,flow,6,0.0001250443202993235,0.0019203393661325187,0.08597253237228022
32,3,400039,occupancy,5,400503,flow,8,0.0009875276509867424,0.010347124550722113,0.07386201992288499
32,3,400039,occupancy,6,405843,flow,1,9.730859860265022e-05,0.0015432200659451138,0.08733864261948097
32,3,400039,occupancy,6,405843,flow,2,0.001781523688442638,0.01637485602994084,0.07006803892217955
32,3,400039,occupancy,6,405843,flow,6,0.006154817215029749,0.04304486056164565,0.06145135152056346
32,3,400039,occupancy,7,408093,flow,1,0.0011696119641007791,0.011824768745413916,0.07279157115180171
32,3,400039,occupancy,7,408093,flow,6,0.001763508113369227,0.016243827398198424,0.0701349061893853
32,3,400039,occupancy,7,408093,flow,9,0.00032215109596269283,0.004219808170281483,0.08062929495268446
32,3,400039,occupancy,7,408093,flow,10,6.884281817676496e-05,0.0011501442185629998,0.08919234866133575
32,3,400039,occupancy,7,408093,flow,11,0.00037044147317796073,0.00472206303962464,0.07981345362946508
32,3,400039,occupancy,8,401448,flow,10,0.0017252630405094273,0.01598725885368747,0.07027896366234648
32,3,400039,occupancy,10,400497,flow,1,0.007327078703595954,0.04912379468732575,0.060156773278193756
32,3,400039,occupancy,10,400497,flow,7,0.00055530658319839,0.006511738434899686,0.07740556142796685
32,3,400039,occupancy,10,400497,flow,10,0.001391193556751656,0.013542037325748433,0.07167962394541225
32,3,400039,occupancy,10,400497,flow,12,0.000388853991893914,0.004890390815085032,0.07952836232650988
32,3,400039,occupancy,11,405841,flow,10,0.0015492007875660594,0.014715363681366262,0.07098250618319367
32,3,400039,occupancy,12,404520,flow,6,0.000269050906785776,0.0036504394388019857,0.08167056485396303
32,3,400039,occupancy,14,401469,flow,2,0.001686935217696218,0.015706296000459422,0.0704263075091466
32,3,400039,occupancy,15,401472,flow,1,0.0005225233033626445,0.006201375468479736,0.07777174207719618
32,3,400039,occupancy,15,401472,flow,2,0.00682500761001015,0.04652077656345308,0.060686639302732326
32,3,400039,occupancy,16,405838,flow,1,0.0006881982276096419,0.007696133428096435,0.07610196038991614
32,3,400039,occupancy,16,405838,flow,2,0.0006098206515156036,0.007015779532749421,0.07683901036388226
32,3,400039,occupancy,16,405838,flow,8,0.0011978341411336606,0.012067732018883894,0.07263963726503431
32,3,400039,occupancy,17,400260,flow,12,0.0022278923420201427,0.019589853282163682,0.06858283833369243
32,3,400039,occupancy,18,404528,flow,1,0.0003784185330714694,0.004796854644567922,0.07968835142829514
32,3,400039,occupancy,19,401795,flow,4,0.0016103818497984015,0.015147780727941948,0.07073005171203448
32,3,400039,speed,3,400039,flow,11,0.002734881444505628,0.023007338272115513,0.06719607872790892
32,3,400039,speed,10,400497,flow,7,3.216224569215262e-05,0.0006022579167321167,-0.0931493917040915
32,3,400039,speed,11,405841,flow,1,0.0064418767425130025,0.0445547670951908,-0.0611150699153541
