graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
93,0,400593,flow,14,401469,flow,5,0.005523717912447326,0.03870634449598126,0.06224333335015961
93,0,400593,flow,14,401469,flow,6,0.006509404113957767,0.04380481065375395,0.06103792467870509
93,0,400593,flow,14,401469,flow,7,0.0008057771088193387,0.008351624544384699,0.0751308679974789
93,0,400593,flow,15,401472,flow,2,0.006466377735331863,0.04358675583809276,0.061086995602297384
93,0,400593,flow,15,401472,flow,6,0.001020382586030232,0.010114852619666366,0.07365605603623637
93,0,400593,flow,17,400260,flow,3,0.0027645499343708566,0.02241526973814208,0.06712241973771278
93,0,400593,flow,17,400260,flow,4,0.0003204943011156923,0.0038448635957228287,0.08065927055577886
93,0,400593,flow,17,400260,flow,6,0.006219977331849226,0.04242289482848369,0.06137379916140457
93,0,400593,flow,17,400260,flow,12,4.850471388563036e-05,0.0007557624605651747,0.09103273939140885
93,0,400593,flow,18,404528,flow,3,0.0007598656760336462,0.007948231768681238,0.07549334136756147
93,0,400593,flow,19,401795,flow,4,1.464444441986959e-05,0.0002652578611900907,0.09708281189932418
93,0,400593,flow,19,401795,flow,6,3.4903161160179836e-06,7.405778792336783e-05,0.10389390071204592
93,0,400593,flow,19,401795,flow,12,0.0014280111159818973,0.013298141886272466,0.07151090270130935
93,0,400593,occupancy,0,400593,flow,1,3.0590162276524825e-09,1.0984995929724626e-07,0.13252575241166045
93,0,400593,occupancy,0,400593,flow,3,1.69072725622452e-05,0.00030144208612835024,-0.09637559285326115
93,0,400593,occupancy,0,400593,flow,5,2.2673198126604e-15,1.5280532902797077e-13,-0.1765614501238261
93,0,400593,occupancy,17,400260,flow,12,0.0020681145485378608,0.017854226318312467,0.06908023676945835
93,0,400593,occupancy,19,401795,flow,4,0.0011789847420512925,0.011358639798531632,0.07274074098219904
93,0,400593,occupancy,19,401795,flow,6,2.0528916124667373e-05,0.0003568809563724871,0.09541251508413329
93,0,400593,speed,0,400593,flow,1,0.003480159628369045,0.02690459841545146,-0.06553406237081874
93,1,400125,flow,1,400125,flow,1,1.282717933286003e-104,4.656589472097086e-102,0.4597994113266483
93,1,400125,flow,1,400125,flow,2,1.4570986469201797e-21,1.6016962225687472e-19,0.21162324614142283
93,1,400125,flow,1,400125,flow,3,7.140281265568845e-09,2.437466955827384e-07,0.12937256972184333
93,1,400125,flow,1,400125,flow,10,0.002242149052663129,0.01906334167979673,0.06854005887671522
93,1,400125,flow,1,400125,flow,11,0.003080672844278025,0.024450682872094558,0.0663794141089664
93,1,400125,flow,2,400331,flow,12,0.0036987118090185222,0.02820553400699032,0.06510829379942334
93,1,400125,flow,3,400039,flow,1,4.519565676410377e-05,0.0007092089982598194,0.09139997546318848
93,1,400125,flow,3,400039,flow,9,0.0003790812059286427,0.004420056166293486,0.07967807000510105
93,1,400125,flow,4,400316,flow,12,0.005887415826457438,0.04058990802792233,0.06177755071888926
93,1,400125,flow,5,400503,flow,11,0.0003886467580260289,0.004513317189979691,0.07953150026670978
93,1,400125,flow,6,405843,flow,7,0.002053282175368603,0.017765229316227447,0.0691281811499898
93,1,400125,flow,6,405843,flow,12,0.0043711318216699685,0.03220755495414338,0.06392828059559877
93,1,400125,flow,8,401448,flow,2,2.7685404910483977e-05,0.0004650114666146609,0.09391057371072908
93,1,400125,flow,8,401448,flow,3,0.00023669140572441498,0.002962929216834172,0.08240414402846115
93,1,400125,flow,8,401448,flow,9,0.0014879712397181692,0.013732184908315511,0.07124451889511603
93,1,400125,flow,8,401448,flow,11,0.0019027126555955373,0.01672374094033107,0.06963372619488867
93,1,400125,flow,8,401448,flow,12,0.0007281443062981134,0.007664676908401194,0.07575585158830035
93,1,400125,flow,9,402391,flow,2,0.004330020938039677,0.03197878523819941,0.0639955276699938
93,1,400125,flow,9,402391,flow,5,0.0017414570277087052,0.015543583387813236,0.0702176112518746
93,1,400125,flow,9,402391,flow,8,0.0012851612150057954,0.012199289054768261,0.07218959608241594
93,1,400125,flow,9,402391,flow,10,0.0012183418402952814,0.011662476233949498,0.07253129360370263
93,1,400125,flow,9,402391,flow,12,4.977925213425554e-05,0.0007738264455558974,0.09089759450541036
93,1,400125,flow,10,400497,flow,2,0.0038792351961447354,0.02928236248007209,-0.06477351277605299
93,1,400125,flow,10,400497,flow,10,0.0003119828439104035,0.003755804247301274,0.080815587089143
93,1,400125,flow,10,400497,flow,11,1.095456065220203e-06,2.5552754869067372e-05,0.10910403213970789
93,1,400125,flow,10,400497,flow,12,0.0014133947897609482,0.013193313508572377,0.07157739876982361
93,1,400125,flow,11,405841,flow,5,0.002735421805325971,0.02223211420560195,0.06719473064726722
93,1,400125,flow,12,404520,flow,2,0.0008384368557534485,0.00861776639746585,-0.07488449794383714
93,1,400125,flow,12,404520,flow,9,0.0005254889191060426,0.0058184163401944705,0.07773774961379641
93,1,400125,flow,12,404520,flow,10,0.00043345886418665676,0.004940744837167169,0.07888680771597588
93,1,400125,flow,13,400183,flow,5,2.5822249148494985e-05,0.000437974543861399,0.0942624364707941
93,1,400125,flow,15,401472,flow,1,0.001312321159258819,0.012428866031319073,0.07205537304220631
93,1,400125,flow,17,400260,flow,1,0.006569055874087509,0.04410690683899315,0.060970372817536464
93,1,400125,flow,17,400260,flow,3,0.005027149405517575,0.03599447352866915,0.06292610366196957
93,1,400125,flow,17,400260,flow,5,0.006424906377940378,0.043388456390030375,0.06113457162850534
93,1,400125,flow,17,400260,flow,12,2.80204498076796e-05,0.00046936154776725816,0.09384969633497264
93,1,400125,flow,18,404528,flow,1,1.1784764801913859e-06,2.7312330442203794e-05,0.10878259554591768
93,1,400125,flow,18,404528,flow,10,0.006927214255778261,0.04588403186900043,0.06057600204921925
93,1,400125,occupancy,0,400593,flow,6,0.004512708428982568,0.033070229708574546,0.06370099897664733
93,1,400125,occupancy,0,400593,flow,12,0.0046595808374351125,0.033899274533040896,0.06347193807997291
93,1,400125,occupancy,1,400125,flow,1,4.2340341765448653e-07,1.0791166750840011e-05,-0.11320725478945633
93,1,400125,occupancy,1,400125,flow,2,0.0031887424938707703,0.02511461727168957,-0.0661413065541339
93,1,400125,occupancy,2,400331,flow,6,0.004739132921152805,0.0343999183303017,-0.06335058337833792
93,1,400125,occupancy,5,400503,flow,3,0.00302919463731843,0.02412188172021312,0.06649552272468615
93,1,400125,occupancy,6,405843,flow,11,0.004397024478019003,0.032381769084626824,0.06388622015771372
93,1,400125,occupancy,8,401448,flow,9,0.0005841601776312537,0.00636301555059762,0.07709955779959082
93,1,400125,occupancy,9,402391,flow,7,0.00030260985002512387,0.0036526251805211935,-0.08099241079184194
93,1,400125,occupancy,10,400497,flow,4,0.0032000405781968445,0.025194414612375374,0.06611683979785465
93,1,400125,occupancy,10,400497,flow,7,6.416649337366441e-05,0.0009678744810552732,-0.08956485356715718
93,1,400125,occupancy,10,400497,flow,11,0.0005924706239635269,0.006438926026471537,0.07701403029966462
93,1,400125,occupancy,12,404520,flow,10,0.0035197168555252856,0.02713756347647552,0.06545523084319518
93,1,400125,occupancy,14,401469,flow,2,0.004291100894118224,0.031720663693687076,0.06405972622105657
93,1,400125,occupancy,14,401469,flow,4,0.005832225573739599,0.040291484698902626,0.0618465336946786
93,1,400125,occupancy,14,401469,flow,6,0.004908711771449403,0.03534861619046745,0.06309792643789604
93,1,400125,occupancy,16,405838,flow,5,0.00014333180040613592,0.0019271502575614913,0.08522061882889828
93,1,400125,occupancy,17,400260,flow,2,0.0017525747892972996,0.01561056307167904,0.0701757933448772
93,1,400125,occupancy,18,404528,flow,4,0.0002452739383234764,0.0030561967509588057,0.08220083182768881
93,1,400125,speed,1,400125,flow,1,2.446614913375605e-10,1.0123923779485263e-08,0.14142274923830425
93,1,400125,speed,1,400125,flow,2,0.0019299009321223145,0.016911099445777684,0.06953978643623072
93,1,400125,speed,8,401448,flow,9,0.0016615837289828059,0.014979218925721457,-0.07052546662999216
93,1,400125,speed,13,400183,flow,4,0.0008563067042304017,0.008772219497925862,0.0747534366825216
93,1,400125,speed,14,401469,flow,4,0.006841564038325786,0.04544212276378751,-0.06066861667035312
93,1,400125,speed,16,405838,flow,5,0.0036700128533652334,0.028031215570257794,-0.0651628780937798
93,1,400125,speed,16,405838,flow,6,0.00301389896074382,0.02403552429465258,-0.06653036858079613
93,1,400125,speed,16,405838,flow,7,0.0018186231883309191,0.016086101911526558,-0.06993227329780871
93,1,400125,speed,16,405838,flow,9,0.0002687688734893361,0.003297590268315626,-0.0816765929845981
93,1,400125,speed,17,400260,flow,2,0.00037554085791636875,0.0043858786325999275,-0.07973319476387343
93,1,400125,speed,18,404528,flow,3,0.0019947831784201888,0.017380926443677322,-0.06932042342826598
93,2,400331,flow,0,400593,flow,3,0.00028848728364625213,0.00350343081430738,0.0812687623959487
93,2,400331,flow,0,400593,flow,4,4.4470947120690137e-05,0.000699615774076407,0.09148379707562204
93,2,400331,flow,1,400125,flow,1,0.00022663992891915963,0.0028569725501335556,0.08265123331263383
93,2,400331,flow,2,400331,flow,1,2.8627271178372597e-58,6.342041614901006e-56,0.34969539256327614
93,2,400331,flow,2,400331,flow,2,3.1206842741911187e-22,3.595028283868169e-20,0.21511208156377026
93,2,400331,flow,2,400331,flow,3,1.631175157687679e-11,7.536552600225425e-10,0.1503797017664297
93,2,400331,flow,2,400331,flow,4,1.7066978933712582e-07,4.726240320105023e-06,0.11700003912719549
93,2,400331,flow,2,400331,flow,5,1.1528019173255023e-05,0.00021512329515534212,0.09825002102392145
93,2,400331,flow,2,400331,flow,6,8.198515456063714e-10,3.2081147436771055e-08,0.13723484162888186
93,2,400331,flow,2,400331,flow,7,0.0001641149395958627,0.00216812397264259,0.08446870192959895
93,2,400331,flow,2,400331,flow,10,7.863512476077325e-09,2.6664343717938806e-07,0.12904498643364448
93,2,400331,flow,6,405843,flow,1,0.0004424198598764582,0.005028292014381214,0.07876539544729974
93,2,400331,flow,6,405843,flow,2,0.0019832916125239945,0.017298243016563006,-0.06935879416931681
93,2,400331,flow,6,405843,flow,4,0.0001766240003160267,0.0023114682864745087,0.0840582412678142
93,2,400331,flow,7,408093,flow,1,0.0038428337718109415,0.029043363720080633,0.0648398638473571
93,2,400331,flow,7,408093,flow,9,0.0011583418434334316,0.011212271484724232,0.07285319136161354
93,2,400331,flow,10,400497,flow,4,0.0007174358489029367,0.0075611682538684714,0.07584687022762014
93,2,400331,flow,11,405841,flow,4,0.002283107573666425,0.019339840858476294,0.06841852764362506
93,2,400331,flow,11,405841,flow,5,1.3981943240066032e-05,0.0002549683191096887,0.0973096551394866
93,2,400331,flow,11,405841,flow,7,0.006843830481498605,0.045450188593503416,0.060666152563482914
93,2,400331,flow,11,405841,flow,8,0.005991420320688695,0.04112972475031807,0.061649122270755446
93,2,400331,flow,11,405841,flow,11,0.00010169317886569911,0.0014451135944073031,0.08709997484810852
93,2,400331,flow,13,400183,flow,1,0.0024812443354272147,0.020700995614224737,0.067857406942839
93,2,400331,flow,14,401469,flow,6,0.00038932857046370534,0.004519968844058744,0.07952118212513948
93,2,400331,flow,14,401469,flow,11,0.001186559522612691,0.011418884245236858,0.07269993353929537
93,2,400331,flow,16,405838,flow,8,0.0018834961521895226,0.016575073085065672,0.06970086815827237
93,2,400331,flow,17,400260,flow,5,0.0017784497335726706,0.01579868979854809,0.07007940424670189
93,2,400331,flow,17,400260,flow,11,0.0029076316212211938,0.02336924391381499,0.06677701102680096
93,2,400331,flow,18,404528,flow,1,0.002804083369533406,0.022674648313275626,0.06702538199780411
93,2,400331,flow,18,404528,flow,5,0.00027672723492559183,0.003377010324515697,0.08150872446542867
93,2,400331,occupancy,0,400593,flow,3,0.0013736235902621248,0.012882094597491752,0.07176159571898198
93,2,400331,occupancy,0,400593,flow,4,0.0025207077869789088,0.020953353164804477,0.06775056414740478
93,2,400331,occupancy,0,400593,flow,7,0.0013201656169346209,0.012479464912817421,0.07201708289278069
93,2,400331,occupancy,0,400593,flow,8,0.0019808408612844333,0.017283846739545045,0.06936700368764828
93,2,400331,occupancy,2,400331,flow,1,0.00010048555566622234,0.0014318998184395264,0.08716472623331212
93,2,400331,occupancy,2,400331,flow,3,0.0002650187419341104,0.003259911631991335,0.08175731585494031
93,2,400331,occupancy,2,400331,flow,5,0.0018148766061662593,0.016056250130326112,0.06994586787268973
93,2,400331,occupancy,2,400331,flow,7,5.2913273324700695e-05,0.0008175441372056761,0.0905787329293095
93,2,400331,occupancy,2,400331,flow,10,0.0026458488315410623,0.021661302786484603,0.06742158701547804
93,2,400331,occupancy,6,405843,flow,1,5.192226756473888e-05,0.0008036696376914079,0.09067758134657578
93,2,400331,occupancy,6,405843,flow,5,2.9758438453833423e-05,0.0004954005939135275,0.09354459613922832
93,2,400331,occupancy,7,408093,flow,2,0.003576550668467089,0.027467909133827243,0.06534336829052564
93,2,400331,occupancy,7,408093,flow,3,0.0010067262429862046,0.010008982081622524,0.07374091023551095
93,2,400331,occupancy,7,408093,flow,6,0.0020502085538461985,0.0177564173067674,0.06913815606875494
93,2,400331,occupancy,7,408093,flow,7,0.0002556751867944382,0.0031611814738178963,0.0819631903685773
93,2,400331,occupancy,8,401448,flow,9,0.0016300295960838941,0.014759437969152005,0.07065084822189735
93,2,400331,occupancy,10,400497,flow,4,0.00011618942776762154,0.0016170693555287536,0.086374665191298
93,2,400331,occupancy,10,400497,flow,10,0.00496429081677856,0.03567682477556675,0.06301683424319167
93,2,400331,occupancy,11,405841,flow,4,0.00573478031379936,0.03975329100708157,0.06196978039427716
93,2,400331,occupancy,11,405841,flow,5,0.00013017448355170567,0.0017775524192590161,0.08575166177219805
93,2,400331,occupancy,11,405841,flow,8,0.001181099960884068,0.011372547745318616,0.07272932140782505
93,2,400331,occupancy,11,405841,flow,11,0.0005628394414499255,0.006163412894964963,0.07732427044923557
93,2,400331,occupancy,12,404520,flow,10,0.006404071499752817,0.04330502229164001,0.061158577726889575
93,2,400331,occupancy,14,401469,flow,1,0.001954196797902185,0.017089332321735706,0.06945686220240052
93,2,400331,occupancy,14,401469,flow,6,5.477518712151584e-07,1.367006403032631e-05,0.11210997518374194
93,2,400331,occupancy,14,401469,flow,8,0.0038700830644022048,0.02921838314962867,0.06479014155996081
93,2,400331,occupancy,14,401469,flow,11,9.157207104569192e-06,0.00017566223220132733,0.09936101595184565
93,2,400331,occupancy,15,401472,flow,1,2.616500006657118e-07,6.994603978192296e-06,0.11523140177744448
93,2,400331,occupancy,15,401472,flow,2,2.075977611293966e-09,7.652067645725199e-08,0.13392915501246697
93,2,400331,occupancy,15,401472,flow,3,3.446861257806761e-09,1.226560183997134e-07,0.13209065046531498
93,2,400331,occupancy,15,401472,flow,4,1.4718281639473802e-07,4.134133724481588e-06,0.11760690211827676
93,2,400331,occupancy,15,401472,flow,5,1.1757483629216402e-07,3.3570607586394486e-06,0.11852178549899652
93,2,400331,occupancy,15,401472,flow,6,3.7350890866046656e-05,0.000604782041009451,0.09238407592529098
93,2,400331,occupancy,15,401472,flow,7,1.0340218576892196e-05,0.00019574822196395393,0.09877618944069916
93,2,400331,occupancy,15,401472,flow,8,7.549563417944063e-05,0.0011146313727108117,0.08870167831926767
93,2,400331,occupancy,15,401472,flow,9,6.154743123588345e-07,1.5210806804291561e-05,0.11160983089907371
93,2,400331,occupancy,15,401472,flow,10,9.17141038108109e-09,3.078515372670576e-07,0.12846898470929327
93,2,400331,occupancy,15,401472,flow,11,1.5648169136921497e-06,3.557899509026362e-05,0.10752629242137056
93,2,400331,occupancy,15,401472,flow,12,3.378559349985076e-07,8.81363308691759e-06,0.11416073836081118
93,2,400331,occupancy,17,400260,flow,1,0.004931001777489207,0.03547365142173751,0.06306530519615662
93,2,400331,occupancy,17,400260,flow,5,0.00047669950208209045,0.005364266342783617,0.07832117960776344
93,2,400331,occupancy,17,400260,flow,6,0.0014504652545823636,0.013460816111269196,0.07140996042725917
93,2,400331,occupancy,17,400260,flow,8,2.9197144315498213e-05,0.0004866190719249702,0.09364123686998975
93,2,400331,occupancy,17,400260,flow,11,0.0005047470651777618,0.005618416185436565,0.07797934394845442
93,2,400331,occupancy,18,404528,flow,1,0.005226646818689802,0.03707572127543505,0.06264478373236028
93,2,400331,occupancy,18,404528,flow,5,0.0009180212425814121,0.009257357068047853,0.07431950817796228
93,2,400331,occupancy,19,401795,flow,5,0.003400386278650264,0.026391787142955696,0.06569554881269729
93,2,400331,speed,18,404528,flow,2,0.00533026327434377,0.03764999565919733,-0.06250247438172199
93,2,400331,speed,19,401795,flow,5,0.001691810411999062,0.015191479899887648,-0.07040739598587005
93,3,400039,flow,1,400125,flow,1,9.18225077975158e-05,0.0013235676799641916,0.08765198637751065
93,3,400039,flow,1,400125,flow,2,2.1458016210900376e-05,0.0003709428972832718,0.09519160890768709
93,3,400039,flow,1,400125,flow,11,0.003607313905064302,0.02764519437622456,0.06528349117376342
93,3,400039,flow,1,400125,flow,12,5.406448617959195e-05,0.0008338399867755703,0.09046608203797378
93,3,400039,flow,2,400331,flow,2,0.007060560330999484,0.04649637291146002,0.060433839066658376
93,3,400039,flow,2,400331,flow,9,0.004740203460019223,0.0343999183303017,0.06334896290034119
93,3,400039,flow,3,400039,flow,1,8.269592870205182e-128,3.4684117669210087e-125,0.5028258973690956
93,3,400039,flow,3,400039,flow,2,1.122431084201625e-14,7.007084225073728e-13,0.1721469551776748
93,3,400039,flow,3,400039,flow,3,1.4074685796220942e-08,4.599292181518493e-07,0.12685210456449397
93,3,400039,flow,3,400039,flow,4,1.0092434730400823e-06,2.3713754289675023e-05,0.10946363792021875
93,3,400039,flow,3,400039,flow,5,0.0002892674280775014,0.0035082405651173667,0.08125316940228804
93,3,400039,flow,3,400039,flow,6,6.303663884848287e-07,1.5534414137218826e-05,0.11150698882276065
93,3,400039,flow,3,400039,flow,7,1.4762273752986199e-07,4.143796141189108e-06,0.11759469887765914
93,3,400039,flow,3,400039,flow,9,0.00023113395065275626,0.0029010928890043468,0.08253951497946024
93,3,400039,flow,3,400039,flow,10,3.723328158722579e-06,7.83362364713194e-05,0.10359603830129965
93,3,400039,flow,3,400039,flow,11,4.686491717091716e-05,0.0007324096809166922,0.09121165069441879
93,3,400039,flow,3,400039,flow,12,1.8650881495614584e-06,4.185548470704156e-05,0.10674148923891205
93,3,400039,flow,4,400316,flow,2,0.0046103345092387265,0.0336248263809553,-0.06354800486058022
93,3,400039,flow,5,400503,flow,1,0.0024154325423238372,0.02026149239386209,0.06803909033078946
93,3,400039,flow,5,400503,flow,2,0.0004152931357232038,0.004763851158587999,0.0791402926830893
93,3,400039,flow,5,400503,flow,4,0.006735412770470007,0.04491661495589755,0.06078485494664416
93,3,400039,flow,5,400503,flow,5,0.004599571880987606,0.03357011408323443,0.06356472686718959
93,3,400039,flow,5,400503,flow,6,0.0011877961719707337,0.011428239338337571,0.07269329421578528
93,3,400039,flow,5,400503,flow,7,0.0010169414048987408,0.010083054553965022,0.0736773384976495
93,3,400039,flow,5,400503,flow,8,0.00017079495752779733,0.0022467546179052514,0.08424599057502132
93,3,400039,flow,5,400503,flow,9,4.072991971040317e-06,8.47150954015126e-05,0.10318098401945738
93,3,400039,flow,5,400503,flow,10,0.0026659824628001067,0.021779584416218724,0.06736999129684697
93,3,400039,flow,5,400503,flow,11,4.161334836832375e-06,8.617461512416233e-05,0.1030815274090906
93,3,400039,flow,5,400503,flow,12,6.518152755196565e-07,1.5953778981557598e-05,0.11136290564534188
93,3,400039,flow,6,405843,flow,1,1.0621968829207064e-05,0.00020037949931080574,0.09864635058157574
93,3,400039,flow,6,405843,flow,2,0.0016590897877405983,0.014959857823083667,0.07053529637301986
93,3,400039,flow,6,405843,flow,6,0.0011710457027809178,0.011297269843710506,0.07278377143052991
93,3,400039,flow,6,405843,flow,8,0.0011812180956769591,0.011372547745318616,0.0727286841824484
93,3,400039,flow,6,405843,flow,9,0.004253999712958658,0.03148411642964091,0.06412141764918673
93,3,400039,flow,6,405843,flow,11,2.0267943212250168e-07,5.4998438867412525e-06,0.11629162725206611
93,3,400039,flow,6,405843,flow,12,0.0008161854169675915,0.008437236184015304,0.0750513627953559
93,3,400039,flow,7,408093,flow,4,0.00538046111374477,0.0379241349134895,0.06243442706202098
93,3,400039,flow,7,408093,flow,6,0.006881160992351771,0.04562795930461957,0.060625671397931555
93,3,400039,flow,7,408093,flow,8,0.0031527871271988107,0.02489952539213686,0.0662196991885965
93,3,400039,flow,7,408093,flow,12,0.0004401618948159401,0.005006702664690876,0.07879577086885209
93,3,400039,flow,8,401448,flow,1,0.003508386524570661,0.027074365462924715,0.06547772780097007
93,3,400039,flow,8,401448,flow,2,0.0013409908807738488,0.012643126593066404,0.07191643979750094
93,3,400039,flow,8,401448,flow,3,0.005582546465053678,0.038985775507649346,0.06216615264591716
93,3,400039,flow,8,401448,flow,4,0.0003436319370064479,0.004072674808965309,0.0802531794167703
93,3,400039,flow,8,401448,flow,8,0.0016868930103348645,0.01515992886342129,0.07042647145631825
93,3,400039,flow,8,401448,flow,9,0.00607199035878668,0.041603486677174395,0.06155100403986382
93,3,400039,flow,8,401448,flow,11,2.251263170946893e-06,4.969574296622677e-05,0.10589402801879098
93,3,400039,flow,8,401448,flow,12,0.0002303663473747729,0.002895408925850136,0.0825584520033831
93,3,400039,flow,9,402391,flow,1,1.7314260878550382e-12,8.936392711509875e-11,0.15741115265545455
93,3,400039,flow,9,402391,flow,2,0.000814784297340811,0.008428803075939423,0.07506201048695094
93,3,400039,flow,9,402391,flow,3,5.598602406509361e-06,0.00011270252747493216,0.10169703692991834
93,3,400039,flow,9,402391,flow,4,0.0019855786904416275,0.017311200691640424,0.06935114131209036
93,3,400039,flow,9,402391,flow,6,4.783142604965831e-07,1.2055528619283775e-05,0.11268889405855782
93,3,400039,flow,9,402391,flow,7,8.452200976944184e-05,0.0012323154984947306,0.08809756061605115
93,3,400039,flow,9,402391,flow,8,0.0008486798699978947,0.008708544034182671,0.07480906049087672
93,3,400039,flow,9,402391,flow,9,3.621062819612731e-08,1.111797539497299e-06,0.12321133004073898
93,3,400039,flow,9,402391,flow,10,0.00640657002748244,0.043305245687254176,0.061155695202722495
93,3,400039,flow,9,402391,flow,11,3.03379022407154e-05,0.0005042698641011564,0.09344662646771892
93,3,400039,flow,9,402391,flow,12,1.8493555219527096e-09,6.875400907775994e-08,0.13434483014388307
93,3,400039,flow,10,400497,flow,10,1.5398198427670926e-10,6.521589922307686e-09,0.14299406239193618
93,3,400039,flow,10,400497,flow,11,1.1785330064114572e-14,7.346699260746746e-13,0.17201050680459845
93,3,400039,flow,10,400497,flow,12,1.9410893046411662e-09,7.185523389931309e-08,0.13417089677525265
93,3,400039,flow,11,405841,flow,5,0.0027406296934541696,0.022267294105175875,0.06718175056659102
93,3,400039,flow,11,405841,flow,11,0.0021573356701705686,0.01849511826778499,0.0687983170894342
93,3,400039,flow,12,404520,flow,6,4.2367095253424115e-05,0.0006726418651039771,0.09173467998156623
93,3,400039,flow,12,404520,flow,7,0.002617461752039798,0.021517478151878072,0.06749494614757248
93,3,400039,flow,12,404520,flow,11,0.0001966188169007638,0.0025339592312866085,0.08345570001295653
93,3,400039,flow,13,400183,flow,3,0.0006660038703576675,0.00710404128381512,0.07630241137323868
93,3,400039,flow,13,400183,flow,5,0.0005841510185128448,0.00636301555059762,0.07709965268410045
93,3,400039,flow,13,400183,flow,9,0.0025397836060585665,0.021079472004174846,0.0676994656221358
93,3,400039,flow,13,400183,flow,10,0.003299685797028403,0.02581348263348855,0.06590439335433826
93,3,400039,flow,14,401469,flow,1,0.006232380942230906,0.04247066707680532,0.06135911948325456
93,3,400039,flow,14,401469,flow,2,0.0017961811086824886,0.015920193659229278,0.0700140925748991
93,3,400039,flow,14,401469,flow,6,0.006839466440497025,0.0454351761078689,0.06067089785947482
93,3,400039,flow,14,401469,flow,12,2.936346995754801e-07,7.752689729185239e-06,0.1147495216669037
93,3,400039,flow,15,401472,flow,1,4.659766082299496e-06,9.522322363071817e-05,0.10255567640345242
93,3,400039,flow,15,401472,flow,2,0.00012255966425633744,0.0016904781276736198,0.08608259074910742
93,3,400039,flow,15,401472,flow,3,0.0005974259600625184,0.00648299459299191,0.07696356169491401
93,3,400039,flow,15,401472,flow,4,0.0030063295061518508,0.02397958542573116,0.06654767260351512
93,3,400039,flow,15,401472,flow,5,0.004979754354918682,0.035764819307146645,0.0629944181876807
93,3,400039,flow,15,401472,flow,6,0.004200250952795147,0.031209295005289017,0.06421166098335777
93,3,400039,flow,15,401472,flow,7,0.0010647212086608634,0.010477438773154737,0.07338761757303099
