graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
201,1,400125,flow,16,405838,flow,10,0.002037748375399827,0.01930075198800099,-0.06917873442284081
201,1,400125,flow,17,400260,flow,1,6.21505833439523e-11,2.8593239621498824e-09,0.14602395248343092
201,1,400125,flow,17,400260,flow,12,1.927514060101593e-06,4.758206136936504e-05,0.10659368665356105
201,1,400125,flow,18,404528,flow,11,5.25940862081056e-06,0.00011815208134114206,0.1019901635126658
201,1,400125,flow,19,401795,flow,4,0.00029838147372596694,0.00404458100563595,-0.08107386363018874
201,1,400125,flow,19,401795,flow,9,0.0025070752048931186,0.022596630263171862,-0.0677872988436183
201,1,400125,flow,19,401795,flow,12,0.00033413367273212643,0.0044386760953345206,0.08041669539527134
201,1,400125,occupancy,0,400593,flow,11,0.0032249250529025205,0.02763124995743532,-0.06606322704426748
201,1,400125,occupancy,1,400125,flow,1,2.9759341394771807e-10,1.274136321361885e-08,-0.14075287092705288
201,1,400125,occupancy,11,405841,flow,2,0.0019187521298126965,0.018375103526470513,0.06957815948699027
201,1,400125,occupancy,13,400183,flow,5,0.005500870667602276,0.041861132658058096,0.06227350799489401
201,1,400125,occupancy,14,401469,flow,8,0.0011759763446677993,0.012359252463450215,0.07275701524762865
201,1,400125,occupancy,15,401472,flow,12,0.004670892658155623,0.03705832191594544,0.06345456840405442
201,1,400125,occupancy,16,405838,flow,1,0.0015506909515602687,0.015517685686218119,0.07097624908185571
201,1,400125,occupancy,16,405838,flow,5,0.00045671192665087024,0.005740458315774685,0.07857641912836574
201,1,400125,occupancy,17,400260,flow,8,0.0012464501688563042,0.012978223016291238,-0.07238549810091115
201,1,400125,speed,1,400125,flow,1,4.177919505760259e-12,2.174531598178834e-10,0.15468819968416075
201,1,400125,speed,10,400497,flow,4,0.004651893890459532,0.03696189370385356,-0.06348376342631776
201,1,400125,speed,11,405841,flow,3,0.003909731117946511,0.032153128554214594,0.06471835966380111
201,1,400125,speed,16,405838,flow,1,0.0005783654034302837,0.006930758787292165,-0.07715986749931814
201,1,400125,speed,16,405838,flow,5,8.584451548056711e-05,0.001405260730867942,-0.0880142144851038
201,1,400125,speed,16,405838,flow,9,0.0024587295071165863,0.022267738932376633,-0.06791906132033002
201,1,400125,speed,16,405838,flow,11,0.001757150811938373,0.017108162063497342,-0.07015865204057009
201,1,400125,speed,19,401795,flow,1,0.0023305134751346445,0.02139063753919882,-0.06828033297376591
201,2,400331,flow,0,400593,flow,5,0.006121701872713828,0.04522187429911719,0.06149104833878588
201,2,400331,flow,0,400593,flow,12,0.00037015180833623973,0.004825153325324549,0.07981804356215286
201,2,400331,flow,1,400125,flow,4,0.00015546824474281146,0.0023393340901739653,0.08476999283378965
201,2,400331,flow,2,400331,flow,1,1.0110514839988222e-54,2.764393930933488e-52,0.3392092473793095
201,2,400331,flow,2,400331,flow,2,4.8433505834258103e-26,6.559020225830564e-24,0.23363868536424462
201,2,400331,flow,2,400331,flow,3,2.8736282468506583e-06,6.820919794722442e-05,0.1047851501129775
201,2,400331,flow,2,400331,flow,4,1.3788639650496976e-06,3.520503740552419e-05,0.10806145274440732
201,2,400331,flow,2,400331,flow,5,4.926191338457618e-06,0.00011112870277878281,0.1022706552018741
201,2,400331,flow,2,400331,flow,6,4.943700609671121e-16,3.632106570370619e-14,0.18061669546170814
201,2,400331,flow,2,400331,flow,7,6.544547875215815e-06,0.00014358784571321648,0.10096133651534807
201,2,400331,flow,2,400331,flow,9,0.0002190990793678551,0.003119747432875402,0.08284344814279578
201,2,400331,flow,2,400331,flow,10,0.0035636479002044328,0.029916360141630686,0.06536862150101888
201,2,400331,flow,2,400331,flow,11,6.147938228668396e-05,0.0010522620106120234,0.0897906939965946
201,2,400331,flow,3,400039,flow,1,1.5733871135524006e-06,3.963284157752986e-05,0.10750195556023126
201,2,400331,flow,3,400039,flow,4,0.004511456560802202,0.03611840686187086,0.06370298021617721
201,2,400331,flow,3,400039,flow,6,0.0033849275822073316,0.028700573727510444,0.06572724017218264
201,2,400331,flow,3,400039,flow,7,0.0029186501029588533,0.025564818420077545,0.06675105900400602
201,2,400331,flow,3,400039,flow,11,0.004925405040860848,0.038560619384775036,0.06307348342428289
201,2,400331,flow,5,400503,flow,2,0.0005670983363789842,0.006807781831412407,0.07727875745076287
201,2,400331,flow,5,400503,flow,3,0.006554300004523922,0.04765159208943679,0.0609870314337429
201,2,400331,flow,5,400503,flow,8,1.5324868467393267e-05,0.0003096512244113139,0.09685979159761236
201,2,400331,flow,5,400503,flow,9,8.61059378473817e-05,0.0014084727432816695,0.08799788290848151
201,2,400331,flow,5,400503,flow,12,0.0006710971194820645,0.007858876541508589,0.076255868336436
201,2,400331,flow,6,405843,flow,1,0.0002121033727727027,0.0030390931024148445,0.08302739991460592
201,2,400331,flow,6,405843,flow,4,3.277398580980967e-05,0.0006040256770408609,0.09305329874778852
201,2,400331,flow,6,405843,flow,5,0.0005046768092947317,0.0062107702000495655,0.07798017786917247
201,2,400331,flow,6,405843,flow,6,0.00014659916857938837,0.002226822813864127,0.08509587101852423
201,2,400331,flow,6,405843,flow,11,0.0006277242829347745,0.007421370832726398,0.07666319481711593
201,2,400331,flow,6,405843,flow,12,0.0008622622166629077,0.009619157906749805,0.07471032040416238
201,2,400331,flow,7,408093,flow,2,0.0008537106210223017,0.009537186146408956,0.07477231863892041
201,2,400331,flow,7,408093,flow,3,0.003120992226931117,0.026889181058178713,0.06628970226386838
201,2,400331,flow,7,408093,flow,4,5.7685550496460405e-06,0.0001284544217240768,0.10155649824396598
201,2,400331,flow,7,408093,flow,5,3.168880542431542e-07,9.077960174604948e-06,0.11443001254764579
201,2,400331,flow,7,408093,flow,8,7.433721731907244e-05,0.0012410395405903346,0.0887840996460644
201,2,400331,flow,7,408093,flow,9,0.000177016175927886,0.002616556038044939,0.08404581956183871
201,2,400331,flow,7,408093,flow,12,4.229083911817912e-06,9.723066790342404e-05,0.10300661576653121
201,2,400331,flow,8,401448,flow,4,0.0006035540549057557,0.007176860768491233,0.0769016846182031
201,2,400331,flow,8,401448,flow,6,0.006635167994449413,0.048093835127552796,0.060896146012795596
201,2,400331,flow,8,401448,flow,10,0.005192173004115943,0.040056538468542735,0.06269269584516077
201,2,400331,flow,8,401448,flow,11,0.0011859369489848797,0.01244110640994337,0.07270327843082158
201,2,400331,flow,8,401448,flow,12,0.0008167987581094737,0.009196170536963581,0.07504670709252094
201,2,400331,flow,9,402391,flow,8,0.005046135721766163,0.039235612523451806,0.06289890020028965
201,2,400331,flow,10,400497,flow,1,0.00024339164403137714,0.0034193557795627614,0.08224484421325978
201,2,400331,flow,10,400497,flow,11,0.0016843444706922664,0.01656732266254688,0.07043637781063031
201,2,400331,flow,10,400497,flow,12,6.433330464231183e-05,0.0010928819349382112,0.08955113040268489
201,2,400331,flow,12,404520,flow,2,0.006793228979535148,0.04896632919932494,0.060721342449841426
201,2,400331,flow,12,404520,flow,7,0.005339680891531945,0.04092145015330495,0.06248966408039846
201,2,400331,flow,12,404520,flow,8,0.006906530840859613,0.049578287192611384,0.06059827273490853
201,2,400331,flow,12,404520,flow,11,0.001322904098430764,0.013626479983836195,0.07200376528219875
201,2,400331,flow,13,400183,flow,2,0.0021975389417984645,0.020455436820877755,0.06867475976375817
201,2,400331,flow,13,400183,flow,8,0.00023029758637015623,0.003259782349669315,0.0825601512465124
201,2,400331,flow,13,400183,flow,12,0.0003493255532091444,0.004596668869520267,0.08015717574132757
201,2,400331,flow,14,401469,flow,1,0.0003158867722291986,0.004222248935736812,0.08074340083819437
201,2,400331,flow,15,401472,flow,1,0.0007249581651768974,0.008347066294147646,0.07578280225469312
201,2,400331,flow,15,401472,flow,2,0.0017918836778496397,0.017342777817523823,0.07002986716383502
201,2,400331,flow,15,401472,flow,11,0.0004876730944147335,0.006050395657299393,0.07818525947166736
201,2,400331,flow,16,405838,flow,1,0.0040505177632158855,0.03308420634731069,0.06446869643620155
201,2,400331,flow,17,400260,flow,1,2.608406651786225e-06,6.253227933249995e-05,0.1052264016810796
201,2,400331,flow,17,400260,flow,3,0.002392362184172518,0.021855796274343017,0.06810385250565269
201,2,400331,flow,17,400260,flow,5,0.005469019642465251,0.04170549842091771,0.06231576322045665
201,2,400331,flow,17,400260,flow,7,0.002744309776519265,0.02433378126962895,0.06717259193985635
201,2,400331,flow,17,400260,flow,11,1.9174610632729886e-05,0.00037686222899632895,0.0957521862887484
201,2,400331,flow,17,400260,flow,12,0.0069580227176692395,0.049812252412979506,0.06054293972439823
201,2,400331,flow,18,404528,flow,3,0.00020803919179958615,0.0029937685162365496,0.08313689936957798
201,2,400331,flow,18,404528,flow,8,0.0009361815967222234,0.010275163866463427,0.07419696174598188
201,2,400331,flow,19,401795,flow,1,0.0030446577597585986,0.026400886234759426,0.0664604580347847
201,2,400331,flow,19,401795,flow,3,7.3293414746471465e-06,0.00015831377585237834,0.10042445551786894
201,2,400331,flow,19,401795,flow,8,0.00022054496346967083,0.003138189203521008,0.0828061168599326
201,2,400331,occupancy,0,400593,flow,8,0.003453759540338942,0.02917528590978535,0.06558712835609738
201,2,400331,occupancy,0,400593,flow,12,0.003753326117065824,0.031181478511008387,0.06500547386202224
201,2,400331,occupancy,1,400125,flow,4,0.0017658241515161874,0.01718157197125162,0.07012627484174815
201,2,400331,occupancy,2,400331,flow,3,2.8584924782749042e-05,0.0005352703730449756,0.09374867871533192
201,2,400331,occupancy,2,400331,flow,4,1.8565059477317884e-06,4.596049108424829e-05,0.10676217922389042
201,2,400331,occupancy,2,400331,flow,5,0.00013095298765350376,0.00202693266450425,0.08571886322043011
201,2,400331,occupancy,2,400331,flow,7,0.0004461697415517403,0.005635828314337773,0.07871526793671677
201,2,400331,occupancy,2,400331,flow,8,0.0002869695926250949,0.003915693746495294,0.08129921039150788
201,2,400331,occupancy,2,400331,flow,9,0.00016925281329536934,0.002521283287710329,0.08429666919378309
201,2,400331,occupancy,2,400331,flow,10,0.0013082448642832457,0.013491567948683746,0.07207535354813581
201,2,400331,occupancy,2,400331,flow,11,0.004323014704221496,0.034850883308336966,0.06400704575266858
201,2,400331,occupancy,3,400039,flow,2,0.0019799607453914324,0.01884430583849083,0.06936995417059766
201,2,400331,occupancy,3,400039,flow,12,0.0013343097593761465,0.013721062034051304,0.07194856998582942
201,2,400331,occupancy,4,400316,flow,11,0.0024815626426066212,0.022438310674968816,0.0678565389662493
201,2,400331,occupancy,5,400503,flow,2,0.0018291865880358158,0.017646462841256642,0.06989408172803083
201,2,400331,occupancy,5,400503,flow,3,0.0002616171754352363,0.0036305370956640566,0.08183146661957379
201,2,400331,occupancy,5,400503,flow,7,0.0031850887381256556,0.027344164047501656,0.06614923590132261
201,2,400331,occupancy,5,400503,flow,9,0.0007335094971807322,0.008425315149749436,0.07571071534356456
201,2,400331,occupancy,5,400503,flow,12,6.39118152595851e-05,0.0010874322249760048,0.08958587055010193
201,2,400331,occupancy,6,405843,flow,1,0.0048903157741317215,0.038341495724589905,0.06312494983218025
201,2,400331,occupancy,6,405843,flow,5,0.0002931697811561056,0.003988955762501972,0.08117575795977076
201,2,400331,occupancy,6,405843,flow,6,9.48759688822123e-05,0.001528203525619527,0.08747547229172374
201,2,400331,occupancy,6,405843,flow,7,0.0016551268222655536,0.016335727375342,0.07055094418085252
201,2,400331,occupancy,6,405843,flow,11,1.828277271240487e-05,0.0003623008170531607,0.0959885699700908
201,2,400331,occupancy,7,408093,flow,2,1.5106080277884848e-05,0.0003059459296786805,0.09693045606342401
201,2,400331,occupancy,7,408093,flow,3,0.0011798556486374184,0.01239077912690897,0.07273603687110564
201,2,400331,occupancy,7,408093,flow,5,0.0010220460532430458,0.01102156502748367,0.07364579188239682
201,2,400331,occupancy,7,408093,flow,6,0.0030026486326317423,0.02612576453770217,0.06655610155829357
201,2,400331,occupancy,7,408093,flow,9,0.0025539593539796257,0.02297606082713866,0.06766171963392757
201,2,400331,occupancy,7,408093,flow,12,0.0051898359856624296,0.04005031301500993,0.06269595424643888
201,2,400331,occupancy,8,401448,flow,1,0.005778780879620227,0.043354284060901534,0.0619138976165087
201,2,400331,occupancy,8,401448,flow,3,0.004679048302769398,0.0370908448096318,0.06344206873577042
201,2,400331,occupancy,10,400497,flow,11,0.00021009727559335065,0.0030183579333663943,0.0830812008646502
201,2,400331,occupancy,11,405841,flow,1,1.5865498448050393e-06,3.9871409712377955e-05,0.10743790158452136
201,2,400331,occupancy,11,405841,flow,6,0.0001431781945995868,0.002182532818172953,0.08522654912498719
201,2,400331,occupancy,12,404520,flow,7,0.0010095323095585288,0.01091113229245145,0.07372338809408117
201,2,400331,occupancy,12,404520,flow,9,0.001119909440900765,0.011884079549720719,0.07306757038292883
201,2,400331,occupancy,12,404520,flow,11,0.00021019160714945092,0.0030187092516144546,0.08307866023336098
201,2,400331,occupancy,13,400183,flow,5,0.0010782556895790499,0.011515610825665006,0.07330773376343429
201,2,400331,occupancy,13,400183,flow,6,0.0015182479303705175,0.015260422694448954,0.07111374365424826
201,2,400331,occupancy,14,401469,flow,1,0.0017475248769196303,0.01706058184924927,0.07019475758343267
201,2,400331,occupancy,14,401469,flow,11,1.4120774325730972e-08,4.923466108729442e-07,0.12680798174655092
201,2,400331,occupancy,15,401472,flow,1,0.0013095758389100162,0.013502070701888474,0.07206882329309604
201,2,400331,occupancy,15,401472,flow,2,0.0018838306297095445,0.018108919270906167,0.06969969413662987
201,2,400331,occupancy,15,401472,flow,9,0.0009147282426278313,0.010083424109863102,0.07434196952024646
201,2,400331,occupancy,15,401472,flow,11,0.0003781854602820848,0.00490618975501083,0.07969197156925249
201,2,400331,occupancy,15,401472,flow,12,9.707408307145739e-05,0.0015595390065775228,0.08735169214799988
201,2,400331,occupancy,17,400260,flow,2,0.00010144464044422967,0.0016165688457638729,0.08711324170455861
201,2,400331,occupancy,17,400260,flow,3,1.007599234327144e-05,0.0002113023637035564,0.09890105761156269
201,2,400331,occupancy,17,400260,flow,5,0.0004726265973903769,0.0058941885124896886,0.07837237018304166
201,2,400331,occupancy,17,400260,flow,11,1.7982249691651566e-05,0.0003573289727135914,0.09607070259290865
201,2,400331,occupancy,17,400260,flow,12,0.0032400016310296744,0.027738420622370575,0.06603092802636833
201,2,400331,occupancy,19,401795,flow,2,0.002800460144167421,0.024745321789329637,0.06703422332494986
201,2,400331,occupancy,19,401795,flow,3,0.0004234991557103789,0.005399989234559731,0.07902453018755733
201,2,400331,occupancy,19,401795,flow,8,0.0014414314275354504,0.014627633936934803,0.07145039764485123
201,2,400331,speed,0,400593,flow,1,0.0021916467099893696,0.02042699846203684,-0.0686927383061602
201,2,400331,speed,0,400593,flow,8,0.0024828768613249915,0.022438310674968816,-0.06785295636357423
201,2,400331,speed,8,401448,flow,7,0.00017045017998060244,0.0025347496644275475,-0.08425728336817473
201,2,400331,speed,10,400497,flow,3,0.0056303403909146515,0.04251541773947089,-0.062103986947020365
201,2,400331,speed,12,404520,flow,3,0.006714520382602961,0.04855107111676515,-0.06080792622103
201,2,400331,speed,17,400260,flow,8,0.0002714308733954273,0.0037414849172566875,-0.08161993027162957
201,2,400331,speed,18,404528,flow,7,0.0006766217066383707,0.007904288190042623,0.07620575322360028
201,3,400039,flow,1,400125,flow,1,4.780960647676832e-06,0.00010847557772039872,0.10243597302736308
201,3,400039,flow,1,400125,flow,2,0.0005022885554381055,0.006187301281701214,0.07800859039747222
201,3,400039,flow,1,400125,flow,3,0.00019727150374458213,0.002868437886827986,0.08343701752127361
201,3,400039,flow,1,400125,flow,4,9.286406525706714e-05,0.0015025197075300748,0.0875911617504587
201,3,400039,flow,1,400125,flow,5,0.0009180023240302655,0.010113552064950323,0.0743196370069769
201,3,400039,flow,1,400125,flow,6,0.002931802403005135,0.02564881810648478,0.06672019788678306
201,3,400039,flow,1,400125,flow,8,0.0002968083900389927,0.004024520542901596,0.08110444248891474
201,3,400039,flow,1,400125,flow,10,4.41293772035987e-05,0.0007851684906076869,0.0915237536971887
201,3,400039,flow,1,400125,flow,11,1.5910249779869363e-11,7.775144688804939e-10,0.15045965222139016
201,3,400039,flow,1,400125,flow,12,8.236623572787556e-09,2.952880816136286e-07,0.12887170360767902
201,3,400039,flow,2,400331,flow,1,0.006382628800809497,0.046686346799012915,0.06118335759635345
201,3,400039,flow,2,400331,flow,2,0.0009891616351499078,0.010731236222620798,0.0738516279058017
201,3,400039,flow,2,400331,flow,7,0.000261867185165689,0.003631673322362043,0.08182598599289435
201,3,400039,flow,2,400331,flow,9,8.306722132627028e-06,0.00017782477508894331,0.09982788567900219
201,3,400039,flow,2,400331,flow,10,0.0015660301109709815,0.015624134132551133,0.07091216058772266
201,3,400039,flow,2,400331,flow,11,0.0013618588200487792,0.013944607970160526,0.0718170255174697
201,3,400039,flow,3,400039,flow,1,3.056660108319686e-96,1.3074031354397074e-93,0.442802669015427
201,3,400039,flow,3,400039,flow,2,6.975877881774243e-09,2.51341054622725e-07,0.12945929800284517
201,3,400039,flow,3,400039,flow,3,0.0018390387554526092,0.01772963049220101,0.06985864367412715
201,3,400039,flow,3,400039,flow,6,1.0040048854736156e-08,3.546444076243679e-07,0.1281290258623175
201,3,400039,flow,3,400039,flow,10,0.00020055645737824347,0.0029073956237382946,0.08334386128542376
201,3,400039,flow,3,400039,flow,11,2.8866283337544114e-06,6.848014498527763e-05,0.10476453953435937
201,3,400039,flow,3,400039,flow,12,2.3875315042930653e-09,9.143737676015994e-08,0.1334246317244726
201,3,400039,flow,4,400316,flow,3,0.006963509728922581,0.049813482412560936,-0.060537065087336556
201,3,400039,flow,5,400503,flow,1,3.6231611326996165e-05,0.0006595893844611186,0.0925402334478064
201,3,400039,flow,5,400503,flow,2,5.341851812127173e-06,0.00011969294516799475,0.10191728819887884
201,3,400039,flow,5,400503,flow,3,0.00244754105536285,0.02219801263314085,0.06794989190726182
201,3,400039,flow,5,400503,flow,5,0.005579977669876132,0.04228627656867616,0.06216950745592037
201,3,400039,flow,5,400503,flow,6,0.00027288262545043033,0.0037556362904446095,0.08158924756387406
201,3,400039,flow,5,400503,flow,8,0.001099834213165317,0.011714210554423494,0.07318226871277426
201,3,400039,flow,5,400503,flow,9,0.004697164283399396,0.03718480796094079,0.06341437382154799
201,3,400039,flow,5,400503,flow,11,0.0007642027056115875,0.008712999968968219,0.07545824359625158
201,3,400039,flow,5,400503,flow,12,1.3609070199330664e-09,5.433565920620006e-08,0.13544155458406015
201,3,400039,flow,6,405843,flow,1,0.001300767158838056,0.01343369382304662,0.07211215624450089
201,3,400039,flow,6,405843,flow,6,0.00381213609461386,0.03154995741792596,0.06489626334356477
201,3,400039,flow,6,405843,flow,10,0.0023008274183967357,0.021215740549570757,0.06836656716640148
201,3,400039,flow,6,405843,flow,11,0.00011733260553144597,0.001841180006886475,0.08632115714042733
201,3,400039,flow,6,405843,flow,12,0.003141032916195721,0.02700888176346639,0.0662455032836191
201,3,400039,flow,7,408093,flow,3,0.0006688061096297167,0.00783629615839538,0.07627676324835442
201,3,400039,flow,7,408093,flow,5,0.006543237571138454,0.04757917237387329,0.06099954247051069
201,3,400039,flow,7,408093,flow,11,0.0025961356224621923,0.02329243175293182,0.06755053771785544
201,3,400039,flow,7,408093,flow,12,0.0002621524495648002,0.003634462715404162,0.081819738510068
201,3,400039,flow,8,401448,flow,2,0.00047155442146111623,0.0058910211125275365,0.07838591426439383
201,3,400039,flow,8,401448,flow,7,0.0028020324532717577,0.024754151734425342,0.06703038532421755
201,3,400039,flow,8,401448,flow,9,0.00022194300422439853,0.003154964719478123,0.082770238531495
201,3,400039,flow,8,401448,flow,11,0.0001547790562776572,0.002329775341879718,0.08479468085374252
201,3,400039,flow,8,401448,flow,12,9.449838638199881e-11,4.2613051061611155e-09,0.14463248938110843
201,3,400039,flow,9,402391,flow,1,8.018824586916493e-07,2.141569964203624e-05,0.11046667004985505
201,3,400039,flow,9,402391,flow,2,1.1622690306527038e-07,3.563521797317019e-06,0.11856857026644499
201,3,400039,flow,9,402391,flow,3,0.0021425144383822215,0.020107891318295018,0.06884440010097939
201,3,400039,flow,9,402391,flow,4,0.00013828084059984669,0.002117593872354972,0.08541883171621123
201,3,400039,flow,9,402391,flow,5,0.002668789164847382,0.023840300231887282,0.0673628269464853
201,3,400039,flow,9,402391,flow,6,0.00015181725696215937,0.002294788488721233,0.0849019688405106
201,3,400039,flow,9,402391,flow,7,9.691590423988782e-06,0.00020403348261029014,0.09908841538531896
201,3,400039,flow,9,402391,flow,8,0.00019430672962553004,0.002831045773970623,0.08352235295033772
201,3,400039,flow,9,402391,flow,10,8.852961061904196e-05,0.0014404817999030557,0.08784866141696007
201,3,400039,flow,9,402391,flow,11,9.631232936975115e-06,0.0002028616591308264,0.09911847618924349
201,3,400039,flow,9,402391,flow,12,1.0345379840978463e-08,3.644618741804418e-07,0.1280162837176048
201,3,400039,flow,10,400497,flow,6,0.0026263054146868146,0.023524029424522162,0.06747201435114955
201,3,400039,flow,10,400497,flow,10,5.920678746197443e-13,3.3922191224897816e-11,0.16066508406541477
201,3,400039,flow,10,400497,flow,11,6.51476159887967e-14,4.120610557417302e-12,0.16715481344072705
201,3,400039,flow,10,400497,flow,12,8.09266661264119e-11,3.6877974437352257e-09,0.145148889094889
201,3,400039,flow,11,405841,flow,8,0.002851609252880676,0.025094626140648852,0.06691036528169439
201,3,400039,flow,12,404520,flow,2,0.0009670220651434731,0.010544006364007581,-0.07399380444156547
