graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
265,3,400039,flow,10,400497,flow,10,7.10334582579345e-07,1.7405816203872776e-05,0.11099186583266894
265,3,400039,flow,10,400497,flow,11,1.1692967533232585e-12,6.064059993225062e-11,0.15860933488475515
265,3,400039,flow,10,400497,flow,12,4.140474149538021e-09,1.4601508837554492e-07,0.13141959784377372
265,3,400039,flow,11,405841,flow,11,0.0003210742453659093,0.00395732022819038,0.08064876144687973
265,3,400039,flow,12,404520,flow,2,8.788185588319687e-07,2.123320007916166e-05,-0.11006816560514025
265,3,400039,flow,12,404520,flow,5,6.147498799030696e-07,1.525398897864021e-05,0.11161489462457436
265,3,400039,flow,12,404520,flow,6,4.7709884558607805e-05,0.0007619471397160286,0.09111873215609914
265,3,400039,flow,12,404520,flow,7,0.0009801318385675559,0.010012224030768128,0.07390925660559608
265,3,400039,flow,12,404520,flow,8,0.0002736790151978395,0.00346815296466608,0.08157248077997904
265,3,400039,flow,12,404520,flow,9,0.0022126148169802876,0.019400235456372726,0.0686289600417749
265,3,400039,flow,12,404520,flow,10,4.0614019230306915e-07,1.0406439091039493e-05,0.11338368500831339
265,3,400039,flow,12,404520,flow,11,1.1811310973975178e-08,3.892056705383125e-07,0.12751640478202914
265,3,400039,flow,15,401472,flow,1,4.0470182364961637e-05,0.0006584978825485284,0.09197122507464962
265,3,400039,flow,15,401472,flow,3,0.0013506693962548012,0.013006892090550025,-0.07187015560176008
265,3,400039,flow,15,401472,flow,10,6.425160554650584e-07,1.5842861641604178e-05,0.11142480403388318
265,3,400039,flow,15,401472,flow,11,2.837497909209508e-19,2.432141065036721e-17,0.1994878956433863
265,3,400039,flow,15,401472,flow,12,7.847888405343226e-12,3.673117866856201e-10,0.15270926283054512
265,3,400039,flow,16,405838,flow,6,0.000605104628279234,0.006709579040467891,0.07688612068739462
265,3,400039,flow,16,405838,flow,7,0.007121650484678533,0.04858370873869754,0.060369512711458344
265,3,400039,flow,16,405838,flow,12,0.0026582614454792974,0.02245871134112672,0.06738973546052206
265,3,400039,flow,17,400260,flow,1,0.005519308232205369,0.04005624975777052,0.06224914849382347
265,3,400039,flow,17,400260,flow,9,0.001305742299451603,0.012684521550777884,-0.07208764866598096
265,3,400039,flow,17,400260,flow,12,2.2426695997953704e-06,4.9760311613333334e-05,0.10591131536039458
265,3,400039,flow,18,404528,flow,1,1.7682294308291097e-05,0.00031828129754923976,0.09610577776397748
265,3,400039,flow,19,401795,flow,1,1.914918537508112e-09,7.040219629082092e-08,0.1342196882623079
265,3,400039,flow,19,401795,flow,3,0.0009041902433756739,0.009359758069331018,0.074414355176577
265,3,400039,flow,19,401795,flow,11,9.244989519245224e-06,0.0001771102205017267,0.0993152104621638
265,3,400039,flow,19,401795,flow,12,9.297777014065747e-08,2.6759757961868107e-06,0.11947062703576673
265,3,400039,occupancy,0,400593,flow,6,0.007011248245521266,0.048008547187592114,-0.06048612869358224
265,3,400039,occupancy,1,400125,flow,1,0.0019554778686020993,0.017621327476764852,0.06945251607828758
265,3,400039,occupancy,1,400125,flow,2,5.3762802197287234e-08,1.603973104228459e-06,0.12165713920590446
265,3,400039,occupancy,1,400125,flow,10,0.00018349882213679184,0.0024679791769331902,0.08384415056957426
265,3,400039,occupancy,1,400125,flow,11,0.0005977273689363944,0.0066493086161878365,0.07696050451235126
265,3,400039,occupancy,2,400331,flow,4,0.006841786221947199,0.04711703567481571,0.06066837507699342
265,3,400039,occupancy,2,400331,flow,9,0.0016882227171770565,0.015637054327197437,0.07042130825167581
265,3,400039,occupancy,2,400331,flow,12,0.00011913172220028603,0.0017143538970860615,0.08623793378770138
265,3,400039,occupancy,3,400039,flow,10,1.5018489519698658e-06,3.476925780658919e-05,0.10770913202556592
265,3,400039,occupancy,3,400039,flow,11,0.0004713420192396445,0.005453126735713081,0.07838860080588395
265,3,400039,occupancy,3,400039,flow,12,0.0002759940488923909,0.0034913449230311237,0.08152399943250822
265,3,400039,occupancy,4,400316,flow,5,0.0020240547350026668,0.018069676493514198,0.06922359294917607
265,3,400039,occupancy,4,400316,flow,10,0.0016936340587415722,0.01567373421971635,0.07040033469008096
265,3,400039,occupancy,4,400316,flow,11,4.578462879131441e-06,9.442438953518564e-05,0.1026376610274202
265,3,400039,occupancy,5,400503,flow,1,1.2572088037364746e-05,0.00023420189875556578,0.09782860858913235
265,3,400039,occupancy,5,400503,flow,2,0.003398622523243071,0.027381776013717853,0.06569915799710421
265,3,400039,occupancy,5,400503,flow,4,0.0013133204005989331,0.012738087405898947,0.07205048386158792
265,3,400039,occupancy,5,400503,flow,6,0.0015714115185374348,0.014770447693824452,0.0708898133496949
265,3,400039,occupancy,5,400503,flow,7,0.0005632612287478692,0.006307124178825285,0.07731974871569298
265,3,400039,occupancy,5,400503,flow,8,1.6125626370732905e-07,4.4541372072612625e-06,0.11723295184450111
265,3,400039,occupancy,5,400503,flow,11,1.1389470797593751e-09,4.3273978756029025e-08,0.1360742515758652
265,3,400039,occupancy,5,400503,flow,12,3.614226453296522e-06,7.646159783663553e-05,0.10373321203392624
265,3,400039,occupancy,6,405843,flow,5,0.0013536154413114582,0.013026550916608374,0.07185612783467402
265,3,400039,occupancy,6,405843,flow,10,0.000589658094129766,0.006568651280661654,0.07704285000604885
265,3,400039,occupancy,6,405843,flow,12,0.0001390760970186577,0.0019570317235198735,0.08538717631563449
265,3,400039,occupancy,7,408093,flow,4,0.0070731177228148204,0.04831451558045703,0.060420575795605724
265,3,400039,occupancy,7,408093,flow,11,0.0015254076001302629,0.014419607948714958,0.07108316979678023
265,3,400039,occupancy,8,401448,flow,4,0.0029560964358626924,0.024436158826878742,0.06666352382891522
265,3,400039,occupancy,9,402391,flow,1,0.001667313749071594,0.015483223121215145,0.07050293333127616
265,3,400039,occupancy,9,402391,flow,5,0.0001951036948739288,0.0025957744436568286,0.08349929429744947
265,3,400039,occupancy,10,400497,flow,4,5.4221902013005e-07,1.359481234452592e-05,0.11215343261511147
265,3,400039,occupancy,10,400497,flow,5,2.655874661887975e-06,5.785640211658374e-05,0.1051443568898252
265,3,400039,occupancy,10,400497,flow,9,1.4815552998000348e-06,3.441031664051694e-05,0.10776963046953243
265,3,400039,occupancy,10,400497,flow,10,7.567730295955245e-11,3.2368905820323427e-09,0.14537169886299625
265,3,400039,occupancy,10,400497,flow,11,2.0028738655730432e-10,8.189090758042943e-09,0.1421039834103797
265,3,400039,occupancy,10,400497,flow,12,0.006742888576798314,0.04662176480756836,0.060776615094183355
265,3,400039,occupancy,11,405841,flow,5,0.006581528000171707,0.04581405246655136,0.06095631863200813
265,3,400039,occupancy,11,405841,flow,6,6.419541165880339e-06,0.00012797608600186003,0.10105249374197241
265,3,400039,occupancy,11,405841,flow,10,0.0008224687595938382,0.008650875786272123,0.07500382049528771
265,3,400039,occupancy,11,405841,flow,11,0.000607093285487175,0.006728175970509482,0.07686621367361905
265,3,400039,occupancy,11,405841,flow,12,5.368636970492943e-05,0.0008431396683289004,0.09050282971987872
265,3,400039,occupancy,12,404520,flow,5,5.332637143574811e-06,0.00010825654351618037,0.10192537984835985
265,3,400039,occupancy,12,404520,flow,6,0.0019803616939594185,0.017797300848563943,0.06936860988947435
265,3,400039,occupancy,12,404520,flow,8,0.000715479829863232,0.00772084365743003,0.07586363189880631
265,3,400039,occupancy,12,404520,flow,10,0.00011331515094037022,0.0016410373853918852,0.08651142357154834
265,3,400039,occupancy,12,404520,flow,11,1.2337986696114501e-05,0.00023083630371249303,0.09792011476171533
265,3,400039,occupancy,13,400183,flow,6,0.0008300642351999028,0.008709928336321544,0.07494679755040358
265,3,400039,occupancy,13,400183,flow,12,0.0017602228742540482,0.016206655619730365,0.07014716740785244
265,3,400039,occupancy,14,401469,flow,1,0.0001948135619659258,0.002593511826480122,0.08350767847843814
265,3,400039,occupancy,14,401469,flow,4,2.8191817410019776e-05,0.0004806181973610317,0.09381882579594378
265,3,400039,occupancy,14,401469,flow,7,2.810087460621345e-06,6.088053074164599e-05,0.10488719302827919
265,3,400039,occupancy,14,401469,flow,9,0.00010368624376837465,0.0015163323394697986,0.0869946785590531
265,3,400039,occupancy,14,401469,flow,10,1.678409161915728e-05,0.0003042688870950879,0.0964117016138493
265,3,400039,occupancy,15,401472,flow,1,7.670144182569563e-06,0.0001498644182211692,0.10020824023231802
265,3,400039,occupancy,15,401472,flow,5,0.0009515781936053744,0.009764412817993392,0.07409477698905444
265,3,400039,occupancy,15,401472,flow,10,4.697013265982888e-06,9.657828324153297e-05,0.10251857338308165
265,3,400039,occupancy,15,401472,flow,11,3.433268144776254e-21,3.4174466325883447e-19,0.20978940801930193
265,3,400039,occupancy,15,401472,flow,12,1.8118512693762747e-08,5.832486947619603e-07,0.12588912649271194
265,3,400039,occupancy,16,405838,flow,1,0.0029874116023337867,0.024638446204814736,0.06659109384211437
265,3,400039,occupancy,16,405838,flow,2,3.179794036932622e-05,0.0005345023439513201,0.0932074449835752
265,3,400039,occupancy,16,405838,flow,3,0.0018044498739088085,0.01649782741859482,0.06998383766690211
265,3,400039,occupancy,16,405838,flow,4,7.0751267806097e-05,0.0010765955509768898,0.08904716201816498
