graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
51,0,400593,speed,1,400125,flow,1,0.005813891532907848,0.048665009537225155,-0.061869579787331555
51,0,400593,speed,11,405841,flow,8,0.0002858983954198322,0.004481426227190403,0.08132079168867573
51,0,400593,speed,15,401472,flow,9,0.0020660739328199943,0.022208109952183072,0.06908681414977845
51,1,400125,flow,0,400593,flow,7,0.004936274438676375,0.04336934223120183,0.06305760819407565
51,1,400125,flow,1,400125,flow,1,7.402345733008017e-132,5.157763478483005e-129,0.5094936310118786
51,1,400125,flow,1,400125,flow,2,1.7009088461143152e-17,1.9235408940350373e-15,0.18931109435597546
51,1,400125,flow,1,400125,flow,3,5.134260837363722e-06,0.00014118400265697822,0.10207730958884648
51,1,400125,flow,1,400125,flow,9,0.000412203981445883,0.006063061626987451,0.07918442521824882
51,1,400125,flow,1,400125,flow,11,0.0016848381389712459,0.018939632475554986,0.0704344578115633
51,1,400125,flow,1,400125,flow,12,4.134719268441724e-05,0.0008764468714263124,0.09186058367640527
51,1,400125,flow,3,400039,flow,1,0.0016618554966064028,0.018749584082892817,0.07052439629141496
51,1,400125,flow,3,400039,flow,11,3.3273863795904174e-05,0.0007248769117413315,0.09297603305113764
51,1,400125,flow,5,400503,flow,2,1.2733999830589606e-05,0.00031633628101292177,0.09776626566549676
51,1,400125,flow,5,400503,flow,7,0.00039773651147600043,0.005875886825015181,0.07939530969675819
51,1,400125,flow,5,400503,flow,9,0.00043684117980090294,0.006371215046387241,0.0788407081068084
51,1,400125,flow,6,405843,flow,1,0.0002968837998643057,0.004625092013753338,0.081102973154955
51,1,400125,flow,6,405843,flow,10,0.0010844064409326936,0.013475749433372571,0.07327173640072665
51,1,400125,flow,6,405843,flow,11,7.448895201748731e-05,0.001447395652354434,0.08877323492809533
51,1,400125,flow,7,408093,flow,1,7.225258435088674e-05,0.0014098029560617217,0.08893552694481559
51,1,400125,flow,7,408093,flow,2,0.0027694418258013736,0.02783617656459268,0.06711034382112857
51,1,400125,flow,7,408093,flow,3,0.0058764150345423285,0.04905529072313596,0.06179125412933305
51,1,400125,flow,8,401448,flow,1,0.00018941509214789274,0.0031901489203855623,0.08366585932430298
51,1,400125,flow,8,401448,flow,4,8.00171567770727e-05,0.0015329229147536766,0.08839101049317594
51,1,400125,flow,8,401448,flow,5,0.0010529067191409418,0.013161333989261772,0.07345812066281782
51,1,400125,flow,8,401448,flow,9,0.0023698386100635123,0.024698921098852526,0.06816763326508178
51,1,400125,flow,8,401448,flow,12,0.00014716369134300684,0.0025707527157371192,0.08507458303288114
51,1,400125,flow,9,402391,flow,1,0.002538288569179471,0.0260832697879527,0.06770345769719904
51,1,400125,flow,10,400497,flow,2,0.0021794135528007863,0.02314990545389574,-0.06873020626330578
51,1,400125,flow,10,400497,flow,10,0.0011865888688335192,0.014492688474302524,0.07269977591130838
51,1,400125,flow,10,400497,flow,11,1.0897933816462282e-07,4.3390851693195444e-06,0.118829483415802
51,1,400125,flow,10,400497,flow,12,5.1988437529618e-06,0.0001428689886310113,0.10204439931353872
51,1,400125,flow,12,404520,flow,2,0.0014289959734124695,0.016797993483379233,-0.0715064447318658
51,1,400125,flow,12,404520,flow,3,0.0038526750866241235,0.03596269120990691,-0.06482186940191112
51,1,400125,flow,12,404520,flow,7,0.0031411223761063966,0.03052789350906554,0.06624530655975973
51,1,400125,flow,12,404520,flow,9,0.00300366715309397,0.02956446138383675,0.06655376827224106
51,1,400125,flow,12,404520,flow,10,0.0019885108311940313,0.02151356571690011,0.06934134180963969
51,1,400125,flow,13,400183,flow,10,0.0050310692417394375,0.04401236694445912,0.06292047975363815
51,1,400125,flow,15,401472,flow,1,0.0022968765655045375,0.02414235222136156,0.06837812057267358
51,1,400125,flow,15,401472,flow,2,0.0014948748246080563,0.017406628685463083,0.07121448579893856
51,1,400125,flow,15,401472,flow,6,0.0009490648436996391,0.012126471827218103,-0.07411135268528463
51,1,400125,flow,15,401472,flow,7,2.5092276872690786e-05,0.0005669384732741852,-0.09440691317506951
51,1,400125,flow,15,401472,flow,8,2.9261600473150254e-05,0.0006446206733503779,-0.0936300498863093
51,1,400125,flow,15,401472,flow,12,0.0003603134092981841,0.005432998004077331,0.07997596667233302
51,1,400125,flow,16,405838,flow,2,0.0002614293797293179,0.004168973497344604,0.08183558664006747
51,1,400125,flow,16,405838,flow,3,1.5083270334017026e-06,4.7354453374239505e-05,0.10768998517812917
51,1,400125,flow,16,405838,flow,5,0.00018642490553998084,0.0031496112316492654,0.08375530661166003
51,1,400125,flow,16,405838,flow,12,0.0012084524959622407,0.014713965001569561,0.07258332782923757
51,1,400125,flow,17,400260,flow,1,0.0031294606742709907,0.03044195026536969,0.06627099397266029
51,1,400125,flow,19,401795,flow,1,0.00021523312735259698,0.0035380788057961144,0.08294441008368204
51,1,400125,flow,19,401795,flow,3,7.03961720661758e-09,3.48352191667674e-07,0.12945778648210202
51,1,400125,flow,19,401795,flow,11,0.0021307256525517557,0.022752959416095366,0.06888126348122627
51,1,400125,flow,19,401795,flow,12,0.004889849487059171,0.043120420374866734,0.06312563599291963
51,1,400125,occupancy,0,400593,flow,4,0.0020437514453637952,0.022000810600919688,-0.06915915625367253
51,1,400125,occupancy,1,400125,flow,1,0.0012829753158278365,0.015399981562590313,-0.07220051212967753
51,1,400125,occupancy,1,400125,flow,2,0.00022016823985509084,0.0035973025573902886,-0.08281582131939054
51,1,400125,occupancy,1,400125,flow,6,0.0006064536409132714,0.008372897822771916,0.07687261007032761
51,1,400125,occupancy,1,400125,flow,12,0.005668944856312503,0.04788454423951876,0.06205412034557179
51,1,400125,occupancy,8,401448,flow,4,0.002239650346702179,0.02363862569692991,0.06854753859455913
51,1,400125,occupancy,9,402391,flow,11,0.005212706531870042,0.04515518792395946,0.06266412364776831
51,1,400125,occupancy,10,400497,flow,11,0.003487971519409336,0.03320176449061653,0.06551843012172448
51,1,400125,occupancy,11,405841,flow,1,0.0005291118598125394,0.0074649354486942205,0.07769646436251085
51,1,400125,occupancy,11,405841,flow,5,0.003943888828620913,0.03652791405412336,0.06465704572682955
51,1,400125,occupancy,11,405841,flow,6,0.00385051331219275,0.03595032960594917,0.0648258185395567
51,1,400125,occupancy,15,401472,flow,1,0.0012463741701255826,0.015077951315996967,0.07238588819250254
51,1,400125,occupancy,15,401472,flow,2,0.0027222980563934127,0.027461615329517228,0.067227540458427
51,1,400125,occupancy,16,405838,flow,3,0.0002685882818213662,0.004265813887751111,0.08168045603186792
51,1,400125,occupancy,16,405838,flow,7,0.005105746008111302,0.044452094881083745,0.06281408779558999
51,1,400125,occupancy,17,400260,flow,10,0.001931740505186525,0.02104695834150262,-0.06953347436970388
51,1,400125,occupancy,19,401795,flow,10,0.005195428812194734,0.045051669382035794,-0.06268815862295411
51,1,400125,speed,1,400125,flow,1,0.0001543921712994561,0.0026721721955675092,0.08480858514594786
51,1,400125,speed,1,400125,flow,2,0.0007879310086658726,0.01040027410331002,0.0752694308068542
51,1,400125,speed,11,405841,flow,1,0.000104650502620162,0.001919703487554564,-0.08694441883997511
51,1,400125,speed,15,401472,flow,5,0.004476559880601476,0.04033105043628441,-0.06375840991141059
51,1,400125,speed,15,401472,flow,7,0.0023596900756644476,0.024637919489126043,-0.06819655262536262
51,2,400331,flow,1,400125,flow,12,0.004830485664326532,0.042770440807318344,0.06321347918016974
51,2,400331,flow,2,400331,flow,1,5.011551331543603e-53,1.627812161824689e-50,0.3340525314880392
51,2,400331,flow,2,400331,flow,2,4.1898206576828797e-36,1.000001394540886e-33,0.2761335395036454
51,2,400331,flow,2,400331,flow,3,1.1919118063103121e-08,5.598208896434999e-07,0.12748206038742116
51,2,400331,flow,2,400331,flow,4,3.987940161807021e-08,1.7159264441241364e-06,0.1228335916353145
51,2,400331,flow,2,400331,flow,5,5.431426966983491e-07,1.8711135962813942e-05,0.11214614803228644
51,2,400331,flow,2,400331,flow,6,2.6669008797232523e-05,0.0005969436166012669,0.09409963029063256
51,2,400331,flow,2,400331,flow,7,2.8652955346333522e-05,0.0006344478067460831,0.09373663226600046
51,2,400331,flow,2,400331,flow,8,0.0005521525952869612,0.007721913925670678,0.07743990295136088
51,2,400331,flow,2,400331,flow,9,0.00032786191158943364,0.005026130085402247,0.08052706539072067
51,2,400331,flow,2,400331,flow,10,4.766078579580337e-09,2.408123913893223e-07,0.13090228685629499
51,2,400331,flow,2,400331,flow,11,3.30046544791322e-06,9.606755528303635e-05,0.10415102933075643
51,2,400331,flow,4,400316,flow,2,0.0023199925265655853,0.024324020149646058,0.06831077937812854
51,2,400331,flow,4,400316,flow,5,0.0035548738085799756,0.03365561002205894,-0.06538584161344001
51,2,400331,flow,5,400503,flow,9,0.00029209236457512636,0.0045619631777460085,0.08119703395421812
51,2,400331,flow,7,408093,flow,5,0.003523048953087773,0.033449607642503695,0.06544862732066062
51,2,400331,flow,7,408093,flow,8,0.0008261386662006886,0.010814906175718106,0.07497620803638455
51,2,400331,flow,8,401448,flow,4,0.0032622717893880135,0.03144358351217362,0.06598346744630572
51,2,400331,flow,8,401448,flow,5,0.0008632320109969962,0.011205415527364855,0.07470332549781457
51,2,400331,flow,8,401448,flow,9,0.005329788227521402,0.04582938921754072,0.06250312110451553
51,2,400331,flow,9,402391,flow,9,0.0032796740148516813,0.03156659209269474,0.06594658590802385
51,2,400331,flow,10,400497,flow,2,5.877535222929818e-07,2.0119613441407932e-05,0.11180781575789292
51,2,400331,flow,10,400497,flow,7,0.0013809537820671151,0.016353400050794786,0.07172728028700502
51,2,400331,flow,10,400497,flow,8,0.0010069687145952044,0.012738227956226304,0.07373939436903149
51,2,400331,flow,11,405841,flow,3,0.0003868515282229816,0.005752835118496662,0.07955874926208635
51,2,400331,flow,11,405841,flow,8,0.0007014942381680541,0.009437730018330717,0.07598473313824351
51,2,400331,flow,12,404520,flow,2,0.0008723610738007485,0.011310323645916066,0.07463783417328401
51,2,400331,flow,12,404520,flow,5,0.001459910457847834,0.017073127173531787,-0.07136792909000432
51,2,400331,flow,12,404520,flow,8,0.004675386983780369,0.041696267072525176,0.06344767778013446
51,2,400331,flow,13,400183,flow,2,6.590000014091005e-05,0.0013066793931072452,0.08942385967758337
51,2,400331,flow,14,401469,flow,9,0.003542784180088191,0.03358613171366388,0.06540963223414556
51,2,400331,flow,15,401472,flow,3,0.004619834915193402,0.04128321551524638,0.06353327330952162
51,2,400331,flow,15,401472,flow,11,0.005578780462386554,0.04733990630307727,0.06217107146763354
51,2,400331,flow,17,400260,flow,3,0.0052740115478824255,0.04554924007767309,0.06257941882802333
51,2,400331,occupancy,0,400593,flow,4,0.001308350583106964,0.01564804684114641,0.07207483462845139
51,2,400331,occupancy,2,400331,flow,1,0.0006971957041915838,0.009388670330759482,0.07600330373311776
51,2,400331,occupancy,2,400331,flow,3,0.00010836255825012349,0.001978555585970133,0.08675492813146446
51,2,400331,occupancy,2,400331,flow,4,7.977540734219177e-05,0.001531687820970082,0.0884071960042095
51,2,400331,occupancy,2,400331,flow,5,0.00041541017959710044,0.006103843268628874,0.07913862659183049
51,2,400331,occupancy,2,400331,flow,8,0.0008078119684997115,0.010609350673982087,0.07511524986939902
51,2,400331,occupancy,2,400331,flow,9,0.00021292302247213074,0.0035041045983984945,0.08300555525710702
51,2,400331,occupancy,2,400331,flow,10,0.0039700064032843615,0.03666188042366063,0.06461048828068205
51,2,400331,occupancy,2,400331,flow,11,6.46910212748746e-05,0.001289046180384955,0.08952181502152448
51,2,400331,occupancy,5,400503,flow,5,7.340404663777984e-05,0.001429691079689851,0.08885138222307158
51,2,400331,occupancy,5,400503,flow,9,1.2229914127821822e-05,0.00030521796090231235,0.09796291839239088
51,2,400331,occupancy,6,405843,flow,12,0.0030839832390819216,0.030142098626321046,0.0663720081917718
51,2,400331,occupancy,8,401448,flow,3,0.0002586985062486612,0.004133053058410563,0.08189581426606939
51,2,400331,occupancy,9,402391,flow,1,4.609914318603324e-05,0.0009565240084710067,0.09129724207388289
51,2,400331,occupancy,9,402391,flow,9,0.0023044049437649277,0.02419905232117571,0.06835612112936154
51,2,400331,occupancy,9,402391,flow,10,0.002739897161603608,0.027590572816148223,0.06718357495905046
51,2,400331,occupancy,10,400497,flow,1,0.0011781816357362492,0.01440629681964505,0.0727450817215254
51,2,400331,occupancy,10,400497,flow,2,1.719167445193358e-05,0.0004103206278030556,0.09629317218763354
51,2,400331,occupancy,10,400497,flow,7,0.0017006733630849926,0.019076466317510463,0.07037314337036597
51,2,400331,occupancy,10,400497,flow,8,0.004893297311202147,0.043140906906925056,0.06312056377441679
51,2,400331,occupancy,11,405841,flow,2,1.064955575398621e-05,0.0002695142405226738,0.09860908194909722
51,2,400331,occupancy,14,401469,flow,1,0.0001557552951117489,0.0026925285109353956,0.08475974050387684
51,2,400331,occupancy,15,401472,flow,1,0.0017056288289206008,0.01911366158479117,0.0703540634442282
51,2,400331,occupancy,15,401472,flow,2,5.4685833585667095e-05,0.0011122542424203477,0.09040622085271607
51,2,400331,occupancy,16,405838,flow,2,0.0003569735469259501,0.005393933972438281,0.08003049428016094
51,2,400331,occupancy,16,405838,flow,3,9.962513954090546e-05,0.0018455428937251786,0.08721131010979973
51,2,400331,occupancy,17,400260,flow,2,0.005445772449967685,0.04662254653955688,0.0623467445091131
51,2,400331,speed,0,400593,flow,2,0.0009886754586657315,0.012558300445268922,0.07385471829109985
51,2,400331,speed,11,405841,flow,12,0.005132907868029612,0.04464296756570953,0.06277573865027058
51,3,400039,flow,1,400125,flow,1,0.002929081633499719,0.029028751219818273,0.0667265716442983
51,3,400039,flow,1,400125,flow,2,1.7129865870001706e-06,5.293349110043445e-05,0.10712250266643138
51,3,400039,flow,1,400125,flow,3,0.0010101000404014798,0.012751701269825812,0.07371984844800362
51,3,400039,flow,1,400125,flow,10,0.0005799472035241203,0.008058449402458024,0.07714334916887161
51,3,400039,flow,1,400125,flow,11,2.127030197881741e-05,0.0004895455756445989,0.09523549711927397
51,3,400039,flow,1,400125,flow,12,1.3840145793654527e-11,9.627927508629237e-10,0.150906028859425
51,3,400039,flow,2,400331,flow,2,9.966914639078293e-05,0.0018455667055644334,0.08718702680788153
51,3,400039,flow,3,400039,flow,1,1.840739653722442e-118,1.1359993291544215e-115,0.4861848067385393
51,3,400039,flow,3,400039,flow,2,1.5822256935179192e-17,1.794019683988822e-15,0.1895409439001535
51,3,400039,flow,3,400039,flow,3,0.0016404519148931307,0.018595518951294476,0.07060918974388751
51,3,400039,flow,3,400039,flow,4,0.00036313071630149666,0.005469751375252669,0.07993033644284289
51,3,400039,flow,3,400039,flow,6,2.0263868421766503e-07,7.546544101899249e-06,0.11629245831501774
51,3,400039,flow,3,400039,flow,7,0.0011894569909783545,0.01450721118302228,0.07268438764348961
51,3,400039,flow,3,400039,flow,10,0.0017910286016120738,0.019844174298446163,0.07003301003821126
51,3,400039,flow,3,400039,flow,11,2.0313575867015036e-06,6.201741890141693e-05,0.10635771213851473
51,3,400039,flow,3,400039,flow,12,8.795799895456249e-05,0.0016614716024648446,0.08788350388944167
51,3,400039,flow,4,400316,flow,5,0.00020949228298437376,0.003458183654919735,0.08309752062207627
51,3,400039,flow,4,400316,flow,9,0.004301208699639495,0.03901159265681843,0.06404300285654707
51,3,400039,flow,4,400316,flow,10,0.005682981805026435,0.04795952607484705,0.06203606423582923
51,3,400039,flow,4,400316,flow,11,0.00017809294546013277,0.0030289823794794235,0.08401184663786451
51,3,400039,flow,5,400503,flow,2,3.155392119598077e-05,0.0006912420870519114,0.0932466844588618
51,3,400039,flow,5,400503,flow,10,0.0006087007764589124,0.008401237553682113,0.07685016651079114
51,3,400039,flow,5,400503,flow,11,0.0004485221793513628,0.006508618793409094,0.07868402130504219
51,3,400039,flow,6,405843,flow,1,0.0003815012865695403,0.005688938757267567,0.07964066430917274
51,3,400039,flow,6,405843,flow,10,0.0020601789426931134,0.02215577055622168,0.0691058485825703
51,3,400039,flow,6,405843,flow,11,5.0301339763900773e-08,2.117951147953717e-06,0.12192018772977688
51,3,400039,flow,6,405843,flow,12,0.0006740262327941425,0.009145079540423038,0.07622924998179745
51,3,400039,flow,7,408093,flow,2,0.005312820347971057,0.04575052468648495,0.06252625514403805
51,3,400039,flow,7,408093,flow,4,0.005673776167442133,0.04790797801599471,0.06204790115493345
51,3,400039,flow,7,408093,flow,8,0.00046558815293248413,0.006711180582810582,0.07846181057686476
51,3,400039,flow,7,408093,flow,12,6.803632491202473e-08,2.8045507979002558e-06,0.12072198432229006
51,3,400039,flow,8,401448,flow,5,0.00010453746321598928,0.0019184445246094891,0.08695028810268708
51,3,400039,flow,8,401448,flow,11,8.18875519382031e-05,0.0015621795831593328,0.08826732320120835
51,3,400039,flow,9,402391,flow,1,0.0015310828655948655,0.017707587603185155,0.07105902847247056
51,3,400039,flow,9,402391,flow,2,0.0015649947157628317,0.01802393274352288,0.07091646835105399
51,3,400039,flow,9,402391,flow,8,0.00017233427866146574,0.0029414622039412564,0.08419583182513918
51,3,400039,flow,9,402391,flow,12,0.00018456617407299603,0.0031206492054612245,0.08381158964952946
51,3,400039,flow,10,400497,flow,5,0.002796280335152904,0.028060234722091862,0.06704443579369647
51,3,400039,flow,10,400497,flow,10,1.651180741652555e-07,6.284670311840562e-06,0.11713585210906026
51,3,400039,flow,10,400497,flow,11,2.1496454950891805e-11,1.4532814614687418e-09,0.14949141340280714
51,3,400039,flow,10,400497,flow,12,1.83447355099923e-07,6.891239774188412e-06,0.11670300620681354
51,3,400039,flow,11,405841,flow,4,0.004790772644757604,0.04248847839325159,0.06327279073446422
51,3,400039,flow,12,404520,flow,2,0.0029427732188714293,0.02913346801966614,-0.06669455192250252
51,3,400039,flow,12,404520,flow,3,1.1637873995061244e-05,0.0002919966837160876,-0.09820400362284848
51,3,400039,flow,12,404520,flow,4,1.4698788855170948e-05,0.0003585475316450508,-0.09706464056386113
51,3,400039,flow,12,404520,flow,5,0.0012524513360899277,0.015104940736762948,0.07235476396413759
51,3,400039,flow,12,404520,flow,6,8.555448422014535e-05,0.0016238584478673876,0.08803238835552565
51,3,400039,flow,12,404520,flow,7,0.00020682549940395862,0.0034237112339368415,0.08316998876608368
51,3,400039,flow,12,404520,flow,9,0.00042525416739191345,0.006225340573138143,0.07900004410898151
51,3,400039,flow,12,404520,flow,10,1.222040855292192e-05,0.00030521796090231235,0.09796670044608259
51,3,400039,flow,12,404520,flow,11,1.2870202566256333e-06,4.094202878219982e-05,0.1083937051258177
51,3,400039,flow,15,401472,flow,1,1.811219596587331e-26,3.0926753585997112e-24,0.2356175443164841
51,3,400039,flow,15,401472,flow,2,0.0017195081051538863,0.019229290743631344,0.07030089426388271
51,3,400039,flow,15,401472,flow,5,0.0005345678587007259,0.007519808367265177,-0.07763478450429269
51,3,400039,flow,15,401472,flow,8,0.003938905495060781,0.03652301296128477,-0.06466596083723737
51,3,400039,flow,16,405838,flow,2,0.001568526255479267,0.018050168949574945,0.07090178613897122
51,3,400039,flow,16,405838,flow,6,1.101432542100619e-06,3.582973329724905e-05,0.10908012275466869
51,3,400039,flow,16,405838,flow,11,0.0015030723410171566,0.017477795569620494,0.07117898902008596
51,3,400039,flow,17,400260,flow,1,3.957954517054297e-06,0.00011223913183125743,0.10331363635976949
51,3,400039,flow,17,400260,flow,4,0.003950286460124878,0.03652791405412336,-0.06464561543170168
51,3,400039,flow,17,400260,flow,8,0.0027385644758456916,0.027590572816148223,-0.0671868951949561
51,3,400039,flow,17,400260,flow,12,0.0014097612598713096,0.016617104072698657,0.07159402758560961
51,3,400039,flow,18,404528,flow,1,8.88645973093865e-07,2.950769103586085e-05,0.10999214622863074
51,3,400039,flow,18,404528,flow,10,0.00029161672230912497,0.004556181701176925,0.08120644995432595
51,3,400039,flow,18,404528,flow,11,5.86217478993074e-06,0.00015837770539400123,0.10148076398754918
51,3,400039,flow,18,404528,flow,12,0.005634527209569615,0.0476949865092958,0.06209856382700862
51,3,400039,flow,19,401795,flow,2,0.0034294715399167466,0.032748269346685115,0.06563627573979265
51,3,400039,flow,19,401795,flow,3,0.002460355895849486,0.0254458641849887,0.0679145903721809
51,3,400039,flow,19,401795,flow,6,5.661477082984965e-05,0.0011466282699716384,0.090224403721954
51,3,400039,occupancy,1,400125,flow,1,0.00012968542145491656,0.002309319953360427,0.08577236066116041
51,3,400039,occupancy,1,400125,flow,2,5.250735918948947e-06,0.0001439288018392097,0.10199789314077265
51,3,400039,occupancy,1,400125,flow,12,6.236261732984734e-09,3.103761599826504e-07,0.1299082469616845
51,3,400039,occupancy,3,400039,flow,1,0.0052493112360129275,0.045389941971765387,-0.06261343965864923
51,3,400039,occupancy,3,400039,flow,2,0.0016657820475753059,0.018779171308782153,-0.07050894976564158
51,3,400039,occupancy,3,400039,flow,12,0.003212849925195275,0.0310573096371528,0.06608919527041102
51,3,400039,occupancy,4,400316,flow,9,0.002111371443173054,0.022605017681555373,0.06894219106247218
51,3,400039,occupancy,4,400316,flow,11,0.003965217827543642,0.036641157251312374,0.0646190035953268
51,3,400039,occupancy,5,400503,flow,1,0.0003886779217847715,0.005768081834799769,0.07953102828453058
51,3,400039,occupancy,5,400503,flow,2,8.1457385351004e-06,0.0002122411970544857,0.09992137198119531
51,3,400039,occupancy,5,400503,flow,8,0.0016150246902460837,0.018413583166701192,0.07071125574290923
51,3,400039,occupancy,5,400503,flow,10,0.0002506179015023819,0.004019175493806468,0.08207758134018149
51,3,400039,occupancy,5,400503,flow,11,5.292781417271099e-06,0.00014498931973754692,0.10196053300312302
51,3,400039,occupancy,6,405843,flow,1,2.177118438963571e-05,0.0004994769865280205,0.095119195616778
51,3,400039,occupancy,6,405843,flow,9,0.002375394192106187,0.024750851205737407,0.06815184997990668
51,3,400039,occupancy,6,405843,flow,11,5.553202833506217e-08,2.324596534956091e-06,0.12152896021707763
51,3,400039,occupancy,6,405843,flow,12,0.00254551479699444,0.026138873123403808,0.06768418196067341
51,3,400039,occupancy,7,408093,flow,2,0.0025687752177209256,0.02633068744130354,0.06762247327293727
51,3,400039,occupancy,7,408093,flow,3,0.004010262212002746,0.03694675358467021,0.06453926932089499
51,3,400039,occupancy,7,408093,flow,4,0.0006610612947286365,0.008994597773945541,0.07634789477556853
51,3,400039,occupancy,7,408093,flow,10,0.0008860118358744897,0.011439875731611005,0.07454107945467835
51,3,400039,occupancy,7,408093,flow,12,0.00011641395633816297,0.0021059811196853604,0.08636411677999443
51,3,400039,occupancy,8,401448,flow,1,0.00030447940656751953,0.004712830657010693,0.0809567358600151
51,3,400039,occupancy,8,401448,flow,2,2.8137116856198664e-08,1.2390656964197578e-06,0.1241934272472936
51,3,400039,occupancy,8,401448,flow,3,0.002667458131460743,0.027069342560278153,0.06736622366635707
51,3,400039,occupancy,8,401448,flow,5,0.001513823940266269,0.01757246612955033,0.07113270177198042
51,3,400039,occupancy,8,401448,flow,7,0.0016540848891130676,0.018691202513650147,0.07055506398289803
51,3,400039,occupancy,8,401448,flow,8,0.00038066544382180675,0.005680396260138878,0.07965355829925501
51,3,400039,occupancy,8,401448,flow,9,9.583275250087722e-05,0.0017872536971181006,0.08742126484405384
51,3,400039,occupancy,9,402391,flow,1,0.00557997228924235,0.04733990630307727,0.06216951448441293
51,3,400039,occupancy,9,402391,flow,6,0.0007788292930683046,0.010317517773857946,0.07534122404794454
51,3,400039,occupancy,9,402391,flow,7,0.0024992434945361264,0.02574383117598565,0.06780848502758188
51,3,400039,occupancy,9,402391,flow,8,2.4783851614197884e-06,7.424843202034318e-05,0.10545869084599296
51,3,400039,occupancy,9,402391,flow,12,0.0017009202249455887,0.019076466317510463,0.07037219167474654
51,3,400039,occupancy,10,400497,flow,6,0.0024523705153604585,0.025389794131054827,0.06793656820639175
51,3,400039,occupancy,10,400497,flow,10,0.00020486234724691925,0.003399943680778683,0.08322389877321845
51,3,400039,occupancy,10,400497,flow,11,1.2677304162844743e-06,4.041767821659726e-05,0.10846045465717832
51,3,400039,occupancy,10,400497,flow,12,2.391316894200431e-06,7.188927615132819e-05,0.10562087086152212
51,3,400039,occupancy,12,404520,flow,5,0.0007527705712461648,0.010033844084490687,0.07555116185492455
51,3,400039,occupancy,12,404520,flow,6,0.0036273880278555716,0.034236816673789555,0.065244668921242
51,3,400039,occupancy,12,404520,flow,7,1.3658247801641428e-05,0.00033754937358747696,0.09742424133692566
51,3,400039,occupancy,12,404520,flow,9,2.6127344825180493e-05,0.0005872535361330891,0.09420319886184092
51,3,400039,occupancy,12,404520,flow,10,0.00015392138167653202,0.002665091658687849,0.08482554916430379
51,3,400039,occupancy,12,404520,flow,11,0.0008952793737738369,0.011527889402989495,0.07447617630884165
51,3,400039,occupancy,13,400183,flow,12,0.00044693689406991456,0.006492156632084838,0.07870506126210762
51,3,400039,occupancy,14,401469,flow,1,0.005834250328326883,0.04880705154603434,0.06184399255887142
51,3,400039,occupancy,14,401469,flow,2,0.0035704757363257175,0.03378111077732611,0.06535524777220765
51,3,400039,occupancy,15,401472,flow,1,8.775703998302836e-06,0.00022742076348331288,0.09956508523648429
51,3,400039,occupancy,15,401472,flow,2,2.0090872102683336e-11,1.3625206826309578e-09,0.14970954025544994
51,3,400039,occupancy,15,401472,flow,3,8.743206447891953e-07,2.909911545061112e-05,0.11009052157215654
51,3,400039,occupancy,15,401472,flow,4,7.800339746091862e-05,0.0015036799510538528,0.08852726933218495
51,3,400039,occupancy,16,405838,flow,1,0.003456112521800063,0.03295895385027874,0.0655823837548864
51,3,400039,occupancy,16,405838,flow,2,3.8198780248977796e-05,0.0008189515170004172,0.09226870939364785
