graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
48,0,400593,occupancy,0,400593,flow,3,3.376992491132832e-13,2.356802514005466e-11,-0.16234121782147448
48,0,400593,occupancy,0,400593,flow,5,0.0010165151342877111,0.012067450893440263,0.07367997946216999
48,0,400593,occupancy,0,400593,flow,8,0.0007484358378603153,0.009444130929028518,0.07558673646558417
48,0,400593,occupancy,0,400593,flow,9,3.847813360471315e-05,0.0007941975020179684,0.0922312312247948
48,0,400593,occupancy,0,400593,flow,11,0.0026366852868439615,0.026025876893764528,0.06744518894090563
48,0,400593,occupancy,2,400331,flow,2,0.003159387962254206,0.030129262686397727,0.06620524672972837
48,0,400593,occupancy,2,400331,flow,11,0.00017971065530881418,0.0029507948670033537,0.08396116767379554
48,0,400593,occupancy,3,400039,flow,4,0.005108784207943755,0.04377220900102543,0.06280978909798533
48,0,400593,occupancy,4,400316,flow,11,0.0034230000606866404,0.03206974682751309,0.06564942435387498
48,0,400593,occupancy,5,400503,flow,11,0.001496994465941761,0.016616177011481006,0.07120529021062826
48,0,400593,occupancy,8,401448,flow,4,0.0014067436762976095,0.0157977239043776,0.07160786756950546
48,0,400593,occupancy,9,402391,flow,12,0.0014479827205465074,0.01616770574505276,0.0714210495818244
48,0,400593,occupancy,10,400497,flow,5,0.003134799583966678,0.029927810392786847,0.06625922306979688
48,0,400593,occupancy,10,400497,flow,11,1.0042969904916183e-05,0.0002491994829938995,0.09891688252693435
48,0,400593,occupancy,11,405841,flow,11,0.0006498503527424174,0.00841785164571887,0.07645224455903815
48,0,400593,occupancy,12,404520,flow,11,0.004457739385993307,0.03950242902049454,0.06378846687574628
48,0,400593,occupancy,13,400183,flow,1,0.000169091735477286,0.002805208514830551,0.08430198761290923
48,0,400593,occupancy,13,400183,flow,6,0.00023468070078550422,0.0036613240425907483,0.08245277422312654
48,0,400593,occupancy,15,401472,flow,2,0.00026014780212782907,0.003972564528781271,0.08186377722233121
48,0,400593,occupancy,17,400260,flow,5,6.491250575041813e-05,0.001250767282969698,0.08950374081203191
48,0,400593,occupancy,17,400260,flow,7,0.002195695070500675,0.022627391947907718,0.06868038108424107
48,0,400593,speed,19,401795,flow,3,0.00022903226238938032,0.003601817886866119,0.08259150555690074
48,0,400593,speed,19,401795,flow,9,0.00343814932035435,0.03217332846166114,0.06561867978677642
48,1,400125,flow,0,400593,flow,7,0.0015342271016619542,0.01698580491845116,0.07104568901833568
48,1,400125,flow,1,400125,flow,1,2.566332346309798e-116,1.4398124332543284e-113,0.48215476530647017
48,1,400125,flow,1,400125,flow,2,3.6558943084339425e-23,4.85952720382604e-21,0.21974423857064068
48,1,400125,flow,1,400125,flow,3,8.452471970652414e-09,3.593964459962444e-07,0.12874272922458474
48,1,400125,flow,1,400125,flow,9,0.0009577535995571306,0.011541131241525256,0.07405422127470426
48,1,400125,flow,1,400125,flow,11,2.612843272241601e-05,0.0005703629578617341,0.09420298881349388
48,1,400125,flow,1,400125,flow,12,0.00044504668639606373,0.006181985788716269,0.07873023931911706
48,1,400125,flow,2,400331,flow,9,0.00016733963932334661,0.0027809341427236225,0.08436014744667952
48,1,400125,flow,2,400331,flow,10,0.00038123486715572384,0.005424685856761288,0.07964477131728843
48,1,400125,flow,3,400039,flow,1,0.00015915882129679176,0.002664984914736978,0.08463951570172985
48,1,400125,flow,3,400039,flow,10,0.003198766291617359,0.0304241972254227,0.06611959541116097
48,1,400125,flow,3,400039,flow,11,1.4858366548665212e-05,0.00035443480668268207,0.0970116496354128
48,1,400125,flow,6,405843,flow,11,1.2888242276793111e-05,0.00031191712400978285,0.09770757474567775
48,1,400125,flow,7,408093,flow,1,0.00048013364070606177,0.006597256131839016,0.07827833319926666
48,1,400125,flow,8,401448,flow,1,0.00011218223870873526,0.002008401455539728,0.08656622780010509
48,1,400125,flow,8,401448,flow,2,0.00016014921076848014,0.002679210376039099,0.08460498559869753
48,1,400125,flow,8,401448,flow,4,7.64849563569661e-06,0.00019534534513480676,0.10022169902148273
48,1,400125,flow,8,401448,flow,10,0.002302817115344319,0.023464755733517795,0.0683607556055092
48,1,400125,flow,8,401448,flow,11,0.0021516124605104707,0.02228474185903916,0.06881607753866396
48,1,400125,flow,8,401448,flow,12,0.0017185513405402711,0.018616203087096217,0.07030454678888372
48,1,400125,flow,9,402391,flow,2,0.0030119509876579105,0.02895333392675161,0.06653481792265048
48,1,400125,flow,10,400497,flow,10,5.757010621485586e-05,0.0011263716433341363,0.09013651667610205
48,1,400125,flow,10,400497,flow,11,1.1275282396230144e-06,3.401481840203507e-05,0.10897716543883873
48,1,400125,flow,10,400497,flow,12,8.875682085205365e-05,0.0016371881557680264,0.087834870817944
48,1,400125,flow,12,404520,flow,2,0.0007726538960930665,0.009700275591752535,-0.07539037932355198
48,1,400125,flow,12,404520,flow,3,0.003153176822146093,0.030089957746125738,-0.0662188451904367
48,1,400125,flow,12,404520,flow,9,0.00018782380788123746,0.003065120953966737,0.08371329392312436
48,1,400125,flow,12,404520,flow,10,0.000596421247333771,0.00786489556923654,0.07697376284185754
48,1,400125,flow,15,401472,flow,1,5.74099328809913e-06,0.0001507665106661899,0.10157901855339062
48,1,400125,flow,15,401472,flow,2,0.004167817648065796,0.03746352942081615,0.06426662369461505
48,1,400125,flow,15,401472,flow,7,0.0009235890030344889,0.011217049460525702,-0.07428169999555481
48,1,400125,flow,15,401472,flow,8,0.00018883078791559664,0.0030759766357291757,-0.08368323321635969
48,1,400125,flow,15,401472,flow,11,0.005322933529491672,0.045239175383442895,0.06251245879996095
48,1,400125,flow,15,401472,flow,12,0.004095396798016736,0.03699731109877102,0.06439076408976349
48,1,400125,flow,16,405838,flow,3,2.004197072348875e-05,0.0004598051700768529,0.09553212151371947
48,1,400125,flow,16,405838,flow,5,0.0004919423411074993,0.006738081526900435,0.07813314902909502
48,1,400125,flow,18,404528,flow,1,0.003988906261508454,0.03617903642602671,0.06457697021226237
48,1,400125,flow,18,404528,flow,8,0.0006600013818377393,0.008533989732232966,0.07635768961619384
48,1,400125,flow,19,401795,flow,1,0.0047437636662056625,0.04143360096645463,0.06334357618496764
48,1,400125,flow,19,401795,flow,3,0.0020761885815267617,0.021727554922954483,0.06905427047832825
48,1,400125,flow,19,401795,flow,11,0.004448203322234934,0.03944219694592552,0.06380374017613027
48,1,400125,occupancy,1,400125,flow,6,0.0018130020118275112,0.019427993719781964,0.06995267956502679
48,1,400125,occupancy,1,400125,flow,10,0.0014081634774495443,0.01580890390483896,0.07160135232468127
48,1,400125,occupancy,10,400497,flow,3,0.0018091396091960876,0.019411422632073384,-0.06996673474972326
48,1,400125,occupancy,10,400497,flow,12,0.0034747472362774323,0.03244198846059759,0.06554491174518098
48,1,400125,occupancy,11,405841,flow,1,0.001942050791421945,0.0206032893392505,0.06949819877068183
48,1,400125,occupancy,15,401472,flow,3,0.002274933641849643,0.02323885867294977,0.0684426208538357
48,1,400125,occupancy,16,405838,flow,1,0.004402856111151304,0.03912039983581578,0.06387677812015524
48,1,400125,occupancy,19,401795,flow,10,0.005925423560245227,0.04900043985501413,-0.06173038225232474
48,1,400125,speed,1,400125,flow,1,0.0003141360028164001,0.0046300495809172585,0.08077566992650816
48,1,400125,speed,13,400183,flow,9,0.0006979995521194406,0.008931747823329336,-0.07601534359410664
48,1,400125,speed,19,401795,flow,10,0.0035949239154913,0.03327634736430773,0.06530755084032491
48,2,400331,flow,0,400593,flow,4,0.0011201870697959055,0.013078940923022465,0.07306599752904262
48,2,400331,flow,0,400593,flow,9,0.0003264609379945822,0.004775859302866899,0.08055198921854773
48,2,400331,flow,0,400593,flow,10,0.0025108595367095083,0.02507377068558732,0.06777708321663037
48,2,400331,flow,0,400593,flow,11,0.0023924603980994153,0.02416513659057628,0.06810357559486241
48,2,400331,flow,1,400125,flow,3,0.001283464211042807,0.014679813057201285,0.07219806917299518
48,2,400331,flow,2,400331,flow,1,1.6507769932660486e-60,5.659806834055024e-58,0.3561127888172219
48,2,400331,flow,2,400331,flow,2,1.0177126188064747e-17,1.0369147436896157e-15,0.19065355128460013
48,2,400331,flow,2,400331,flow,3,6.24635884405184e-10,3.052519254106782e-08,0.13815317962100035
48,2,400331,flow,2,400331,flow,4,2.1007924757729642e-05,0.00047790539733223833,0.09527355910858186
48,2,400331,flow,2,400331,flow,5,1.0817497464254218e-11,6.35803932592901e-10,0.15165410122751438
48,2,400331,flow,2,400331,flow,6,3.1571787175354805e-06,8.712026076384122e-05,0.10435465843669554
48,2,400331,flow,2,400331,flow,10,3.3473685316970805e-05,0.0007067757603583279,0.09294545468248702
48,2,400331,flow,2,400331,flow,11,0.002433281370524976,0.02447579736936327,0.06798937283851171
48,2,400331,flow,3,400039,flow,1,0.004083435640503127,0.03693319654293434,0.06441145861584255
48,2,400331,flow,3,400039,flow,3,0.0002315083428217803,0.003628868073258675,0.08253029999026806
48,2,400331,flow,3,400039,flow,8,0.002755100545361777,0.02695817521169394,0.06714580142812014
48,2,400331,flow,5,400503,flow,9,0.0050699055531492655,0.04352542128299846,0.06286497299573708
48,2,400331,flow,6,405843,flow,9,0.0007147540817475967,0.009092278071700877,0.07586986185879521
48,2,400331,flow,7,408093,flow,5,0.0012180281941917687,0.014052034729054651,0.07253293790276276
48,2,400331,flow,7,408093,flow,8,0.0005889003512737614,0.007775212461805164,0.07705063638467828
48,2,400331,flow,8,401448,flow,1,0.00013814395765172514,0.002383314285365226,0.0854242976589047
48,2,400331,flow,8,401448,flow,5,8.651604440136516e-05,0.0016013252434185841,0.08797235681983111
48,2,400331,flow,8,401448,flow,9,0.0014001523080457356,0.015746386941212227,0.0716381939003902
48,2,400331,flow,8,401448,flow,12,5.755498245419003e-05,0.0011263716433341363,0.0901378972155611
48,2,400331,flow,10,400497,flow,1,0.003937024383855124,0.0358137404469449,0.06466932877872929
48,2,400331,flow,10,400497,flow,2,4.603738700398981e-05,0.0009277990020829509,0.09130420321444527
48,2,400331,flow,10,400497,flow,3,0.0027726979984864183,0.027109782452556852,0.06710231655864983
48,2,400331,flow,10,400497,flow,7,0.0012692402935647988,0.014551799544055017,0.0722694978925286
48,2,400331,flow,10,400497,flow,8,0.0011517177213660032,0.013396393528005207,0.07288966807937367
48,2,400331,flow,11,405841,flow,4,0.0035111423402670702,0.03272921409926388,0.06547224991335114
48,2,400331,flow,11,405841,flow,5,0.005600413165511247,0.04701473936068517,0.062142857419337824
48,2,400331,flow,11,405841,flow,8,0.00018369261229147352,0.0030092987679149245,0.08383822555975352
48,2,400331,flow,12,404520,flow,8,0.00039322638161138766,0.005556879190582908,0.07946251695121498
48,2,400331,flow,13,400183,flow,3,0.004697388777079834,0.04110334113223594,0.06341403123200785
48,2,400331,flow,13,400183,flow,5,0.0023181123721126152,0.023598928045905423,0.06831623363061304
48,2,400331,flow,14,401469,flow,2,0.0005043266538902904,0.006864181300586182,0.07798433574440786
48,2,400331,flow,15,401472,flow,1,0.000264252198517731,0.004021026761523768,0.08177394759261201
48,2,400331,flow,15,401472,flow,2,1.59872162734662e-05,0.0003772650304516573,0.09665157886307006
48,2,400331,flow,15,401472,flow,3,1.3620707550885882e-06,4.04686771800736e-05,0.10814284086912251
48,2,400331,flow,15,401472,flow,4,0.0007034187148944967,0.008985123738451289,0.07596793677978483
48,2,400331,flow,15,401472,flow,9,0.0010984549101080026,0.012866933871113264,0.07319022010698038
48,2,400331,flow,15,401472,flow,10,3.816443571547026e-05,0.0007892310305927789,0.09227333500442646
48,2,400331,flow,15,401472,flow,11,2.054726569116403e-05,0.0004689074896240286,0.0954080609208313
48,2,400331,flow,16,405838,flow,3,1.9996823131159188e-06,5.743768346184022e-05,0.10642843985312306
48,2,400331,flow,17,400260,flow,1,0.0006834540885668706,0.008776818259836151,0.07614429782693594
48,2,400331,flow,17,400260,flow,2,0.00038256507186871694,0.005441821239620867,0.07962429210437522
48,2,400331,flow,18,404528,flow,2,0.0010619761029777525,0.012500645135868913,0.07340393428512908
48,2,400331,flow,18,404528,flow,9,0.00023022377232132877,0.003614314093083874,0.0825619758916312
48,2,400331,flow,19,401795,flow,2,2.0711474183703362e-05,0.00047165824182181617,0.09536836866875849
48,2,400331,flow,19,401795,flow,8,0.0011405340547263353,0.013280612173632798,0.07295169463478768
48,2,400331,occupancy,0,400593,flow,4,0.00037673896643048886,0.005378428073297132,0.07971448555726963
48,2,400331,occupancy,0,400593,flow,9,0.000141331397261839,0.0024266758194401612,0.08529832145759945
48,2,400331,occupancy,2,400331,flow,3,0.0003773884818405244,0.005385920850845938,0.07968434584769656
48,2,400331,occupancy,2,400331,flow,9,0.0018132794138463167,0.019427993719781964,0.06995167116481933
48,2,400331,occupancy,5,400503,flow,5,0.0009818708862758074,0.011756325467603903,0.07389811981264313
48,2,400331,occupancy,8,401448,flow,1,0.0005697690545457963,0.007568887809464453,0.07725037861601836
48,2,400331,occupancy,8,401448,flow,3,0.0005086045811203549,0.006900665170979691,0.07793372129786125
48,2,400331,occupancy,8,401448,flow,9,0.005084028959042405,0.04361200377891817,0.06284488233576331
48,2,400331,occupancy,13,400183,flow,1,0.0005211302903786794,0.007035258920112172,0.07778777112357087
48,2,400331,occupancy,13,400183,flow,2,0.0046988186024884615,0.04110752604850173,0.06341184958833924
48,2,400331,occupancy,13,400183,flow,7,0.0011736709741063437,0.013607779409928623,0.07276951244686541
48,2,400331,occupancy,13,400183,flow,8,0.0020245726992145774,0.021285359115616877,0.06922189111129176
48,2,400331,occupancy,15,401472,flow,2,0.00012846383988791707,0.0022444506789353683,0.08582438530615888
48,2,400331,occupancy,15,401472,flow,10,0.0005367469203699638,0.0072055521939038015,0.07761031396458762
48,2,400331,occupancy,15,401472,flow,11,0.0009863852522616324,0.011797298698145768,0.07386929494693985
48,2,400331,occupancy,16,405838,flow,3,0.0004693883491442347,0.006476389870019463,0.07841336461081852
48,2,400331,speed,10,400497,flow,10,0.004564323390702456,0.04023931809195091,-0.0636197418104685
48,2,400331,speed,14,401469,flow,5,0.005647181592221973,0.04728789392982928,-0.06208219485828561
48,2,400331,speed,16,405838,flow,12,0.005896425329478271,0.04877931333463449,-0.0617663449739559
48,2,400331,speed,17,400260,flow,10,0.0037233394048297335,0.03421575458171548,-0.06506175896601517
48,3,400039,flow,0,400593,flow,1,0.00014527850665950245,0.0024798275925133006,0.0851459756359186
48,3,400039,flow,1,400125,flow,1,0.00017147628214788226,0.0028371800841539055,0.08422373743329443
48,3,400039,flow,1,400125,flow,2,2.525282737125233e-07,8.522829237797661e-06,0.1153792777756329
48,3,400039,flow,1,400125,flow,3,0.00010038327267329702,0.0018265048612932566,0.08717024419920973
48,3,400039,flow,1,400125,flow,10,0.0008379762932862926,0.010360783019452731,0.07488790991088509
48,3,400039,flow,1,400125,flow,12,3.3721207012553734e-08,1.3243237663112014e-06,0.123489392920117
48,3,400039,flow,2,400331,flow,2,4.238196646299685e-05,0.000863632524151634,0.09173286551849502
48,3,400039,flow,2,400331,flow,3,0.002699508152190372,0.02652234527510213,0.06728486064060624
48,3,400039,flow,2,400331,flow,9,0.0014907372018019669,0.016555230621553976,0.07123247058605157
48,3,400039,flow,2,400331,flow,10,0.0020364867981549056,0.0213793996792933,0.06918285560297896
48,3,400039,flow,2,400331,flow,12,0.0056866262889595,0.04754446597310826,0.06203138281021206
48,3,400039,flow,3,400039,flow,1,2.092627848581339e-123,1.273260888150899e-120,0.49504232000325765
48,3,400039,flow,3,400039,flow,2,5.887412191037146e-13,3.9759280791833555e-11,0.1606420309466721
48,3,400039,flow,3,400039,flow,4,0.003240491159975099,0.0307008830905349,0.06602988158885877
48,3,400039,flow,3,400039,flow,7,0.0015118648364568568,0.01675970257504137,0.07114111341346054
48,3,400039,flow,3,400039,flow,11,1.3143754499302256e-10,6.86596495655998e-09,0.14352732720303765
48,3,400039,flow,3,400039,flow,12,6.369844237042158e-10,3.1067113580950076e-08,0.13811929601548
48,3,400039,flow,4,400316,flow,5,0.004349522100829379,0.038710209055589036,0.06396355689152314
48,3,400039,flow,4,400316,flow,10,0.0016230600966773102,0.017823130700676103,0.07067884250806492
48,3,400039,flow,4,400316,flow,11,2.851601975418219e-09,1.2713024286694228e-07,0.13278101829398448
48,3,400039,flow,5,400503,flow,10,0.0019269989497112127,0.020468737306989032,0.06954975514534792
48,3,400039,flow,6,405843,flow,1,0.005833079808524458,0.048347860270195046,0.061845461504098226
48,3,400039,flow,6,405843,flow,11,0.0003991640817557997,0.005620563341541898,0.07937418510339515
48,3,400039,flow,6,405843,flow,12,0.0037459491772703682,0.034386953773497646,0.0650192824064587
48,3,400039,flow,7,408093,flow,4,0.00016799615780833916,0.002789175256464355,0.08433828792474321
48,3,400039,flow,7,408093,flow,12,0.00038895417590016043,0.005507315764958024,0.07952684589778013
48,3,400039,flow,8,401448,flow,1,0.0021312253411046164,0.022151303578484376,0.06887969717335135
48,3,400039,flow,8,401448,flow,2,0.003728985380942843,0.034253065799857714,0.06505113007328596
48,3,400039,flow,8,401448,flow,4,0.0010990266305676984,0.012870141079025366,0.07318692313894129
48,3,400039,flow,8,401448,flow,5,0.00482074882690307,0.04191955501654843,0.06322798027420932
48,3,400039,flow,8,401448,flow,10,0.0006270301678455072,0.008183596148315986,0.07666992371982909
48,3,400039,flow,8,401448,flow,11,0.0006157181368737642,0.008067644377599822,0.07678057235219153
48,3,400039,flow,9,402391,flow,12,3.9981530979482316e-05,0.0008216946423946889,0.09203386242287459
48,3,400039,flow,10,400497,flow,5,0.001970789361578425,0.020862068223520696,0.06940077192433373
48,3,400039,flow,10,400497,flow,10,1.813259639477983e-11,1.0361483654159904e-09,0.1500397372074554
48,3,400039,flow,10,400497,flow,11,9.924979659575671e-14,7.316708554499472e-12,0.16593688970313347
48,3,400039,flow,10,400497,flow,12,4.955555753569823e-07,1.5822617040222938e-05,0.11253793565128732
48,3,400039,flow,11,405841,flow,11,0.002191950296251649,0.022599583006699578,0.06869181091419575
48,3,400039,flow,12,404520,flow,2,3.599900636913726e-05,0.0007508566164948283,-0.09257325930997415
48,3,400039,flow,12,404520,flow,3,0.00011448506806422992,0.002036219947677832,-0.0864553686084946
48,3,400039,flow,12,404520,flow,4,0.000983363453151965,0.011767673456001354,-0.07388857601757809
48,3,400039,flow,12,404520,flow,5,0.0047372127884097,0.04140149554102752,0.0633534907188584
48,3,400039,flow,12,404520,flow,6,0.00031360415938173507,0.004623788288495206,0.08078550585210115
48,3,400039,flow,12,404520,flow,7,0.001637844169638263,0.017912624842626065,0.07061959014017075
48,3,400039,flow,12,404520,flow,9,0.0013233212524340434,0.015067864550645935,0.07200173883648185
48,3,400039,flow,12,404520,flow,10,1.6103885688625832e-05,0.00037974228261388425,0.09661575655485675
48,3,400039,flow,12,404520,flow,11,3.673661990587238e-12,2.2510950069981375e-10,0.15508882178117342
48,3,400039,flow,14,401469,flow,12,0.00021187904154403985,0.0033763093303956185,0.08303339242061641
48,3,400039,flow,15,401472,flow,1,2.733291900106306e-23,3.65567213884187e-21,0.22042554654471525
48,3,400039,flow,15,401472,flow,2,0.0009885770286733606,0.011813700591615264,0.07385534413338943
48,3,400039,flow,15,401472,flow,5,0.002620560408399037,0.02591763041273773,-0.06748690322489184
48,3,400039,flow,15,401472,flow,6,9.186150863971245e-05,0.0016858186802190221,-0.08764969710756738
48,3,400039,flow,15,401472,flow,7,9.661863766033564e-05,0.0017633819801125897,-0.08737712043136307
48,3,400039,flow,15,401472,flow,8,0.0007189951972330018,0.009124733407892384,-0.07583353810320528
48,3,400039,flow,15,401472,flow,9,2.9239537583284036e-05,0.0006306280696943935,-0.09363387647529582
48,3,400039,flow,16,405838,flow,5,0.002312124167582269,0.023546384733511082,0.06833363219285442
48,3,400039,flow,16,405838,flow,6,1.9166006172769106e-05,0.0004437146123599279,0.0957544164962634
48,3,400039,flow,17,400260,flow,1,4.311009787505273e-05,0.0008751776560120264,0.09164475502799775
48,3,400039,flow,18,404528,flow,1,1.1440642082212656e-09,5.337318984358388e-08,0.13602439215662876
48,3,400039,flow,18,404528,flow,10,0.0046913733605964195,0.04105902130829929,0.0634232162069063
48,3,400039,flow,18,404528,flow,11,3.448178087271426e-08,1.3517358745020472e-06,0.1234023838129129
48,3,400039,flow,18,404528,flow,12,0.0005205387135172098,0.0070294693416515985,0.0777945903223191
48,3,400039,flow,19,401795,flow,2,3.224450445300863e-05,0.000683494893213922,0.09313636991696789
48,3,400039,flow,19,401795,flow,6,0.005091212760804508,0.04365629044596164,0.06283468265414073
48,3,400039,flow,19,401795,flow,11,0.0007363566034794765,0.009312238076789632,0.07568688753057183
48,3,400039,flow,19,401795,flow,12,2.491809014561566e-05,0.0005467046695229033,0.09444197842325464
48,3,400039,occupancy,1,400125,flow,1,0.0012800529456034571,0.01465631785053521,0.07221513283022747
48,3,400039,occupancy,1,400125,flow,12,0.000133732148432574,0.0023127417182895104,0.08560325541127652
48,3,400039,occupancy,2,400331,flow,7,0.0057591614202567995,0.04792155183794472,-0.061938767715517366
48,3,400039,occupancy,3,400039,flow,1,0.0022476424201041505,0.02303087109784139,-0.06852364162659702
48,3,400039,occupancy,3,400039,flow,2,0.0005973206316464015,0.00787194975202091,-0.07696463037661945
48,3,400039,occupancy,3,400039,flow,12,0.00022539850648792755,0.0035537282774738945,0.08268246048489866
48,3,400039,occupancy,4,400316,flow,11,0.0005609852140941959,0.0074682777346284325,0.07734418600790868
48,3,400039,occupancy,6,405843,flow,7,0.005142312023484701,0.04400054724828138,-0.06276250386302887
48,3,400039,occupancy,8,401448,flow,2,0.0008786261587266171,0.010773956871129678,0.07459325525477889
48,3,400039,occupancy,10,400497,flow,10,0.00046406298781621197,0.0064090540516817,0.07848135754080297
48,3,400039,occupancy,10,400497,flow,11,0.0017369083438113929,0.01878679029861096,0.07023479123708114
48,3,400039,occupancy,12,404520,flow,7,0.0012236461271503485,0.014096403384772015,0.0725035447316918
48,3,400039,occupancy,12,404520,flow,11,0.001132353387197315,0.013196025445622877,0.07299742281563097
48,3,400039,occupancy,15,401472,flow,2,6.739005842013545e-05,0.0012893049263728305,0.08930544210126942
48,3,400039,occupancy,15,401472,flow,9,0.005624455931720905,0.047152434746816047,-0.062111615142462544
48,3,400039,occupancy,16,405838,flow,2,0.004044514659412,0.03661421485469371,0.06447918013348987
48,3,400039,occupancy,17,400260,flow,1,9.025425318020197e-06,0.00022681697134291595,0.09940564311447998
48,3,400039,occupancy,17,400260,flow,3,0.004505778841436498,0.03981052479833994,-0.06371197217628943
48,3,400039,occupancy,18,404528,flow,1,3.050282104976966e-05,0.0006523375590841828,0.09339563136397962
48,3,400039,occupancy,19,401795,flow,2,0.0012809785686192898,0.014659145474000879,0.0722104985835549
48,3,400039,occupancy,19,401795,flow,12,0.0037861877134636817,0.03468263554317876,0.06494425969974715
48,3,400039,speed,6,405843,flow,8,0.0002817773739765233,0.00423991032942731,-0.0814045294717237
48,3,400039,speed,11,405841,flow,8,0.002241456022262681,0.02297838162357566,-0.06854213265411621
48,3,400039,speed,15,401472,flow,7,0.0006266788630430123,0.008181482890135428,-0.07667333198471729
48,4,400316,flow,1,400125,flow,2,2.1871848273171287e-05,0.0004939173263988498,0.09509612961511911
48,4,400316,flow,1,400125,flow,3,1.094321365859691e-06,3.308235339757778e-05,0.10910858576197045
48,4,400316,flow,1,400125,flow,5,2.669181999052408e-06,7.477863966216862e-05,0.10512160853227664
48,4,400316,flow,2,400331,flow,4,0.0009322794370386913,0.011297187007032668,0.07422310679911792
48,4,400316,flow,3,400039,flow,1,7.471914889660853e-11,4.014760239220757e-09,0.1454139925027944
48,4,400316,flow,3,400039,flow,2,1.0221710919152506e-07,3.682885001729677e-06,0.11908852343042885
48,4,400316,flow,3,400039,flow,9,0.0021380877273782873,0.022163156016852162,-0.06885822052824828
48,4,400316,flow,3,400039,flow,10,0.00018085908810413118,0.002966974142437002,-0.0839254495227796
48,4,400316,flow,4,400316,flow,1,4.045243543306202e-05,0.000829399720317171,0.09195040976074993
48,4,400316,flow,4,400316,flow,3,5.5882439749840284e-06,0.0001472923366194692,-0.10170573401977334
48,4,400316,flow,4,400316,flow,11,0.001977808268335025,0.020920988538705453,0.06937717516343862
48,4,400316,flow,4,400316,flow,12,1.2196748654501257e-09,5.6716850578520376e-08,0.13583125007877156
48,4,400316,flow,5,400503,flow,1,0.00011295593122994341,0.0020172369694640576,0.08652874456820861
48,4,400316,flow,5,400503,flow,2,6.711524659644033e-05,0.0012854285173087307,0.08932709444958502
48,4,400316,flow,5,400503,flow,12,0.0001625990402793989,0.0027141725425309246,0.08452042697469746
48,4,400316,flow,6,405843,flow,1,0.0009179639478260711,0.011158143653935361,0.07431989834366141
48,4,400316,flow,6,405843,flow,9,0.0024766827498876763,0.024812777086073195,-0.06786985690754738
48,4,400316,flow,6,405843,flow,12,8.87312596606811e-06,0.0002233793949499664,0.09951217971274108
48,4,400316,flow,7,408093,flow,6,0.001985565198969472,0.020992881630824783,0.06935118643258294
48,4,400316,flow,8,401448,flow,1,0.00027969209038062194,0.004212935252595142,0.08144733961189271
48,4,400316,flow,8,401448,flow,3,0.0013886306684218147,0.015635873826642475,0.07169152133277676
48,4,400316,flow,8,401448,flow,5,0.00520797462735366,0.04442770050481963,0.06267069902332138
48,4,400316,flow,9,402391,flow,1,1.0973940040938042e-05,0.0002696667859889212,0.09848869215882043
48,4,400316,flow,9,402391,flow,2,7.97976934588042e-07,2.4640888902218313e-05,0.11048786827779623
48,4,400316,flow,9,402391,flow,6,0.00231837617191719,0.023598928045905423,0.06831546811387369
